 244.86 -11.02 2.06 17.42 13.44 22.71 30.54 17.58 12.14 -24.06 -48.52 14.09 0.64 -6.48 24.45 -23.21 -6.18 19.82 -62.88 126.90 -80.58 -35.58 40.54 -86.70 -135.87 -3.82 19.29 47.24 -12.45 -67.52 119.57 226.82 -87.76 93.25 17.67 -66.56 -8.38 407.71 712.64 -333.33
 154.17 -142.51 -14.64 -4.90 47.96 49.17 -42.99 13.47 -57.42 -20.45 8.30 -1.78 -9.89 41.00 -3.52 5.10 36.50 -12.56 -85.81 5.81 -35.67 -54.65 -13.67 0.96 -13.91 47.60 -160.69 -44.50 -64.92 -108.84 31.33 66.31 35.21 -153.83 152.18 401.96 -335.20 -95.52 -425.23 -115.50
 248.35 -244.11 -56.31 -25.23 43.37 -14.54 -8.52 24.18 -20.85 -38.08 -53.35 -0.71 -2.01 -40.79 -51.21 -58.39 -34.89 -59.56 5.28 -33.10 -40.49 4.38 -96.37 -6.45 -19.06 -52.01 110.74 103.74 21.08 -20.37 -177.03 -68.42 12.66 230.44 379.17 -313.06 -160.55 166.45 -286.34 42.12
 -8.90 75.89 21.81 -89.75 44.78 -72.49 -7.76 18.01 -2.12 24.10 37.12 -62.06 39.13 -5.68 -23.11 -55.81 -3.83 -29.34 -21.60 -53.81 13.05 9.50 -6.01 -98.07 44.99 17.46 -6.62 47.24 79.33 79.34 133.80 -112.97 53.59 263.30 58.71 -195.72 61.62 784.92 336.79 -495.32
 66.63 -60.76 64.34 23.08 -18.00 -18.72 40.49 21.29 3.12 -30.62 4.89 33.80 -4.14 -22.43 7.45 -6.59 -32.89 3.13 90.79 -37.06 -77.21 21.01 43.09 111.08 65.88 24.31 -56.49 27.59 49.58 28.28 35.94 -45.55 -121.23 116.72 -0.68 42.39 -488.86 178.76 215.90 436.12
 38.51 -51.15 -51.37 15.87 4.38 -17.36 19.82 -3.05 31.92 37.25 -40.88 -15.39 14.09 63.78 -46.84 -40.55 -28.09 9.61 -34.54 80.25 17.16 46.19 -0.34 -104.26 -65.72 27.03 -49.43 6.89 -261.09 161.46 -37.81 -104.25 35.03 -75.57 106.76 -247.61 195.68 -105.14 -5.13 583.16
 140.95 37.23 117.60 -18.88 -82.58 31.64 -20.87 -56.66 -12.30 -15.05 33.16 20.59 -31.24 -3.93 -23.13 -13.39 72.74 -29.09 -40.43 -58.37 22.17 40.73 -7.79 -47.35 -13.28 22.58 -56.87 -96.36 123.85 -79.01 17.63 -14.70 151.64 78.17 171.73 -124.71 -33.51 529.77 -92.17 297.49
 -176.09 -18.61 -70.95 -78.60 -17.77 -1.51 -16.21 15.11 15.93 42.18 -44.94 -39.40 -42.59 -29.84 -16.03 -54.09 -21.15 48.45 -7.07 -48.25 -28.47 28.08 -47.54 -28.28 -71.91 12.64 79.50 -37.64 28.25 -244.40 -144.66 40.64 49.08 111.85 -267.55 255.11 356.77 -513.16 230.44 619.59
 -134.58 252.12 -130.42 42.37 57.88 20.00 -53.72 32.79 -28.64 12.92 -39.21 -24.28 -16.18 -43.42 26.01 -45.75 65.84 4.10 -101.12 -4.70 12.06 1.37 -40.45 -47.12 -22.07 -108.70 -73.40 -55.20 -83.24 -42.27 152.77 37.19 -56.69 -10.07 -104.40 -150.60 -142.81 -985.75 -70.45 -204.93
 -52.27 -106.55 12.82 -73.84 45.26 -42.85 -3.64 10.78 -20.87 -4.50 4.02 -29.47 -12.39 70.95 22.45 -8.76 34.01 -72.70 -50.87 -4.39 -24.22 13.58 42.33 -56.78 -39.45 -32.95 -12.73 31.66 13.91 18.10 -25.76 -38.01 114.55 -96.70 271.01 152.02 -176.71 -399.71 -604.27 -655.24
 90.33 -131.97 -84.18 -13.50 9.68 42.19 -7.98 5.91 46.08 2.58 -36.79 -50.36 10.99 0.03 53.68 22.24 3.96 -39.24 23.94 0.74 7.14 82.78 -17.92 -77.22 81.42 72.35 21.94 -61.99 -62.30 87.55 91.16 11.69 -84.64 37.19 -212.85 87.68 145.41 -317.70 -19.52 31.02
 59.13 -30.10 7.51 -114.42 -36.24 19.93 23.91 -41.41 -0.75 -20.71 35.76 -19.49 77.88 11.95 -8.82 -25.97 -3.95 67.17 22.95 2.80 -1.06 4.52 -77.90 5.32 1.73 -57.82 -73.72 94.40 84.08 -47.98 115.35 75.63 -50.40 129.21 -295.68 206.59 -193.48 -254.08 67.75 28.77
 -33.83 34.57 -132.75 -28.58 15.07 21.87 -57.79 -12.47 -28.72 1.76 40.60 97.14 -5.97 -12.33 18.09 -13.88 -29.37 28.86 -6.50 95.12 19.70 -46.43 -93.43 -173.11 -110.09 -5.51 21.39 121.55 62.36 25.13 -21.75 9.01 189.48 453.26 -121.75 96.63 -663.57 -254.97 87.12 333.15
 53.72 -71.06 -76.39 -23.97 8.61 22.92 44.79 -4.61 68.49 -18.52 -6.61 -21.23 -32.36 53.01 13.26 12.71 8.07 -11.90 77.40 -7.96 -35.88 68.89 -26.65 -76.96 -69.22 183.51 -71.34 -26.94 21.12 -92.73 16.62 96.16 68.88 -44.37 -7.94 141.15 -467.05 849.03 695.54 -26.31
 -108.59 -78.12 39.09 46.45 -5.86 19.27 -54.55 -23.73 41.97 -2.32 -22.26 57.17 4.58 13.01 12.30 17.37 -30.94 43.03 -28.86 42.94 -27.63 -91.08 17.24 18.43 -16.41 -27.70 -80.05 -18.11 -8.43 8.46 -166.14 147.79 -230.28 -160.97 174.35 50.60 -459.80 -76.61 -615.42 416.19
 56.33 46.78 33.96 40.80 51.98 -39.88 -11.39 -11.09 -41.60 -1.57 -17.10 39.56 -39.77 -6.48 -10.03 41.27 -17.80 -43.53 76.26 -88.52 20.15 -70.42 18.96 105.03 -4.57 12.38 -12.10 -23.64 78.82 -111.83 40.44 98.08 -8.12 -219.65 203.40 97.04 176.12 91.42 -346.73 -422.05
 -139.76 -21.51 73.41 74.54 -2.01 -78.17 -54.76 -15.24 30.50 46.06 23.69 20.79 -24.55 -20.76 68.72 -21.83 -28.18 16.26 84.90 -69.12 3.23 135.99 -66.50 -34.26 50.67 -87.13 -39.82 15.28 -112.15 -53.42 -81.65 21.81 6.34 83.84 175.76 91.05 -118.45 -223.34 -656.14 -346.55
 -71.36 117.99 -83.78 -59.04 -85.75 81.95 -13.23 25.50 -0.23 -52.46 -26.16 -22.47 29.58 66.66 3.96 26.84 27.71 -75.07 -81.33 -58.40 -32.47 57.66 -72.70 136.91 66.81 33.02 -82.43 70.17 49.91 116.33 89.25 -38.51 -52.64 143.77 -212.38 252.20 66.03 -62.91 -302.54 405.58
 83.46 91.24 -74.12 -43.31 -24.51 -5.29 5.53 24.29 26.48 18.35 -0.93 -0.61 -67.83 -31.57 1.84 -15.18 62.92 47.38 -22.23 19.71 -86.10 28.77 -17.86 5.69 -105.77 -44.56 -50.61 153.55 -126.83 6.42 253.80 -89.06 312.72 112.92 86.73 265.57 -642.30 -713.38 145.82 -332.98
 24.84 6.14 -1.21 -18.73 -2.16 -5.18 10.43 -110.97 24.36 -45.24 4.03 -1.77 -34.31 -17.97 -52.19 -1.17 73.31 -32.88 -52.03 26.29 -73.79 -15.35 -83.47 147.12 -41.84 -23.52 31.41 11.66 55.21 -41.56 -52.41 -21.99 25.12 63.49 390.17 -308.36 422.97 38.72 -205.76 332.50
 -74.79 92.09 -131.46 -16.55 39.23 7.46 -30.95 25.56 6.07 -29.02 24.43 -45.56 60.37 -7.26 -22.76 -32.63 -33.20 62.12 -0.06 27.27 34.77 11.03 36.41 -46.99 24.57 51.19 -62.40 24.93 132.69 -74.49 95.61 -95.61 -109.18 127.77 -240.51 118.02 -318.26 -77.11 415.19 -395.57
 -119.85 -93.15 -24.77 -41.87 -68.10 -33.49 -39.51 35.01 -10.75 19.59 38.49 21.49 2.41 21.68 27.42 -32.18 -32.22 -38.83 -32.37 -1.00 68.40 70.56 86.95 54.38 -107.37 9.15 -79.00 41.90 18.67 -74.23 -49.20 -137.47 -27.67 42.05 -71.34 -23.10 -335.88 -273.28 919.50 129.61
 33.94 -37.89 4.28 79.72 -12.21 76.25 -6.17 35.24 31.95 27.43 -10.11 -11.88 -8.33 14.51 -11.09 -8.43 93.41 43.64 9.02 57.89 -16.13 -64.13 -87.56 -33.48 18.32 43.75 31.24 90.00 -26.75 -44.97 1.65 -54.51 51.25 -145.83 168.63 -193.22 505.40 696.29 -253.58 250.40
 99.67 44.78 -62.89 44.46 16.52 56.39 -2.64 -11.49 -9.21 15.46 12.97 -20.12 -33.64 -8.60 74.77 70.06 -52.19 2.84 11.51 -71.13 -31.65 -70.84 2.21 -18.25 -11.94 -24.15 49.22 88.28 113.27 -45.08 -57.84 -135.42 51.56 283.69 -179.40 572.65 -130.13 197.84 -301.50 -421.47
 -116.81 -119.74 -29.90 48.57 17.00 22.65 21.12 35.77 -6.00 -44.38 15.90 44.66 -42.40 4.62 -14.34 65.24 -31.12 -24.26 -65.97 48.53 43.45 14.10 -97.23 -30.76 -30.00 -92.38 -18.46 92.94 15.91 -27.53 47.03 -87.68 -46.33 -10.45 39.13 -33.77 -45.05 -73.91 -883.25 -332.68
 -18.50 -52.60 45.20 3.47 15.20 -4.79 -74.63 17.96 -24.13 40.61 58.46 -56.90 7.24 -14.06 -54.42 36.07 36.26 88.96 -18.50 45.73 65.01 -70.22 -44.50 -84.68 19.26 47.52 41.93 61.30 79.90 3.78 -101.82 -46.04 84.15 -195.54 -109.56 150.06 -574.47 -616.25 -622.52 -518.35
 -44.11 -36.69 118.78 21.28 12.31 28.52 -19.22 -21.43 -9.93 -41.71 12.39 -37.01 35.62 -3.90 12.29 12.92 26.97 20.24 -20.72 25.25 -22.72 49.42 55.36 30.82 5.95 119.81 7.96 -111.58 6.54 77.72 44.36 -79.08 146.57 194.90 -0.22 -39.80 380.35 -40.91 471.04 -437.39
 136.60 -14.68 9.75 15.53 -6.11 -39.52 31.01 -5.81 15.68 33.18 28.91 -2.40 -8.22 4.49 -47.36 -16.29 -33.42 24.58 -41.42 -6.13 13.12 -54.82 31.46 -56.87 -11.87 27.17 45.50 73.64 -38.46 85.48 -28.32 -10.09 77.75 56.27 -134.95 371.44 265.68 -81.24 290.61 536.63
 36.61 11.16 -13.88 -75.74 26.43 -28.78 0.78 27.21 20.86 -49.35 -68.35 -33.91 -66.46 -27.51 -19.44 -1.03 58.18 6.88 -49.46 7.60 -38.36 -38.98 41.90 4.61 -19.17 -12.05 40.87 -60.16 -54.61 21.16 47.16 5.64 -34.39 -185.43 -119.12 -265.20 480.83 498.55 806.58 -155.95
 3.41 -127.81 84.85 7.33 20.27 -72.16 4.13 -10.00 -53.02 24.60 -39.13 26.57 -17.72 79.00 -22.47 4.31 -22.35 -26.79 -31.20 -4.76 104.23 -19.37 29.23 19.22 30.51 96.36 -34.58 -41.97 -22.95 -18.55 67.85 9.92 -125.74 -83.44 367.68 1.01 -37.79 611.39 330.14 -42.70

 145.79 24.94 81.98 19.69 120.27 -2.79 39.02 -54.25 27.21 18.22 50.38 -33.46 50.16 4.97 -42.69 1.96 63.17 -26.59 -16.51 98.92 -34.24 40.40 5.07 2.39 -4.54 9.87 -33.27 44.79 53.96 -79.75 -88.14 -240.51 -94.38 -54.29 77.43 -52.96 -205.22 129.70 -42.50 0.00
 -147.23 -233.92 -91.14 -30.46 47.76 6.38 -31.47 -11.52 -29.06 -0.94 0.12 -3.55 -4.11 2.72 -0.46 30.70 -0.80 25.39 -23.60 2.00 33.02 -9.80 -53.04 -23.98 5.42 -221.71 -96.69 -189.83 -196.98 -146.18 110.86 -18.46 152.82 -20.69 303.93 -324.90 -195.29 -317.48 -840.42 0.00
 175.51 -27.73 43.83 -53.84 24.66 57.08 14.34 54.52 27.29 65.34 20.38 -30.00 27.06 35.55 -5.88 -91.74 -6.78 46.01 43.67 -41.73 74.24 -70.54 -75.70 65.88 -15.99 -65.86 -15.47 43.85 -4.68 78.36 -25.07 13.60 -419.47 -263.97 -157.83 157.93 306.05 -620.20 126.79 0.00
 36.09 100.21 6.50 11.06 80.80 -20.64 31.06 17.02 44.49 19.83 22.59 32.98 69.49 40.70 7.54 5.50 -14.43 -62.63 27.34 -42.16 -42.14 97.40 5.29 -50.03 136.26 1.14 -99.67 23.49 46.95 -162.70 -133.13 68.47 -143.77 -17.75 -222.36 886.17 -438.25 -354.20 428.07 0.00
 -251.47 74.46 -46.54 50.28 -87.25 -62.25 -27.12 -13.29 -32.96 -45.75 -13.19 -62.46 -39.15 22.05 -44.12 -16.44 23.82 20.98 75.48 -37.06 -44.05 50.09 -23.02 67.65 -58.94 61.15 74.28 -63.50 47.71 -68.45 158.59 -171.75 -130.61 175.27 -109.69 148.63 947.91 -153.12 867.46 0.00
 -21.55 -102.57 -76.38 14.82 24.21 -38.62 34.19 -20.24 -19.31 -27.43 13.53 -12.18 18.26 -34.50 -2.05 40.70 -47.84 70.32 112.89 -16.30 -38.17 7.54 -71.62 84.00 -39.27 74.12 -119.34 2.57 -26.99 47.38 -150.35 -100.00 103.55 101.52 -667.28 -268.98 -12.77 189.36 67.06 0.00
 72.53 202.24 34.38 31.63 -21.07 -37.74 77.02 14.00 -7.24 21.13 41.98 17.34 74.09 -47.07 -17.92 9.78 30.59 -32.26 34.77 -61.80 -48.53 -2.75 -23.44 -2.72 154.99 -71.42 16.44 -49.79 -163.46 4.83 18.66 -23.47 -137.25 -33.01 330.88 -522.66 -281.47 273.17 729.89 0.00
 272.95 44.56 46.16 -24.54 -35.17 39.61 -90.58 44.24 -21.17 10.83 3.52 -14.81 -65.30 33.45 -30.11 51.24 69.68 1.92 -29.51 -36.23 -33.57 -35.38 7.52 -31.88 91.10 56.73 157.12 -102.80 -79.52 94.60 -7.56 5.30 -215.04 -151.73 20.58 606.16 -319.65 -298.96 -445.86 0.00
 -174.58 80.29 59.99 50.20 14.18 3.13 0.04 -21.24 -20.00 -76.83 42.47 62.85 -16.91 8.01 2.50 -74.43 20.81 -1.54 26.71 -37.70 66.07 157.44 140.29 96.28 -66.94 -35.14 -57.08 37.33 -47.51 28.31 -46.29 -125.49 -215.42 -194.57 152.38 173.11 -174.67 -43.53 368.62 0.00
 -121.75 65.05 -148.42 -25.32 -109.91 -14.37 3.14 -12.39 -41.46 -68.95 27.34 17.94 70.13 1.13 19.08 -16.62 -9.97 76.76 -52.87 58.31 -76.34 -22.11 21.88 -42.64 114.33 -39.53 55.14 78.34 92.96 -74.16 91.73 -136.26 50.46 -141.53 178.44 -207.79 802.40 405.69 566.95 0.00
 -122.81 -185.50 134.45 -52.81 -67.62 -43.22 104.36 16.86 -9.41 -89.86 48.93 23.10 -10.29 42.35 -115.71 -1.70 -19.90 21.86 5.96 -39.00 41.80 -81.37 -13.34 -114.38 -1.22 53.88 -29.88 49.11 -62.58 22.79 90.77 121.78 103.90 64.27 -4.67 -404.93 -868.88 -149.10 313.87 0.00
 142.63 42.98 119.75 -79.31 86.32 -53.03 -64.61 79.12 0.38 17.96 40.03 -2.89 -2.53 -40.14 29.39 -35.24 -17.59 -34.96 154.97 -53.09 -3.45 -29.60 -8.02 53.47 -117.04 27.67 -121.24 66.22 -68.06 2.21 2.61 -15.81 367.36 -166.03 354.15 305.69 199.13 -32.20 -407.53 0.00
 256.11 47.23 37.04 -71.04 56.92 -50.20 -33.35 -22.41 -9.89 14.46 25.88 -2.46 9.01 -1.59 49.10 49.22 72.11 -15.41 47.78 -87.13 102.62 -50.99 -62.47 -56.75 -60.02 -58.47 64.21 -102.44 147.22 13.61 200.13 127.56 145.47 -37.99 -439.08 -358.49 613.61 609.89 336.36 0.00
 63.31 5.53 -9.42 -48.38 -73.89 -44.00 42.95 32.63 -45.90 -33.79 -9.07 15.13 11.39 -1.65 -62.53 4.46 -19.79 27.36 -15.15 -55.84 -102.23 56.74 -9.53 -0.36 -30.74 -73.91 35.76 -158.47 -15.05 65.48 38.12 -109.43 88.76 -108.00 -153.87 -199.17 -841.19 0.02 71.22 0.00
 -245.25 149.45 36.23 41.52 -60.86 -2.60 81.35 4.65 35.46 44.75 65.29 -6.51 -118.42 30.42 26.89 -102.97 -4.14 -61.12 35.15 76.14 10.91 58.84 -2.95 -75.54 -42.05 -112.76 86.64 4.11 -29.50 -15.37 -123.18 191.54 63.52 336.17 -101.99 -309.46 -593.51 -265.96 -313.77 0.00
 32.36 -150.96 -7.98 88.76 -50.45 41.38 40.48 -2.98 0.86 -4.41 39.17 19.10 -34.87 -20.27 51.32 78.50 22.56 -39.20 -8.64 18.08 11.82 -109.70 7.56 -75.01 31.91 37.31 68.35 -42.01 144.97 -85.67 97.95 62.14 -193.35 132.18 -91.60 124.52 114.66 114.31 260.20 0.00
 -10.23 101.00 -4.46 39.53 -10.27 -8.59 -2.19 -60.54 41.43 30.00 -31.92 29.13 31.60 27.20 19.09 17.29 -3.63 -20.96 -9.48 60.13 -13.83 -27.25 -31.70 -16.73 16.11 -34.05 96.27 -87.01 0.52 -54.54 172.78 0.47 -44.66 456.56 -539.12 -273.73 -185.91 45.38 227.08 0.00
 211.89 39.10 -127.65 -19.41 30.43 -86.75 -42.62 47.35 -15.30 21.07 -33.85 0.08 -16.12 3.64 -13.63 48.80 -76.91 17.49 62.75 47.57 59.08 77.09 176.97 30.72 5.46 62.18 82.24 -68.51 45.93 -56.36 8.85 -141.46 51.83 -465.40 -345.44 -256.08 -53.57 -710.44 -409.79 0.00
 -154.09 -126.80 -55.42 -16.56 12.09 12.69 48.80 63.53 30.26 -1.62 1.34 26.26 33.57 -4.64 -24.24 -31.40 -62.64 34.22 8.38 49.71 -50.20 147.49 -4.95 66.37 85.01 112.64 25.46 16.17 28.14 2.20 78.53 -74.11 103.38 72.96 352.34 122.48 -59.42 -337.77 -80.74 0.00
 -106.94 53.50 117.80 3.15 -19.33 -23.12 -53.92 -15.02 31.53 -13.38 -9.71 16.80 3.30 4.70 -4.49 -45.51 -38.65 42.55 12.44 157.81 76.07 -71.49 21.44 30.98 165.90 -9.73 -144.51 66.82 -138.91 107.96 -108.59 126.84 -74.62 -192.49 -129.75 114.10 364.33 385.15 286.00 0.00
 -291.76 34.21 98.91 -15.21 48.77 23.82 31.48 32.00 14.18 -30.95 16.49 8.83 42.74 -6.39 9.45 22.35 -10.52 0.85 30.70 -20.51 -43.89 -18.73 -22.07 -99.86 31.07 62.52 38.92 45.76 -152.97 38.29 -129.50 27.59 -6.97 247.52 -490.60 -288.97 -754.62 774.24 -84.49 0.00
 -131.66 -26.93 37.92 -93.47 -44.29 -46.20 7.57 -63.32 32.41 87.80 67.61 20.73 67.91 11.21 5.46 -6.63 29.91 9.23 9.35 -43.31 -61.93 -54.85 -21.62 56.89 46.28 -40.21 -130.08 42.86 140.02 -64.17 -147.58 -190.29 -94.17 -139.75 -243.08 -328.92 530.33 528.12 74.95 0.00
 -4.66 89.36 -38.09 -25.82 -2.75 42.54 15.78 48.25 53.81 1.08 17.67 -50.97 12.57 -40.85 -32.24 1.28 -8.65 -17.35 53.55 -77.91 39.93 -0.68 50.75 -61.73 -1.72 -8.43 101.15 3.25 29.39 -30.12 200.22 -160.12 -46.93 -76.17 -134.71 31.67 176.71 79.63 22.61 0.00
 -33.31 -141.47 -28.62 7.28 85.70 -34.42 8.54 -28.08 -68.04 -72.63 -25.45 -18.81 -28.92 7.54 73.28 5.42 -15.74 -13.43 -42.16 58.78 -95.09 -86.01 -7.25 3.59 133.59 6.53 -82.97 50.18 -26.93 28.01 48.63 -44.19 61.19 212.34 103.54 215.96 -917.57 -330.61 -523.94 0.00
 -19.23 -52.69 160.80 -28.00 -70.65 -59.99 -19.36 -18.69 51.44 71.52 9.60 3.76 -17.73 -39.68 -4.75 -63.41 -44.59 -45.62 -39.30 -33.11 84.94 -43.56 23.15 47.53 43.54 -10.43 -60.79 -32.88 -68.26 0.41 -23.03 35.99 -65.62 -314.75 77.95 -63.26 826.35 291.26 -92.28 0.00
 -79.12 111.17 -26.97 25.72 -7.06 -22.13 39.19 19.03 55.62 -13.33 18.84 -17.55 -70.96 4.34 -9.02 30.92 -28.32 -43.15 34.96 -8.48 50.24 67.07 -83.94 34.41 122.22 -132.54 18.10 -45.91 -94.01 41.33 100.16 -39.57 -194.50 118.19 12.06 -339.73 -140.91 -139.79 864.30 0.00
 -47.72 75.44 37.73 -20.31 6.50 -119.75 0.74 33.23 51.85 -3.60 30.07 0.91 -39.23 0.81 -12.47 -34.00 -8.15 12.90 -100.29 23.14 -32.08 -70.73 -3.21 -15.27 89.01 -68.39 82.26 26.81 -41.15 -30.67 -32.61 29.87 -69.97 77.43 33.42 46.11 -425.23 284.52 97.31 0.00
 92.29 -17.95 -42.15 102.94 68.98 26.26 -20.81 -20.27 -74.19 -61.39 -44.82 -54.93 -5.15 10.59 -11.76 -7.40 -67.38 18.90 44.70 48.44 -17.96 -24.29 -68.13 81.34 -29.44 -13.46 2.13 51.07 47.31 115.32 65.08 113.87 -156.89 355.12 178.89 311.33 415.66 -97.55 -938.93 0.00
 -329.86 -12.07 9.99 54.31 -18.11 -107.94 6.22 -6.82 82.23 -52.79 -4.92 -8.30 26.88 -14.99 -27.66 15.17 29.73 22.43 5.76 31.14 78.22 2.09 -31.95 60.60 -54.48 -48.03 -280.95 141.87 34.65 -35.20 13.93 137.75 51.26 146.24 -208.85 -151.89 805.36 -28.76 -490.81 0.00
 115.87 101.89 -51.18 -40.97 59.06 33.84 55.19 52.74 -6.79 45.44 17.75 75.84 -19.77 -60.15 85.85 -29.47 18.11 32.17 -9.24 -12.57 -18.01 39.59 42.18 -17.57 6.65 -65.10 -92.59 0.90 109.32 194.78 -99.45 115.70 -112.75 226.36 40.93 -245.51 28.22 89.13 700.34 0.00
 5.89 -104.22 154.93 -24.34 68.00 -37.63 -131.98 -112.66 -13.45 36.63 90.83 14.36 -30.36 28.59 9.78 -1.57 -12.10 58.76 58.21 -27.80 63.96 -18.42 173.92 1.43 -67.71 63.37 -31.40 135.35 111.67 -30.19 41.14 -188.38 106.85 31.31 -144.63 -49.94 352.74 -181.67 -306.52 0.00
 160.55 -52.77 1.63 65.31 -20.88 11.46 47.35 -87.01 7.22 -45.97 -2.44 -58.26 55.50 -57.75 -22.83 -33.04 58.91 87.10 29.44 -39.65 144.28 55.98 102.12 -1.75 -26.16 54.10 -21.24 183.44 34.88 -48.90 44.41 -203.44 -240.92 54.80 222.73 305.06 514.45 56.48 -232.64 0.00

 149.13 -48.28 -6.01 -64.99 35.01 -20.39 -15.48 28.16 32.66 -6.68 -22.55 -34.61 -21.25 -39.05 -4.53 -59.38 -25.41 -55.40 61.50 -8.29 -57.95 3.14 41.57 -38.74 35.65 -16.53 61.05 63.11 -166.84 -37.40 79.82 277.67 435.65 251.03 286.36 366.06 -162.99 135.91 -959.01 0.00
 31.09 59.32 -94.51 -0.81 14.28 38.99 9.76 3.25 -8.89 2.19 10.94 -20.03 4.43 -27.31 1.50 38.63 9.36 -11.14 22.78 7.26 10.38 -1.42 47.10 29.33 70.30 127.75 11.85 15.48 -179.78 -140.56 -18.99 94.09 450.02 -99.68 -511.49 71.71 -114.51 -140.12 506.42 0.00
 -37.52 -229.69 -38.63 -59.40 81.26 26.14 -28.33 -28.39 74.92 -12.75 42.35 -0.18 -15.96 -17.47 70.37 2.71 71.09 -20.29 62.49 37.97 1.69 -60.00 -41.62 34.67 -160.19 31.29 136.65 -68.33 -67.37 3.23 -151.16 -38.49 55.87 121.10 211.42 345.30 -299.94 -588.10 656.93 0.00
 31.21 76.42 96.63 18.86 14.35 27.79 61.73 51.02 -42.63 -40.21 7.60 -61.16 15.83 -75.69 8.14 -55.05 -64.73 14.54 1.10 -43.40 89.13 -8.65 60.41 -12.74 -85.41 53.92 1.97 -22.27 4.03 112.24 -192.64 -301.63 -39.89 -253.38 -366.00 -269.13 -783.23 -578.60 -821.03 0.00
 85.95 -114.04 74.49 -86.73 16.25 -29.22 -5.34 46.33 -64.06 53.09 23.22 -30.59 -2.31 -29.86 16.12 114.49 -15.65 -42.13 1.93 26.87 105.85 -6.25 -40.14 97.77 6.89 -24.46 -85.56 83.32 22.79 128.19 50.47 -51.48 70.56 216.23 299.95 575.46 236.97 -428.03 252.33 0.00
 -357.89 -78.95 -24.16 -35.20 38.02 -11.72 -83.63 -45.06 -4.37 -41.39 25.29 -3.94 7.15 38.39 -27.93 -24.45 24.36 -25.88 94.09 -30.17 -24.00 15.72 60.79 -12.79 -21.02 112.54 -53.50 -130.32 188.21 133.82 -46.50 74.97 123.15 -79.14 75.22 183.08 632.61 681.17 834.77 0.00
 146.80 13.68 -71.45 -80.80 132.82 41.22 104.93 2.10 21.05 -18.35 21.69 -51.35 72.16 31.24 40.17 30.50 -23.91 -42.68 -26.07 58.48 20.54 -20.48 -39.68 119.67 22.88 46.61 14.90 57.28 134.45 -48.57 -69.32 79.71 -53.55 -190.71 -422.45 249.33 -959.47 -146.91 188.94 0.00
 -24.01 117.67 -35.18 -3.83 -1.84 -38.88 64.04 -30.99 21.20 -13.53 2.05 15.22 68.39 12.02 -6.44 65.59 -35.99 17.82 1.90 65.18 -30.90 21.58 25.49 -78.56 -73.03 13.02 22.76 15.44 38.08 -71.10 164.70 31.79 99.33 -74.68 258.64 -392.77 520.75 -16.51 -567.56 0.00
 -52.82 89.39 -120.74 -72.28 -64.29 44.07 3.60 98.49 57.76 11.54 -9.93 13.27 10.83 -28.29 -27.43 46.60 -76.48 -10.06 -21.64 -36.95 -2.59 -29.62 13.02 47.82 49.72 80.71 -31.44 -64.58 -175.77 -34.53 -75.16 11.66 43.23 -24.94 389.51 207.08 -164.40 -434.27 543.21 0.00
 123.60 33.38 -82.97 104.68 -14.63 -0.46 -9.05 -30.16 -13.51 -24.34 -32.06 -12.01 13.26 -31.73 52.78 -34.97 -37.12 28.23 56.03 40.68 -81.71 -25.12 48.50 -27.20 -38.65 21.38 144.95 -29.12 -152.45 45.83 159.07 -18.13 34.06 230.96 -128.10 225.01 -427.94 -261.19 157.59 0.00
 -140.94 31.22 -127.71 -42.02 34.51 25.14 7.98 -59.43 -18.84 47.66 2.21 -2.19 -11.04 25.55 16.49 -9.30 24.60 17.14 -6.56 15.84 32.05 -9.61 -44.63 73.78 53.34 -100.30 -135.68 130.79 -115.13 175.27 144.73 102.36 202.06 -155.08 -56.13 -151.96 -198.66 178.83 587.55 0.00
 154.25 47.32 63.30 -28.85 -14.03 53.61 -26.37 30.45 -44.96 6.63 6.90 9.73 94.08 -37.22 44.85 49.88 -77.98 1.35 49.70 108.23 -90.20 -23.95 -71.29 93.58 128.51 -13.71 71.61 -102.21 5.02 57.12 -38.72 -106.79 212.16 -162.86 -282.33 -313.55 8.05 486.28 201.38 0.00
 -167.46 240.10 -55.66 79.51 -40.71 -83.55 -11.23 3.29 -42.73 -28.64 -40.90 73.03 -37.45 41.01 -3.41 -26.68 59.66 -16.02 -58.75 32.71 77.00 -56.06 -64.50 97.20 153.69 160.51 94.86 -126.39 13.09 -36.89 174.60 64.80 20.62 199.15 -107.63 -184.30 193.55 250.66 -78.09 0.00
 -15.22 -23.27 -58.06 -24.10 -16.04 -26.37 15.01 -59.85 -42.37 2.82 -89.59 23.92 -19.24 -8.59 64.91 -29.71 -32.79 -15.69 -67.46 -43.27 -119.23 47.44 -140.06 -21.87 -22.85 3.55 69.65 40.54 76.13 36.74 -0.31 -247.28 276.36 -183.84 -229.60 218.22 -540.02 -557.44 -346.79 0.00
 -97.08 -115.49 -59.61 -20.29 -17.65 45.45 7.92 -71.85 -17.17 -51.06 -5.40 3.49 -29.78 41.90 54.96 56.40 78.26 10.37 40.54 48.84 -9.60 -15.93 69.26 14.36 32.03 122.83 121.85 -48.22 62.91 46.86 99.18 -49.31 107.48 -15.20 -69.62 480.04 445.12 606.27 -385.02 0.00
