 48.23 -46.69 32.28 36.73 -49.98 -8.30 22.00 12.03 -7.80 -7.47 13.86 37.59 18.57 51.49 38.82 -22.44 -39.11 25.94 -11.86 15.71 8.86 -52.80 24.54 43.24 6.67 -99.55 50.16 -47.08 -35.54 -29.86 16.27 -46.71 5.66 -37.57 172.69 59.45 -283.20 -64.52 -23.56 221.90
 202.74 18.77 90.10 73.45 46.36 53.01 55.04 38.81 46.24 -5.14 -49.16 12.86 33.48 -9.20 86.71 -10.08 -22.36 -15.43 -44.56 27.37 -46.26 -31.97 -36.61 23.73 80.32 -8.07 -4.27 -19.24 38.74 -53.60 125.32 -29.55 45.46 -55.42 -13.79 180.62 164.04 -364.51 -580.83 -206.41
 21.11 111.56 59.16 -47.13 61.00 -20.18 -58.44 -38.44 -11.81 16.21 30.17 36.90 20.14 39.78 21.78 -45.56 -17.52 -2.45 24.15 -14.47 26.51 31.88 58.89 -15.66 13.76 3.25 19.41 9.43 -2.41 4.74 6.96 -76.50 78.22 64.29 -58.46 2.80 -2.12 16.30 54.99 64.46
 65.50 -10.08 70.92 24.67 -66.26 -45.64 20.15 11.01 -66.59 7.73 -4.48 6.28 18.94 -22.44 -41.84 33.10 -36.60 -8.55 7.44 -29.83 28.37 4.28 78.30 -1.62 -22.71 -3.81 15.50 43.08 55.26 -30.28 44.59 30.88 42.19 2.81 58.41 15.06 -76.80 95.54 -237.72 -31.74
 -173.27 -71.27 -13.10 -53.48 16.35 5.27 24.22 -43.88 -34.98 -79.81 12.38 3.94 -81.55 -27.31 -8.12 -17.49 26.50 -25.34 13.91 -8.89 -85.12 -17.79 37.00 108.58 -22.20 31.02 -41.37 -2.45 56.42 5.56 -13.35 50.69 -52.45 92.69 -32.69 29.80 90.60 102.90 -207.41 -305.10
 34.22 124.28 -35.61 23.80 98.20 20.46 2.06 20.50 78.58 10.30 11.56 -6.95 -56.23 16.90 -31.11 -1.69 -4.67 -28.65 -4.15 12.54 -8.66 -24.35 8.28 14.36 -19.01 -6.57 8.81 10.64 -26.79 1.96 68.40 61.55 33.41 -0.19 160.04 -192.86 339.97 13.38 -166.63 78.28
 -50.82 -115.49 -114.32 63.55 -55.83 24.46 -35.36 41.42 13.90 23.33 20.94 18.33 -22.26 12.08 11.25 -10.91 -45.53 -49.53 -48.07 21.85 1.27 2.79 19.34 59.26 57.20 -28.35 -0.38 20.39 -1.19 58.70 -56.57 -88.22 -35.41 -67.97 -35.20 189.34 372.19 -70.15 -100.47 -317.38
 -161.87 -31.84 -5.12 -45.32 44.63 -47.31 -25.07 -1.56 5.92 14.56 1.75 27.79 -1.33 -7.59 24.30 -6.53 14.94 5.79 -31.64 26.35 -31.22 -10.95 46.21 -0.76 5.14 45.12 -39.02 -28.22 -23.47 87.23 -36.86 -27.91 -16.99 -94.71 -67.72 -47.38 155.22 -183.82 313.47 0.79

 -27.46 -54.26 -72.17 47.00 -60.31 40.23 -11.31 10.98 44.81 30.34 30.24 -29.36 -3.99 43.50 2.93 -32.44 -26.51 4.62 66.52 -9.45 26.55 23.46 37.90 29.84 6.51 -35.37 -0.19 11.35 82.24 78.24 49.99 21.27 -25.70 84.77 30.83 -227.76 52.70 -253.76 162.98 13.35
 129.63 -22.54 0.44 -19.39 -13.62 -12.24 -1.69 12.30 -17.65 5.71 17.66 26.16 -18.45 17.27 8.92 -15.09 9.55 -6.90 10.48 -14.05 1.72 -10.03 -1.77 4.51 -0.76 14.91 50.17 6.70 7.37 -44.08 9.58 4.96 70.98 -105.48 -70.82 -117.71 171.72 -68.63 251.72 -346.15
 -17.01 58.83 -20.28 36.70 15.10 -54.95 -14.47 34.36 -3.09 45.53 41.51 -52.57 -26.51 -52.71 103.09 3.23 -28.44 47.71 21.35 38.37 -62.65 -3.17 26.67 39.15 -24.47 -6.86 21.52 0.38 -69.31 -66.34 -54.71 -55.77 87.12 -91.08 -156.27 -42.67 160.90 -314.86 528.47 -54.83
 89.63 -27.36 -84.08 -19.18 -22.40 15.01 -37.62 11.17 -7.42 -10.74 -42.01 -4.21 14.83 -49.39 13.90 -18.31 19.15 47.85 -52.28 34.42 13.73 -1.76 -51.59 97.82 -6.16 40.94 38.45 21.48 29.47 6.76 -8.06 -26.60 38.78 -67.56 24.57 7.92 73.98 20.53 -86.62 -234.04
 -21.64 -118.72 -68.82 89.33 72.43 44.88 -8.78 58.10 16.45 44.80 -5.05 -17.80 -13.03 -12.23 -6.30 -36.33 -3.90 28.76 38.64 26.83 -62.92 56.93 -22.98 23.90 -59.10 1.86 10.14 -95.69 73.26 -16.72 -1.72 27.96 19.35 95.42 -162.47 29.87 -120.53 163.72 -133.24 183.59
 -103.95 64.16 -55.81 37.20 -19.62 -4.48 37.95 17.73 -49.89 -15.49 47.93 14.73 -6.01 40.22 -40.34 -4.74 -5.42 57.64 2.55 -37.86 -4.70 -25.60 17.84 23.70 -34.96 -35.71 26.83 34.78 -49.10 17.27 5.67 -55.11 105.80 55.86 33.07 188.84 -88.77 87.77 130.29 89.99
 173.38 -45.69 29.63 11.24 -10.10 -49.92 -11.38 -5.60 0.26 4.12 -36.39 10.17 77.83 19.60 -14.12 -10.99 -72.38 -3.68 6.55 -11.70 -10.99 53.86 -24.92 29.27 20.03 -4.20 44.16 46.79 -34.26 -7.29 -105.11 -85.41 50.30 118.63 177.36 -185.17 -100.81 -23.63 104.80 229.68
 91.69 -30.37 -105.30 85.65 -0.85 -34.28 -14.28 -13.70 51.22 -33.39 -12.58 -34.95 -51.58 -18.99 -36.04 -2.93 -10.50 -34.13 -42.58 24.43 -24.95 28.96 -30.19 -6.56 6.08 42.04 13.79 20.64 23.32 -29.15 13.58 -11.28 65.30 15.23 87.38 160.90 -52.39 48.48 97.37 16.69
 -138.45 6.60 -48.91 -42.75 17.42 6.29 32.21 33.15 -14.93 -45.22 -22.47 27.59 40.34 102.18 -4.20 0.82 8.98 -41.93 -30.07 -25.59 -0.46 -19.54 -15.75 -64.39 -29.93 -39.16 -71.82 44.44 -3.39 -7.01 67.76 -36.14 -6.87 6.88 94.18 -41.19 -98.06 171.51 309.60 -246.38
 22.39 57.81 51.88 106.14 9.78 -14.36 6.70 2.35 25.08 -35.28 23.56 24.97 8.73 8.68 42.74 10.75 -12.63 -43.58 10.06 -30.92 -16.14 2.38 -4.00 4.98 12.04 7.01 -67.55 29.83 41.06 64.45 14.57 34.29 47.33 132.98 35.99 -144.64 205.59 145.78 336.55 -281.01
 -20.93 37.15 -7.92 -34.82 4.50 9.40 -54.22 29.40 -17.95 -3.23 -3.28 -36.19 -43.14 34.11 -28.93 -4.94 -38.31 -25.83 65.40 35.94 19.86 -57.58 7.74 -1.29 -9.59 23.86 -40.71 87.16 28.73 -69.50 -13.68 -3.47 -99.40 -77.51 -79.46 -74.70 46.60 414.41 66.32 140.30
 -110.90 -7.24 -16.28 -15.89 49.30 37.00 44.64 36.97 43.46 8.30 -38.82 -36.35 -67.76 -3.93 20.50 -7.60 -18.28 16.93 6.65 -43.52 33.56 -32.27 1.60 27.01 2.33 6.74 2.95 -14.55 43.61 -9.47 -121.24 -73.25 133.71 42.21 -176.99 -119.94 -252.17 27.20 -25.01 -296.10
 37.55 124.15 -75.74 7.54 -45.18 -14.52 56.89 48.07 7.76 0.67 10.51 -9.19 58.75 6.36 12.27 26.28 66.40 19.90 41.27 43.10 -10.52 -3.90 22.96 -24.73 -18.65 -29.44 19.40 -79.15 16.20 -21.72 -16.10 -69.72 8.64 -193.96 55.84 221.60 -54.27 280.54 135.45 46.59
 264.13 -15.42 7.36 123.85 3.59 101.03 2.45 -23.17 23.09 39.11 46.32 -27.59 -20.25 -33.94 60.05 -2.20 12.59 -10.39 54.99 18.54 11.33 39.73 11.61 24.47 13.48 7.29 -29.35 28.62 23.81 15.09 29.25 -70.89 -14.36 -172.78 42.22 7.30 -26.88 -52.70 57.75 126.71
 121.20 -102.74 82.60 -37.39 15.24 -8.28 -39.20 22.84 29.86 14.02 6.34 -48.72 16.48 -29.08 14.06 -20.67 16.08 4.30 -37.08 -20.12 -18.06 7.39 -4.88 81.80 28.82 39.34 39.77 79.88 33.42 36.60 -54.37 36.24 94.16 -40.36 -30.55 169.78 -168.20 -120.14 142.58 -307.28
 -51.03 47.71 84.56 61.01 -34.24 -39.73 -22.54 -5.94 15.86 30.95 11.80 35.05 -38.98 -17.44 -33.56 -17.25 30.46 -8.73 -19.16 -46.13 -49.74 -41.22 10.93 31.55 5.72 -11.45 -22.34 -2.26 -27.28 35.46 -25.85 5.38 -66.44 2.89 -10.74 91.57 -116.36 197.26 283.04 -75.40
 42.80 46.88 57.38 99.13 43.97 2.12 17.33 22.00 53.11 23.11 -45.37 -42.16 -16.40 -10.65 1.06 33.67 39.33 -53.59 31.15 51.75 5.57 3.96 -23.47 5.33 -38.08 4.56 11.53 41.52 1.47 46.99 -66.18 -21.80 -1.55 -53.59 -103.95 -88.83 -134.48 131.17 73.44 245.37
 107.11 25.33 -10.16 -62.97 41.92 -8.76 2.89 5.38 -52.41 42.95 27.29 -4.42 12.39 -20.68 -18.42 0.98 27.48 12.99 -47.58 38.55 42.17 15.50 33.03 38.21 -16.27 -15.91 7.57 -35.64 7.72 -27.34 -15.55 12.51 -53.46 -93.69 -135.49 0.69 196.20 9.05 -137.85 -82.51
 55.80 20.76 -1.99 -51.54 47.25 43.80 45.43 -15.42 42.19 -41.56 -38.05 32.01 -20.96 -33.82 -16.01 -19.86 23.76 71.27 -10.06 29.91 -16.18 11.97 60.87 52.54 -35.44 50.17 42.04 7.07 39.11 2.19 -49.13 -9.89 -45.76 -112.87 -94.52 28.32 63.49 -84.88 -101.74 193.17
 0.99 -16.72 11.55 -62.32 44.85 16.02 -14.97 -31.36 -24.75 -14.56 -39.58 49.40 39.85 -57.60 -47.98 21.59 2.43 2.39 -24.79 58.25 -11.36 6.43 -24.57 -33.16 -70.67 -17.74 -26.81 -14.09 42.99 21.50 13.89 -48.34 -0.81 -36.38 -151.86 -103.99 59.64 159.28 -1.62 28.61
 -31.55 79.27 -18.64 99.81 -53.15 82.59 -27.41 -17.43 -11.31 42.73 -22.03 -18.77 24.93 -82.12 13.62 -3.13 2.17 38.44 -12.93 -8.60 4.56 20.29 27.78 -23.37 3.57 14.29 -54.79 44.42 4.76 5.44 -32.43 -12.63 -16.41 36.15 166.18 -21.79 56.77 8.31 124.63 -107.74
 34.72 -149.36 -18.02 -47.79 -52.97 -51.98 -15.02 4.43 -0.85 47.31 16.85 10.76 -78.18 -37.19 7.35 33.60 -53.73 59.91 9.68 14.21 -45.11 20.31 -25.35 -32.53 -11.48 52.63 -49.40 9.13 92.94 -116.61 52.64 137.29 71.15 20.93 67.96 -138.95 3.70 -27.20 -82.44 -276.14
 147.34 -13.07 93.26 -17.74 -2.40 -11.97 -34.94 28.17 -24.27 14.79 -78.07 -8.17 -8.67 29.97 -51.98 -12.29 16.09 22.17 -12.86 21.39 -2.48 -15.61 68.91 7.02 30.29 19.93 15.78 -65.06 0.40 -11.08 41.88 13.15 -106.03 -87.84 1.05 -203.59 -87.83 -235.44 -75.75 -323.63
 -196.29 -189.61 -56.18 -81.84 43.64 -5.00 -37.76 -56.07 -0.10 -48.88 -6.44 -37.40 22.59 18.47 -4.12 -20.65 -40.00 32.79 -20.53 -11.12 -18.44 -11.44 54.66 16.86 -28.92 18.00 38.92 -58.64 -35.88 2.67 -41.07 -11.06 -95.84 60.41 -75.17 55.19 22.26 41.22 119.88 -23.49
 -183.49 -21.89 -71.49 13.93 -63.92 14.74 -12.57 -25.81 -61.47 21.63 66.14 -28.25 -42.93 -44.94 9.21 -46.71 -1.43 8.90 29.74 -11.93 -11.09 14.89 16.88 15.80 20.73 12.27 -64.99 -14.05 -54.39 -39.46 10.56 79.60 -49.10 -65.01 34.29 196.42 233.47 -13.24 259.39 244.08
 -11.69 -91.99 -48.69 117.48 -38.01 39.84 5.46 40.51 36.33 -8.88 -41.04 -39.82 6.12 -30.97 9.77 89.46 39.66 -32.18 -33.99 -4.56 8.07 -31.21 -13.41 63.23 -31.19 -36.14 3.70 25.51 -38.86 13.34 29.38 -59.61 -2.19 -7.56 233.22 113.88 -103.35 -111.70 -269.52 -240.20
 103.32 -135.32 86.60 58.85 5.93 15.74 83.78 -31.24 -26.27 24.98 -8.23 71.90 32.11 -7.36 -4.57 87.35 5.78 -27.24 -33.76 -2.53 -2.22 29.47 32.02 -26.06 29.49 85.45 -57.38 26.99 -24.93 16.74 -57.20 -4.24 -73.01 66.50 -129.93 234.70 248.73 241.86 -324.28 -187.56
 222.74 -80.04 50.94 16.91 -47.32 -68.21 -86.17 -19.05 7.04 -58.26 39.37 30.16 41.78 -22.63 -15.28 88.40 14.46 -58.75 -73.72 14.71 -25.50 -20.35 50.54 -3.67 -37.68 0.84 41.12 21.18 -7.21 -77.29 58.32 4.87 124.47 -47.07 4.60 9.89 -178.81 182.46 -283.91 -20.58
 75.64 -37.67 -49.71 52.52 -50.92 -45.91 9.44 29.67 -54.25 -22.99 -3.08 3.95 8.57 -57.44 19.84 -18.82 -37.47 -24.44 -44.12 17.90 14.49 -42.79 9.61 32.56 3.89 -43.33 7.89 28.71 -45.93 38.37 63.32 54.18 -63.96 135.55 55.23 118.24 264.85 228.38 33.48 58.96
 22.50 158.06 -66.56 -1.71 37.12 -10.84 -9.47 -17.54 1.35 -11.47 -14.56 -62.59 13.78 -12.04 -25.59 -41.39 -16.19 -45.76 -11.94 -21.12 -36.24 13.19 12.44 42.12 -41.91 -6.17 -22.74 -24.41 35.84 10.69 41.61 70.58 93.78 22.87 19.57 -167.06 -17.03 -87.70 71.91 64.62
 -74.34 -126.02 1.92 25.19 -27.18 40.65 54.87 43.51 -24.54 -25.66 -35.25 4.58 -27.68 -15.14 -0.06 4.20 -72.81 18.46 11.76 19.05 1.78 44.80 -21.48 26.65 26.57 44.51 -11.00 43.34 -52.26 87.13 -80.95 60.13 -62.19 -114.11 -145.33 62.31 -125.82 118.28 129.26 -111.55
 4.96 -4.03 27.30 63.69 -47.46 17.46 -48.81 6.99 -5.55 29.10 -54.42 -20.01 -24.74 24.92 8.96 0.11 -12.75 -40.21 -28.98 16.17 -37.44 18.29 15.35 19.56 -17.24 -16.28 -12.10 -28.03 -3.48 -30.69 -15.36 105.66 -31.04 -173.25 192.20 85.03 71.77 4.29 -236.95 -90.17

 12.35 39.73 16.99 34.13 65.47 -7.02 -38.16 -65.31 24.48 -41.14 9.11 30.87 -56.68 -50.83 -23.74 44.22 47.85 3.90 25.43 -19.53 -27.59 58.39 -2.17 43.07 -7.39 -29.77 -72.24 20.86 -51.26 -19.26 -94.30 47.37 120.26 16.83 -133.98 314.70 270.49 57.06 -31.61 -104.81
 -108.29 -134.21 -9.20 -2.41 -43.29 6.64 -3.83 -1.54 4.10 23.55 4.99 6.07 -14.02 -1.24 1.09 9.98 -12.49 -20.43 -17.97 -15.98 -0.95 6.11 -18.32 -12.39 18.19 -6.55 -12.82 -32.22 23.11 -34.87 12.18 -1.17 13.09 -106.02 -58.97 -158.79 -40.86 92.15 -143.07 -616.40
 -21.44 171.12 46.66 115.74 9.15 -56.31 12.73 -23.61 36.94 1.24 39.77 60.96 7.82 -22.15 -87.52 29.69 19.50 34.92 47.93 30.64 24.87 -7.51 -57.89 -15.46 -43.14 -8.21 18.73 -11.86 -25.62 -51.64 60.32 -6.40 -30.79 -10.72 79.56 146.16 114.63 126.35 86.30 205.57
 -124.15 -46.43 -127.93 -0.20 95.86 -31.68 -26.85 -8.04 44.08 29.81 63.54 52.06 23.37 23.65 -17.48 84.10 -30.22 10.21 59.30 39.02 38.14 -20.76 2.93 -41.84 -51.85 37.33 22.41 57.11 2.14 33.74 -56.92 -25.74 182.20 -37.82 -107.92 78.34 15.03 -91.81 -36.91 66.59
 24.47 -126.02 141.04 -3.94 -19.87 -20.59 -10.50 -125.81 -49.24 -75.40 -5.48 -54.68 -45.96 -27.08 6.40 18.71 -3.82 15.48 16.42 17.69 -21.30 63.31 2.18 -4.03 -11.12 -69.07 58.05 -17.23 -44.01 84.39 -21.37 62.31 -14.44 123.08 55.88 -178.30 6.19 -71.67 -24.34 622.87
 8.76 -35.34 -54.19 74.22 -0.89 42.46 11.16 11.71 1.09 7.53 13.98 34.54 -18.88 27.38 7.29 0.08 3.73 4.81 -20.97 -2.42 -11.98 -18.48 24.41 0.46 -54.89 14.66 25.02 7.61 89.87 0.58 -3.43 -27.07 64.85 23.47 -44.27 127.99 67.92 -22.47 312.89 84.21
 295.32 67.13 -46.43 31.46 23.23 -0.81 -44.00 54.84 -39.64 52.81 -14.60 31.62 -25.10 -53.09 -35.52 -1.36 -31.28 25.77 -8.89 16.59 -31.85 -18.97 72.06 -19.61 -29.01 -6.03 38.77 -61.81 -60.29 32.10 60.26 71.82 -29.92 -52.04 46.00 77.77 -133.50 35.81 244.05 -197.28
 -67.03 -14.01 -6.85 73.46 -7.73 -25.16 43.59 -38.31 -14.44 -8.08 -21.23 0.51 2.92 -15.55 -8.31 -48.04 46.51 54.90 30.48 36.24 -34.32 44.62 -61.64 25.97 -51.80 -49.51 -21.72 -5.47 -71.50 -4.60 -31.83 48.59 -44.01 93.49 -35.89 -198.17 -87.36 3.93 -23.71 -210.34
 48.92 -2.04 -104.03 21.33 -98.53 -75.15 7.25 -7.25 40.13 -17.91 20.33 -13.94 17.21 2.69 -2.87 75.69 10.20 -31.57 19.54 29.11 19.53 31.97 -23.44 7.58 27.60 -7.82 49.16 17.34 -17.23 106.36 -20.80 -103.71 -0.39 -34.24 -10.05 -23.71 29.54 152.04 213.26 300.37
 122.18 -209.57 110.88 -49.24 -40.93 -29.60 48.55 37.82 -7.17 -7.41 -33.59 7.89 22.88 -1.43 67.71 -36.76 40.36 -14.99 7.69 42.41 -16.81 34.07 38.22 0.80 -52.14 40.81 71.35 -24.54 62.77 45.29 -37.25 -86.80 -66.70 -126.98 -54.16 229.94 181.20 49.67 133.71 361.38
 76.31 -46.43 45.30 139.47 -61.16 -15.19 7.39 -89.70 -72.32 3.37 -29.39 29.81 34.98 -37.31 13.11 5.57 -19.73 -46.01 13.10 -12.95 8.41 -17.47 -53.94 -13.62 69.22 34.65 15.81 -74.49 10.93 -88.67 -17.07 -6.66 55.31 -240.77 168.20 130.83 155.65 209.67 291.50 138.38
 72.99 44.10 3.98 86.12 -20.36 -39.74 -49.14 56.75 -11.66 -10.35 -21.03 53.24 -23.35 -32.90 -8.99 -17.05 -33.86 -11.62 -66.17 -0.21 112.29 -18.61 -10.36 29.32 35.10 23.43 37.87 35.05 30.68 17.79 -74.75 33.12 -35.03 12.60 66.36 -167.47 -47.77 209.35 -201.61 -92.54
 -77.70 -110.56 -29.48 72.85 -48.50 -86.10 56.04 29.19 -20.34 5.57 4.76 3.88 -4.69 22.27 -45.55 -50.11 24.00 -25.46 12.72 64.71 -43.63 11.20 36.91 28.01 -78.26 -15.23 12.84 42.64 92.91 47.65 -61.66 -82.32 46.11 -7.41 -36.58 23.73 -41.89 277.47 -119.29 597.85
 125.59 213.18 -42.94 50.65 87.17 38.12 -46.55 -18.94 -46.62 -22.43 61.72 -38.74 -8.25 -10.75 -12.63 -29.77 -28.68 -30.64 8.42 -48.70 -23.54 28.14 39.76 -33.14 43.91 34.46 -50.12 -16.87 3.07 -21.62 15.78 65.64 11.12 -5.06 109.64 -146.36 66.26 347.95 -217.48 -229.98
 121.45 132.14 89.27 170.02 49.68 14.51 -3.87 18.10 39.47 -1.17 14.26 14.65 -45.82 -27.76 -36.54 28.98 -26.14 -10.69 29.93 14.12 -70.16 -51.52 -25.42 17.24 92.31 49.36 -30.81 36.10 -25.03 46.96 -46.09 98.50 -20.78 83.86 106.61 -27.05 135.26 58.83 148.20 88.77
 46.25 41.44 37.16 62.40 -17.47 49.80 23.41 20.26 -32.20 6.02 -11.53 38.26 -26.83 13.76 -44.99 1.45 -6.38 -19.56 1.75 0.88 -28.76 42.50 -10.01 5.55 16.92 19.55 -39.24 18.42 -10.51 -18.72 108.44 -76.63 80.43 37.29 15.99 286.53 -176.72 -376.22 -12.21 5.71
 105.45 -130.48 -82.42 32.99 -118.57 -50.65 50.66 40.23 35.70 23.61 2.51 12.37 43.25 15.46 39.26 43.60 -8.13 -16.00 -35.16 -13.97 -27.22 18.84 -50.49 35.23 -46.79 5.18 -31.55 65.21 14.62 -105.93 116.72 -49.18 24.56 -65.97 -106.87 -43.35 -64.73 -47.42 -29.32 248.62
 -44.54 10.24 -58.23 24.47 92.52 58.64 39.65 0.51 -1.69 -7.98 -60.16 -59.38 11.80 -20.67 63.31 0.11 17.18 37.53 -29.39 55.84 -6.91 50.68 -3.25 17.48 0.03 38.40 7.90 -53.84 -32.47 113.03 -76.59 -27.32 -23.60 -37.59 79.75 31.56 -238.30 186.89 63.02 293.55
 -98.91 -114.79 -17.67 30.07 -13.12 54.73 40.76 22.65 -35.00 25.27 34.57 -14.71 -27.85 20.38 53.56 8.55 -11.16 61.14 -10.88 -33.32 -4.02 1.76 -5.23 -6.90 3.97 -14.33 -14.34 -24.13 -13.84 -33.76 80.89 10.37 87.50 -123.61 -74.35 254.57 -23.93 72.76 -233.25 220.45
 -80.60 -19.99 -15.25 -92.34 -19.85 -59.98 36.00 19.08 35.46 27.21 5.89 26.06 36.80 -43.30 -8.96 -12.27 39.78 -15.37 -27.65 -10.60 -12.69 24.72 -53.57 -5.59 -8.67 -29.95 12.41 -41.75 -137.08 -18.12 -0.91 38.02 86.75 -46.17 -1.58 89.06 -108.64 16.03 -180.84 -171.57
 39.48 -201.07 -68.38 33.04 11.02 44.26 -76.59 20.05 -51.26 9.71 49.00 31.21 18.60 9.40 6.65 57.67 35.00 33.25 0.87 -1.02 -26.14 32.35 30.85 43.80 -14.24 71.53 -4.51 -13.87 74.07 -56.41 -66.10 -139.37 25.84 163.67 25.36 -20.51 73.68 325.93 -11.05 223.95
 188.64 -79.77 -0.50 31.69 47.89 49.72 -44.73 -19.67 2.19 120.04 5.51 24.01 90.57 3.00 -1.49 18.56 12.78 -24.29 11.14 41.08 -36.05 -56.26 -20.80 -13.77 -9.42 19.47 31.00 22.84 24.18 -52.22 -37.71 -18.09 42.31 291.85 -403.63 87.60 31.70 -87.08 -126.34 138.47
 46.66 45.82 -19.92 -64.53 -6.54 15.30 7.18 -16.34 -22.07 19.69 -33.95 32.40 14.96 3.34 -2.53 -25.16 -23.82 -14.81 -1.66 47.71 27.04 -12.57 -37.56 38.78 -1.47 1.77 -51.14 39.42 -4.04 44.08 48.07 36.70 78.06 -101.32 74.24 221.32 96.68 244.65 -57.22 143.02
 -69.24 15.71 29.11 129.31 32.14 57.10 8.52 -33.55 -19.67 48.08 35.88 20.11 6.65 -31.18 -36.45 65.90 21.40 -20.24 -2.31 23.42 -6.68 7.58 6.72 -23.21 12.00 56.29 -38.51 -35.68 59.89 84.28 -48.58 -15.61 63.50 -56.71 8.03 11.41 2.71 -77.01 10.57 -406.79
 -77.50 -38.34 -64.71 -5.20 18.48 -76.54 36.94 -14.96 -69.66 19.04 -29.37 1.29 -26.08 -68.77 -52.78 -31.79 10.69 4.15 -16.46 -5.44 38.10 16.56 -56.72 74.09 45.30 49.89 -29.70 22.26 35.63 -59.01 -5.03 -4.78 53.96 -48.76 40.73 156.07 17.37 -583.94 90.55 -250.37
 -68.14 -97.27 85.54 35.26 39.32 -92.96 -31.49 -12.09 30.83 -27.97 38.03 53.60 39.45 29.13 12.52 4.69 2.01 -15.55 0.49 21.22 -40.82 -53.36 59.35 9.47 -25.61 -45.99 -20.11 83.07 -48.05 68.34 -79.36 19.66 55.78 -71.82 152.85 -112.47 -5.86 -45.00 3.69 390.79
 134.01 -108.04 121.09 15.84 -46.59 -98.78 82.01 81.90 -104.68 -8.63 -36.40 6.56 -9.82 6.48 24.23 23.71 17.66 16.67 23.87 -67.58 16.47 54.21 42.03 -33.33 9.98 37.92 -2.28 33.86 9.16 -16.77 121.54 35.50 25.67 -118.92 253.65 101.79 26.62 -41.80 100.65 55.57
 -145.12 -20.97 -15.63 31.82 21.31 -11.45 -18.83 -71.20 7.58 14.16 -86.39 -38.32 -14.72 -45.01 -4.12 -15.41 2.08 -21.63 -9.88 -6.56 -26.55 49.41 81.44 16.61 2.12 3.77 -38.62 14.20 68.30 41.45 48.06 -7.64 -76.14 52.70 -13.04 40.45 -3.05 296.98 -67.31 -113.40
 -83.17 -112.38 3.51 0.38 1.38 10.71 25.35 1.50 -4.05 9.63 7.14 -0.93 1.64 19.94 -3.98 31.13 28.99 -15.18 -31.69 11.95 -6.74 -9.44 -49.04 -3.98 28.01 20.17 -16.66 74.68 91.40 16.87 65.86 88.49 -35.42 -27.03 70.13 82.59 -152.69 72.71 194.99 -222.86
 -67.95 137.41 -136.88 -20.75 -17.83 -35.02 -46.68 -38.48 -48.95 -61.96 23.81 -68.73 -86.30 -7.69 8.61 -11.18 -57.60 -4.39 -3.46 -25.43 13.76 -39.76 12.51 1.75 -6.13 54.39 18.50 -14.93 22.54 -5.88 -65.52 -83.56 -23.76 -103.57 -57.31 -125.95 32.80 358.55 -42.93 88.19
 -0.69 -50.54 22.52 59.70 -6.68 -50.32 13.46 -12.27 10.73 45.84 -72.67 49.89 0.98 4.32 -22.73 -5.45 -28.31 45.34 -11.00 36.84 -29.35 36.32 -27.80 -4.92 -67.48 -19.85 -16.60 -20.39 42.17 64.03 -18.57 34.88 12.21 -20.53 -37.85 122.37 -259.37 -47.00 -34.89 247.27
 -74.10 63.72 32.50 -36.45 32.42 -20.22 28.92 -45.90 -11.81 -27.55 -16.57 66.85 17.23 9.79 -9.40 41.40 -7.28 -51.88 -14.57 52.45 48.55 43.25 37.57 1.50 39.62 18.52 1.00 16.16 14.20 -21.93 -51.65 5.02 -27.87 32.75 84.86 -104.09 95.59 508.19 -261.61 -18.01

 -3.82 -25.91 74.94 -67.97 -46.85 -16.05 9.58 -19.52 -19.86 14.27 -33.71 21.62 -28.13 0.28 -34.85 1.71 25.61 1.81 -48.36 -24.99 10.52 -78.90 -25.42 28.19 -33.28 -20.26 15.26 -57.08 5.48 26.69 33.06 -73.70 -37.25 91.36 94.44 448.48 44.47 -57.71 9.75 -600.13
 88.65 -67.91 -40.01 20.26 17.42 -2.02 -3.68 -15.80 -10.11 -5.30 7.75 0.23 -33.08 -17.88 25.82 -13.68 18.44 2.95 -17.38 8.27 -1.77 0.91 -4.22 14.80 -2.33 -0.42 11.92 16.95 -12.60 -33.69 12.95 8.75 -18.22 157.62 -47.36 159.16 40.65 -224.67 -322.71 224.89
 -66.37 -32.13 31.78 6.40 78.54 70.85 -9.11 -10.91 -26.68 -30.50 29.34 24.07 -27.91 -34.37 -10.62 -5.70 -52.90 -17.04 -0.97 -21.91 -80.67 9.21 45.94 71.65 -6.37 30.71 13.63 78.08 59.04 -12.86 -101.51 8.89 45.44 60.91 49.13 82.09 -186.03 -325.37 -168.91 140.03
 50.17 88.60 38.47 -5.18 -16.66 11.77 30.03 -15.71 -18.68 -0.12 -3.79 -26.53 -14.21 33.68 48.83 26.51 -17.58 6.17 0.90 25.68 3.69 -53.19 36.19 -19.38 -6.68 74.48 45.06 -49.72 72.64 7.86 -83.37 -77.86 79.51 4.88 -118.11 -84.31 -36.95 -25.43 226.40 -84.44
 -54.21 -23.52 42.40 42.58 12.03 -9.48 -51.81 10.54 52.05 -35.80 -18.19 -16.75 -27.41 -35.06 -49.23 21.62 -5.23 23.43 -10.17 -18.40 -5.50 -38.91 33.71 -19.40 64.57 -13.82 -32.14 40.06 -40.30 -23.48 -86.28 -29.70 -26.31 -71.83 31.40 -27.17 196.77 -17.58 133.67 -135.33
