 -44.19 -24.29 9.26 34.57 52.04 18.88 -2.96 -7.77 32.94 20.29 23.50 24.50 -7.75 16.97 15.10 1.52 16.58 37.43 33.07 67.46 27.12 -3.68 10.40 28.81 8.78 -19.22 -22.48 80.22 -48.43 -45.16 12.76 14.32 -24.95 -64.77 34.69 -191.04 -100.80 -48.77 -35.31 70.89
 116.90 24.70 37.75 3.21 -14.91 -12.21 22.70 13.61 14.41 17.13 10.23 -22.58 -27.17 -11.32 5.17 17.30 27.87 -19.86 -27.70 -18.33 23.18 -14.49 -31.12 6.91 21.39 20.12 11.90 31.11 26.54 -18.74 -82.24 -49.48 -67.32 42.63 2.87 37.72 81.79 -9.66 93.08 -139.87
 30.28 101.57 18.19 1.81 30.62 43.59 15.24 -16.79 0.85 -0.65 16.73 -14.98 0.71 -22.18 -2.37 1.32 17.15 -2.24 18.79 -11.61 -23.39 30.86 -0.05 11.20 -4.52 25.49 31.43 -32.49 3.47 -21.66 80.87 -39.77 52.88 -62.11 137.90 219.44 70.98 61.78 29.53 -135.25
 -125.58 33.27 -31.45 -5.91 0.24 -29.83 31.91 -19.58 17.30 8.83 2.36 2.95 -1.19 -18.18 -30.54 -14.28 6.42 14.55 -52.23 -33.88 15.60 2.28 -20.01 -5.55 1.72 34.78 -2.69 -69.15 12.87 12.45 34.37 30.31 12.66 -73.61 217.35 -29.56 6.14 -86.33 31.01 -218.69
 -92.19 -11.30 68.99 -35.01 -16.34 17.74 44.15 -40.96 1.19 -6.78 5.64 -0.82 7.51 14.44 3.30 -21.52 6.89 -25.74 27.54 -5.69 25.06 -32.90 31.28 -2.13 -13.27 11.22 -18.63 -17.06 -44.49 31.41 68.39 101.07 65.87 -93.74 -99.84 10.44 -151.83 97.29 -16.07 -41.49
 -41.80 98.14 -23.31 -8.95 30.72 -22.73 29.49 1.66 35.15 23.56 48.23 1.58 18.95 33.50 -14.05 -10.56 21.80 9.97 59.62 -23.06 -18.26 38.44 66.57 46.73 6.66 16.34 6.92 -37.60 25.27 13.11 -54.60 -30.77 21.34 8.74 49.40 -75.83 -62.07 265.71 -146.65 56.77
 -52.83 -74.86 -73.89 -13.68 -63.94 47.10 40.24 62.14 -47.77 22.72 -17.85 -16.33 27.73 -12.75 -12.62 -38.79 21.91 9.30 10.38 -12.08 14.17 -32.75 32.90 -45.11 51.37 54.03 -0.49 -10.21 -21.92 103.33 -4.44 23.45 61.55 140.72 -13.23 9.40 -174.03 -348.31 19.13 426.01
 -219.05 -109.68 -15.96 24.99 -32.62 30.44 21.08 53.67 -14.87 26.09 -28.36 54.19 35.53 3.86 8.79 -57.01 9.95 -10.35 16.73 -17.66 -29.18 -5.37 2.50 -6.70 -52.75 34.63 -7.40 -7.40 -30.26 23.42 1.93 6.33 -31.73 5.44 69.10 -177.24 162.98 -26.63 -210.49 200.20
 9.20 -28.36 16.81 4.15 -45.46 35.80 -44.43 33.08 -30.73 -11.02 0.10 3.54 5.30 -3.26 -25.85 2.52 -17.76 -20.30 40.86 -6.09 0.66 -13.06 -32.50 -21.96 -5.82 -12.45 -43.44 3.38 62.52 9.91 -35.64 -71.01 50.12 0.38 -128.89 60.53 -111.81 62.09 240.41 285.58
 23.89 33.14 29.66 -50.23 -12.65 -10.35 43.55 -1.25 -29.78 18.04 -7.65 -31.94 -21.02 -2.89 -30.72 -53.94 11.62 12.43 -1.59 5.64 8.05 3.12 26.72 -6.85 2.68 41.06 -21.97 43.25 -34.79 67.91 1.29 -27.87 -15.66 140.01 169.90 -196.75 11.77 53.31 278.85 -73.21
 -74.61 -63.65 37.87 18.39 11.60 23.86 19.39 10.62 -23.47 14.19 42.48 -2.20 -24.92 5.81 37.38 4.48 -5.75 25.50 -28.13 -14.49 -30.06 -5.59 22.50 9.67 -8.12 -32.39 -25.52 -7.92 35.20 -28.99 -21.29 92.12 -48.00 67.23 -60.36 -146.75 -9.02 71.50 -361.48 188.49
 6.83 -79.81 47.23 -1.14 -3.67 19.09 39.95 -34.27 -16.30 16.56 -5.03 -2.82 -21.01 -0.59 8.65 11.13 7.19 26.19 -34.93 -30.24 31.50 -15.74 30.76 -18.01 -64.31 -25.22 -15.60 -40.15 -31.52 -20.33 -28.82 1.38 51.03 100.59 113.49 -63.33 73.91 -17.19 143.31 -24.56
 61.02 -120.06 67.08 59.47 26.72 53.50 2.37 -21.95 -15.50 11.13 5.95 19.09 46.23 17.65 8.99 15.14 -29.46 10.46 2.32 -16.36 -2.64 46.49 24.78 -45.21 2.96 23.27 56.93 -16.18 0.59 -0.78 -0.68 6.88 -21.79 -13.03 21.85 -101.26 -13.07 7.72 -9.39 -157.34
 98.09 -119.03 -13.61 24.67 -39.38 -7.73 18.24 -2.71 -8.95 52.29 -3.48 34.98 4.83 -23.00 -4.60 18.49 -1.75 17.47 50.36 42.00 49.19 2.10 -15.53 -25.75 -1.41 4.74 56.54 22.01 -49.24 28.40 96.51 -25.34 8.70 -54.63 -94.74 -99.97 34.66 247.85 -204.85 241.80
 -18.62 43.98 -39.02 74.60 33.00 -33.77 -29.26 -7.18 -16.69 3.56 10.95 -0.09 -5.17 -33.85 15.58 1.12 2.81 -18.56 2.40 -5.14 10.24 -37.00 13.98 1.24 5.13 24.36 -54.86 -5.07 -22.95 -25.11 -3.51 47.59 41.58 5.89 154.88 63.25 193.13 -193.32 131.90 186.50
 92.77 -12.44 70.90 8.50 34.54 -5.57 -4.81 2.13 -6.94 0.81 2.33 3.07 1.04 27.87 -32.00 -28.40 28.48 27.84 -14.31 14.13 51.68 0.60 15.63 15.81 -14.24 -48.60 -21.74 -17.66 57.31 35.89 62.59 -25.94 -26.70 149.51 2.71 -252.13 -4.09 112.24 -208.71 18.60
 -60.08 -21.12 29.07 46.68 44.69 -15.02 10.57 -13.33 -20.77 -4.44 -14.86 -18.52 0.96 15.30 -24.48 -5.75 -8.31 31.34 -2.95 34.94 11.91 22.66 -9.73 32.10 9.02 -29.53 34.46 -47.45 33.67 -8.01 -14.52 13.24 10.69 43.79 -11.81 -296.19 86.17 137.31 -407.77 97.11
 -88.99 -2.33 29.50 -66.32 -24.89 -5.02 12.36 -18.13 -10.52 0.06 6.03 13.51 21.32 -5.16 34.47 12.81 -5.62 -9.98 -10.67 1.79 29.90 -5.13 -5.98 9.00 47.41 16.83 16.07 -8.17 -3.37 7.46 56.45 -111.81 -8.01 34.27 -9.24 -48.35 -79.54 27.07 53.13 -230.28
 -21.52 37.22 29.93 30.59 7.64 -17.58 5.60 -12.26 -32.49 24.79 42.31 -23.17 -6.77 -12.09 -23.75 20.02 -18.53 16.32 47.67 -0.67 -7.87 20.67 -27.51 15.23 -3.33 27.73 -7.31 -84.03 -0.68 16.20 -60.10 74.01 -6.70 -27.70 35.59 -21.47 -202.92 -261.23 340.47 374.76
 3.60 125.56 -79.58 -7.00 -44.55 12.44 39.48 10.01 26.16 38.21 10.94 4.54 -6.28 1.02 14.32 -13.73 5.68 -17.37 -1.39 -45.04 -20.88 -35.99 48.10 25.42 -11.31 14.16 -34.03 -14.57 -42.91 -29.02 104.23 -26.41 -44.31 -8.01 -80.40 30.12 132.94 -75.60 181.51 -248.26
 -35.44 -42.24 -20.69 84.06 41.51 -3.97 -4.30 -1.55 4.27 10.67 -57.07 12.45 -30.41 26.60 15.78 -8.48 15.09 -16.85 20.60 38.71 24.21 -1.21 -16.26 4.03 29.41 26.02 -10.42 33.50 -50.76 -11.66 -52.60 -72.99 -59.66 -23.80 -17.53 232.62 -52.54 117.72 -291.41 -230.65
 32.00 -19.97 -46.15 68.95 19.97 -21.50 31.16 -4.55 -4.74 21.04 14.47 29.68 -50.03 -22.98 8.51 13.62 8.87 23.72 -26.11 -24.41 -7.22 43.37 -13.14 28.86 24.59 11.40 27.28 -23.04 26.31 -0.19 45.46 -84.24 -132.79 28.17 -43.35 58.90 226.19 -194.95 -128.43 -285.56
 47.92 43.22 66.63 -52.93 1.76 11.34 56.36 -7.23 17.92 -17.03 21.83 -44.73 5.32 -25.73 17.88 8.44 -23.93 10.78 -2.09 6.25 -45.86 -11.28 -14.84 37.10 53.25 57.73 53.56 29.07 26.19 19.65 4.21 68.73 6.08 -12.84 56.88 -4.18 162.04 -260.75 181.49 192.50
 93.32 30.26 22.18 56.22 -13.34 -39.29 -5.03 37.94 -4.85 13.28 4.41 18.24 14.10 -14.40 43.74 27.77 19.12 -10.64 -17.39 -20.46 48.29 -3.61 25.74 -47.86 -11.54 40.86 5.70 -9.03 87.13 -35.51 57.20 94.07 51.97 -154.16 206.68 -104.78 -101.11 61.53 -241.30 129.42
 -6.27 -6.12 24.06 24.04 1.94 29.79 -11.12 21.04 -10.46 -48.49 -14.31 14.87 44.40 -27.34 -19.67 -39.35 10.93 -13.45 -12.89 28.26 3.38 31.79 -17.91 -17.04 -12.87 14.24 23.15 -23.03 -2.21 116.07 -8.18 17.47 -59.55 65.88 -152.34 -209.59 27.45 262.67 -92.50 -109.04
 -89.34 -0.67 53.33 -25.15 24.85 -62.05 -8.43 -3.33 -18.55 -29.54 42.12 -4.33 41.51 -12.48 22.90 15.09 -4.14 47.94 -30.04 -30.63 9.48 -5.19 -15.39 13.82 -19.15 -9.42 -24.89 10.38 4.84 63.40 43.36 46.37 -105.93 -3.99 84.17 -12.28 135.35 76.13 104.86 140.71
 -23.98 8.77 -3.69 -4.14 -2.84 -15.92 -26.34 -14.62 -13.32 1.89 -3.16 -7.03 16.10 24.24 1.27 -41.14 -13.15 33.41 12.28 -28.97 -16.74 -18.39 15.98 -7.29 -23.61 -42.88 -45.12 -8.83 -21.86 30.64 -66.06 7.71 -51.63 -76.05 17.04 67.87 304.76 -43.47 176.71 27.10
 64.19 52.71 -37.96 14.39 -82.54 -17.83 27.56 3.94 -5.48 14.13 2.98 12.03 1.86 18.22 21.38 -9.67 -4.60 -23.94 9.10 -11.95 -9.24 40.14 12.56 43.57 29.34 -6.55 52.52 1.22 -1.93 11.09 -24.35 -68.82 -24.33 4.38 -13.90 92.12 49.31 -96.54 102.28 -156.26
 -71.04 42.80 2.90 -13.42 56.56 -37.94 41.40 -3.29 44.67 -5.84 18.59 -22.73 6.14 37.30 -1.88 26.44 -12.07 -5.65 60.27 14.97 -27.77 -20.70 21.61 20.03 4.22 1.95 -13.82 -23.18 12.95 5.49 -39.53 -14.83 -64.63 -41.56 -141.07 -39.29 54.95 -4.11 -248.48 502.49

 -38.01 57.53 -53.52 13.87 19.72 12.07 -39.80 -13.50 -9.57 -12.39 16.53 12.95 27.78 29.12 12.21 30.03 31.35 12.68 -35.24 -12.98 -9.84 -14.78 20.00 -6.03 3.57 58.93 -52.95 37.77 1.98 75.90 -29.52 154.53 -36.10 7.49 -150.29 -153.87 -116.78 216.70 -65.99 192.30
 -12.10 7.58 28.39 13.63 8.52 11.72 1.02 10.45 7.89 16.09 8.43 -0.05 -9.29 -16.94 -1.47 -9.49 -1.67 -14.81 -5.69 -3.69 6.59 -14.66 21.32 1.49 -1.25 12.49 -7.30 -4.25 13.76 7.08 -17.69 -15.68 -46.16 14.03 -28.37 41.04 -45.85 -119.87 -7.38 46.18
 96.82 -23.48 43.62 -6.88 17.44 29.13 4.21 6.42 17.45 6.32 41.98 7.38 14.05 12.64 -25.47 -1.09 10.29 -43.78 -14.85 -13.99 4.45 10.02 6.04 58.32 -23.75 -53.63 -4.15 19.43 -28.52 12.50 -82.69 92.53 -74.79 -94.87 184.85 -159.39 74.12 -54.04 197.53 -142.82
 -18.60 33.36 43.20 47.33 24.89 -13.91 -38.48 -18.41 26.42 22.03 -7.03 2.20 -25.07 5.90 -25.34 2.70 7.67 -52.49 -37.32 -24.09 -17.56 29.54 -5.10 17.34 5.95 60.36 -25.57 -28.06 -15.74 11.78 34.67 -2.28 10.62 -11.96 21.17 -260.22 117.12 208.63 12.65 21.12
 -18.87 63.67 -75.39 30.85 -15.78 11.44 10.47 -4.32 -31.20 -16.05 3.73 8.97 37.64 9.20 -4.11 -7.85 -19.44 27.81 13.68 -15.17 -37.38 -8.58 -36.66 62.78 -26.11 -1.71 -23.04 29.90 11.78 11.83 67.80 1.74 -53.82 18.61 55.56 -233.21 -87.48 -241.36 195.61 107.81
 18.94 -60.87 -23.26 -68.65 36.35 -2.11 -25.61 9.11 11.29 -42.12 40.32 -28.79 -22.18 27.06 -0.81 1.16 -3.05 20.91 28.12 2.24 15.06 -22.46 -17.18 4.90 -5.57 12.43 52.27 -18.95 15.08 8.42 -14.96 -7.23 8.01 -32.80 -63.44 65.88 106.54 -96.03 140.59 78.87
 107.93 13.00 39.41 2.52 -27.32 8.15 25.90 -38.84 -35.20 -43.70 -31.17 31.86 -35.82 -12.73 11.72 -23.03 -13.96 9.02 74.38 21.50 19.38 -64.17 0.46 15.45 -14.22 -33.32 -6.39 3.87 9.17 -44.29 27.77 -36.85 -104.32 10.79 -47.42 -1.92 -41.87 -166.32 -78.51 -68.49
 -57.95 -7.12 68.61 -5.63 31.39 -21.24 -29.83 -4.70 26.13 6.36 -36.46 27.15 24.04 -19.66 41.06 -1.56 -8.89 3.65 0.19 19.88 -35.73 -5.82 -22.56 -81.52 13.22 -0.26 -7.20 -6.78 18.20 43.11 -72.65 -14.55 42.53 23.59 -116.72 358.83 294.81 -59.21 74.93 -69.20
 -55.47 17.81 -42.78 31.16 9.91 8.06 5.18 -56.22 70.80 9.60 4.67 -18.18 -6.80 20.13 32.84 -20.68 26.99 -25.72 11.86 16.34 -1.95 -7.10 -12.96 18.79 -3.49 20.63 13.02 24.30 -24.34 -45.26 6.00 -5.37 -64.82 -47.87 47.64 32.32 130.76 145.98 62.12 -136.53
 93.28 -4.42 3.24 -22.00 53.80 -26.45 -19.86 6.84 28.83 2.80 -5.74 14.82 -34.04 0.27 -8.52 -3.88 -3.88 -14.41 -8.16 -39.53 -9.14 -12.45 -35.11 0.87 27.24 -15.48 -5.96 7.28 -38.82 -9.14 52.96 -7.39 -4.04 57.79 59.60 -52.35 -173.68 186.54 -72.41 -257.64
 28.34 29.15 108.31 10.40 -4.42 -43.25 5.80 11.82 -2.99 -47.30 9.92 -11.17 29.13 -23.52 49.88 23.23 48.32 26.92 11.62 0.79 14.15 14.23 1.91 -50.73 -20.20 -0.87 -29.03 19.91 34.63 -12.04 -32.29 -19.83 0.80 -22.99 -115.02 -84.11 -56.68 -84.14 -136.46 24.53
 36.63 -51.09 -4.33 -18.81 -26.03 25.06 20.65 7.25 4.05 5.56 12.15 -26.90 24.24 1.24 8.14 -54.57 14.93 -15.03 -23.34 -53.44 5.89 21.46 2.36 -4.90 2.69 15.78 -5.15 -26.67 64.34 41.16 -0.26 37.91 15.11 15.75 27.95 -34.57 -139.62 -156.87 116.13 114.38
 -26.17 29.11 48.70 -31.95 -23.63 11.99 3.03 -10.36 -7.62 24.89 1.79 14.03 35.81 15.28 7.16 -12.74 5.65 -11.73 10.06 17.88 -39.45 20.00 33.80 -29.89 41.15 24.82 5.40 83.14 -63.19 2.71 -25.14 77.37 -110.61 -14.75 -10.13 -177.75 209.58 -242.28 -107.59 120.87
 71.19 -7.37 22.69 14.49 -28.66 26.90 -9.43 9.99 13.01 4.33 -10.40 -42.41 1.21 2.82 -0.42 17.95 -9.09 -4.67 12.71 22.78 12.80 -0.05 11.62 13.53 41.91 23.73 35.44 31.48 -54.59 69.46 -76.24 34.45 50.64 76.63 91.74 147.40 14.91 -15.30 -79.84 -309.72
 -33.93 54.16 -29.93 -18.80 -11.69 11.62 -16.03 -0.44 4.75 -13.64 -11.14 -6.05 35.15 -36.75 13.38 1.08 44.14 -17.71 11.10 -1.18 25.54 -31.86 -33.29 -3.61 35.36 20.76 2.11 -34.69 -24.50 1.64 36.92 -22.22 38.36 -52.49 62.38 -69.17 -56.75 47.05 -333.69 -402.40
 31.86 1.30 16.34 28.42 32.91 -44.85 32.59 32.32 27.08 -4.34 0.95 22.43 6.22 11.48 29.63 -34.80 10.85 -16.91 -17.81 -5.44 5.78 -14.47 21.93 -29.81 26.00 -35.19 26.28 -25.69 40.72 16.18 -13.56 155.12 57.10 -9.98 -42.91 -128.83 -189.84 129.85 119.55 -46.52
 -15.90 -17.05 -14.33 -15.39 -13.45 -29.35 0.63 -38.55 26.46 13.93 -19.09 -16.24 14.07 8.94 51.40 20.91 -39.57 1.46 9.17 14.86 -2.66 4.39 -35.63 12.13 -4.37 20.22 -27.88 21.87 -39.83 -40.62 -75.10 61.37 11.86 114.33 -67.60 134.79 -6.98 -2.02 56.62 -179.94
 -2.10 -96.72 84.07 -36.24 16.08 -7.19 49.90 -41.32 8.34 19.43 3.11 -5.65 3.77 11.88 -4.56 -47.15 -21.42 22.50 -2.28 26.59 -29.20 -37.27 -35.05 22.08 -7.04 -16.22 -39.77 -25.75 13.85 -22.82 22.79 -23.28 0.20 56.93 28.19 93.72 36.94 186.98 68.22 156.06
 43.15 -62.30 -40.55 52.45 46.96 5.60 -50.87 -24.53 -5.29 4.57 -18.61 10.27 7.63 -9.46 10.98 3.20 3.29 -15.18 43.29 -23.45 -42.95 -30.34 -37.05 -25.84 2.13 55.78 -28.24 4.45 -6.08 -42.78 69.55 -17.63 80.05 -42.19 42.69 28.28 -285.59 -128.48 -38.78 -266.79
 -82.84 46.24 1.40 91.51 36.31 -39.45 -18.60 25.47 -34.59 -13.88 31.70 38.19 34.58 -8.29 -10.25 21.40 -52.58 -23.23 42.28 -22.57 16.91 5.01 -18.05 -14.95 57.24 -34.02 25.49 -38.28 -65.70 13.33 27.85 24.88 10.99 -109.48 53.22 53.70 -36.20 -256.68 45.82 -374.81
 -69.12 62.22 66.71 29.62 -9.70 38.01 42.69 8.06 14.12 -23.40 17.19 9.28 15.83 3.18 -0.81 -2.57 36.79 -15.50 -39.53 19.46 34.83 -18.85 -9.98 -4.77 27.77 4.17 3.57 55.86 6.07 -28.41 6.43 11.02 -10.87 27.64 305.49 42.43 -169.17 -12.16 -45.86 -138.50
 187.63 75.86 -22.41 12.72 30.38 -1.56 16.32 -10.18 4.27 -14.75 9.48 21.56 -21.61 -23.91 3.01 14.35 -22.54 -32.77 11.05 -2.73 -19.20 -15.13 59.83 -36.78 13.00 -43.02 74.77 -10.31 28.74 9.75 -39.88 -26.86 -109.56 25.35 -204.17 71.60 -416.82 69.99 -266.84 181.11
 -100.10 34.05 -7.78 -31.88 28.16 -12.15 -31.94 10.63 1.80 35.99 -21.86 1.77 2.36 -4.34 9.57 33.50 10.12 -11.24 8.10 34.00 25.71 -16.35 6.70 -6.13 -1.34 -36.80 -7.76 -9.36 19.06 -28.81 52.05 -53.31 -15.85 76.46 -85.05 -23.88 -76.94 93.29 -17.84 184.91
 -188.44 59.64 -58.28 29.40 -0.30 -38.50 -33.59 -9.42 19.03 4.19 21.01 -0.20 13.61 26.20 6.67 -48.02 -10.05 -4.38 11.77 -17.57 39.89 12.40 12.76 0.58 39.10 -9.62 -3.60 -35.76 -61.75 -34.28 22.70 -136.33 6.24 -40.79 99.03 -132.68 47.71 182.50 -102.46 -176.03
 28.52 36.62 30.48 -46.01 -4.33 -4.19 11.25 34.84 6.85 9.64 4.03 3.41 23.29 -13.47 18.48 -21.19 -19.34 20.23 38.31 37.10 49.67 -28.90 15.52 -16.92 -11.51 14.25 -20.59 -12.18 22.49 3.67 25.06 0.11 102.68 146.51 -9.34 -7.57 -183.91 -32.85 -336.81 -104.51
 -54.46 -15.24 -31.09 -94.11 -30.18 13.38 10.53 32.21 -14.05 -18.56 -15.21 -12.19 0.51 -20.55 36.88 32.05 30.21 10.81 -23.58 -13.90 -13.10 -1.44 -25.11 -20.97 -12.84 20.84 -1.01 18.29 -37.89 12.34 2.94 6.19 -11.66 -5.98 -206.57 10.49 241.71 10.36 2.68 -152.30
 159.04 79.97 2.23 -17.51 -8.67 38.20 16.03 11.89 1.70 -19.31 -9.67 -8.43 7.71 -21.09 -7.32 -17.26 13.57 -14.19 8.11 0.92 -34.76 7.29 6.23 29.44 23.85 1.36 -11.38 3.37 -15.63 -27.03 -111.95 -30.39 44.39 -42.04 153.94 -174.36 126.28 -163.12 288.26 -71.77
 19.42 26.64 -31.66 -39.79 -19.96 -22.61 37.25 3.76 -28.43 -16.21 -3.55 -8.14 38.39 -6.18 26.95 -6.53 -2.93 4.46 -13.76 -9.57 0.87 -10.99 -25.87 -1.96 61.29 23.56 -32.07 -36.13 -17.08 13.59 -91.16 51.95 -19.92 20.07 -5.35 -58.27 -134.64 11.03 229.05 -222.52
 61.97 -15.83 -87.68 77.50 17.45 -31.33 42.49 27.24 -27.99 4.32 -19.65 19.31 -47.71 -7.91 -7.82 26.30 -9.66 -45.87 -5.69 6.27 -12.56 -29.35 33.58 67.65 2.16 16.51 -21.79 0.96 -17.10 -47.19 46.80 -67.13 -46.70 -37.77 49.63 -46.61 -109.35 52.63 -88.62 -131.49
 76.42 -39.86 9.47 -22.79 1.25 -47.63 -16.44 25.91 34.25 8.81 13.86 -37.55 31.52 24.79 8.91 -21.31 -11.90 -27.83 -15.04 -19.84 20.87 -25.56 24.88 53.29 -31.14 -21.34 -31.88 -16.68 27.86 33.60 25.42 29.11 -66.41 -39.70 -26.95 -139.31 5.46 -75.74 -207.97 -251.26
 -2.20 -18.03 12.38 -50.89 -0.78 -1.73 -27.48 19.17 -1.28 -12.12 7.00 -28.47 13.33 22.07 55.84 1.12 3.47 -0.38 58.26 9.57 -33.24 18.08 -43.85 -13.14 -8.85 81.63 15.62 20.21 28.80 -10.70 -49.81 9.10 103.60 -19.78 25.79 77.53 -124.03 43.41 -242.96 222.72
 96.71 113.79 66.78 107.31 0.10 9.58 -38.19 39.05 0.55 -26.96 22.85 4.35 8.32 1.63 -2.88 5.29 -47.27 -35.06 -13.44 -30.84 -0.66 -7.46 -39.32 6.52 -6.95 8.28 31.65 28.50 7.12 -5.19 -61.57 -88.68 56.08 27.93 -42.57 157.64 161.72 -120.45 -97.51 -63.30

 -24.12 24.45 9.74 6.44 -32.70 28.24 -8.39 -20.02 4.71 -2.52 -4.87 2.94 -7.51 22.06 -9.59 8.45 11.79 -11.55 -21.14 11.11 -30.60 16.46 27.67 -2.71 20.92 22.07 -2.34 5.55 30.73 45.07 3.66 25.13 -53.86 55.47 3.08 78.61 57.38 122.41 -17.74 -22.51
 -218.52 -28.26 -23.55 -29.15 -15.83 -23.79 -10.06 0.18 -1.62 -11.35 -10.81 -8.89 2.67 -7.66 -16.30 -6.15 5.19 -30.66 5.62 1.41 -13.29 -38.89 -10.73 14.67 -0.87 -13.16 -27.95 -38.39 -8.15 -12.35 -23.53 7.50 -23.76 -108.72 -63.24 -158.60 -317.07 26.42 -222.78 -79.85
 124.61 -63.29 19.35 -49.38 -18.86 52.98 18.07 -48.99 17.38 15.88 26.29 37.87 41.59 29.35 26.97 -20.50 5.88 22.59 38.86 -18.70 24.75 18.76 38.55 -37.35 -29.43 1.63 -39.91 -35.98 6.83 19.42 -11.73 -38.91 59.07 68.92 99.33 -121.20 150.99 -48.38 75.29 218.01
 -67.06 80.15 37.12 -23.57 37.12 -65.31 32.20 21.01 38.21 3.33 30.55 -8.34 -10.19 -7.18 15.28 34.57 55.40 14.67 43.61 -3.59 16.95 -37.45 -18.62 25.00 34.32 -21.14 -18.91 15.19 -9.26 -38.83 16.51 40.01 140.79 -10.78 -88.67 137.32 167.24 50.16 -190.66 -253.05
 -13.57 30.41 -38.26 -44.25 11.05 -24.39 8.22 -29.54 -21.38 25.87 -18.72 -28.36 -7.53 -17.67 -10.09 4.79 1.19 -5.28 23.53 23.01 29.43 -54.84 30.03 24.63 -18.18 23.36 -3.15 -17.02 13.42 4.64 18.00 18.31 -55.04 -105.39 41.45 -169.26 -18.25 328.55 -15.51 155.19
 -49.36 -65.02 119.01 -8.35 -30.62 -49.98 2.79 54.57 17.50 -30.60 -23.05 13.44 -27.63 8.33 1.18 -4.90 -37.02 39.35 45.37 60.53 26.67 43.01 47.02 -5.53 32.20 4.17 2.45 49.26 12.94 25.62 3.27 76.90 -119.31 -92.70 26.57 30.67 -135.73 -253.31 332.76 72.10
 18.81 -38.29 4.92 -31.96 -77.88 -22.71 19.43 32.83 13.32 1.06 37.36 -20.69 27.94 -44.77 -31.89 9.53 -3.77 9.68 -18.45 -43.94 2.24 14.62 39.64 2.42 -38.32 15.38 54.14 -2.26 -5.53 19.47 -2.62 84.85 135.08 90.49 60.12 18.52 -149.88 61.90 -42.35 -71.24
 -29.19 92.00 18.54 53.82 -10.02 23.12 -56.63 26.99 -24.75 -7.97 -25.34 -11.54 32.58 -5.21 -44.50 2.78 -15.70 17.81 -12.74 34.15 -20.46 11.33 25.31 -45.30 25.33 63.72 -22.24 -7.36 -4.45 38.84 -0.31 -65.49 -57.77 -16.29 -17.29 -192.25 -16.24 212.71 -15.94 179.59
 -194.14 -50.27 53.74 27.49 0.83 -18.53 -15.74 3.35 -0.93 -10.32 15.23 62.31 -60.21 24.97 25.45 -9.65 12.76 -24.89 -14.39 -13.79 -12.75 -9.36 -32.05 63.61 11.29 -1.05 53.19 -27.95 1.00 85.40 7.43 61.38 -87.61 -5.41 113.89 111.89 156.56 -172.71 -34.23 94.53
 222.44 23.65 20.98 -0.69 18.43 -31.90 -24.97 -3.51 -2.93 13.94 -4.72 22.15 10.55 -33.73 -16.88 3.71 -32.75 8.40 -14.41 -12.38 -7.97 -34.35 -47.09 -29.79 -64.73 -37.93 9.93 48.76 -20.68 -59.35 27.89 -39.30 -75.19 -32.61 -146.36 157.15 -97.57 -67.95 -272.03 0.98
 -7.63 -124.15 -19.30 -17.77 35.78 15.32 -23.86 17.40 15.76 -5.08 -28.16 -28.62 38.46 23.02 5.45 14.04 -9.74 14.12 3.78 37.43 9.87 1.06 20.86 -5.36 -33.73 44.24 -39.46 25.28 -21.31 -47.93 64.37 43.66 -101.23 -37.88 -21.36 2.96 -52.33 -39.43 -180.46 122.51
 -187.43 -2.02 54.84 6.48 63.57 -6.17 4.26 32.44 -58.15 -35.61 23.42 -26.25 1.62 -8.34 24.67 14.25 27.87 -23.86 -34.63 1.25 -3.24 -14.96 47.26 55.01 15.18 32.50 -18.12 -46.00 57.52 -19.67 -35.44 52.47 126.59 87.03 -73.88 -34.87 -353.19 203.68 63.72 9.02
 -81.41 122.02 113.44 -154.00 -19.54 6.66 -25.36 -5.16 -10.80 -11.06 2.64 -6.69 26.95 8.76 -6.98 -7.89 9.43 7.13 -1.90 18.56 -21.66 -77.29 -15.60 27.12 23.73 26.26 -11.31 -6.24 1.75 75.60 -32.93 49.10 -10.12 122.63 -43.76 32.18 -38.07 -30.27 -78.28 79.15
 -115.20 62.36 -11.20 -13.17 23.08 36.76 -34.22 2.20 1.53 2.02 12.07 -29.56 3.85 45.65 -3.53 4.64 56.89 2.03 24.94 29.55 10.94 7.27 21.65 -17.49 3.04 -47.57 66.31 35.51 -19.38 -39.76 37.69 -20.68 15.81 -15.47 183.45 -127.16 -2.00 -13.29 160.02 -35.25
 60.81 -3.28 -92.57 -25.54 82.11 -8.82 67.02 -19.59 17.04 17.70 -19.13 10.21 -53.26 52.61 -45.29 -26.31 -0.25 1.70 -23.78 21.19 28.84 58.40 14.36 -55.11 14.27 40.14 16.54 -52.01 -22.72 -24.54 -89.82 -79.56 -29.23 66.49 -229.34 -284.82 116.08 194.25 125.45 295.84
 48.97 -58.72 -48.84 -20.50 -49.65 25.16 -24.29 -43.46 -0.66 -35.59 7.36 4.44 20.25 -19.84 4.52 -10.62 32.14 22.99 14.79 -16.44 -12.72 -57.16 2.11 3.75 -18.98 -25.88 79.34 38.60 -48.87 -16.81 -55.21 28.02 52.38 67.42 19.48 20.65 -72.02 74.75 -45.62 85.15
