 -39.01 44.43 -9.70 3.31 6.31 1.30 1.27 29.14 15.65 -21.86 -15.10 9.03 11.49 7.44 -8.79 1.70 -9.58 20.11 32.15 40.83 22.40 17.64 18.16 46.45 -8.49 18.30 5.55 -46.20 4.37 0.15 -0.90 -6.41 -47.25 10.20 -90.90 -104.25 261.78 44.25 -31.37 51.59
 28.97 33.43 -4.75 10.23 0.04 -8.82 -15.12 -4.66 22.39 -13.25 3.68 6.10 -7.60 14.41 4.95 -15.15 16.24 10.05 15.59 19.79 -0.92 13.09 15.18 -33.32 -46.53 14.66 -2.83 -0.66 13.86 2.06 -27.89 -65.27 -106.08 -61.69 28.80 -152.25 -283.50 221.04 -49.70 -434.67
 -42.22 -19.86 27.50 4.53 3.53 -18.27 -18.82 -8.01 -13.81 -20.59 -2.22 16.60 1.30 -29.30 40.08 -4.63 35.88 -29.31 -5.18 -31.54 43.77 -5.95 -28.24 53.75 17.04 -0.24 -5.67 -38.31 23.75 39.75 -22.05 33.23 28.47 190.95 62.23 74.37 -190.67 138.39 35.63 12.87
 -79.67 -3.65 -3.58 -13.51 21.50 23.27 4.34 -5.04 -15.16 1.11 10.05 -16.60 8.02 -9.57 -7.44 39.14 -17.02 -3.15 -10.30 -10.30 28.66 -17.38 -4.21 3.14 7.49 -1.83 3.40 7.48 -21.07 0.77 25.23 52.83 -23.64 35.10 -40.37 135.31 -141.97 32.26 -39.15 -74.39
 30.40 -96.39 48.20 6.10 10.63 35.19 -5.81 0.25 10.41 15.61 8.03 5.64 -7.78 9.97 -16.76 1.13 -4.04 14.74 38.32 -13.76 8.17 -19.92 -6.33 13.06 -30.31 16.75 -5.18 -35.77 18.00 12.52 5.36 71.09 -95.56 -210.65 28.42 60.67 84.53 -89.05 302.47 393.78
 -34.87 13.70 27.70 7.98 -2.68 -5.96 -5.37 -9.27 5.75 12.21 6.74 -3.37 17.25 -18.36 10.02 7.72 21.41 -6.87 20.01 -1.29 26.82 -21.59 -1.33 -12.34 8.47 21.35 10.23 -7.17 27.53 -16.12 41.86 19.89 -8.94 -54.79 164.74 133.56 -2.30 133.89 42.06 596.59
 -29.91 -51.67 -43.44 28.34 -9.09 0.55 -10.89 -9.88 -3.21 -37.98 3.22 4.09 16.65 -11.76 1.51 -16.16 3.42 9.31 4.10 -4.51 -5.87 11.58 -8.41 -17.90 -62.31 -15.13 -25.30 -40.48 53.11 57.57 -16.24 23.81 -22.79 99.32 -149.10 51.22 -20.86 85.25 -302.03 198.66
 20.58 -28.87 42.40 17.84 0.07 -21.22 -23.86 -29.91 2.56 -6.19 -7.17 1.16 -12.40 -9.61 19.71 -33.16 -0.81 -18.57 6.88 19.09 -25.97 27.93 0.31 8.00 38.61 20.95 -5.55 -20.82 -3.48 45.29 -9.38 16.89 -9.99 -55.54 57.73 -67.62 142.32 -141.36 -18.83 -230.90
 -40.38 -60.98 0.59 -17.01 11.70 -9.63 1.84 4.09 9.09 -6.20 8.01 21.61 -3.02 8.03 -29.36 -16.98 -23.53 24.96 -3.13 -13.15 -27.92 19.79 17.53 15.97 -48.10 -2.12 -5.95 -35.45 -23.23 1.77 -19.84 13.38 2.62 -105.96 -93.98 23.51 -37.61 73.45 198.73 -31.39
 -72.82 14.81 -4.63 25.45 -21.33 18.02 -22.35 2.08 -0.83 9.24 13.87 5.51 -21.83 -27.18 -13.47 33.62 -0.60 0.88 3.76 -22.64 -1.95 -0.68 36.52 -22.37 -16.20 19.47 20.37 4.35 1.80 32.13 -7.33 26.18 -10.99 -19.79 -64.87 86.50 129.61 45.16 -112.99 -235.35
 7.87 -16.34 49.07 -17.09 6.13 14.35 -34.08 28.95 15.72 -3.66 15.89 4.12 -11.31 2.46 18.76 4.50 32.33 37.25 13.99 9.97 3.41 -28.32 -7.69 -26.17 -48.82 -6.04 14.10 -36.81 -29.73 53.57 76.23 6.44 -59.38 119.79 -25.35 -42.57 88.55 -317.39 -26.88 -235.95
 -60.95 14.89 -18.93 0.04 -50.95 -28.38 -10.96 -8.94 -1.49 -6.19 -17.82 10.51 -12.35 -29.32 10.20 -13.61 -18.34 21.96 9.06 -26.49 -20.69 -57.88 -6.41 10.83 -18.03 35.86 -7.39 -2.71 24.45 16.46 -14.76 -59.03 -11.03 69.66 92.01 -31.80 -41.35 212.25 116.69 -384.32
 0.95 23.72 44.89 5.06 16.86 -2.57 -15.59 -18.40 2.50 1.79 8.89 3.34 -15.50 -19.19 0.53 -19.49 21.12 -7.31 7.25 6.19 7.79 22.72 -18.58 -27.90 -2.86 21.13 3.78 12.84 50.09 6.71 21.48 38.94 2.18 -137.38 -34.50 -14.40 94.00 -162.76 -117.33 -184.60
 -33.14 69.12 32.31 -31.08 37.62 4.64 1.37 -17.61 13.40 20.85 0.25 -3.31 22.29 8.48 -23.81 38.80 -31.73 7.74 23.03 -10.00 9.95 -11.72 11.35 13.34 -22.29 18.33 -15.74 -9.39 -21.36 -22.35 67.41 35.17 -26.92 142.75 -74.71 87.25 -30.26 156.18 -419.08 -98.51
 5.45 24.56 -14.12 7.38 20.81 -1.69 28.62 -6.12 -16.80 -16.66 22.04 3.24 -2.41 33.27 -16.04 17.06 -12.32 -11.90 20.95 -5.16 -1.96 10.21 -17.35 12.01 10.80 -43.90 25.07 -3.18 45.64 -68.23 29.58 4.76 -61.86 50.12 -5.47 202.38 -71.92 -74.23 79.33 -54.53
 -26.75 -76.91 -22.50 56.80 -0.04 46.73 15.72 2.76 -17.87 14.33 21.27 15.92 24.21 -1.07 22.30 26.65 -21.63 6.18 -15.05 -1.03 10.41 21.97 -10.38 11.35 -4.81 40.33 -37.79 -10.65 16.97 36.69 -72.12 11.84 -79.00 -86.95 40.90 -53.65 -19.38 56.22 -340.43 -63.13
 -56.98 -31.55 4.52 22.43 31.21 16.96 28.48 -30.82 -0.26 -4.63 -3.33 -8.11 3.95 8.80 0.62 9.83 6.52 -16.55 -3.62 -56.86 -6.49 15.15 23.31 -6.05 2.58 -21.23 13.21 -2.84 -3.64 16.46 58.77 -68.92 -22.44 -45.21 50.08 -21.61 -28.77 136.74 -9.27 436.20
 -98.20 -21.97 23.12 12.45 -57.22 -30.51 -4.30 9.66 -14.66 12.05 -16.46 14.29 -7.35 -1.81 -21.79 3.28 -21.64 20.05 51.92 40.13 -37.13 -2.08 -8.92 -1.75 -1.34 -36.69 42.27 -20.52 6.50 75.09 -4.40 -28.85 -5.43 111.83 117.67 141.82 -93.69 -155.24 80.78 -25.19
 1.83 58.73 -49.70 -0.25 15.08 7.99 0.23 -34.22 -13.56 -20.54 -21.38 -33.40 12.34 6.57 29.67 18.97 -20.15 2.20 -0.16 0.15 -3.10 -6.21 9.76 -29.72 -40.77 27.25 0.02 30.87 25.38 5.44 -16.01 -22.36 -104.41 -3.20 -184.96 58.23 -105.61 -246.91 -41.74 28.88
 17.60 27.54 25.67 36.38 0.95 3.67 13.68 -2.59 -19.89 1.45 10.07 8.06 -3.70 9.89 -4.28 -8.96 -0.17 -42.10 3.56 18.87 42.63 6.17 -26.02 4.20 -21.52 -19.51 -30.01 8.72 -11.63 -32.73 14.69 -55.11 -55.36 -1.12 18.38 105.18 -103.27 204.40 5.55 -408.47
 -36.09 -16.93 -28.71 -4.07 16.47 42.22 8.29 -28.16 11.84 -17.13 9.38 20.69 18.16 -7.72 -15.63 3.10 -7.48 32.06 -40.44 -20.77 9.66 -15.61 -40.28 28.63 -11.87 -2.40 -11.71 36.05 -27.25 -76.91 -57.64 -84.71 -8.04 -3.79 96.63 -175.16 220.16 120.36 -68.75 -344.91
 18.24 8.98 -36.50 48.41 -16.73 24.18 4.86 41.49 4.65 3.77 35.43 15.98 5.07 31.36 -5.18 -17.01 -6.37 -7.58 14.11 3.18 22.36 -30.62 -38.07 5.79 -12.33 12.54 -44.30 -11.22 29.63 7.77 -48.22 -10.76 -100.07 -43.32 58.93 -79.14 184.24 -220.14 60.81 515.82
 -19.29 -59.33 -30.30 -29.68 5.63 -28.23 13.81 -38.26 -13.48 -5.64 -9.35 20.03 18.22 8.61 -16.17 -14.04 12.60 -2.99 -0.18 -11.99 -20.44 -0.25 8.47 -44.69 -20.72 -16.26 -35.57 -12.09 -32.58 87.51 87.60 46.62 29.51 -114.53 -33.77 -18.57 27.80 318.39 54.97 -170.98
 2.42 73.44 -1.85 30.28 -12.40 20.18 -29.90 5.92 5.11 8.48 11.58 21.23 18.90 -13.51 18.07 -23.04 -34.17 13.01 -10.10 -11.81 -24.66 19.19 -4.86 51.20 -27.93 25.47 -42.25 -2.35 13.23 47.53 -7.77 -0.41 64.33 -82.43 -58.53 -89.07 79.57 -55.54 -68.36 -157.51
 64.54 18.77 -38.42 -13.55 22.70 15.11 31.34 -0.58 -15.80 -16.44 3.73 5.66 7.14 11.93 14.20 -37.68 -2.07 3.36 30.93 7.74 -3.01 9.79 -5.30 -2.69 -36.73 -22.77 -85.68 -11.64 -5.30 -31.32 84.26 -27.38 -12.84 -25.36 -0.76 -17.21 93.89 -183.41 88.60 467.70

 17.19 -60.15 -30.87 -5.56 11.77 30.58 15.21 7.50 -8.03 16.40 -0.80 23.93 -1.55 13.46 -29.35 5.22 22.02 4.96 -40.22 -19.95 -20.59 -24.16 9.25 8.41 33.32 12.51 -4.16 37.15 51.42 -25.03 45.13 2.05 -103.53 -43.50 -134.49 39.62 160.52 -48.82 151.63 -59.60
 9.25 11.27 -7.92 8.80 2.74 -10.72 16.50 9.23 -1.74 11.81 -11.82 -3.59 -15.09 -0.39 -11.75 -8.27 7.62 -14.84 -4.40 -4.17 -15.41 -14.44 -16.69 -27.22 -5.93 -14.75 -9.52 30.78 -4.65 26.98 4.39 35.43 9.31 -163.46 -210.51 133.94 -306.27 -260.40 -142.45 86.31
 69.78 -5.33 -21.20 10.67 -26.33 32.54 0.21 -22.38 -18.94 13.59 20.91 -9.62 7.49 11.25 -0.49 7.64 -9.07 -37.08 7.53 -14.98 11.12 10.14 14.68 21.02 -3.21 43.98 15.47 3.85 -45.91 -49.89 32.64 58.23 -50.48 -50.95 103.24 20.20 -299.42 151.30 -230.30 155.81
 16.41 -7.43 11.56 5.50 24.52 30.69 -6.81 11.32 16.41 22.16 16.28 7.98 41.63 -18.40 31.58 28.66 37.14 7.38 -9.86 0.95 -12.78 42.30 38.36 -48.70 -19.61 -39.03 26.09 32.90 -2.85 69.58 37.94 80.20 -38.30 5.72 -81.38 99.23 -45.44 46.79 2.76 241.28
 67.22 18.47 -74.51 -4.73 -33.05 -4.03 19.69 -20.31 19.22 -23.03 -13.53 32.60 -5.41 -6.47 28.18 13.08 -10.72 -22.07 -2.25 2.01 38.57 10.54 15.52 -24.60 -87.32 -31.98 59.51 48.75 -27.73 -60.42 86.57 17.21 8.52 63.44 17.34 256.15 25.68 91.29 229.84 -61.94
 -21.60 27.69 15.92 -20.99 32.96 -46.59 -16.34 57.73 -2.55 24.92 11.64 10.10 7.49 -9.07 21.54 -4.54 -6.89 -8.37 11.67 24.53 33.46 -44.69 33.91 44.28 -38.36 -4.32 -10.31 -51.62 22.23 1.50 9.48 -9.20 -14.40 87.29 137.82 22.47 144.77 55.44 -95.11 -492.00
 0.16 14.73 -14.95 -7.64 -22.34 -19.53 10.74 -4.00 -14.29 -2.56 -7.80 -20.26 13.05 8.54 31.66 -14.93 10.24 -25.57 2.08 11.39 37.52 13.47 9.21 -15.12 -22.98 -9.78 -34.22 46.36 45.06 14.08 62.16 24.65 -117.35 -31.08 -88.28 -110.83 59.42 -124.97 -165.35 277.40
 72.14 -63.80 -3.48 -36.04 14.28 17.18 33.18 -2.05 13.24 -17.37 27.89 17.14 29.72 22.68 -1.09 29.29 -15.13 -12.43 12.56 -17.05 4.57 -13.06 13.18 -23.10 -44.11 43.65 -33.16 7.41 7.96 -61.30 1.21 31.38 10.41 -47.59 -131.64 -60.26 87.51 -203.60 22.16 -142.00
 45.62 16.21 -35.44 4.61 -6.90 -24.66 21.57 38.73 -0.56 -5.04 12.72 2.07 -5.48 -7.25 -27.50 -3.98 16.05 -5.78 2.38 0.22 3.30 55.72 -21.93 -29.81 11.08 16.15 53.00 16.19 -39.16 7.75 3.18 24.19 -42.39 -160.50 -92.56 53.20 -24.74 -83.95 -41.29 -141.45
 -85.44 35.22 39.16 -11.66 -12.14 13.51 -47.30 4.86 -12.55 10.13 8.85 8.01 -10.97 19.59 -1.77 -2.92 33.86 -24.75 -0.72 25.18 -19.73 13.00 -25.28 -36.47 -36.72 18.69 -37.58 23.40 23.41 -49.90 62.04 -53.32 -20.90 -31.14 -32.81 -35.77 -149.98 282.53 -225.12 -88.64
 -131.09 10.55 25.89 -15.37 10.59 24.03 11.44 3.08 30.82 1.17 -25.77 7.11 4.77 17.42 11.66 9.12 -19.73 69.19 -8.24 -10.46 -3.57 -20.42 -37.50 -2.97 -4.94 12.72 -3.86 -15.32 20.34 -19.05 44.22 11.77 17.61 45.55 222.26 43.49 317.43 25.51 -240.76 121.03
 68.69 87.97 45.16 20.02 12.63 -49.50 -2.27 19.15 -14.66 9.81 -2.80 -1.15 7.51 -5.19 11.63 23.14 -1.01 -20.49 10.46 16.65 31.59 31.36 -1.31 10.66 -13.93 -1.36 26.34 5.82 -4.22 19.29 5.66 20.62 47.30 50.68 78.49 64.18 215.91 -235.31 -90.61 304.71
 -1.43 -108.60 28.40 32.97 43.23 -5.46 1.86 -2.88 20.07 38.85 -0.46 4.78 -4.44 -1.56 10.47 0.46 -10.43 0.74 -33.91 -1.32 -55.57 21.32 -11.17 -13.22 -26.81 15.50 -18.79 16.93 25.48 -23.14 -3.67 51.00 -65.28 -199.90 178.40 19.20 115.97 40.03 -9.38 121.20
 31.10 2.07 14.71 29.22 -13.98 -9.32 -2.48 26.55 49.36 9.87 2.80 10.80 -34.40 -27.36 41.54 11.25 0.20 -5.29 -26.11 -8.20 -36.03 -7.88 8.36 -16.40 -14.87 8.98 -9.90 -9.87 -17.72 -23.70 18.15 -62.07 79.76 98.02 -130.01 -39.57 116.72 -24.60 -81.93 121.72
 26.15 7.78 -14.58 49.78 -12.51 -21.32 10.82 -34.88 -39.30 12.54 4.04 24.71 -1.13 -16.91 -3.77 5.12 -36.24 -25.28 10.17 14.45 7.03 -26.17 11.31 3.09 1.64 30.73 -57.21 -17.49 -20.21 2.45 -47.63 0.92 77.18 73.89 -0.40 -105.06 98.03 201.78 -194.03 -270.64
 58.05 94.98 0.57 0.78 9.79 -13.65 -2.91 6.25 -37.81 -3.38 -9.13 -16.42 10.46 17.59 21.59 -0.94 7.91 -14.63 -9.35 18.52 -4.36 -7.42 -1.97 -11.16 23.45 -57.83 -4.31 49.34 53.22 -17.33 80.59 -25.90 -108.94 90.79 55.19 -12.58 -24.20 193.45 58.93 333.98
 -17.22 -29.84 25.72 34.55 -8.50 -27.61 11.23 -10.07 16.54 -9.55 9.24 8.58 -14.55 -26.92 15.08 -5.96 -1.26 -27.72 -10.23 13.31 37.04 12.22 1.98 -14.29 1.83 -13.34 44.45 0.06 -26.92 -93.26 -48.09 137.10 -120.38 38.63 44.76 63.59 114.59 223.29 -224.56 -437.35
 -126.01 -22.63 79.46 16.93 -13.67 2.92 19.32 7.91 10.86 -23.15 -10.88 -10.80 30.18 3.57 4.50 -27.14 31.05 24.17 -8.10 -32.60 38.75 -22.45 -19.57 19.97 -59.94 -19.36 -21.26 -1.17 -32.14 5.95 -13.27 -12.05 4.40 6.33 -17.20 -118.67 82.79 -123.93 -35.93 77.31
 -48.69 -12.88 -38.63 21.01 19.80 -11.65 -33.24 -17.75 -13.40 -46.73 -2.11 -22.98 2.60 8.19 -13.59 2.35 -10.59 -4.22 2.08 43.79 20.72 -32.03 19.60 -20.99 -28.76 -14.20 41.84 -4.18 30.78 42.39 48.92 15.95 -9.25 79.07 -176.63 4.06 -52.86 94.40 -246.16 102.69
 -32.01 -5.04 -13.36 2.04 -4.84 10.23 25.82 -20.99 7.11 -19.88 18.89 10.11 -22.57 -3.99 -28.21 9.45 -9.15 -6.18 -4.61 1.66 27.17 28.13 -12.52 -26.49 9.47 -1.51 28.36 -28.70 -29.83 3.69 -22.71 71.83 -43.98 -89.82 -213.58 -70.59 38.78 57.59 -61.69 143.08
 33.41 38.45 -29.19 -2.16 -5.45 34.59 -17.45 5.84 3.76 17.82 -1.10 -25.97 9.77 10.34 12.17 36.08 0.22 -38.43 -26.16 31.43 0.26 26.64 27.91 13.87 -33.92 -23.03 5.12 40.26 -18.89 -16.15 108.43 32.90 -5.92 71.88 98.39 -145.37 -102.62 -35.82 -70.22 52.33
 12.17 54.23 35.53 0.96 5.23 7.11 -15.02 32.59 21.16 -6.16 5.12 26.23 -13.43 -4.56 -45.17 35.35 -20.23 11.71 -22.51 -1.62 -12.28 -49.34 -12.38 32.51 -47.29 46.55 40.46 13.66 65.56 45.96 79.62 10.97 -90.38 33.18 208.65 72.87 -196.14 -144.09 -11.36 152.10
 -50.68 -33.94 49.23 7.71 -9.31 15.02 35.12 30.02 40.37 37.21 -3.08 20.55 -15.37 2.86 14.81 8.02 -32.48 21.58 -18.55 -13.81 -2.58 -11.49 -19.56 21.27 -32.47 -22.49 4.33 21.87 40.50 -19.08 2.72 55.23 4.92 -108.77 103.74 -111.69 77.71 -62.50 43.91 128.00
 -149.18 -77.52 13.63 -6.21 18.59 14.89 25.75 -38.98 13.77 -3.80 20.03 -6.30 22.50 11.26 -40.11 -35.04 -3.84 -40.78 26.02 50.69 0.93 21.80 -33.32 -12.03 -13.93 -14.91 -12.03 56.92 31.94 -0.63 -91.67 -45.83 -48.63 -77.90 6.94 -221.37 111.03 -116.73 4.82 -149.94
 8.46 -62.18 -22.75 -73.96 16.61 -32.03 -57.00 19.09 2.84 -0.70 5.26 -10.48 20.17 17.86 -4.62 -16.75 0.37 -4.07 -1.00 4.67 35.82 -48.18 -21.70 9.91 18.98 14.53 19.93 23.48 8.96 -17.21 -17.45 19.62 -6.41 48.84 -159.33 0.32 116.96 -131.91 60.04 29.65
 -25.22 -36.17 29.04 -16.66 -0.40 -2.37 -12.99 6.14 13.17 -19.60 21.18 23.76 5.37 11.47 -5.94 5.32 0.92 11.20 -18.42 -28.83 -17.35 -17.49 -14.21 14.18 -6.66 22.68 -19.94 -26.31 -6.04 49.55 -62.84 -97.54 -16.91 105.50 141.60 -212.05 -121.44 27.07 277.00 229.32
 40.63 39.23 -60.91 1.81 24.78 -8.24 23.82 13.22 -2.96 -3.88 9.45 0.96 -12.14 -22.63 -12.84 10.08 -27.67 22.81 -19.41 26.46 -7.90 66.08 -10.45 15.44 76.26 -33.34 -26.42 67.94 -49.46 16.77 -9.46 -26.60 16.57 -155.10 -67.05 207.49 -89.42 126.63 -292.60 69.30
 132.15 42.33 -20.74 -9.64 -17.50 -18.05 6.34 -2.73 -19.66 21.91 7.03 -1.34 -11.03 24.44 -8.97 -5.98 6.13 -18.72 -58.49 -22.17 -23.37 2.37 14.80 -38.12 0.81 22.17 -7.89 -0.34 -15.73 33.93 40.48 -35.02 -76.20 -58.94 -95.20 -48.64 -16.59 -47.95 -190.79 -113.23
 -90.85 0.87 -4.13 26.51 -28.28 2.93 -46.68 -22.54 27.43 -16.10 -5.12 -0.07 -4.89 33.58 43.07 -25.35 15.24 -39.57 23.58 33.98 26.74 38.70 -25.23 6.58 39.39 -40.01 27.59 48.43 15.84 -32.43 25.85 -4.14 -39.74 65.68 48.81 0.70 -96.63 -0.93 -57.42 187.29
 -18.87 18.43 1.73 -37.67 19.33 17.58 15.71 3.81 -21.39 14.74 26.68 4.24 28.99 -24.41 11.07 2.34 5.16 0.58 -24.75 -13.83 -14.48 -50.78 -34.20 -19.17 -22.52 -5.46 -15.50 -30.80 -31.21 -1.86 54.48 -63.49 15.32 159.46 -58.85 30.43 -52.88 -38.75 -64.46 202.19
 -139.23 -15.98 -4.25 32.16 -14.98 -19.01 25.97 -36.88 3.22 -22.26 20.01 9.21 -6.89 -6.11 1.52 -12.00 30.29 -19.35 -8.98 9.32 -9.44 -20.28 -13.20 20.08 14.74 -21.15 73.23 24.19 53.33 29.71 -106.38 -36.34 -6.33 -67.13 -141.58 -107.30 137.40 31.46 319.12 63.61
 22.80 -54.78 40.08 -2.21 -44.08 -42.76 65.20 -10.80 15.32 -22.19 16.27 -11.49 12.57 15.41 0.95 -0.24 -41.37 28.29 12.83 7.58 20.41 31.91 15.31 34.28 6.99 -18.26 -24.39 52.96 25.53 16.84 -12.72 -31.78 25.20 -5.93 83.06 134.98 172.83 16.03 50.92 -24.55

 -90.83 -2.62 -23.64 -10.92 -20.06 0.02 47.29 6.81 28.59 9.40 7.84 29.41 9.43 -15.82 -13.44 -24.31 -15.45 12.16 -32.47 24.07 28.81 7.23 -18.79 14.59 20.74 -38.96 1.93 74.61 -15.68 7.68 0.85 -74.98 -14.65 -141.26 120.02 10.15 8.04 -114.69 -22.68 30.91
 11.32 15.24 -20.15 17.90 -20.63 10.51 17.70 18.65 -1.28 -3.79 11.92 13.29 -1.96 -15.14 9.53 -0.88 7.62 -15.17 16.94 -0.48 0.20 -25.21 -11.82 -8.13 -4.80 -16.40 -22.57 -19.06 -33.92 -6.34 -0.62 -56.63 -20.75 18.13 -81.25 82.16 4.10 -55.38 -135.59 -140.09
 4.02 -0.21 -58.22 -55.41 44.84 -38.27 -34.23 -20.15 11.55 6.11 17.07 14.60 23.72 17.33 -17.51 -10.67 51.71 -10.92 2.36 19.25 -10.22 16.28 28.09 32.57 -7.90 -10.77 -17.59 11.82 39.36 -1.85 -23.38 73.18 9.30 -50.97 -107.55 -8.12 -108.57 145.83 -233.85 -63.47
 63.50 40.15 -10.62 29.26 6.35 -24.92 -27.52 20.19 -0.41 22.67 -17.97 -11.73 -6.27 19.39 2.53 -16.63 -23.20 -22.61 -27.26 6.90 32.12 13.92 14.84 5.97 -21.40 21.39 11.54 -41.73 32.52 13.10 -36.93 -53.12 -74.98 50.60 64.95 207.69 168.07 -117.31 17.19 210.67
 -0.30 51.68 34.22 22.47 20.70 -9.99 -14.04 -7.91 -12.03 12.96 14.28 7.90 4.10 -34.20 -36.22 -0.75 -14.49 -38.51 11.57 13.41 21.92 -41.44 2.54 -1.94 45.66 -46.11 -7.39 20.15 64.69 -6.44 -71.93 -53.83 43.52 7.15 -65.44 -160.79 -23.64 -128.17 21.83 -37.76
 -80.22 35.23 33.20 8.84 1.99 -16.62 -9.92 20.60 32.36 -8.05 -35.07 16.73 12.69 14.29 35.80 -17.33 -27.56 -9.62 -6.03 -18.93 23.22 25.74 26.89 -11.96 22.41 18.04 -37.82 1.76 -33.35 23.31 43.04 63.41 88.16 33.70 149.56 -5.37 -278.40 120.47 -99.66 -67.18
 96.31 -37.70 -46.07 26.90 38.19 -34.13 24.98 4.30 21.23 25.86 -5.39 -12.91 24.17 -11.03 15.29 8.95 -1.07 8.14 13.80 -5.02 -8.85 -41.17 27.56 -26.55 -29.28 -38.47 -30.94 -51.71 68.56 47.70 81.99 113.61 -69.85 -14.91 -1.01 -171.00 -86.68 -323.58 -138.16 -128.09
 55.74 73.34 -51.49 46.02 26.69 -9.79 -37.86 10.02 -4.49 -5.77 0.37 10.20 1.08 -16.86 0.69 -38.59 6.39 -3.60 33.06 -6.86 34.58 64.20 -36.15 -110.04 4.89 -19.33 64.21 -76.42 13.86 61.67 -38.84 -29.92 -35.04 84.70 -40.69 -125.70 27.64 -62.53 -81.18 317.79
 56.56 -48.72 -43.98 -14.03 2.14 18.40 22.81 0.16 6.38 15.22 -3.72 21.01 -12.05 1.34 -2.05 1.79 -3.79 -9.75 -46.72 28.84 22.71 -33.74 -47.48 -2.33 9.83 -23.75 -18.93 77.56 33.41 1.08 56.93 15.11 -108.13 91.85 -108.54 -193.64 22.47 -12.47 -110.12 -187.18
 1.40 22.19 6.61 -10.64 -7.92 -14.14 -21.74 13.80 -9.18 -3.42 4.69 -14.98 29.68 21.91 1.50 25.78 -1.09 16.59 -12.01 15.52 39.66 -20.38 -8.34 20.31 -36.53 -38.86 6.68 -12.02 25.66 27.62 -50.71 91.30 -32.14 54.59 -0.52 -71.28 28.02 47.97 -40.74 -148.61
 144.21 -31.60 39.53 -54.39 -22.73 -17.10 19.39 1.29 21.33 29.49 15.10 22.64 -28.32 11.59 -11.69 14.68 2.15 -20.19 25.84 19.13 2.34 2.47 7.58 -20.14 29.69 -31.65 5.10 -69.45 8.61 30.04 -114.50 -27.14 56.89 50.44 -70.04 114.00 -68.25 0.68 -0.59 128.81
 9.65 -38.80 -13.67 65.71 5.39 10.40 -12.65 -11.68 2.04 11.88 28.57 -4.49 -19.95 -2.53 40.27 -32.96 6.74 23.27 -34.65 -3.25 5.64 22.84 -18.14 2.22 13.57 11.63 40.92 49.23 12.96 -8.64 -54.86 -2.24 -51.56 25.76 -22.24 -36.16 -138.79 -154.26 -252.66 -13.66
 -33.22 14.93 -30.93 -52.85 -28.03 9.74 15.13 -5.05 11.99 -24.35 21.80 22.10 -4.52 -1.66 -23.20 12.81 -31.32 -16.30 -3.36 58.04 10.72 -25.43 23.53 9.18 -3.17 15.56 16.08 -56.83 20.80 -50.51 0.46 -68.17 26.93 8.04 66.02 82.01 -104.14 181.46 216.80 54.11
 84.53 -79.15 1.11 -5.63 -13.92 27.08 -12.01 22.16 24.59 -19.58 -6.44 -6.17 35.43 -7.18 14.49 -3.98 -26.08 8.31 1.07 -32.10 23.23 7.44 35.90 11.02 -15.42 -27.59 -16.27 -23.07 -42.66 -29.25 6.19 -25.91 -100.31 43.86 -44.27 23.97 -44.64 -139.58 105.60 -275.58
 112.54 -6.24 -13.06 -53.50 -28.01 35.00 -18.69 -2.91 -6.31 15.09 8.50 13.18 0.17 12.79 1.86 -18.76 -16.27 17.59 -4.27 -61.29 21.29 15.67 12.79 14.01 -41.46 -39.79 -0.24 -2.98 15.84 -72.07 56.17 19.80 52.74 55.27 34.78 53.19 -88.27 20.88 178.84 -36.84
 61.59 -24.30 -21.07 31.61 4.07 -40.62 15.82 13.67 -0.88 7.31 3.74 16.00 32.53 4.11 -22.55 -1.98 5.07 43.76 -11.59 5.34 -33.22 6.74 -27.26 15.14 -12.67 25.38 -31.45 12.78 -53.67 26.22 -0.09 -73.48 -25.98 -107.09 -224.23 -67.06 -130.45 -101.13 233.01 152.43
 -74.30 -22.35 57.91 -9.93 -2.95 12.81 -11.20 -37.82 9.46 -6.13 32.35 -1.33 -21.80 28.79 -14.34 -28.31 0.59 14.84 20.74 21.55 -71.10 15.75 33.22 -36.31 -26.13 -37.69 -16.04 -93.38 31.47 13.95 13.65 37.39 -27.95 3.82 -42.28 80.75 -131.16 208.06 -216.57 -67.81
 -60.33 -23.91 -43.49 -32.11 14.95 -6.04 -0.99 -7.45 -1.95 21.32 12.88 23.35 -34.92 -12.31 -3.68 3.89 39.91 4.59 -19.12 9.62 1.23 16.83 -23.45 15.61 18.81 -31.47 13.07 -33.79 -105.28 -67.00 32.52 16.97 -54.57 74.25 26.96 -28.94 -140.98 17.15 -280.21 -224.09
 20.90 -92.23 -54.12 23.19 43.78 10.52 -9.16 10.84 21.14 11.56 -8.51 29.00 -36.03 -17.00 10.03 -13.77 11.76 12.26 23.32 31.89 -13.19 -8.70 30.59 1.53 -6.49 -8.53 32.65 55.41 -1.18 18.74 58.93 44.42 124.30 9.59 -60.66 20.71 206.39 -113.85 -58.63 28.11
 106.34 65.75 15.79 26.25 59.69 10.38 19.59 -0.69 -26.95 -23.19 3.49 0.81 23.67 -24.92 2.12 -20.50 0.14 11.78 -36.07 42.82 -18.22 -20.43 -18.55 42.82 -6.13 -1.70 16.13 -38.75 64.74 32.70 63.18 9.06 17.86 16.72 -45.34 9.67 -41.11 -203.81 17.23 261.96
