 -60.38 158.61 24.14 -15.93 -24.90 18.16 56.82 -14.02 -0.89 -121.47 73.32 2.62 -1.81 -61.07 29.77 12.27 -3.15 -14.22 15.03 6.47 68.19 -54.17 33.04 62.27 -42.71 7.15 19.43 56.83 -47.42 76.41 14.13 -45.60 -56.04 -25.59 -31.61 196.56 -264.07 152.44 -180.26 -141.24
 147.32 -143.11 216.11 -84.16 117.35 -11.02 21.76 -89.84 7.14 14.57 15.11 49.07 -4.12 -34.49 16.06 -14.53 -7.82 13.73 32.99 24.73 -22.14 50.28 15.64 18.29 -10.56 19.99 -29.20 0.77 -52.55 10.49 -7.07 -30.13 -3.49 193.57 -70.01 -474.91 279.47 -122.61 178.17 -402.21
 193.05 62.37 -63.01 -58.29 9.33 83.94 -30.70 -55.86 -10.62 47.32 42.02 -20.40 -40.93 31.65 10.85 -6.78 31.83 52.99 28.32 2.81 -21.09 41.21 71.57 46.93 18.91 -54.50 -1.18 3.41 47.43 -46.62 -8.89 17.49 61.79 -49.87 -88.34 15.16 -119.58 -81.82 162.14 64.55
 -70.32 18.23 -81.82 -58.46 54.06 -99.26 6.54 -51.56 -74.26 -48.34 56.28 -43.98 1.12 27.00 10.97 -34.60 -19.82 -1.12 29.98 32.58 49.89 14.91 -41.32 -28.29 72.12 19.15 -58.36 -20.20 -13.76 21.38 -29.45 -80.86 59.67 -168.68 14.84 -122.38 -93.94 -89.20 -68.22 -168.15
 216.54 -159.60 -13.41 10.74 -40.66 -69.65 -102.10 -36.84 -27.58 56.19 34.02 -2.77 9.73 7.16 -3.34 -27.30 -48.18 -45.51 38.70 0.54 -1.99 -40.69 -45.86 -86.53 -29.32 -34.61 12.86 -2.93 3.80 -26.97 22.21 53.23 -36.12 -117.30 -50.70 -112.28 422.46 252.68 114.82 -931.08
 14.95 194.17 -17.68 -181.45 -46.61 -15.06 -10.28 2.82 -31.29 46.63 -108.56 -11.62 57.62 -7.43 16.81 -21.91 27.52 34.91 50.50 -42.58 35.51 -34.24 46.01 52.09 -14.14 15.14 -58.29 -10.56 -1.50 12.41 -50.51 -35.32 -49.60 -41.49 -223.81 53.25 -226.48 65.57 248.12 -100.57
 11.22 -11.49 -33.77 58.62 63.14 124.84 89.95 59.66 -10.65 -35.31 32.46 127.56 25.97 69.57 13.45 1.74 50.31 -50.85 37.08 46.07 60.49 17.86 32.24 1.16 -10.66 22.17 -24.86 -9.71 41.22 -35.31 -38.17 -35.50 145.08 11.74 -25.30 96.38 -50.63 174.21 326.37 -24.67
 -96.33 -64.19 26.95 -90.30 21.95 -66.94 64.04 43.18 -46.89 -50.98 -43.28 -6.71 31.44 -51.92 -36.99 -3.46 -35.87 -57.94 11.30 14.51 39.26 -2.90 -13.21 50.42 -13.46 -8.86 7.33 -6.98 -21.34 50.97 -61.63 -79.65 49.96 -6.87 63.43 6.96 -31.05 -16.61 -257.72 115.89
 -118.21 13.59 18.64 95.17 1.09 72.71 30.81 6.13 -6.26 -109.60 -12.29 -7.01 18.51 43.61 13.35 -13.17 -17.74 -28.01 -12.98 11.18 25.81 56.63 -7.69 -48.26 8.70 -0.78 -50.64 -29.68 -11.58 23.25 8.63 -69.56 -135.89 -64.98 -89.67 -139.35 -294.63 -4.29 -255.17 306.11
 82.49 127.70 -135.06 -125.52 47.51 -4.08 15.45 -27.60 43.69 9.81 80.47 -49.13 -63.69 -12.31 33.75 13.70 62.06 17.13 45.48 17.52 -1.78 -63.07 -26.45 1.99 9.14 -26.79 -50.04 1.95 -17.94 -14.52 -48.35 78.73 -103.47 127.74 115.13 147.46 151.64 -217.71 46.25 -488.31
 88.23 49.30 -206.08 8.10 -24.80 -47.53 -100.32 -10.24 2.56 36.34 54.59 -8.56 -60.08 49.58 11.38 -23.96 0.95 -29.32 -66.94 -7.93 -12.54 10.87 14.98 -25.44 -1.93 4.49 6.01 33.85 29.28 76.94 -39.35 56.96 -54.75 74.30 -94.24 220.54 18.89 138.25 98.25 248.97
 -92.94 -46.59 -98.08 -43.41 18.91 5.51 -27.72 53.95 22.01 -8.30 12.60 -14.41 60.27 -11.11 9.45 30.34 0.09 48.37 19.18 11.76 -9.90 47.74 -41.10 3.05 -32.12 -39.32 0.95 1.49 -75.11 65.63 21.09 96.12 120.36 -12.42 -147.29 -14.06 439.92 18.50 -546.11 664.88
 -6.07 -135.28 -122.86 21.93 -14.17 176.90 -43.07 -89.20 3.30 -0.88 27.75 33.15 -6.51 -28.82 14.39 5.75 35.83 -12.66 25.25 15.07 -6.68 15.97 18.15 31.62 -20.05 17.70 -3.52 -26.46 -53.89 -92.46 -84.38 16.81 28.11 87.48 45.22 -3.96 -99.06 136.19 8.41 303.72
 230.43 111.78 215.63 -40.72 96.48 14.44 -125.26 43.78 -5.93 -14.27 -36.71 -29.00 15.19 74.46 16.31 7.51 28.75 -14.91 60.88 -81.69 15.41 40.96 29.54 2.79 60.24 -15.57 20.53 -3.75 60.09 -6.36 -7.92 -88.79 -36.01 20.16 16.28 67.03 289.54 -85.87 203.95 540.90
 -197.43 77.42 31.57 179.73 5.40 6.28 -8.31 -35.84 8.24 -47.76 17.22 25.56 -17.69 -5.10 -20.98 12.53 54.11 -55.81 23.57 34.58 -0.51 -25.56 64.02 -0.20 25.75 2.78 23.67 22.47 -2.10 -6.66 -33.64 -23.96 -5.31 126.70 76.63 -61.61 23.08 -127.30 -341.14 -197.85
 -186.25 -122.36 -139.99 49.40 59.06 26.06 36.36 9.33 23.20 -82.10 30.13 68.23 25.12 -37.38 16.94 16.23 29.26 -67.22 30.11 -12.88 12.24 28.30 43.23 -13.07 8.11 17.57 -10.44 20.02 -40.03 -102.29 53.04 -26.97 21.47 -105.70 150.14 76.83 -90.83 73.23 740.19 93.00
 -59.86 15.94 115.05 16.67 -42.78 -98.01 56.35 -10.26 -49.89 -58.43 25.09 32.89 -11.34 28.26 79.05 -32.60 -2.03 76.10 29.11 19.61 11.70 36.77 -32.57 2.36 40.57 64.90 42.28 -2.55 -6.25 17.26 -18.53 56.34 -58.53 13.12 31.15 -224.28 231.17 -16.53 -127.81 737.93
 -40.06 -218.79 -131.15 60.43 -4.64 59.29 39.15 -27.69 48.33 51.48 33.56 0.24 -63.12 -44.45 27.13 -26.37 -46.65 -11.42 -3.52 29.90 10.42 -46.82 -12.02 30.63 39.25 62.73 -96.85 0.76 -18.87 -14.17 -15.47 -17.72 82.60 99.07 -75.28 156.83 -109.08 31.85 -150.57 -15.59
 103.52 -2.66 -107.86 14.16 47.55 -42.20 -50.46 157.98 0.96 -78.82 78.91 -44.80 75.40 -31.12 31.28 -24.41 -12.58 42.34 -34.70 -87.93 36.87 2.86 -6.33 6.68 -47.21 30.04 -6.77 37.84 -27.35 63.24 32.40 -94.84 80.03 -219.34 63.76 14.81 -10.29 -253.62 449.09 9.77
 26.99 263.53 -30.57 39.77 -21.98 6.64 36.61 47.82 75.59 -75.60 23.99 -18.81 57.59 -6.45 48.71 -11.26 -70.79 -18.64 -33.56 -2.20 -24.63 -23.20 13.85 -40.57 4.26 -25.55 18.31 -3.60 49.23 16.77 28.96 -2.96 2.83 17.34 174.12 35.38 -311.75 167.66 -23.29 -406.21
 -49.50 -94.09 236.57 6.13 -115.34 55.49 -77.72 17.20 11.25 -24.51 56.33 10.03 13.71 16.56 -35.00 -34.29 -22.18 -32.53 30.27 -36.58 0.65 16.14 22.66 18.66 27.80 7.15 -75.20 -44.92 -79.67 -104.80 6.16 57.72 -32.09 20.53 214.88 -10.64 71.34 3.75 -24.74 -499.43
 249.60 95.04 78.86 -109.73 35.71 -0.96 9.95 5.46 -23.24 -15.01 114.16 65.75 -9.90 -4.99 7.35 -15.75 7.55 40.29 4.38 -43.87 7.04 9.05 1.03 -7.00 46.36 8.10 -85.65 -36.40 -35.54 -8.34 -14.93 -87.44 61.23 61.64 -50.13 -202.14 -302.02 -273.28 -532.39 363.81
 449.92 -58.64 137.99 103.75 140.39 -61.92 -131.34 48.36 -8.88 -34.76 8.53 -33.32 26.84 18.98 -21.43 3.34 7.31 -38.09 47.06 -51.86 52.61 36.44 -7.56 52.19 4.65 10.65 19.36 -51.45 93.34 13.38 -33.97 27.34 -69.15 64.90 -133.37 32.26 97.15 -44.89 80.81 -341.28
 -246.61 -109.37 -36.58 -44.52 50.52 -31.85 31.18 48.68 7.91 79.86 96.61 -90.54 -24.37 12.73 22.30 -24.19 -36.52 90.06 26.81 51.53 -46.48 -28.50 56.18 -2.73 -10.67 -3.99 -50.92 48.95 -108.84 44.35 24.99 -54.10 -131.23 -74.80 316.46 238.66 127.64 -24.18 -9.87 -547.92
 -206.60 39.90 -61.92 33.97 1.38 58.88 -14.24 -39.80 52.31 14.36 42.85 39.14 -26.35 44.78 61.12 -8.99 23.44 -59.91 17.55 -8.61 -65.67 -21.36 -8.24 -8.00 -1.43 -1.57 26.57 -20.65 67.32 -11.02 50.80 34.09 -68.32 -73.92 222.97 -323.02 -246.59 430.51 -186.63 -385.42

 -49.19 86.50 31.24 137.30 -8.50 -18.39 3.27 -40.81 -35.46 11.51 -7.05 29.11 2.34 -13.00 -24.85 9.11 -8.95 19.31 -25.47 35.36 -3.60 3.64 -16.13 4.65 4.84 -6.71 -32.22 -14.09 -21.45 40.50 2.39 -56.32 -202.04 172.27 17.54 256.56 88.19 -282.07 -250.83 -190.25
 22.14 -209.85 30.91 63.73 38.77 60.75 -1.28 -57.17 19.89 16.52 -13.66 8.22 -1.01 -40.09 -54.01 12.31 -43.79 13.58 -30.08 -44.11 64.03 -32.00 19.69 21.14 -54.43 7.81 73.65 16.08 36.65 -79.90 -45.47 66.43 24.67 185.60 -198.18 -34.51 -200.48 257.36 188.48 -702.92
 -177.46 158.35 -85.52 48.19 -43.62 -40.16 -33.38 32.20 -6.66 16.16 58.76 -9.63 26.83 -58.71 18.04 -46.31 76.81 -29.07 13.59 73.21 -6.78 -8.28 39.41 -55.67 19.35 -4.44 5.84 30.80 5.05 11.82 170.60 -34.79 -123.67 -49.48 -12.79 68.71 -93.46 31.56 -235.67 207.76
 132.30 -165.10 -169.55 -198.22 -7.44 0.87 29.31 -13.48 35.12 32.07 20.00 -27.44 -10.17 62.08 -0.89 14.68 18.65 -43.44 43.06 41.47 13.69 -19.76 -51.48 61.59 9.64 4.78 -51.52 -53.42 52.59 -62.37 -70.50 16.89 -66.77 160.42 46.09 -152.84 -207.91 -6.14 -603.29 -43.16
 2.17 -106.27 58.10 171.79 52.25 -152.76 -50.64 19.80 25.32 16.03 7.03 -42.54 21.09 21.53 -1.21 -0.16 -13.95 11.88 50.69 38.82 7.53 3.32 -39.18 8.32 16.06 24.60 -86.84 -20.78 -25.09 -48.67 -19.61 86.82 54.35 53.10 -189.25 -94.63 -346.32 -106.12 369.74 -590.24
 82.12 247.75 107.43 -136.15 39.07 27.39 138.29 55.88 5.05 -62.61 -16.21 16.44 36.60 17.44 -22.17 -38.09 -27.09 -27.26 -51.25 -2.13 -69.28 3.14 -22.60 12.26 28.04 -25.34 2.79 41.28 -30.64 -42.78 11.96 156.82 43.04 -57.35 176.94 -137.51 69.12 43.86 4.65 -322.75
 360.56 -254.32 -120.23 -106.60 130.28 -29.40 115.52 45.54 20.53 -54.68 69.97 -2.77 16.59 -76.85 13.60 17.40 -8.60 -36.83 25.04 21.70 10.30 -5.94 -19.33 -13.89 24.67 -2.83 -51.06 -22.52 19.46 57.08 -0.38 55.40 72.19 -186.17 -17.06 -22.29 -89.84 -42.12 18.16 -686.44
 -129.85 332.17 44.90 67.33 73.80 -17.17 -37.25 -33.91 -47.38 -46.47 45.21 -55.20 -57.67 -36.15 4.65 65.64 -11.33 -37.88 55.19 -9.20 -22.72 -23.20 -4.89 46.51 -28.30 82.51 -10.29 -27.81 -12.49 45.95 -45.06 -110.32 55.41 49.21 -270.60 164.69 112.29 540.44 -31.01 104.91
 44.89 -148.47 4.10 -26.26 123.50 -77.50 18.82 65.84 -10.15 -55.67 121.06 37.45 -45.13 -39.23 -5.98 -8.79 29.08 -13.44 -24.26 -0.28 -32.72 43.25 9.70 6.49 -9.32 -41.27 -70.20 47.10 45.21 -1.53 -143.95 38.15 152.09 -21.35 18.02 161.88 -71.36 -212.93 165.28 328.27
 -77.85 -102.64 -48.28 39.21 57.75 -6.66 23.86 4.69 -9.78 -25.18 2.75 -56.74 12.49 -9.08 -34.94 -9.31 41.99 -13.85 45.09 -14.39 -38.21 19.32 -42.31 -28.17 34.50 5.18 38.95 -50.32 -3.26 12.30 92.25 48.36 108.65 -82.61 49.94 -54.65 -22.11 -1.45 521.11 -454.98
 -316.87 121.26 101.27 -2.92 -16.27 -172.94 39.97 -49.80 10.23 29.86 -12.74 -2.02 -11.16 3.09 18.71 -59.47 -79.81 55.27 -25.81 21.85 27.76 57.32 33.02 -49.61 76.22 -74.65 -73.71 -90.82 15.86 60.99 119.66 -103.83 227.47 170.29 -121.74 131.57 -384.86 -31.90 -231.88 27.26
 4.97 -278.37 -159.36 23.25 60.72 -44.65 -7.97 -212.05 64.40 53.80 4.33 -3.84 1.49 8.95 -43.75 -50.03 10.14 4.20 12.42 24.24 1.32 -46.58 22.90 19.03 53.34 20.68 -31.18 16.13 56.84 67.44 31.41 25.74 20.67 -62.76 89.82 -76.78 34.62 -233.66 83.39 -13.10
 -215.50 105.59 -116.62 55.67 -65.67 -52.70 -72.96 -7.43 -33.50 -74.37 -80.99 -15.50 -15.29 25.41 13.52 67.94 47.36 24.52 22.52 49.50 42.58 26.34 26.33 -13.53 -26.96 50.74 -35.45 24.18 49.88 -1.84 -71.06 14.04 137.11 -88.15 89.52 148.01 -111.31 -73.19 -232.97 378.98
 -198.14 195.36 185.54 2.11 -12.77 -31.76 5.03 28.98 38.92 2.76 -11.67 -10.76 14.48 -90.65 -26.28 74.83 -13.56 -48.59 17.36 54.17 40.56 16.52 -13.24 -27.74 -60.03 -10.59 61.08 24.78 -87.90 24.23 -27.64 23.38 -123.98 100.59 -70.59 -17.39 -74.64 -48.41 26.41 861.00
 120.08 44.29 32.47 87.93 69.31 -100.97 47.25 25.27 -21.45 56.47 47.00 13.64 14.71 -12.24 14.45 49.12 23.98 38.36 -13.08 -47.44 23.04 20.76 21.94 37.82 -7.32 83.35 -14.64 24.32 11.31 -39.94 27.27 -25.41 -186.40 -31.85 6.20 80.09 203.76 -106.68 -100.91 -122.42
 354.72 120.45 -130.27 -40.09 30.68 79.84 -41.06 -44.31 -18.36 -47.33 75.10 -3.46 8.00 86.30 43.39 54.49 -111.31 4.72 -6.49 -27.56 12.69 38.73 20.53 -8.32 15.13 -60.45 10.60 19.62 -10.13 -9.01 -91.75 72.38 -34.96 -105.09 170.03 -39.72 -134.05 55.26 -339.72 125.17
 184.18 83.26 -80.61 -22.41 -30.88 -22.45 7.33 21.39 29.14 20.62 24.03 -43.23 -20.97 -14.24 16.99 -73.57 -14.26 -20.15 -18.84 -66.45 -23.97 -12.60 0.67 -12.06 -34.61 24.82 31.86 -25.58 -0.13 30.32 -41.33 41.68 -122.58 -49.68 145.74 -69.08 -12.23 -194.72 144.02 385.24
 42.18 -165.05 168.47 -15.66 52.55 -2.94 15.41 44.78 -31.39 -16.72 -3.75 -11.55 -21.97 -18.58 6.74 -45.60 37.70 -2.58 -45.60 -8.04 68.98 39.38 -43.80 77.76 0.02 -15.22 -38.62 -37.55 65.56 13.59 4.92 -111.84 10.70 86.03 10.93 -153.25 122.37 280.45 -440.27 242.48
 185.38 -36.10 75.16 59.49 -42.97 -112.83 -9.86 67.97 34.63 37.75 -51.73 -15.69 60.64 -2.72 25.74 11.53 -35.89 -24.28 -31.55 -73.71 -33.87 37.80 0.86 48.56 66.04 -34.80 -58.55 -1.91 14.14 64.51 -13.91 62.39 140.73 12.29 135.00 23.89 37.62 -74.78 528.13 676.80
 -46.11 -12.43 -81.67 10.13 -42.67 -38.63 3.16 9.60 14.19 5.84 -20.16 -28.43 -10.61 11.09 -65.05 0.35 54.70 2.95 -19.28 26.16 15.77 -2.70 10.86 -3.38 95.64 8.05 -18.46 -55.38 58.42 80.02 -20.83 90.08 2.14 -102.29 13.72 -186.29 -28.67 235.14 308.04 -288.04
 12.84 -164.64 -48.28 -147.13 -25.89 -111.65 -32.37 -44.15 -31.77 28.96 -29.82 19.18 25.66 -53.82 8.21 0.61 -4.33 18.85 6.80 21.37 -37.72 4.27 35.65 -24.74 2.17 -2.06 10.68 -42.28 47.68 65.99 -98.03 9.52 -75.75 36.53 202.58 183.57 110.04 158.58 -444.63 -449.94
 -195.83 -130.96 39.06 -16.47 -115.18 -21.33 117.85 12.87 43.66 3.34 -57.55 -42.65 7.73 29.32 2.78 33.72 -62.75 78.72 24.44 27.17 -15.38 11.08 -12.31 -14.88 38.12 37.32 33.15 -18.02 43.93 16.11 66.20 8.46 37.88 58.03 -211.15 -266.31 -415.74 175.13 374.75 165.94
 -409.46 -150.06 108.77 0.45 40.40 44.36 42.20 -74.11 -43.89 -19.94 61.82 1.28 -63.68 42.04 1.24 58.90 -22.42 -16.85 -47.99 31.18 -31.81 8.28 3.56 57.53 -4.14 37.85 -7.95 46.70 54.52 80.45 47.21 82.03 51.87 91.38 123.61 -55.50 -200.14 114.34 355.55 -223.92
 26.35 163.62 -47.00 39.04 13.26 43.31 -64.00 7.69 50.13 50.17 -4.40 4.45 -68.84 -30.47 -15.63 -56.93 56.47 -6.81 1.03 17.18 49.77 41.36 -3.15 25.55 38.61 2.61 80.28 0.21 -8.52 24.55 144.57 55.47 -37.13 -7.13 -100.77 35.44 -314.88 -218.14 -177.40 57.05
 85.97 191.37 -115.62 1.32 -79.83 -161.32 -4.43 55.81 14.00 39.85 17.77 50.77 20.65 -37.31 44.73 -41.17 -14.29 -1.70 22.01 20.47 30.80 30.98 -18.02 13.35 -25.74 -58.22 25.25 2.35 26.41 -5.89 -72.03 88.30 -54.06 4.43 -150.01 -91.51 -105.68 -326.31 -187.11 -496.22
 -78.22 -61.43 -111.50 100.83 157.95 28.40 16.81 -134.88 -20.89 71.92 19.61 61.99 22.62 63.15 43.93 -8.09 -6.76 22.20 -30.14 27.58 10.82 -62.74 22.43 61.02 -4.22 -40.99 43.90 19.34 28.30 48.70 -76.76 -17.61 -62.85 85.67 189.67 111.41 -124.49 42.57 -49.66 -896.98
 19.78 277.52 62.98 70.90 -50.01 3.27 -37.30 -80.06 17.53 -4.15 -21.05 -39.00 13.43 23.28 -37.45 -56.98 -13.77 -8.48 -17.21 -23.59 33.31 14.46 -0.43 23.12 -5.42 -48.01 -11.25 -93.71 51.29 85.11 54.59 -21.33 -18.22 26.46 108.41 42.22 46.50 61.01 -291.40 90.23
 268.40 -78.02 -137.02 -72.47 -14.38 23.94 2.61 -44.47 16.07 -12.13 -23.00 15.87 44.27 -27.24 -4.12 -61.31 49.85 -46.62 68.43 48.29 2.18 -62.81 6.90 10.96 87.64 19.90 -6.73 -31.36 -6.17 -48.55 2.60 -109.73 -53.53 -39.03 -73.86 182.84 -124.39 -195.05 88.69 -131.14
 15.63 -67.85 58.65 41.83 -49.43 74.71 -10.09 -20.22 57.82 1.54 -16.07 41.93 23.60 21.16 -9.98 14.25 3.07 -16.77 -2.61 -4.65 68.71 64.78 33.62 -42.93 77.36 5.60 94.55 -29.60 27.26 84.62 -73.98 17.10 -67.22 -69.56 73.91 190.30 -221.71 -51.65 -150.35 -93.64
 -87.60 26.37 177.36 -133.02 40.27 -41.74 9.45 -32.34 -11.88 59.68 -38.20 -99.72 45.19 -9.85 0.67 -19.42 -35.39 10.87 -35.67 -22.49 -20.56 -38.38 33.69 0.10 -24.43 26.09 31.68 -5.57 4.74 -38.26 -126.62 -63.39 -20.62 -34.46 80.00 -140.74 -54.02 -163.05 -116.83 -103.92
 222.21 -116.12 -174.57 -29.11 -63.41 6.40 -46.13 -37.54 21.12 -1.15 0.89 -18.50 -10.73 -19.85 68.90 10.44 3.94 -9.97 -12.18 -38.85 -13.89 -29.49 -1.48 -0.02 13.95 -21.29 -23.94 52.00 -7.96 37.33 0.88 96.27 20.89 94.80 -151.43 186.80 -180.31 294.77 86.15 -586.55
 -115.50 41.15 -4.92 -4.58 46.87 11.24 -101.27 4.05 -22.04 75.45 9.97 100.92 58.79 -72.48 26.99 20.73 24.08 -43.35 2.38 -31.34 -78.10 62.16 0.91 30.48 -64.86 12.81 39.13 -1.29 26.63 -5.09 -102.78 118.99 103.62 -13.24 -0.58 -10.49 -8.36 -154.94 171.60 461.56

 98.79 92.63 -96.04 -112.80 31.27 -0.60 48.48 -8.36 0.92 37.54 5.47 -21.24 -17.15 -12.97 -8.08 -0.50 -11.86 -13.41 -0.66 -3.26 4.27 -3.29 -35.64 -11.68 -31.86 15.96 22.31 -9.68 -6.12 24.98 44.98 -120.28 -206.41 36.62 72.27 -41.64 -116.65 -210.46 83.87 -74.79
 33.62 -52.77 -103.51 -42.15 -18.46 175.80 -34.71 103.90 -112.99 -17.63 -5.46 -55.85 8.65 -11.44 18.10 -10.88 -40.48 61.93 -28.02 31.13 -25.15 -12.97 116.06 -14.87 63.29 57.12 35.63 0.83 28.73 71.03 -71.88 52.07 -36.01 124.91 123.07 -140.44 -46.81 -57.88 56.84 -572.64
 -137.10 -84.63 -131.32 234.03 115.53 81.83 18.28 25.33 -6.66 -45.75 68.17 110.69 43.66 27.64 -1.79 51.13 35.96 16.99 55.47 -0.17 0.33 -21.67 62.67 12.86 -64.87 0.32 -29.92 -14.37 -23.48 7.88 -111.48 45.54 -136.84 -45.53 157.51 162.46 -25.43 -151.41 374.81 -10.43
 -225.67 -177.03 -5.47 -32.16 -6.58 -19.56 -24.68 -31.47 69.40 34.52 40.89 -66.63 7.45 34.82 -51.15 -49.24 -84.91 8.85 -31.19 51.34 -24.85 -21.74 36.06 3.61 -27.51 73.78 22.56 -89.81 20.27 -90.66 48.00 -82.68 96.66 -97.02 -67.97 -193.41 -206.23 220.56 -6.41 130.62
 -79.22 -154.10 4.92 -16.58 -0.56 37.56 34.22 98.51 -20.34 19.63 -34.02 -83.61 15.85 -66.34 -3.70 19.71 -40.55 -6.20 22.71 18.18 -8.76 -5.81 -12.79 26.77 -8.86 59.41 -96.74 -19.62 -28.57 -86.69 89.04 43.67 -27.28 -65.55 104.92 -72.70 5.82 -122.26 -10.38 34.09
 -111.97 -116.47 -87.26 -61.62 -29.03 -17.88 56.75 -44.48 -20.64 17.88 55.09 12.02 -8.08 -17.18 32.37 51.92 30.63 13.51 47.24 -7.50 0.25 -43.01 42.67 -11.87 37.10 -28.64 1.47 -25.49 -10.06 5.35 -42.63 -32.63 100.94 -109.25 -14.25 -118.70 22.43 204.42 -196.17 -309.66
 282.10 -71.77 172.86 -28.43 -35.14 11.13 -1.83 97.75 -35.59 45.69 -1.73 10.65 44.09 -31.95 -2.84 2.16 -17.32 -50.52 8.04 16.44 -19.49 -47.73 35.60 58.74 18.85 2.94 -107.28 1.19 -86.06 -56.41 -140.87 -43.42 -9.39 11.72 61.87 48.77 177.70 107.49 400.63 406.57
 -81.21 59.72 -52.58 -186.29 -20.24 -39.40 58.15 35.93 -42.78 62.38 87.83 -25.37 9.64 -11.24 -21.90 20.39 84.66 9.18 -46.04 11.65 45.38 -52.83 41.03 70.25 -77.09 61.63 -11.11 99.68 52.87 74.82 -105.98 -65.26 -63.69 -102.65 -190.55 213.77 -139.61 -37.61 189.61 316.85
 -207.77 -165.14 -132.27 -16.66 -94.47 -15.76 13.14 -179.78 1.64 51.45 -91.47 -29.63 0.83 -9.57 -1.44 22.73 40.73 23.02 -35.84 -35.95 6.34 23.41 3.23 -4.87 -25.66 1.14 0.29 -37.45 -8.84 77.64 68.94 -12.83 81.14 133.76 -133.82 -106.50 -137.15 -77.94 -108.47 -480.68
 -13.90 -1.65 111.11 85.01 -19.94 -21.20 22.95 35.02 52.21 -86.15 42.47 9.64 -23.44 9.94 -14.62 11.84 26.93 -31.72 15.72 -41.14 26.41 47.62 40.93 -17.57 -12.38 -2.13 26.62 80.65 47.08 122.51 40.22 26.85 -124.47 -59.28 -178.10 93.20 71.04 325.77 226.23 50.97
 191.14 149.22 25.49 15.90 -61.05 3.34 -27.56 -32.62 74.77 -65.31 7.35 -16.90 -13.65 42.24 -16.17 2.55 -37.68 3.99 -38.07 35.73 68.05 -2.87 -40.10 15.15 71.87 13.00 30.61 23.74 -36.65 -87.49 10.86 17.45 -7.71 91.69 -69.74 23.15 -125.65 126.43 -96.83 -80.13
 91.66 96.11 21.74 -36.54 -65.08 -64.56 4.03 -26.94 63.52 -61.38 -53.68 35.45 -19.31 8.77 -6.22 14.72 -39.76 18.71 18.13 -6.23 -34.58 65.32 -4.11 1.75 5.03 -35.39 -31.48 -52.49 -9.82 -37.75 32.70 57.34 39.36 -44.27 -74.61 -23.56 78.66 -36.61 -116.32 -206.25
 30.33 79.00 -17.81 -69.81 37.22 19.45 30.05 5.33 -43.54 -5.21 2.41 -41.54 6.56 28.71 34.28 -68.70 31.06 -49.57 5.27 -30.93 30.64 -26.34 49.28 15.82 -15.81 22.50 -14.46 95.45 -95.08 -92.65 40.33 54.50 100.41 11.37 -130.48 24.73 16.49 16.70 -419.11 163.66
 -181.99 63.79 38.48 -33.92 -15.03 -5.84 16.29 -57.01 -13.22 24.72 -2.49 -15.11 -52.83 -4.07 35.68 28.31 -18.40 21.80 -17.94 32.54 87.12 8.96 -16.33 -6.79 -63.99 37.73 -11.21 -91.19 -38.79 -11.87 10.30 -41.88 -69.68 44.91 -24.88 -42.96 17.62 -6.21 -231.70 386.13
 -165.57 -246.00 48.51 176.00 -101.71 -116.03 63.77 18.96 -39.80 -16.14 38.95 52.52 -1.83 -46.25 24.69 9.78 63.06 0.26 -23.00 -22.50 3.71 -48.27 -6.16 -73.61 -16.54 2.15 -31.00 112.31 18.03 0.33 -8.32 93.70 198.32 152.21 -93.26 -97.59 -132.79 116.29 152.12 298.55
 -228.64 41.81 -31.62 -190.27 9.84 -55.89 24.97 7.09 -22.09 14.88 23.04 -21.32 -34.00 26.36 62.55 18.14 39.43 4.91 51.47 -10.63 22.28 -40.04 -4.95 -6.69 -11.14 101.42 21.09 5.22 -49.82 -30.02 -101.16 -61.68 -32.87 -240.27 11.54 -205.21 -177.08 -12.31 -200.84 -753.40
 42.95 56.74 -162.34 103.26 77.78 -19.47 -45.57 -74.52 102.26 109.15 4.13 -38.32 -21.75 54.03 -42.91 6.45 24.72 0.02 21.72 20.09 0.21 49.80 13.58 25.20 -22.69 -40.29 -40.43 -58.58 -45.49 -1.60 -25.45 56.36 -85.24 81.10 203.24 -49.93 -149.13 25.34 -3.88 -242.63
 250.73 -52.74 194.62 -13.59 69.86 -63.02 5.61 -4.88 16.53 36.84 -5.90 -49.47 2.50 42.45 -46.27 -7.02 40.81 43.96 -59.22 -40.22 28.24 6.29 -6.60 -42.13 88.17 -4.03 -49.53 -21.29 -1.20 71.90 -109.25 75.31 -22.74 -42.37 -100.78 18.81 79.45 18.16 248.93 610.13
 257.07 -98.93 -130.66 -132.66 9.47 47.64 25.09 27.05 51.60 -6.38 -59.45 -57.76 -47.12 -57.12 28.46 16.47 -8.89 -4.39 10.84 -69.57 20.73 2.35 10.59 9.96 21.86 -12.89 -5.76 86.00 -47.58 -7.90 -43.96 -153.83 93.37 -37.77 180.76 -160.85 182.10 188.52 25.45 -159.01
 -126.01 -125.61 51.33 121.93 50.49 -71.86 4.47 -6.08 -2.40 -34.11 5.08 17.34 -0.81 -30.15 -17.80 30.62 22.31 30.66 25.80 63.05 -49.14 -66.21 -5.23 -45.49 42.11 15.32 -77.12 60.85 31.64 40.86 43.81 24.15 56.84 23.34 57.10 43.37 -56.67 70.28 -304.00 -184.95
