 228.13 -30.03 -93.89 6.50 -2.85 -31.28 6.25 -26.91 15.08 -6.08 0.67 -17.72 9.75 -9.10 -9.39 1.20 1.09 -10.41 14.48 -26.53 -13.26 -10.01 0.09 0.07 -0.26 2.68 -2.11 -23.00 -1.34 -12.04 5.32 12.05 -23.74 -20.30 1.91 -36.78 -39.02 -43.04 -33.13 -11.91
 -392.77 -20.30 -33.23 -81.82 23.90 60.40 -6.34 -26.38 11.41 13.86 50.33 -18.05 27.30 -2.36 22.15 -12.61 -20.40 11.12 4.64 -29.68 7.09 6.29 -9.75 8.69 -13.13 -5.27 33.64 -4.99 -2.02 -10.92 -77.74 73.24 34.88 14.94 62.16 22.79 -179.67 42.11 -110.79 93.76
 42.37 -86.32 7.11 38.99 -5.57 -47.36 8.69 -5.65 53.21 12.95 -42.01 -14.79 18.29 29.81 18.11 -0.79 0.41 14.81 -21.96 -20.84 -4.25 13.65 18.43 8.65 -40.07 -1.80 -24.29 1.52 23.56 29.29 -0.33 -42.30 -36.33 -13.48 50.21 -22.75 -102.22 83.95 -104.01 -382.26
 -177.02 99.66 89.21 -67.25 -64.16 -18.04 -4.17 -1.34 -43.95 16.32 -0.86 29.46 -31.24 26.46 -21.11 -26.02 -23.48 -5.35 -10.76 21.81 -17.50 3.87 -11.89 37.17 16.80 14.99 -22.81 31.71 -22.29 22.03 -18.20 66.64 5.35 43.04 18.81 8.57 -67.41 -97.19 -83.36 39.52
 25.47 220.90 -89.23 13.77 92.98 98.85 66.92 30.91 3.75 26.59 53.82 -21.82 0.38 -25.57 6.51 41.22 -29.84 40.25 40.51 13.01 6.88 4.40 32.14 4.24 -20.38 -3.58 -8.93 -36.26 4.05 2.68 2.01 24.69 48.33 46.34 2.10 -70.35 127.52 -234.43 -19.36 -93.56
 79.84 -31.50 -128.19 0.39 11.24 78.78 17.04 71.38 14.86 -5.94 14.49 -13.19 -11.92 18.13 31.81 -0.20 -43.63 24.63 -17.16 -6.95 15.72 10.49 10.09 -32.12 4.04 3.19 20.56 -29.85 -40.95 11.22 36.30 39.85 -31.12 1.34 -13.77 -70.48 45.79 98.64 -37.78 -66.20
 -46.21 -30.83 -16.83 -97.96 66.99 16.46 -30.95 -26.52 -19.98 12.48 -11.88 -3.99 1.92 -19.65 -40.65 1.77 -39.45 1.60 5.82 -42.73 -4.08 -2.06 -4.13 14.75 -17.30 22.41 32.50 -11.69 0.20 -26.93 10.18 -37.29 -47.58 10.35 -20.77 33.12 -36.32 70.57 20.23 114.81
 -145.93 130.29 -8.96 10.17 26.74 62.62 55.80 -13.86 -23.92 -16.77 -33.51 -9.68 -31.04 10.72 -45.39 9.57 -11.57 -2.29 -28.17 -28.93 7.73 22.96 -1.82 14.34 12.28 -18.64 -10.20 -28.44 -44.56 -2.15 0.69 -1.60 48.81 -4.24 -73.51 20.07 -135.25 45.30 56.17 -20.94
 229.33 -103.03 -70.82 -11.56 -35.12 -0.57 1.58 0.74 12.27 22.44 -10.48 -31.26 -2.56 44.00 -25.91 12.56 -25.39 14.52 28.61 24.69 17.97 3.28 35.54 13.03 -13.77 15.49 -39.76 -30.78 6.82 -39.87 -55.99 61.47 40.41 -26.23 -25.07 -49.99 -68.37 -89.60 -191.66 27.48
 -217.49 39.93 41.52 -101.32 -89.17 -23.55 23.39 -16.28 20.03 20.86 9.90 10.10 -5.32 -16.73 6.23 -36.02 -13.52 14.87 2.54 -9.96 -8.55 10.12 -32.53 -18.64 12.10 -30.39 -18.48 -20.17 15.90 54.75 6.72 25.26 47.43 -20.34 67.74 22.21 -4.12 -1.26 -78.68 -232.65
 75.57 88.53 39.41 44.81 36.02 -30.69 2.15 -24.65 18.56 17.85 15.67 35.15 -52.76 35.07 2.10 -3.61 -18.22 -2.91 -14.10 -12.00 11.57 7.80 12.40 6.22 -18.43 17.95 8.30 1.89 -53.15 8.76 -14.46 20.99 -4.33 -14.64 10.26 -31.99 12.02 51.30 89.52 -16.67
 -145.28 -53.32 109.58 -51.88 79.65 -25.28 -24.69 -34.03 5.55 -12.33 -0.87 2.29 23.78 -39.98 -4.64 -12.49 0.11 -33.88 -40.00 17.77 32.53 9.88 24.47 -26.28 8.90 27.58 8.31 -22.26 -5.19 44.60 46.54 -36.85 -61.76 49.17 10.34 -62.11 18.49 -39.98 66.12 -12.48
 121.80 213.18 87.85 93.13 -63.92 26.86 15.66 -11.93 55.47 -6.48 35.92 -2.63 7.03 26.28 -9.17 5.12 5.96 16.49 4.61 18.99 -17.34 -28.37 -10.17 21.21 -31.79 -12.25 10.99 15.18 -1.88 -12.41 38.94 9.35 9.99 3.76 -37.11 -94.30 96.72 58.12 102.60 -61.36
 42.59 -212.38 -25.33 71.76 21.15 -5.98 31.28 20.25 13.59 -0.11 3.41 7.32 37.60 -21.60 30.04 -12.76 6.72 -9.19 37.53 -8.56 41.32 17.85 25.26 32.31 15.03 18.53 3.02 24.21 -20.45 -22.79 12.30 -15.77 0.11 41.79 -90.28 23.02 57.46 2.34 93.55 -47.67
 114.62 56.94 42.51 -22.39 31.41 24.32 67.64 11.02 31.18 -11.73 19.11 13.45 -10.90 1.56 12.86 20.54 -4.04 43.72 -45.54 -6.93 -11.12 7.64 25.04 -6.38 -18.53 32.11 -11.16 13.13 -40.54 -28.53 -12.26 82.82 -32.83 -23.31 30.44 2.83 -16.56 -104.92 -183.46 -67.62
 -199.02 109.80 63.59 19.06 87.65 -24.53 -13.86 -7.27 26.30 20.36 31.28 17.38 -19.95 14.00 0.25 10.86 -3.90 -8.08 -12.23 -55.90 1.40 -26.28 -7.88 -2.44 16.13 25.62 -18.80 7.43 13.65 -1.55 -3.42 1.20 -14.53 -23.20 -78.74 47.29 85.14 -122.74 67.44 -209.39
 43.26 -46.71 -29.61 42.71 -26.01 51.55 -14.31 12.02 0.52 -19.76 37.80 -25.22 -18.02 -11.91 28.55 34.29 5.85 12.93 14.72 18.72 4.43 -11.50 29.69 -17.94 28.86 9.03 8.17 21.75 15.03 32.04 -1.60 -16.02 0.45 25.81 15.19 2.01 -52.03 -30.73 -80.72 -84.79
 -109.71 -13.03 -46.12 -9.10 43.35 13.23 -29.14 46.67 -29.58 6.08 64.96 11.96 11.42 17.19 -4.10 -3.08 41.13 2.69 -3.55 -37.21 20.07 22.36 15.00 -0.37 -3.30 -10.88 -5.23 -0.42 44.92 -47.63 42.60 -10.14 -48.63 4.58 -72.54 7.93 -17.38 -109.80 149.66 90.36
 -91.44 64.43 32.60 -48.93 40.93 22.79 75.83 -21.70 -9.79 37.93 -34.62 -8.51 -9.05 29.99 3.42 -2.41 -14.98 0.80 39.07 13.03 -28.10 7.13 -30.38 6.20 -29.66 -18.50 -10.85 -3.37 -18.96 -1.08 -17.44 23.48 -22.11 -73.75 44.87 -84.62 -3.25 -4.42 -52.24 5.66
 -25.93 163.42 106.84 -11.04 4.41 -85.24 0.32 52.16 25.95 -25.84 3.29 -21.73 -21.76 -5.34 -9.13 -19.50 -4.47 -26.58 0.64 13.44 -10.70 -21.33 1.13 6.03 18.07 -13.58 9.69 -60.64 -8.70 -0.89 -22.00 -4.02 -55.53 19.13 -25.13 35.92 23.64 -79.17 -120.31 -53.50
 256.13 65.24 -101.94 -50.91 -37.39 11.53 35.01 44.16 -7.84 17.05 -7.70 9.84 -11.85 7.29 -36.63 -5.53 -23.49 10.63 5.83 -6.70 4.77 14.26 44.81 -8.03 26.03 -13.73 23.82 -23.83 9.10 -1.16 28.78 -4.25 10.27 -25.72 -11.13 13.25 23.02 99.06 -73.89 48.26
 206.64 -134.60 195.14 133.89 -8.71 4.92 -16.61 2.78 32.55 -15.47 6.88 27.69 8.46 -80.18 -19.99 25.21 3.37 13.22 -5.58 1.94 3.31 10.44 15.56 6.75 -11.89 -44.83 4.86 8.49 -8.28 30.97 -47.52 -15.99 15.01 101.70 -6.90 18.58 -53.41 -43.12 82.78 61.49
 15.48 -2.48 91.12 152.36 -4.67 -15.75 0.77 -20.12 -7.01 12.32 -4.54 -33.69 -23.43 -0.56 3.81 -2.28 0.35 -3.59 13.81 -1.76 0.39 -8.97 9.66 -40.96 19.78 -42.64 -32.96 22.68 -38.09 0.33 -32.62 30.60 25.34 58.19 -4.73 -17.17 -30.02 -67.81 15.63 33.53
 142.18 87.69 -35.60 15.39 -72.96 45.55 -25.11 17.23 -16.28 53.00 -9.39 1.46 22.54 23.35 -10.37 19.57 -12.99 9.06 -18.57 -16.66 4.73 7.63 -23.05 -2.71 5.95 -1.47 -1.98 2.91 22.73 -26.44 14.56 0.32 -2.80 -7.99 10.00 -2.71 -10.23 42.52 -8.30 183.19
 54.70 -79.84 52.68 -68.32 -12.60 -33.98 -0.36 -13.50 0.37 -27.20 -18.41 -5.91 3.92 -12.64 2.89 6.56 0.90 -17.56 3.61 -17.77 14.92 41.31 17.62 31.10 5.54 25.83 15.37 -28.82 -51.37 18.63 -9.78 -18.06 -25.60 -63.23 -27.05 54.51 73.23 -0.88 -101.68 -59.05
 80.18 86.28 -88.08 -22.19 -19.92 67.61 -41.90 -15.30 -20.93 24.58 5.85 29.26 -26.40 10.19 -17.58 3.09 -7.62 -44.16 -11.47 -5.17 4.71 14.01 -35.54 -5.91 -12.56 -0.17 5.32 -13.67 10.34 13.05 -13.64 -41.17 -3.03 53.64 -25.97 -72.33 2.97 -38.57 -95.58 -112.77
 226.19 -49.80 -52.31 0.76 -29.06 0.49 22.01 -54.22 -66.62 -40.72 -8.30 -15.35 28.94 11.77 1.07 -8.13 1.49 41.38 3.04 5.96 2.55 0.66 -0.19 9.68 0.64 9.55 29.48 -49.45 5.83 -9.60 -13.23 11.21 6.61 19.60 62.14 13.70 129.57 -77.24 48.89 89.22
 -23.47 17.55 9.67 -59.87 -64.73 41.42 -13.91 -20.66 -6.12 3.09 14.43 -9.79 21.64 1.55 31.37 -2.24 -1.02 32.17 26.01 -9.29 -18.46 -1.01 -18.60 -14.03 -9.01 8.67 84.86 25.84 -30.83 41.14 2.88 45.84 34.89 -66.08 37.62 -67.95 -102.19 -54.05 65.07 206.37
 -56.74 2.58 53.64 -15.80 25.70 -67.74 5.82 -27.19 -13.29 -3.95 -0.34 -11.71 3.47 -17.22 -5.26 11.74 -2.46 -40.68 6.47 8.63 23.41 31.11 -13.02 -14.85 -39.20 14.33 45.11 14.19 0.25 -12.29 -3.23 15.64 -55.77 86.13 3.00 49.00 51.44 118.76 -1.16 -150.69
 -155.81 -98.97 62.46 67.98 -43.22 21.97 7.54 21.42 -22.22 36.07 -3.60 -21.02 28.10 38.36 13.44 17.30 2.06 23.90 -11.89 20.10 -10.88 10.86 -3.84 4.83 21.64 -16.59 2.99 16.27 -3.21 -27.47 63.66 -18.97 74.37 -6.68 114.36 36.60 -13.77 61.39 -14.12 50.29
 305.97 -78.29 -26.90 -63.50 -2.32 13.32 1.14 8.99 18.61 -7.67 -22.42 -36.45 -15.23 -23.80 -20.45 5.58 -10.23 13.94 -9.04 -7.68 -42.79 25.30 -5.04 -17.47 7.11 -2.44 -5.24 -10.04 -23.65 18.33 58.78 -25.04 38.76 -51.96 98.01 6.29 74.49 24.57 156.68 -82.01

 170.21 -79.87 -54.39 120.05 -67.31 -33.09 -23.34 -16.40 -8.26 25.50 -19.98 8.08 -13.65 -1.31 20.94 -0.22 -22.91 -47.70 0.53 -2.70 -10.38 -7.19 -0.40 21.15 4.56 18.37 25.92 35.48 -7.45 -8.39 -10.07 17.70 -16.12 13.74 -73.89 -197.94 76.37 -62.09 -74.15 -230.00
 -89.73 66.72 -71.14 2.79 22.18 -2.35 13.98 7.98 1.91 -20.56 12.69 1.50 -8.20 4.76 -6.20 5.39 2.45 -2.70 -15.33 11.10 -13.25 -4.97 -19.17 -1.63 -7.83 7.68 -13.67 4.04 7.48 -3.15 -17.29 -12.45 31.42 35.66 37.91 5.79 -49.66 -45.73 247.66 18.58
 210.54 -6.88 -93.60 10.02 37.56 17.60 50.37 -19.82 -20.19 -27.84 -7.53 -0.47 24.92 -2.41 8.15 2.99 1.29 18.05 -11.70 18.41 -13.38 -2.58 15.42 45.47 -7.44 20.01 8.31 31.04 -34.55 20.33 -34.71 54.56 95.81 -71.25 -27.28 32.94 -45.67 97.98 -96.41 -212.79
 228.69 61.05 105.04 -90.59 -30.27 -33.31 27.67 18.16 -52.66 -44.02 4.36 30.59 -8.04 -38.87 -23.35 12.80 -13.54 6.23 -27.73 -3.01 0.60 -21.79 31.90 5.51 -16.29 55.15 -36.62 17.86 0.26 30.36 -13.58 11.32 19.66 -43.94 11.98 7.14 45.71 0.88 40.18 23.70
 144.91 -3.60 61.44 -31.33 7.51 -59.39 6.96 -30.72 30.02 -13.06 18.54 24.71 -9.56 10.58 18.42 4.34 -3.56 7.88 -27.65 16.36 13.31 -15.29 12.02 5.49 -8.22 49.85 -33.58 44.18 -20.69 -20.26 17.64 9.67 -34.37 4.27 27.89 -15.58 -16.88 15.69 84.59 130.36
 76.35 128.78 -117.42 -65.97 13.10 -59.42 -18.02 13.31 -34.61 -44.60 -4.84 2.80 -31.32 -30.16 -31.68 19.44 -11.37 -35.66 -6.53 14.73 19.40 13.25 -21.42 -38.81 -12.78 16.86 -7.45 -7.68 -41.06 16.09 20.25 -26.81 2.30 -17.20 -73.87 -102.36 -89.04 -3.01 -116.35 -68.65
 14.16 38.63 -51.29 53.16 56.00 20.41 39.53 -50.62 -19.60 -27.88 31.38 -4.96 -34.62 2.44 -30.70 -44.53 25.20 18.86 -4.35 7.25 14.03 -4.71 -24.87 6.72 19.14 -21.11 12.74 12.68 -2.87 -58.72 53.14 -30.68 10.74 -34.77 -20.06 -35.02 99.53 -81.01 -23.86 46.50
 25.24 -121.41 76.42 28.03 31.84 16.76 -17.32 -48.05 16.29 25.78 -5.55 33.10 -7.59 -19.75 23.50 17.32 -14.93 -23.42 -14.55 22.80 17.45 -25.24 -29.71 -0.91 2.25 1.63 -0.09 -21.92 -25.28 34.18 0.01 26.92 -38.43 14.34 -44.18 140.09 0.33 32.47 139.30 -68.30
 -116.69 -10.15 111.89 -36.09 -56.69 3.32 -19.94 -11.29 30.67 6.28 25.56 10.41 -11.15 -8.84 18.24 -30.98 36.85 -10.03 -17.26 27.71 41.82 8.67 9.58 22.37 3.53 0.50 -3.15 -25.51 5.47 3.33 -34.37 18.68 27.25 82.61 -9.00 3.54 -81.99 144.43 -77.23 66.77
 107.01 -203.04 -67.13 42.87 44.07 5.10 9.28 42.56 5.95 13.52 30.93 -24.22 -52.24 -39.76 -1.41 15.44 -12.12 -10.01 -34.24 1.52 27.50 -22.80 -22.83 3.85 7.72 -4.60 -4.42 9.31 38.65 6.66 19.80 21.35 -5.47 -5.50 4.64 -56.35 73.96 -46.63 75.20 -22.92
 -127.41 212.58 -42.91 62.78 -30.77 -18.83 -19.08 -35.91 -5.31 16.45 28.98 -9.04 -19.63 -3.44 -2.69 -5.78 -12.26 -22.67 13.90 -11.55 -17.30 10.36 -11.60 -24.37 8.13 18.20 -7.68 12.63 15.73 45.62 17.86 22.69 -15.51 41.45 54.32 62.12 -4.31 -61.81 45.04 -323.93
 117.93 177.34 48.53 67.05 -34.81 33.84 77.55 1.39 -8.66 -5.49 -9.63 3.79 17.36 -2.31 24.20 17.56 25.37 28.00 10.45 -18.91 20.19 -11.56 29.67 22.72 -7.33 31.62 37.46 -13.12 8.32 6.63 12.87 17.24 22.25 -12.10 -16.80 30.79 47.03 -114.48 -87.43 36.27
 -6.89 -17.04 105.99 -13.19 85.11 75.30 -26.71 -17.89 -61.94 41.82 1.23 7.53 -11.99 -32.00 -22.18 -23.59 -25.18 4.30 19.10 34.79 -30.57 -9.68 -9.63 28.49 2.15 28.02 12.38 15.65 13.21 16.67 -19.34 3.26 -5.88 -25.74 7.49 52.01 -0.93 -16.52 -128.06 216.51
 94.63 71.32 12.67 6.08 6.99 51.14 29.59 -16.05 -60.13 28.26 9.57 -28.50 4.60 -6.37 28.45 18.64 -9.03 -16.89 -25.21 6.84 9.72 -0.52 0.89 -7.28 3.36 37.64 4.94 7.92 13.29 -14.62 36.27 -12.60 -2.82 -7.79 11.17 -53.70 82.00 -5.57 73.66 161.22
 95.96 -98.83 -6.22 43.81 20.85 -12.69 66.03 46.18 -29.06 27.35 8.67 -23.09 -0.82 -2.57 -6.34 -13.41 -3.75 -5.11 16.47 -10.37 -9.17 -8.77 9.40 14.68 16.77 8.51 -9.38 -16.93 33.22 -27.28 13.47 -19.64 -52.82 -57.50 21.05 10.38 37.13 -66.11 -368.82 66.92
 -133.71 -55.11 -167.93 1.58 -31.06 -13.73 -21.82 -24.43 7.67 -20.08 -32.19 -3.63 -3.44 -4.01 -11.64 5.33 -12.91 29.73 29.87 6.33 11.45 -55.64 13.66 8.95 28.60 -43.11 -20.23 14.67 36.79 34.06 37.17 -31.16 18.82 25.97 56.39 34.95 36.24 -54.19 -4.57 -220.66
 -13.14 -168.31 32.19 24.18 15.43 23.62 29.36 -7.39 14.82 22.03 -8.98 -7.08 1.46 -11.71 -22.93 -9.58 42.79 25.59 15.73 -4.69 63.20 10.33 -15.27 11.07 18.02 14.91 -26.09 -30.55 -14.65 -37.81 -4.47 -5.32 20.48 36.49 39.55 8.97 -172.34 12.50 -58.87 -114.04
 -223.41 -2.10 -62.30 -38.99 27.99 46.59 32.56 21.20 50.66 21.17 18.22 10.91 11.22 27.82 22.29 13.92 -12.78 -37.06 -13.83 -37.19 54.55 38.13 22.60 5.95 6.49 -1.39 -23.77 -18.27 -23.09 36.60 -26.89 2.11 7.77 7.55 -44.72 -83.51 195.30 -25.70 102.94 -158.31
 42.04 -43.13 -27.63 -129.40 47.03 15.89 -17.00 -36.35 6.22 -17.85 -17.26 -6.24 -6.75 -17.71 24.06 -9.87 -5.29 56.23 16.63 21.23 -27.40 8.93 22.05 11.47 -32.30 -10.65 0.10 -0.20 -11.37 19.17 12.15 62.44 -46.06 39.41 21.65 46.83 68.91 -75.89 -133.94 88.24
 -131.65 127.41 5.44 -67.41 33.66 22.55 -31.45 18.41 -21.71 0.07 12.31 22.89 12.65 -1.09 23.79 -16.35 -18.12 -10.45 13.83 6.41 -13.09 15.44 20.96 -3.34 23.30 9.76 39.71 18.86 14.53 -16.42 30.64 46.94 48.07 -49.80 -36.46 35.35 -84.73 -83.95 -186.29 56.22
 -126.54 20.57 -9.76 35.00 15.05 -4.49 11.60 -13.86 15.02 29.51 37.67 38.75 -11.69 -5.90 -17.82 -14.05 5.69 4.71 -11.12 -1.86 18.86 12.80 -12.00 21.25 -20.73 23.56 -22.39 -8.30 -3.55 -30.56 -20.13 15.41 48.88 -76.62 -37.29 -6.73 -205.39 -86.60 -18.13 6.05
 36.88 -117.67 91.69 70.42 54.38 -58.48 77.92 -8.38 -71.10 13.82 30.80 -13.96 32.89 12.66 17.79 -24.43 -27.53 20.36 -5.45 6.91 -34.53 10.94 10.63 1.98 -25.60 -7.52 11.82 24.58 40.56 17.31 -54.38 -45.36 9.75 3.20 -6.66 -60.17 -59.30 111.35 57.52 60.85
 158.78 69.10 -53.73 33.50 22.45 -20.48 47.10 14.81 -26.05 15.37 8.98 42.86 -5.95 17.23 15.58 10.41 45.78 0.27 -17.72 -0.14 -16.25 28.67 13.91 29.48 12.36 -1.95 -11.26 18.79 15.88 -2.53 18.09 38.46 34.57 -7.86 90.41 91.40 56.59 -169.92 187.95 -57.12
 -137.10 -101.72 57.72 -19.73 -31.41 1.95 32.61 -4.80 -23.49 -52.31 12.20 39.08 50.21 9.14 -13.16 -19.39 9.35 -18.36 21.37 -16.76 -6.44 11.94 29.92 -17.77 -18.76 -27.23 -25.01 7.47 -0.69 -11.21 59.78 12.19 18.67 -14.24 29.21 -37.31 88.56 -76.82 -278.02 -110.54
 138.03 -16.35 -128.45 -29.09 -62.66 30.03 1.61 -9.85 -8.25 -51.76 14.73 -20.58 -0.17 -7.70 5.18 -28.47 -7.70 -22.04 -17.79 -22.22 27.99 7.73 19.23 -14.93 -9.31 9.18 -0.14 28.10 33.62 28.48 5.15 -37.02 20.21 76.50 -27.85 -84.48 -118.78 94.63 -112.03 9.17
 156.88 5.57 81.17 -49.05 -73.60 4.31 -17.10 65.29 -12.61 8.41 -1.15 22.08 60.81 7.14 -27.22 -19.73 13.40 6.90 3.07 4.12 -2.26 -17.08 8.49 5.23 -29.29 1.04 -17.40 0.34 4.16 29.57 35.03 -27.56 49.94 -1.73 56.51 -46.80 61.22 93.55 71.36 -134.13
 121.01 -15.16 32.16 -54.71 -14.43 -12.63 -28.32 -57.14 23.74 36.31 39.60 28.36 -33.17 5.88 21.59 -4.12 -14.59 -22.98 -7.12 4.83 5.65 10.25 7.96 -55.34 4.41 32.06 24.32 -11.21 -34.44 17.65 -52.36 -31.84 -4.80 33.59 -13.35 -72.57 79.07 1.19 -98.72 -107.19
 40.49 94.87 -87.08 -113.53 30.39 -33.58 -12.16 12.89 -41.39 7.26 -21.75 -17.87 11.86 -35.26 -26.38 45.80 -5.17 24.28 -11.38 8.62 5.97 23.92 21.24 -37.59 -39.44 -0.69 22.53 -3.72 2.28 31.02 -19.36 -9.78 -40.13 2.58 1.96 21.49 135.17 -91.82 -93.42 266.53
 -150.67 139.35 -5.94 14.23 -3.83 -12.74 24.88 5.63 8.73 29.28 8.34 -17.37 -21.04 17.77 24.68 0.34 -6.80 -17.03 -24.39 5.91 -25.06 67.74 15.93 31.18 12.93 20.51 38.08 -6.09 13.41 -21.64 31.72 5.93 -33.74 55.31 27.94 13.63 110.95 100.09 52.66 -15.55
 -205.07 -129.26 -47.97 -47.30 138.09 -24.93 -20.63 -44.07 12.36 27.47 9.88 -19.90 14.30 9.24 6.34 6.25 -4.99 -5.36 -4.32 21.84 6.13 12.26 -15.43 17.93 -0.50 -5.76 11.92 -12.53 -1.89 -9.14 30.92 75.26 -90.97 32.55 41.55 -61.75 -10.01 32.43 -110.18 83.69
 -137.21 102.45 -42.67 2.23 49.92 34.99 57.97 -6.06 2.96 -5.22 -2.93 -11.30 7.46 16.35 -11.20 -28.53 1.32 -5.47 27.86 -16.99 32.93 4.56 9.04 -15.12 2.17 39.53 -11.82 -29.60 -7.74 -5.17 -39.98 -7.39 -16.41 8.87 83.05 35.76 12.91 72.78 35.74 3.66
 38.66 -252.25 90.23 -14.89 45.60 5.30 48.78 46.34 -7.46 24.27 -33.62 -19.72 16.52 1.57 -28.53 2.22 -4.80 -10.84 28.07 -0.74 -22.29 -28.58 -0.80 22.33 19.05 12.58 -0.78 1.38 -10.51 -15.32 41.23 -49.12 -7.04 -51.81 -9.25 -42.44 39.13 -96.46 16.91 21.75

 43.77 -243.16 -58.62 -65.81 -24.05 -42.80 -12.11 10.87 -28.24 -23.57 -0.22 21.38 20.92 3.23 -30.35 -20.89 1.39 18.17 5.67 -16.89 -7.49 18.70 -44.58 22.50 11.61 -32.73 -26.15 6.52 5.74 -41.46 -39.32 -8.26 -30.21 -57.92 40.81 -31.67 -132.92 -9.58 -217.01 0.25
 -53.61 50.20 -123.67 -10.87 11.17 14.69 -7.78 -22.14 4.64 -1.59 -13.35 -3.09 -13.87 -9.77 -13.92 -3.48 -8.86 -8.00 -0.25 -7.79 3.52 -4.21 -15.23 7.47 -0.07 -9.99 -9.75 -8.55 -2.28 -1.64 -9.10 8.92 19.85 12.90 16.25 -37.68 -232.56 -156.98 14.31 -199.39
 -213.47 -18.95 113.42 -24.59 -26.39 112.68 -1.23 -15.22 16.50 -26.41 19.22 -20.59 -38.68 -11.79 -29.51 7.06 3.07 -2.58 21.56 -7.82 30.06 -7.92 -0.18 19.54 23.75 -27.46 -9.28 -13.72 -16.06 4.97 4.32 26.62 28.84 -17.46 -15.29 29.41 -6.88 31.78 -151.51 142.32
 -150.92 -135.92 28.49 -5.11 47.20 -15.91 35.46 -47.05 15.04 39.45 -18.70 9.78 47.32 -25.79 -13.04 -2.49 -33.71 0.45 17.65 34.77 37.21 10.43 25.86 18.80 -0.14 8.89 29.56 1.80 -6.25 65.51 35.64 -55.98 90.04 -3.22 19.50 28.79 25.98 -43.09 -4.74 -127.12
 -321.00 -185.04 151.69 -7.95 3.69 67.07 -25.76 -35.33 10.24 28.73 18.70 24.40 -39.79 2.08 -19.78 31.44 4.97 -19.89 4.00 -23.60 33.29 15.12 -19.38 11.15 22.11 0.51 24.07 -19.05 35.55 16.43 3.62 -15.54 43.81 8.17 -36.43 95.30 152.63 -94.90 -222.15 -161.08
 -0.89 102.20 -35.97 -12.96 5.40 18.14 -61.65 49.36 7.01 42.33 14.96 3.60 8.20 -21.03 2.52 -21.49 42.59 6.27 -16.76 -31.14 22.29 24.83 -17.85 -25.14 14.75 -15.78 25.52 55.92 11.03 38.36 9.90 -24.32 6.30 22.60 -60.00 64.85 -93.04 20.18 8.11 -26.29
 18.01 118.62 165.69 -75.01 58.50 -13.04 14.63 5.59 -13.79 -6.46 6.72 -15.97 -4.04 31.15 4.61 14.62 -27.13 -2.28 8.37 -14.27 -13.17 35.41 -26.11 1.24 -37.64 4.78 -0.73 29.84 11.59 2.20 -25.90 -1.20 78.07 -56.67 -78.41 -11.25 99.03 -24.11 122.50 -159.60
 -106.37 16.94 -74.05 38.10 31.16 6.20 -19.43 22.13 14.61 -4.75 -11.01 20.17 24.91 8.72 -10.26 2.67 8.46 42.93 6.06 -4.76 11.69 -4.61 30.63 17.49 -7.67 -13.41 -16.76 19.82 22.61 29.93 -14.42 8.59 24.01 -13.94 -56.19 -89.76 84.82 160.54 -41.76 -114.86
 -95.81 -2.60 -83.98 -23.93 -18.42 -28.03 3.00 -24.90 -17.40 -13.00 29.84 -13.31 -35.72 -6.72 31.19 -2.83 -8.63 15.61 37.89 14.90 25.12 -1.74 28.91 -13.23 -22.11 -20.32 18.68 -6.52 -8.90 -39.05 -19.97 -6.88 -9.87 -33.28 1.60 87.01 115.75 -52.30 -149.45 64.64
 110.29 87.56 51.37 85.83 -20.80 57.53 -20.44 15.36 33.90 29.28 -48.00 -1.27 3.78 25.54 8.06 0.51 -14.03 -2.26 -21.28 2.22 -10.89 -50.69 19.22 -20.20 -11.29 -12.08 -10.93 12.06 -21.24 -22.80 -25.66 36.54 25.27 -6.16 23.55 -89.67 -72.67 -158.55 101.09 -83.87
 -238.28 68.59 49.70 -20.99 58.58 45.22 33.58 22.07 -42.34 77.21 -2.52 1.68 -4.44 -19.72 31.35 13.09 12.21 -40.37 -8.24 -20.69 -0.86 -7.02 23.85 1.33 8.13 27.25 7.16 17.14 9.13 -8.84 15.29 -28.43 -114.47 74.12 -50.00 -2.42 -80.48 -29.12 167.59 -73.87
 42.73 11.24 -227.76 -97.58 48.69 -62.72 36.94 88.68 13.95 56.26 2.49 -30.89 28.40 25.90 -2.34 -23.08 19.65 -29.74 -8.17 6.64 -11.19 7.11 2.37 -6.60 0.53 -22.65 57.41 -33.68 -24.47 18.13 -3.88 -2.36 -29.36 9.06 56.46 -15.56 -2.10 11.65 -161.01 -52.13
 -82.33 1.82 -149.50 -19.67 -16.19 -90.39 -47.26 -9.51 -11.34 44.59 -30.26 2.83 -37.43 -22.50 25.39 26.44 -32.39 -12.76 15.93 29.14 -28.38 -1.86 -15.04 17.02 -16.49 -26.38 16.12 -8.54 -25.31 -10.22 -25.96 -52.61 -30.85 84.35 82.01 -45.30 -56.26 11.30 182.68 64.91
 -324.75 -148.19 -13.65 -52.62 60.11 -7.66 14.75 -20.49 9.28 58.49 8.02 -2.85 -6.56 -38.30 -2.56 4.12 -8.13 26.47 4.87 -2.93 -4.26 -10.35 3.94 -16.27 -26.08 48.10 28.03 19.74 20.05 2.16 -1.45 52.05 0.39 -11.95 21.19 -24.54 -78.16 -208.44 -92.29 87.93
