 -5.20 -3.40 0.65 -21.25 22.55 14.18 -6.86 40.16 -20.46 -39.26 -28.89 11.88 -0.91 25.61 0.12 -0.24 -1.93 4.66 -23.14 -11.50 7.77 41.38 -58.68 3.66 -53.02 -21.34 -23.28 1.37 93.86 -72.82 110.71 112.38 -122.72 117.79 -31.91 -15.03 80.45 -112.70 -319.88 37.88
 7.73 -110.87 -3.23 -29.16 -30.22 17.30 -17.77 -7.92 6.91 -6.29 -6.00 7.38 -31.53 -14.13 8.08 -15.66 -21.26 -33.61 9.98 -22.17 41.09 0.75 -33.43 0.39 16.33 -31.03 -43.98 -7.77 -59.75 84.49 12.16 60.67 -101.18 -0.31 -85.23 -195.23 -45.55 -184.95 201.78 -49.23
 -17.57 -90.87 39.48 41.62 10.40 14.93 25.40 32.70 9.27 -48.23 -9.85 15.11 24.95 -4.32 -2.94 -21.29 -40.05 -1.86 27.32 -17.73 -24.22 8.36 -14.18 -21.79 31.81 19.53 11.29 26.14 -29.26 -28.12 -42.78 26.15 62.92 24.88 110.71 -95.23 -87.34 546.92 4.40 134.39
 31.31 17.52 43.40 31.14 27.62 34.58 -16.02 -22.91 -5.90 15.10 -4.66 -31.48 19.32 -4.68 -26.76 50.43 -29.68 -26.61 35.31 -26.89 10.79 7.96 25.18 -6.15 24.71 6.36 7.56 7.22 -64.76 -40.06 22.21 19.71 80.05 -7.46 98.97 56.46 307.18 -231.82 218.42 87.43
 25.74 -62.75 -55.85 -9.76 11.03 -7.76 19.52 34.16 -6.88 2.83 21.44 -1.06 -1.75 13.33 5.34 4.80 10.25 -27.37 -45.81 -7.16 -13.04 48.28 -18.63 30.47 -24.11 29.63 14.04 -68.58 -25.87 27.52 17.57 98.88 27.63 54.25 -66.28 -267.83 205.53 808.39 239.65 -102.81
 -67.94 -43.48 53.80 30.08 1.49 -7.50 45.22 25.80 27.23 35.41 1.55 -19.68 2.77 -10.59 -15.38 14.70 -43.69 28.52 19.20 0.58 43.26 -0.56 5.10 48.91 -33.03 -44.12 28.39 14.33 -7.68 50.01 -4.93 76.93 -18.76 -244.21 98.99 100.07 -91.50 -116.20 186.66 154.22
 -120.57 108.06 -8.72 -44.41 -28.01 -39.50 5.70 10.02 -12.90 -8.21 6.10 19.57 -20.99 -8.50 -7.21 -0.49 16.63 -7.01 -11.88 -35.59 -29.42 -5.52 -6.81 31.18 -65.53 -22.12 -2.32 86.33 -42.82 18.67 -32.11 -62.35 -6.54 177.25 -68.14 -73.66 222.34 51.07 -147.45 437.10

 -55.57 37.76 -19.14 -7.80 -18.19 -33.09 2.36 -19.81 1.58 -11.28 7.36 -2.40 -1.01 -2.94 12.04 9.79 26.96 5.11 16.31 11.90 18.45 22.98 4.02 -9.67 15.30 0.98 -3.93 -10.44 5.55 -39.40 -27.11 -146.30 -72.47 -103.99 -199.63 -233.27 -152.91 20.00 -386.49 44.19
 -76.86 -169.87 16.11 39.65 24.48 -65.06 -14.62 -54.28 7.49 23.01 -42.77 23.33 3.51 -9.83 -6.83 -46.69 -18.23 -9.15 16.88 -3.00 11.26 -24.14 0.69 41.44 35.18 9.40 35.41 65.04 -34.79 29.63 86.47 47.82 76.36 8.40 -12.89 -207.91 4.85 -85.37 41.39 83.45
 207.17 -90.71 16.96 43.53 6.12 -35.93 -7.12 43.51 3.77 20.26 -37.33 11.94 -28.16 15.70 15.67 -30.22 16.76 -23.91 3.97 65.45 -33.27 56.47 -68.32 -7.08 -6.28 42.90 -21.02 -83.40 -66.19 -17.34 134.05 -20.30 25.30 -15.12 -37.06 -167.81 -102.08 170.08 322.48 247.55
 167.12 -3.37 4.03 -15.66 -50.32 12.93 2.59 60.65 -0.77 -16.43 51.38 14.26 9.73 -4.58 18.10 -4.10 3.78 -32.35 -33.96 18.69 19.64 64.33 14.00 42.80 -76.77 -11.42 -20.87 -10.14 -51.03 -33.36 77.14 100.66 -78.81 14.47 60.99 70.48 -232.26 91.02 -395.01 -230.32
 -30.21 -40.13 50.59 -95.93 36.72 57.01 -10.71 -29.42 11.48 -12.52 39.15 -10.19 1.12 -4.85 40.41 12.18 5.80 10.38 -43.54 -13.39 16.11 -12.97 -5.06 11.58 24.55 8.98 17.90 19.61 -78.93 -13.54 -33.88 -91.58 -118.04 116.47 -104.85 119.33 266.98 -182.44 -135.93 342.78
 116.49 103.73 67.36 -40.92 -19.57 7.73 30.13 1.29 -38.31 11.02 -5.33 -16.11 -35.19 -24.67 -21.25 -35.68 -35.63 -20.25 7.96 -14.11 -2.10 -7.21 75.71 57.67 3.45 37.14 -14.22 16.05 -2.14 6.47 107.40 32.48 -11.55 82.33 220.91 -327.69 39.72 41.08 -73.21 361.60
 -104.52 116.61 9.67 -18.94 0.76 13.03 -1.36 -0.15 7.29 13.62 -21.02 -17.52 -20.84 -27.47 25.49 -21.01 12.18 39.70 0.06 -7.47 -57.89 9.19 44.00 14.76 -12.38 53.89 44.88 33.38 34.96 -63.00 -15.21 18.89 -33.62 130.61 93.85 361.77 323.92 124.45 -123.40 280.86
 -234.48 -47.45 -14.82 -3.10 -1.53 -31.35 -22.95 27.76 23.21 58.93 2.34 17.32 -13.68 3.39 49.79 -39.72 -18.54 20.89 5.99 -49.93 31.79 -38.09 -53.16 18.39 45.94 46.02 -10.42 23.29 -0.67 3.10 83.87 -57.20 -27.28 -272.66 5.13 -259.97 89.52 -185.66 66.18 -271.94
 85.08 36.90 -59.81 0.36 -41.73 -15.87 -31.93 -12.29 -3.47 -26.11 -2.35 -9.60 -19.04 -2.09 36.37 43.03 -7.27 13.52 2.93 -56.07 32.97 37.62 10.84 -18.16 -30.06 5.62 22.70 -2.28 52.50 -64.05 -54.85 -16.74 -34.63 98.11 -149.41 70.72 -60.09 529.35 -129.77 -145.40
 63.97 -31.87 86.42 49.07 -11.67 -23.68 31.11 -10.01 15.42 24.67 7.76 -14.75 0.72 -31.09 11.95 24.49 4.24 10.76 -11.77 10.20 -4.86 20.65 -1.62 40.42 40.55 -25.38 -75.22 44.98 -19.77 -41.82 -23.94 -54.75 -125.51 38.02 110.87 217.95 270.59 -104.84 446.09 -104.71
 -124.49 33.08 -63.10 47.39 -63.58 15.97 16.55 -22.12 36.24 21.36 4.71 -33.81 -32.87 23.18 12.65 -1.31 31.59 -3.23 59.98 -6.28 8.44 -8.40 -6.25 -5.77 3.59 73.72 -33.30 21.94 -61.56 -64.80 -32.49 -118.60 7.62 57.12 25.13 50.84 -237.09 -343.52 -193.90 -468.06
 38.97 41.98 -50.75 -25.86 -42.29 -20.01 22.13 -11.35 -18.61 16.63 18.55 21.61 21.15 -25.52 -29.77 0.90 11.37 -51.10 -14.07 -28.43 29.17 49.29 -23.35 -13.21 29.21 15.46 4.35 -2.86 -61.59 17.19 -34.77 6.20 -8.59 20.77 78.36 -233.04 44.48 -402.23 233.97 528.54
 34.13 -75.47 -22.94 58.75 -33.63 -71.85 -31.44 0.27 14.14 -24.45 2.01 -39.10 -20.67 -19.62 -25.94 8.36 -14.18 -39.88 -1.00 3.59 1.00 -42.34 -12.33 -18.13 -42.09 -18.54 -17.34 -44.10 -43.81 74.13 103.20 41.94 -100.54 -131.86 -136.79 -99.00 -36.73 -53.06 3.10 -179.78
 -80.80 -69.67 -48.44 -55.89 32.18 -38.80 -11.18 15.30 30.18 13.11 10.23 8.11 17.03 6.02 -12.16 -7.12 -5.03 20.72 -19.57 42.53 23.80 63.04 12.45 -5.14 -19.38 -8.38 84.19 -9.40 40.20 -25.75 30.02 -1.21 104.45 105.05 -6.26 275.26 195.60 -205.20 -125.02 -516.96
 75.62 -86.90 -48.91 61.76 1.43 -49.37 -6.32 -3.53 17.67 22.53 -21.39 8.91 14.41 -18.78 -25.15 21.20 -26.91 -13.44 -46.28 -0.63 34.25 31.00 -32.88 -6.75 -10.41 -22.45 9.42 20.72 -18.48 -99.32 -9.31 -88.30 -27.15 46.62 71.38 -68.69 356.99 -327.41 76.45 -73.62
 105.09 13.39 -15.56 47.38 39.36 28.17 12.44 -8.85 -18.26 -2.84 0.36 -5.04 -4.05 -13.11 10.29 3.98 -8.83 29.57 -21.94 -19.83 -13.52 20.10 5.50 34.28 -62.50 -32.87 50.60 40.85 16.50 23.39 -9.41 68.61 -94.11 -60.85 -7.40 -213.41 -58.93 -64.00 -103.57 -715.71
 -37.31 -74.40 38.81 -34.81 18.79 29.05 12.22 -45.86 25.02 1.71 -16.16 -67.97 -21.95 -11.70 -23.27 7.91 -27.33 59.64 -48.83 -26.85 58.19 -4.39 56.10 64.28 -55.25 0.62 -27.44 -6.97 -11.73 -6.95 -76.24 188.90 49.65 -88.52 -106.86 56.14 46.96 9.36 -141.19 -154.08
 49.61 -58.01 16.39 -24.85 30.02 15.20 49.23 45.03 -8.32 20.85 30.24 -10.00 -7.13 -10.47 18.42 -38.71 -48.08 -28.89 -12.43 4.19 -14.16 39.48 -44.05 9.96 -40.58 62.26 4.73 45.59 58.51 37.11 -15.08 -112.80 166.35 -89.57 110.60 136.00 -174.64 343.92 238.94 71.88
 1.23 -53.39 -9.77 52.95 21.15 8.11 15.15 -79.93 55.29 3.00 5.43 32.04 -20.67 -14.60 -3.33 27.76 -45.34 -33.69 -14.26 16.15 -17.41 -34.82 -21.89 19.45 16.64 59.94 -36.88 -52.05 -27.62 -82.58 2.56 67.05 41.24 5.04 -201.58 -181.13 212.13 -426.81 -204.66 -33.88
 136.37 -12.57 15.22 -19.73 -3.66 9.44 40.47 -5.80 -5.43 23.92 -41.80 35.89 -13.51 -8.03 -1.41 47.91 -30.80 47.59 -42.48 0.92 -2.76 -24.23 -92.15 21.15 1.87 -14.25 50.55 -0.00 21.06 -46.18 -23.38 -23.13 -69.25 98.81 -113.38 97.84 -106.59 -130.67 34.69 -327.82
 -83.69 10.94 63.86 -49.53 -14.24 15.61 45.50 -23.53 -9.76 38.99 19.67 18.80 -9.49 19.43 -10.65 21.70 -14.42 -0.60 10.99 -21.84 11.39 -21.42 -7.03 -16.10 27.62 -22.98 -49.06 -15.90 -11.18 -1.34 73.27 52.35 -109.59 -72.29 131.14 132.84 215.83 -184.28 23.45 -389.41
 47.96 64.59 -49.62 92.66 34.27 29.40 14.18 30.34 38.03 25.21 -35.17 -0.40 -1.75 53.24 -17.63 71.69 -83.27 46.90 22.61 -55.18 45.22 24.38 -8.15 24.01 5.53 -21.86 -38.34 -86.58 78.40 18.42 -24.34 87.48 89.47 -27.18 -43.14 109.71 216.14 -91.97 -13.65 -85.56
 -39.66 -102.48 107.39 39.57 -11.42 -1.82 -16.50 12.20 23.23 21.38 14.36 -5.84 17.08 -23.40 -0.32 -85.65 25.26 -10.80 -4.53 29.69 -49.18 -33.25 -14.38 13.78 -15.22 -44.72 -48.13 -48.69 -25.93 48.57 -37.36 15.92 -133.41 -131.17 -151.88 -107.18 -166.44 81.31 -142.16 -473.02
 -49.99 -86.85 -31.50 -35.95 20.83 -32.99 -53.43 -19.48 9.86 -16.86 15.89 14.69 -6.85 -54.39 -1.65 -3.57 53.50 -33.13 27.08 40.70 -37.16 -1.12 16.67 5.49 12.35 -27.93 20.37 -10.62 -29.61 12.76 85.02 98.14 64.47 -55.35 94.02 -42.03 -6.48 204.79 76.42 496.86
 5.34 68.60 44.44 50.92 14.77 -11.74 -14.57 39.76 -14.46 23.94 57.37 4.80 13.19 32.80 -5.83 21.44 16.87 11.15 -29.93 -7.23 20.80 -46.61 -47.19 17.47 -19.15 72.69 48.18 -5.39 27.09 18.65 -5.29 -65.60 -32.66 107.07 18.54 -181.47 177.70 48.28 72.79 274.55
 -10.52 32.65 -38.55 26.42 -106.44 45.64 5.22 17.18 30.39 23.65 16.03 -38.46 8.32 -0.84 -0.96 -17.26 -17.08 -16.86 -33.19 18.64 19.77 -2.63 3.01 17.92 17.40 -7.43 17.67 8.96 -35.98 -41.64 70.19 -158.18 -50.35 75.19 -161.59 -157.13 -126.90 189.69 117.00 -352.41
 -37.23 -17.01 32.06 47.70 16.78 5.27 -30.68 -27.18 -9.04 -40.07 39.30 47.27 8.60 26.58 7.24 -30.89 -5.04 -33.80 20.42 -29.37 -12.36 25.66 -4.45 28.26 -9.99 -15.02 15.65 7.05 -21.83 93.47 45.89 -54.71 -188.84 -106.30 187.31 172.54 208.14 805.27 -127.57 333.32
 -48.96 38.51 -17.65 -94.02 51.42 33.21 3.57 -18.80 11.38 6.91 -51.25 -41.27 59.31 -30.28 13.14 -0.20 -8.05 42.12 -34.50 12.61 16.69 -18.17 -0.46 -9.87 -39.46 4.72 37.95 -11.39 -2.16 -62.79 38.10 66.57 34.32 25.56 33.04 193.11 112.85 -325.51 394.50 -282.36
 44.18 59.73 -62.22 -40.50 -46.88 9.95 6.85 1.83 3.75 24.05 36.15 19.96 1.96 0.26 37.00 -22.59 18.86 -50.38 -19.23 26.59 -5.95 73.81 -11.25 18.50 13.32 55.61 -60.20 -64.13 54.09 -20.72 -20.65 65.23 -16.49 -26.75 -109.26 -25.11 73.12 -169.43 -75.68 100.53
 53.46 -72.27 79.63 78.11 -46.98 -3.20 -61.12 19.86 17.32 8.92 10.58 26.58 9.25 29.20 23.59 41.32 2.28 -26.51 33.91 56.26 6.08 -51.87 -5.85 21.54 -0.58 -30.71 25.00 -6.18 -11.36 -43.01 5.93 -64.82 8.08 -17.59 -45.15 -22.85 -207.29 241.56 -309.65 603.18
 -9.08 152.83 56.44 -38.90 -53.07 -5.22 -44.37 3.66 49.75 21.04 -8.07 13.70 14.48 54.84 30.96 -9.11 13.31 -2.91 -20.33 -13.51 -17.12 -45.55 -16.49 24.24 -2.83 28.71 49.37 49.07 20.42 -49.49 3.20 -5.34 49.91 157.85 -118.29 198.07 -113.10 235.44 210.23 371.71
 6.15 -51.15 -46.31 81.53 -19.04 -15.80 -5.50 6.36 39.95 37.53 -30.37 -21.20 6.17 26.55 0.40 -12.25 19.16 -21.42 -2.58 -1.40 -42.61 94.04 21.08 49.51 -18.46 -24.59 44.84 -64.31 52.13 3.42 14.96 -7.83 -18.65 -59.50 -85.67 -247.94 176.40 -93.70 -234.45 244.01

 -123.70 4.70 -42.85 -40.73 1.46 -19.21 -27.10 -22.65 14.10 -3.27 -5.68 -19.37 1.70 2.36 5.47 -0.63 -2.86 16.20 -11.79 -17.46 11.28 8.93 -5.26 -5.70 0.03 -30.97 -38.55 13.05 -13.85 -17.35 -12.56 17.22 -38.69 -167.54 -115.16 -263.22 39.88 18.64 209.28 -177.93
 -25.61 54.33 -68.93 -3.03 14.42 6.16 45.93 -28.07 -10.30 4.65 38.73 -9.38 -21.45 -17.40 10.52 11.08 -3.69 -41.95 4.79 7.31 22.24 33.41 34.76 42.39 -0.22 -27.72 -15.13 48.53 30.35 17.89 -104.10 111.25 20.84 42.97 254.32 43.13 186.02 11.94 -378.00 -296.64
 -18.35 68.48 66.37 -58.37 78.36 -38.94 15.46 -41.30 17.26 -21.25 12.60 -16.29 0.95 28.82 39.28 7.94 -44.09 -14.47 -15.78 39.10 27.20 -18.52 -25.33 4.61 23.59 36.14 -61.15 41.52 59.24 -24.40 -26.56 62.14 -76.04 -44.76 -63.75 -88.44 -129.31 -226.63 424.36 -412.31
 -63.09 50.23 2.04 -11.00 46.73 -41.33 30.22 -11.94 33.58 20.84 -37.47 -4.68 -42.83 28.75 2.42 1.21 -9.12 8.40 -23.56 44.29 20.14 3.11 6.99 -55.83 22.89 0.73 -11.18 -17.58 -23.36 5.78 -92.89 62.97 -50.51 -61.96 -201.07 24.57 73.15 157.09 -240.62 448.51
 19.18 -1.73 68.51 0.47 -50.00 20.94 -8.02 -8.78 24.73 0.38 12.22 10.03 -1.31 31.72 -6.55 -20.68 20.21 -13.12 -54.54 -24.28 -21.57 4.74 -9.83 -8.98 -21.40 -0.99 25.96 14.60 1.82 4.50 -20.00 -12.05 -66.82 -81.81 53.14 -167.21 -217.23 50.87 -256.57 -245.66
 -107.65 -64.03 5.12 26.50 14.14 -11.64 0.92 36.00 20.89 36.44 -9.20 6.96 11.25 -44.27 -15.39 -35.80 -23.32 28.30 22.00 -19.89 -59.62 -33.67 18.80 19.76 -13.94 -1.48 -4.35 29.45 -52.44 92.02 -37.81 105.44 -19.11 -7.67 53.01 262.47 63.71 754.37 327.65 -306.83
 -50.72 -11.73 -74.20 16.98 25.57 -10.10 -22.74 0.15 -43.51 32.65 -20.57 -4.41 -24.65 40.43 55.26 25.43 -3.93 48.42 -37.38 19.35 53.12 6.43 38.93 18.45 2.20 -3.91 -5.26 -53.33 73.08 37.37 41.07 116.49 117.54 49.42 45.47 133.02 -0.14 168.54 -363.74 -17.09
 91.74 -21.37 87.80 11.02 -32.90 -17.20 36.15 -68.39 -29.44 -30.86 29.22 -11.51 -34.59 -19.89 -6.87 20.66 3.14 42.17 26.55 -34.26 -11.72 37.02 44.15 -42.54 18.24 -3.45 3.35 33.42 33.99 30.91 -30.03 -18.15 -54.11 -10.30 103.02 -112.27 263.75 -108.22 85.30 -921.41
 -128.61 6.40 -94.01 -105.96 87.91 -36.34 -23.70 36.52 7.98 -39.76 16.87 11.40 20.42 4.45 26.97 -5.50 -37.61 6.27 44.85 56.11 -7.68 3.97 37.22 34.75 -39.24 -13.77 -17.00 19.96 24.58 -75.53 15.79 94.53 -28.62 -15.98 164.15 96.96 236.36 253.04 77.78 -112.11
 -57.33 73.37 34.79 0.65 -29.64 29.17 3.85 26.26 19.07 7.97 34.53 -0.17 77.30 7.10 68.35 -11.49 -19.84 -52.87 -4.30 15.54 -40.39 -10.03 22.83 -21.11 0.51 -34.26 20.69 5.77 41.41 48.17 117.20 -75.30 106.23 26.94 -161.50 -211.24 -356.18 266.53 173.37 62.41
 -14.92 158.84 17.91 -32.39 -47.78 -2.09 -15.91 15.79 -6.66 -1.91 -3.89 -44.79 10.85 -39.08 17.78 11.27 5.15 -2.57 13.77 8.06 30.10 42.02 -6.64 8.17 -11.98 -6.46 -15.02 52.08 -21.93 -1.73 18.77 -4.21 -2.66 -58.71 51.01 84.80 -38.49 -233.79 79.37 -166.57
 -6.59 31.12 -25.16 -48.93 16.62 43.65 -2.02 -6.62 47.21 -27.02 21.34 -23.41 17.02 1.80 -1.23 2.71 13.40 22.92 10.19 61.73 -1.02 -0.07 19.60 -11.28 -14.15 -27.09 -14.65 99.97 60.97 46.48 -8.63 -9.25 -111.29 -28.89 50.14 -131.97 124.04 -211.27 28.29 -59.37
 -186.27 -64.57 22.54 1.36 23.03 43.53 -27.31 36.01 -26.12 -21.22 21.39 17.88 9.77 26.70 -15.49 -8.24 23.01 -44.01 29.13 -18.22 28.99 41.79 13.85 -23.56 33.49 7.52 -15.98 54.02 -7.08 12.59 10.30 48.11 19.76 46.28 24.18 161.48 -191.78 445.18 229.23 -323.85
 6.83 79.95 85.79 -11.71 12.51 33.45 -37.67 21.22 12.96 -30.88 -6.56 18.67 14.07 -28.34 44.91 -7.56 -60.88 -21.18 25.71 -13.28 -32.12 -37.12 -89.51 -26.64 29.26 8.75 28.99 89.32 13.46 95.52 29.24 -11.61 53.47 56.03 1.93 37.77 302.29 -156.99 -212.34 -278.44
 -56.46 -104.23 -55.27 -6.92 -5.90 2.25 7.00 -11.49 10.93 -22.63 -44.36 17.01 -4.54 26.46 -10.45 2.73 6.81 17.29 68.01 -72.11 -41.51 12.00 -17.27 -23.03 -42.55 -1.46 55.36 22.99 -59.13 2.95 -45.02 -157.50 -14.55 -4.53 -67.51 -251.75 13.52 379.90 -201.79 -402.17
 -4.23 66.39 -18.91 11.90 12.96 8.88 -2.81 -36.82 -12.22 35.63 -42.53 24.53 14.67 52.54 -22.91 26.21 30.54 18.69 -14.66 -2.57 -1.08 31.08 6.32 29.28 50.28 38.83 10.04 -94.57 109.84 -26.92 -76.15 -68.18 -94.61 87.74 -217.29 153.11 215.01 125.02 37.18 454.81
 86.84 -157.71 -16.65 -9.03 -5.95 -15.72 -22.52 25.02 4.13 -3.43 42.29 17.37 9.15 4.28 4.43 -13.47 -52.35 -23.71 0.42 30.02 -2.45 -10.32 -8.76 -10.94 14.06 -39.23 -15.25 -3.97 49.19 -98.61 113.80 18.35 -61.33 174.94 230.31 -129.76 -53.90 -379.35 -367.51 191.29
 -44.39 -9.20 -45.25 22.33 -1.36 -74.17 -15.44 14.39 33.66 27.57 14.04 -20.13 7.09 11.16 -19.47 26.87 -26.30 11.40 10.09 -17.89 -1.72 8.88 84.75 18.82 -4.17 30.05 -24.98 -29.74 9.07 -28.27 -30.20 -164.13 -37.05 -73.86 -7.61 223.60 117.60 -328.19 84.14 -142.20
 219.18 -14.16 -52.30 10.59 -31.90 37.40 -50.41 -4.74 -22.47 -10.41 -31.83 -37.51 17.45 -29.70 14.79 2.52 -31.38 -19.89 21.52 17.86 28.96 -6.41 -0.22 3.74 14.10 -40.52 -27.68 96.65 -36.15 24.13 -63.01 71.71 2.39 146.54 -50.36 47.87 -151.87 139.46 -20.70 449.66
 -45.41 -5.24 16.19 4.30 86.66 -0.76 42.33 2.27 -11.67 -27.38 10.30 20.55 -43.86 11.23 7.47 -5.14 -30.15 -34.84 -28.33 -45.95 0.88 -13.88 34.26 -15.60 40.24 -40.14 -34.52 57.61 -9.37 -52.86 24.80 23.25 -176.79 -41.91 -38.63 28.09 -246.11 -338.46 112.87 -457.95
 -2.06 26.76 93.11 36.95 1.29 100.99 24.59 35.42 -2.60 58.30 -16.49 40.74 -22.49 -39.77 -38.62 7.52 45.65 -22.31 25.98 11.56 -1.66 22.86 -66.37 -63.85 83.94 0.17 -27.23 17.02 24.78 -14.91 -78.31 -2.70 7.04 21.30 -207.42 -18.69 98.30 -655.94 258.53 108.63
 164.38 -94.00 -49.30 -17.43 12.73 -7.98 -3.15 40.05 1.74 -13.47 -31.44 -8.43 2.24 -13.14 31.03 15.47 -64.34 37.20 25.21 50.36 17.39 77.75 -6.65 -12.75 16.83 -66.57 14.31 53.32 -10.50 -60.14 -35.89 -217.30 -69.19 176.34 -0.34 -309.68 345.11 304.89 125.99 629.75
 136.00 -8.64 -0.79 41.68 56.09 3.47 15.59 13.51 -1.42 -0.83 -15.27 -15.65 21.15 0.31 -24.79 24.91 -8.72 22.32 16.24 -29.25 11.41 49.57 -2.21 66.41 -54.11 -13.95 -6.41 -22.59 -20.84 58.76 45.23 67.84 12.89 55.54 -10.91 78.51 397.58 -23.84 -42.76 209.15
 -45.32 -67.32 3.68 70.26 -34.14 37.66 63.96 -5.71 15.30 27.76 -6.01 -17.27 -7.78 32.86 -5.14 -21.41 25.94 -15.89 -30.64 30.72 19.05 13.64 12.11 -4.00 -33.05 -14.06 54.51 48.12 -28.30 126.95 -28.62 106.30 133.05 -95.43 331.72 -39.08 -47.97 44.97 264.46 459.88
 70.42 37.98 -3.40 7.14 21.38 6.50 -3.05 21.18 28.99 -4.41 -11.16 -21.18 -64.85 11.07 27.32 -12.99 -53.10 51.71 -11.03 57.21 12.56 30.91 -11.64 44.70 -25.55 7.51 55.06 -40.42 -54.05 -60.87 -15.52 28.17 31.21 40.16 -240.30 118.16 -125.37 -213.48 -319.24 114.91
 -75.54 -75.85 90.81 -81.86 -14.64 41.31 -29.78 -26.02 -19.83 37.00 11.86 13.71 19.59 6.85 11.61 -32.04 0.43 -9.77 -23.84 8.42 9.43 -48.34 30.69 39.39 15.14 35.30 10.61 -35.17 27.59 31.17 15.40 84.08 -43.50 58.32 120.37 35.40 -270.58 -163.30 -120.44 57.52
 39.06 -27.41 -35.28 -98.42 28.73 0.70 -30.08 -11.90 -56.18 28.49 -29.80 3.15 5.93 -24.49 2.87 -26.15 6.00 38.21 -35.27 53.73 -41.09 31.51 13.23 -7.38 52.96 41.68 -35.75 76.51 -68.99 7.78 -62.37 -8.05 10.61 -11.81 -167.50 -109.95 64.60 -292.07 -45.88 -84.41
 115.58 23.67 -81.60 -8.40 -9.28 24.26 21.01 4.38 44.71 15.88 -15.68 -5.76 19.22 9.76 8.48 -7.50 -12.50 1.30 -19.32 33.74 19.41 -41.53 0.71 25.08 -3.23 68.31 -46.53 -72.99 17.97 -57.65 -27.62 -92.51 -32.89 121.27 -109.15 155.04 249.47 -1.87 -131.52 495.54
 -9.51 7.93 -22.41 -16.62 -15.07 -0.49 -36.35 2.71 -15.03 25.30 -5.42 50.05 -32.18 6.24 13.09 -6.00 -19.76 18.70 -35.27 -2.83 -5.56 -19.08 -7.56 -53.53 -10.00 -104.14 -9.71 68.78 -37.05 126.04 -47.82 -39.19 34.69 72.59 -4.07 198.31 79.98 -25.67 -78.10 523.50
 -103.81 -9.52 7.74 0.51 25.01 79.39 -45.94 3.28 -59.95 30.53 27.74 -4.21 -30.23 54.54 -28.96 -12.10 27.24 21.64 -31.18 -0.02 -27.26 -34.27 -30.19 -28.06 -35.73 -7.18 77.38 0.89 -52.89 -30.44 -56.63 -38.16 -99.12 36.81 148.40 -12.39 314.95 -205.20 97.92 -136.74
 -80.59 -5.92 -36.36 18.40 8.10 26.28 2.42 0.42 -27.79 41.93 13.98 3.01 -43.54 -10.85 -8.08 -6.95 22.54 13.41 26.68 -12.98 40.03 7.03 -10.01 -19.04 -71.02 96.54 -10.23 -2.31 -12.05 48.77 47.92 -100.87 -14.28 -86.28 -255.23 -388.21 -30.57 368.23 100.42 443.77
 156.25 -10.20 58.37 11.38 -7.10 -46.63 -19.74 30.51 -9.44 -17.77 24.27 12.30 -22.69 6.93 -30.32 -37.47 -29.41 -1.23 41.55 35.98 64.58 43.81 -17.40 -47.94 36.53 18.15 61.18 77.20 70.14 -59.91 -157.35 83.67 123.45 47.99 131.58 -225.33 -131.16 227.21 175.64 -404.10

 -83.19 -187.15 -22.65 -15.33 -9.03 24.09 -12.23 10.91 6.74 15.66 -16.80 17.13 33.94 32.65 -5.18 24.28 -12.95 18.37 -36.99 5.24 -7.61 -8.46 34.13 -2.24 -13.19 10.99 -17.86 0.47 -55.26 -34.47 -40.74 -85.51 77.72 -207.52 -223.67 -92.74 -252.45 266.27 -123.37 608.30
 131.29 5.74 20.21 -58.98 -0.69 -1.10 -4.87 -48.76 34.70 8.84 5.20 -24.01 3.35 4.71 48.92 29.79 12.86 33.04 10.78 -9.18 26.92 28.91 -60.62 22.00 4.42 29.86 9.39 -1.58 -57.99 105.18 -53.51 -23.98 -116.47 -25.72 89.78 -48.68 -102.15 50.58 -157.48 -30.19
 73.50 -8.26 -11.28 46.35 36.02 29.45 -21.38 -43.55 -30.86 2.26 35.55 -57.10 70.21 22.61 29.23 21.63 32.89 -1.88 -13.10 -10.51 -50.64 50.84 -43.56 -8.46 -56.53 -14.45 34.61 62.87 -13.14 -10.00 103.74 42.95 -110.00 -133.83 -57.68 4.36 -73.46 584.07 -361.10 -212.54
 -94.37 24.43 60.45 -51.01 21.08 -2.08 22.11 -49.66 7.02 35.93 36.21 -11.13 -10.68 -18.48 22.34 61.82 -17.33 -0.95 29.68 38.55 21.06 -13.17 -19.22 -39.57 -1.64 -6.42 12.72 38.35 6.78 -58.34 -2.84 13.19 40.76 -38.09 -198.64 149.32 195.35 5.80 27.82 -143.17
 -38.31 -108.41 -38.22 0.41 63.84 -19.45 -36.12 0.99 -21.21 -2.47 -23.13 2.37 12.57 -27.89 -35.42 -21.59 47.71 -10.31 -26.27 15.99 55.42 37.04 -51.87 36.07 28.52 -1.53 54.67 3.11 -40.19 13.80 -58.32 17.61 -36.27 -20.77 23.92 384.16 109.96 -267.66 -96.41 -302.52
 -145.83 94.95 33.41 -86.50 -52.31 35.96 -21.91 3.79 25.53 49.40 -13.47 3.31 -22.03 -11.47 -37.92 -12.13 -19.16 -45.80 31.67 5.61 5.62 -42.78 -41.94 -37.97 -10.17 10.90 87.30 -79.37 15.63 106.51 27.17 -3.99 -37.91 38.73 27.89 16.59 -435.84 -3.04 -329.05 -446.71
