 -68.09 95.55 -26.04 40.24 34.54 61.47 -12.75 -69.53 -11.06 -48.03 1.10 17.51 11.71 -6.36 -15.07 28.95 56.60 12.38 -28.98 23.40 108.22 -28.64 9.41 -19.01 44.39 -44.52 65.26 23.23 -49.82 48.22 36.88 -30.05 35.66 -89.26 219.48 36.80 -53.26 315.56 466.61 -99.43
 -1.59 107.95 67.42 39.00 -17.70 81.30 57.09 11.99 -6.42 18.18 51.94 -24.59 -22.02 -36.88 0.82 -69.18 13.55 -19.82 -3.79 -3.81 -50.92 21.47 -45.94 17.78 -36.73 -21.58 18.87 48.64 68.06 12.74 -1.93 -10.87 31.31 74.37 96.62 -216.32 -53.86 233.75 -144.74 194.39
 105.32 6.63 -42.29 137.09 55.07 -26.63 -89.19 -6.20 -24.24 -43.02 40.70 3.80 31.73 -2.59 3.06 -18.70 -13.44 11.38 -12.94 -32.70 -3.85 5.91 40.73 17.26 -9.78 3.51 28.31 -27.55 -20.06 -25.54 2.76 63.81 48.39 83.22 -12.99 -116.57 -76.23 -40.13 37.77 -135.69
 -55.59 11.07 160.43 -88.47 -34.33 7.97 -13.19 -27.35 3.23 16.52 85.85 27.88 -23.78 9.74 34.80 -18.86 37.47 -27.49 12.17 -53.13 -1.84 41.27 62.62 2.88 -8.69 71.78 -29.46 22.81 6.01 -1.74 -1.66 107.37 -170.81 -129.29 -129.78 38.32 -157.12 -136.76 -70.11 -457.87

 79.50 5.60 -10.22 -82.79 -13.10 -10.01 9.03 -8.78 -31.44 -50.53 12.88 -12.84 1.47 -23.24 15.69 32.59 4.58 -8.54 -4.84 6.28 -14.01 -13.88 -30.86 15.65 5.12 17.80 -1.40 11.29 3.82 -33.18 -13.40 -26.99 -86.76 -74.06 -72.89 37.16 -134.04 -47.05 254.54 210.71
 40.25 17.85 32.95 -147.43 61.46 -36.05 20.04 8.97 31.24 -41.21 45.86 4.41 56.56 0.10 7.73 22.12 42.77 22.73 -16.13 17.48 -7.63 46.00 19.26 37.06 42.59 -18.45 -20.64 -9.87 -20.11 -19.10 -50.27 -79.56 -43.75 -38.48 88.53 3.06 430.55 -300.18 -331.91 -211.75
 115.10 97.26 -26.60 110.05 -58.83 18.39 -19.16 15.66 4.36 -74.24 -40.00 -42.36 14.75 -4.44 -19.69 76.61 16.66 -33.38 -48.25 2.56 -4.89 11.56 15.39 -34.44 -11.23 -69.36 -3.91 -23.85 46.48 23.24 -135.97 -33.94 -31.18 89.61 -26.69 -44.62 49.56 234.32 72.19 115.89
 22.57 -7.31 -96.29 17.57 -75.38 33.75 68.47 4.06 16.04 34.88 -24.12 -20.86 -17.72 24.45 37.83 1.82 -16.62 -23.41 -5.36 -41.90 -39.63 15.17 -3.11 11.29 -49.02 -48.02 -30.80 -8.52 -18.60 102.04 119.01 -112.82 17.96 -124.67 -7.73 38.01 -2.75 168.15 53.90 17.58
 103.67 85.55 -29.49 -96.39 -93.19 -32.70 -39.74 20.42 -62.06 22.95 12.05 1.45 -3.14 -9.48 -22.96 -0.13 -22.63 -51.15 -61.58 6.80 -56.57 -24.14 49.74 -16.97 8.14 21.15 39.91 -20.83 108.61 -74.14 36.49 42.81 1.64 -160.25 37.20 -135.54 -48.80 -60.13 -54.23 61.36
 5.76 5.10 -210.76 137.90 80.22 20.39 69.29 -13.37 -69.69 96.62 -31.79 -6.53 -7.59 -9.62 -3.36 -10.23 -46.88 54.69 34.83 24.05 -31.15 1.61 -28.34 -5.48 -36.65 -24.33 22.57 24.03 15.99 24.68 7.31 24.02 -136.55 -114.62 -101.82 -264.59 -175.11 -22.25 99.92 -249.45
 -14.33 52.75 -64.74 -13.78 -61.70 0.08 7.01 37.50 -14.11 -38.32 -45.01 -6.19 -11.77 -8.35 12.77 39.38 -17.72 -19.05 -13.69 34.42 41.88 12.47 -9.98 93.08 19.94 105.34 51.92 -29.71 12.56 63.21 36.99 -98.78 97.76 -37.39 139.03 236.17 236.71 -180.27 -227.01 -147.90
 202.88 182.37 13.58 28.90 13.81 -37.31 2.27 49.56 58.80 -9.34 -10.80 -84.05 21.14 23.21 1.73 -19.52 2.42 -32.97 -15.38 27.48 -16.55 -5.54 30.09 -3.27 29.16 -22.46 -27.56 31.37 10.63 11.98 48.84 90.26 -122.44 7.52 -92.99 -354.43 -12.50 186.85 -327.41 412.44
 -145.87 53.11 -53.62 -75.15 58.79 43.61 -44.53 -10.56 12.35 -47.60 57.69 -73.09 -53.86 -16.16 -16.45 13.62 43.94 41.98 -11.89 20.77 -36.91 -31.88 -6.53 26.74 -22.45 -11.32 39.04 -48.78 29.06 -16.54 131.15 -13.57 63.53 92.95 7.04 -75.66 129.11 21.00 -157.35 -86.14
 -396.97 139.95 -57.58 38.01 -95.69 -67.36 21.62 -5.99 -49.20 37.70 24.48 -27.30 -8.40 -23.12 27.80 -50.95 -21.40 -37.76 -14.88 9.80 15.44 28.94 -24.46 -65.58 -40.37 -17.11 -0.95 0.17 -44.12 54.83 48.42 23.95 2.47 117.95 -34.54 182.17 288.57 -164.05 -584.66 -210.59
 -89.29 99.66 137.01 2.14 -52.20 58.67 -70.91 50.14 -33.68 -52.36 -32.96 -7.92 -12.11 43.77 22.93 -7.85 4.80 -44.65 -23.86 18.87 -7.90 -25.01 52.52 -51.99 10.20 -34.05 30.70 10.56 9.87 17.87 -34.96 156.73 -63.14 30.86 325.31 125.01 -142.46 26.54 -360.31 -128.86
 -288.92 -146.05 210.16 81.53 -16.72 -114.71 -3.51 10.63 37.17 59.36 -11.57 21.48 -44.87 -20.48 -13.42 2.31 -24.83 -8.31 36.05 20.08 -53.63 -60.48 -34.95 -36.30 -55.59 -26.95 27.73 42.66 26.80 56.15 -30.62 -12.28 -1.64 -126.82 22.10 -41.69 323.00 -349.46 613.97 -681.86
 141.35 234.73 -116.28 41.72 -81.03 28.52 -35.00 -18.27 26.89 -81.42 7.82 37.97 8.06 37.27 4.14 -8.71 -12.78 -3.53 -36.23 0.33 14.79 -34.51 4.93 28.55 16.84 -16.53 16.22 -55.08 66.14 45.32 106.13 -38.87 -66.90 -40.74 88.18 -372.66 -416.04 -47.39 309.66 -316.39
 -187.05 25.23 203.16 -97.92 97.16 27.88 -14.37 64.90 33.76 -22.07 -70.82 -5.17 40.27 4.07 22.98 5.32 -34.39 -19.96 2.50 -17.17 55.27 1.45 6.44 -24.71 31.58 -40.53 10.86 57.93 36.85 -2.65 22.70 -19.63 -6.17 -74.01 18.91 57.82 160.96 120.27 -424.18 48.46
 -161.91 65.00 -59.99 -28.35 -5.88 19.99 12.17 -115.86 49.97 53.62 -63.23 43.43 -2.26 8.37 -21.87 10.34 35.45 7.46 8.14 -21.01 29.01 -55.21 -8.68 31.15 58.62 31.15 -5.15 15.15 -24.54 21.52 -52.47 19.09 23.30 -59.43 -139.83 -199.96 -12.54 -44.17 -25.43 -62.19
 328.92 150.16 66.82 -81.77 -59.26 68.72 -34.88 105.96 59.54 10.55 -32.45 -10.83 -59.50 57.00 -5.70 17.12 -15.30 26.91 9.25 -22.87 -20.00 -41.18 38.55 -31.70 -39.14 68.02 22.42 -18.80 -117.07 51.45 -97.92 18.40 -51.62 -78.19 -12.34 -50.11 -135.12 36.87 322.74 55.97
 -61.79 43.62 71.76 11.70 37.42 10.30 21.93 -60.37 38.55 -17.83 49.44 -37.95 -82.44 -31.00 56.96 -6.97 -44.04 -68.05 -4.01 10.88 30.47 -2.84 49.45 0.86 -58.49 5.16 -8.80 9.57 -57.93 79.65 46.87 -97.03 -158.06 -18.04 -215.28 51.35 216.69 138.92 317.44 -102.44
 -120.03 4.45 -62.98 77.81 -76.12 -89.15 -65.43 50.75 20.46 50.85 2.54 76.52 20.69 -90.61 32.05 8.55 8.16 -87.54 0.94 -8.76 -1.05 -17.80 13.03 9.79 -15.94 -10.87 60.21 -30.61 -28.43 85.10 19.90 28.02 -40.53 130.42 -22.86 -93.29 34.98 -273.80 500.75 335.30
 66.60 73.85 -44.19 -3.77 -12.93 -41.70 75.17 -0.13 24.80 13.87 -14.30 -24.45 13.78 29.41 13.93 24.19 -6.42 -44.54 23.37 69.29 -34.52 -11.34 23.90 -19.20 -2.66 8.53 42.78 20.13 -25.70 90.16 -7.77 -4.56 -42.44 55.86 -65.25 222.89 167.78 252.91 178.79 414.59
 -268.02 -173.09 -48.86 59.47 54.54 -137.74 -19.66 44.03 -70.51 2.39 15.17 24.19 11.96 -18.93 -29.99 12.82 -46.74 -2.29 7.20 2.80 34.07 6.46 13.31 18.32 26.23 -15.38 30.39 -29.97 3.86 -55.88 46.79 -2.48 55.12 -14.85 -187.77 -131.83 -286.83 -51.66 -118.87 -548.77
 186.62 -23.67 -113.32 12.31 -41.71 -38.46 33.25 -41.23 -3.23 -15.65 -0.19 -94.76 64.54 25.53 46.98 -46.70 27.64 24.09 16.24 -30.11 -33.89 33.93 -6.94 -10.48 1.72 -18.98 -16.76 -16.11 11.80 -6.37 33.87 9.87 78.92 44.50 123.73 291.80 61.71 -320.36 135.49 -191.76
 239.83 114.44 208.40 0.16 34.87 23.45 -114.73 3.35 -6.48 33.58 -35.90 5.24 -7.79 24.14 -25.22 -27.98 25.48 8.27 28.95 -32.07 -3.03 -19.19 17.71 -2.10 38.24 30.89 -34.46 21.64 -9.95 64.13 48.84 -147.44 134.44 -151.05 -35.52 -201.28 -174.94 -125.12 -230.38 503.29
 24.50 61.32 -59.79 28.87 18.41 -101.81 -47.64 -23.76 -27.72 -14.09 -31.99 24.84 -66.69 -14.96 18.22 39.44 -1.56 62.97 18.21 16.49 2.41 62.71 11.13 38.24 17.93 -97.70 3.07 -22.31 -8.50 -28.62 -78.48 67.94 19.02 -39.80 57.84 -25.86 -435.01 94.34 -512.19 348.41
 59.47 75.63 -137.37 118.30 49.87 -67.82 -37.15 -35.13 -77.21 30.21 -38.76 52.02 -59.88 -38.87 -13.51 -29.33 -2.95 -5.63 -6.49 50.98 -6.40 54.20 -15.47 -77.55 4.71 20.02 27.62 75.42 15.81 -17.23 49.53 25.55 -21.99 6.92 -28.14 52.63 128.93 70.98 264.60 308.59
 11.72 29.80 158.37 -147.37 63.68 -86.80 -50.11 -49.94 -26.93 -12.81 18.06 34.69 -37.32 25.74 8.65 0.70 14.28 1.27 14.92 41.31 -40.06 -49.26 -21.03 35.36 3.06 -20.21 7.40 25.75 -3.19 8.03 -9.04 -61.40 201.67 21.99 12.12 169.56 -194.33 -14.53 244.01 67.36
 -194.96 30.50 13.04 33.99 -9.01 -20.60 25.30 -11.06 -28.97 -9.90 12.48 -14.59 13.75 -58.82 68.87 3.50 -10.38 36.94 -51.39 35.02 11.30 21.94 -42.87 -31.19 -6.81 -3.98 -7.11 -25.48 -72.37 64.38 -132.56 12.21 -68.68 106.76 -22.13 225.67 220.94 -348.97 -688.75 292.33
 -100.53 74.80 29.88 42.92 -21.32 69.59 21.58 6.48 -16.59 23.27 0.78 -19.46 26.11 -39.77 -3.43 -23.51 -20.37 -32.07 37.90 36.73 13.05 9.46 2.06 24.32 -41.66 -25.25 -48.37 -21.29 -34.91 -17.12 -12.05 -56.04 -134.58 -11.55 101.91 -56.70 32.10 -121.60 -592.94 388.46
 -252.86 -165.37 36.73 36.24 33.78 -107.63 -99.07 82.53 -64.30 1.24 56.07 57.61 55.88 -16.80 25.66 10.76 -4.93 -2.73 -39.91 16.95 13.51 24.78 -12.74 15.52 10.96 -19.03 22.60 45.49 -4.64 -70.94 68.32 32.98 68.52 67.13 -174.10 213.27 299.24 163.01 -67.16 -418.27
 350.64 54.90 -88.46 -118.79 -40.12 -39.28 70.50 -8.99 13.36 -7.79 65.88 21.61 5.38 39.33 26.59 -23.48 -19.19 6.01 71.33 -38.00 25.37 -10.69 -28.01 -52.65 6.38 -13.33 29.05 -81.04 -5.62 21.32 5.51 54.24 -24.58 67.74 -19.27 -34.08 109.80 -89.08 61.00 -265.33
 224.67 -88.70 168.01 -35.01 -59.05 48.06 -63.44 -34.35 -17.68 -53.67 -5.96 -9.93 -8.86 41.50 -22.21 7.32 14.54 -25.84 1.05 25.87 -27.62 -29.62 -1.04 27.98 -24.79 -33.23 -41.53 -70.70 32.40 21.00 -37.75 13.44 102.71 -189.57 2.98 -4.13 134.70 -118.75 330.61 -19.75
 -297.30 -100.18 130.95 -78.14 92.65 18.19 74.46 -57.14 16.35 36.87 14.26 -13.52 -4.20 -64.82 31.11 38.38 -21.80 9.82 -58.25 18.55 9.85 -48.90 3.51 1.01 -0.79 -30.82 6.01 -31.44 -15.87 137.77 51.70 -60.67 -91.64 20.42 -106.39 157.34 -78.47 -95.55 182.07 -263.99
 -6.25 16.92 176.49 73.15 -30.18 -80.25 -75.03 42.93 -4.89 -15.71 39.97 -78.91 -23.83 44.42 -33.60 -2.54 -24.15 -9.84 13.23 -34.22 -49.79 -23.19 19.07 50.15 -6.68 27.42 11.59 -9.60 -85.78 39.53 -55.00 8.83 -73.63 -134.95 291.52 -124.34 85.15 429.67 -156.88 206.04

 298.44 178.36 -98.21 -121.57 12.75 46.48 28.02 26.37 42.24 -15.28 9.41 -7.23 -6.55 -13.64 29.70 30.56 31.52 -0.56 -30.92 8.70 -18.15 6.80 -0.93 3.76 24.25 24.33 -5.04 -22.75 -45.83 21.12 7.27 -27.36 37.48 -142.06 86.09 251.06 235.14 -110.76 596.96 61.28
 -160.41 119.62 -42.53 -85.44 -55.00 -23.02 27.38 8.07 -29.90 6.34 2.31 63.83 26.92 16.44 19.33 -10.76 11.03 11.70 -18.70 -19.27 11.73 -12.91 -46.47 -1.07 -7.88 -30.63 -12.38 -13.45 71.90 78.18 -37.00 -51.71 -82.52 -70.36 17.29 223.56 40.29 153.12 -133.29 -415.16
 -89.07 -19.11 85.55 132.88 0.00 -22.75 14.03 -67.91 -43.58 -64.76 35.63 -40.88 -0.23 16.23 18.04 1.08 -19.43 24.29 49.20 17.08 -16.32 -20.13 12.46 38.44 24.55 19.63 7.48 63.97 -11.81 -114.01 21.64 -16.65 108.21 -157.30 -246.45 288.26 520.83 16.77 -502.37 113.65
 -226.48 29.22 -76.05 31.47 -28.51 -30.78 2.62 -50.03 26.53 14.82 -43.30 0.07 13.31 20.00 9.11 15.90 44.97 -37.76 -22.25 -52.42 -42.10 39.19 23.84 -30.07 -6.88 43.60 -24.05 38.41 -11.33 -40.67 -20.42 21.89 -101.04 -110.70 171.80 218.91 39.88 -92.66 -278.68 408.13
 -64.12 12.36 -21.81 -61.35 28.60 60.55 19.63 -68.93 50.26 -17.58 40.25 -59.39 11.02 -9.67 -44.79 -10.01 32.63 4.32 5.37 -5.75 16.81 -25.15 71.05 -32.10 14.71 -22.12 -6.43 -29.28 -39.97 -25.50 -38.88 -143.20 -52.84 181.38 -85.44 60.12 102.71 401.13 -399.96 215.97
 161.17 54.56 5.61 190.11 -44.57 78.65 -38.07 46.87 -39.93 -75.85 9.40 -83.43 33.33 7.15 -12.62 53.76 19.29 18.35 35.00 47.50 12.41 -26.39 -1.39 -10.33 -20.72 -11.94 60.27 -33.84 -48.93 21.16 75.45 61.67 -137.29 -177.80 86.93 -67.54 44.27 210.46 -190.74 286.53
 -388.58 -134.95 -118.64 -53.99 32.98 -62.80 -4.00 -20.79 -12.31 8.88 6.38 37.75 -36.13 -24.24 -16.63 1.09 20.25 -17.66 24.30 -10.59 -25.71 25.86 5.26 17.82 27.87 -11.65 -35.88 -20.40 13.85 33.96 -8.07 95.98 27.70 159.76 -4.90 102.60 0.63 80.56 94.00 144.19
 -7.94 -94.43 -34.95 51.50 -49.14 72.64 -40.37 -77.15 38.55 -74.49 -81.96 -33.62 -29.30 31.98 -36.46 -18.09 1.38 -12.24 10.30 11.71 -31.34 20.58 35.69 17.88 20.63 -2.89 -4.75 -0.82 -86.51 27.57 78.67 85.42 35.80 -67.77 51.45 1.24 -85.03 -110.67 -82.45 518.27
 205.40 -52.80 -19.25 70.04 -72.80 0.62 13.11 101.38 -24.30 7.65 19.87 22.18 -42.99 -26.37 9.65 -11.15 -50.81 58.90 46.72 -4.04 -75.21 11.90 18.02 50.75 34.79 19.71 5.41 49.03 -20.13 1.38 -44.85 55.39 91.77 -68.19 0.68 -101.72 -20.42 284.68 186.18 284.63
 -201.37 -82.15 -15.85 42.23 6.54 -39.94 -42.57 24.40 38.74 -51.54 10.54 27.98 8.17 22.73 73.26 -1.65 -42.91 5.76 1.92 -24.48 -3.20 16.63 8.67 17.49 -40.58 57.27 -38.99 -57.40 -20.85 48.08 -37.11 -16.49 -151.34 82.28 -75.99 -59.61 294.64 65.89 284.96 -693.50
 -153.98 91.91 110.13 -97.57 2.49 -11.26 124.50 106.17 -47.59 -7.24 -10.85 -21.62 24.36 -15.38 -88.79 -7.49 -27.64 15.62 11.25 -22.31 41.22 -24.40 -13.04 -22.87 36.63 38.16 15.29 -63.10 41.06 -26.57 -68.64 22.50 -125.72 -175.10 57.91 159.41 112.42 -322.51 -369.08 -173.55
 192.97 0.01 -19.73 80.23 -55.12 79.13 -1.09 -86.67 38.75 -44.40 10.19 12.25 38.63 15.98 4.74 -19.59 -23.86 -21.70 19.80 8.52 14.52 -33.06 -23.75 -26.97 47.59 -52.44 -21.78 51.66 -26.25 24.96 28.72 30.78 74.00 -11.71 -122.76 -22.05 -8.50 -78.19 -19.94 337.11
 -132.70 164.37 113.77 -3.66 101.29 -15.26 20.02 5.81 -30.87 -28.51 -11.03 -25.23 3.48 8.93 25.92 -20.44 -15.41 -40.67 -45.13 14.35 -2.43 33.43 -23.68 -8.93 1.56 18.58 -39.25 20.02 57.04 -40.88 77.32 70.84 -141.27 46.67 82.67 161.30 462.06 417.50 915.10 6.27
 290.43 -29.45 -15.45 -75.58 -81.88 -21.85 25.21 57.02 -8.40 35.19 -10.49 6.80 14.32 -16.84 -24.42 -37.89 -6.45 -25.81 -20.09 -19.37 41.72 -10.85 23.29 20.95 17.07 22.73 12.62 82.33 -17.35 53.82 6.09 18.58 -65.40 -68.10 -202.33 -2.67 -213.30 -153.39 486.03 -44.57
 -265.07 62.61 28.43 27.10 -40.77 110.45 28.25 -36.08 60.25 3.16 11.50 -13.71 16.16 -27.28 2.99 -19.38 41.98 58.76 8.15 1.90 -18.76 -21.81 -9.53 -14.98 3.20 37.19 9.19 -21.67 14.59 -68.71 -16.07 97.90 -36.20 -42.77 153.97 19.65 145.28 -23.42 -166.55 -230.38
 -153.09 -61.43 -38.83 123.34 -36.09 -62.60 -25.03 -18.21 -18.12 17.35 16.79 23.45 30.83 44.79 -29.67 -13.22 30.11 24.18 -13.73 -44.26 -17.41 39.73 -27.76 -9.36 -67.67 -34.56 27.02 27.69 26.18 -0.02 45.72 -74.70 25.36 60.86 14.00 -305.82 -84.26 62.88 -57.54 21.71
 27.31 111.74 -0.14 -45.37 -61.34 -49.59 9.63 8.12 -48.65 37.10 14.69 -13.40 12.44 -17.43 -40.71 51.63 21.09 6.98 -10.35 -31.49 0.12 -16.59 22.32 7.65 -25.73 -30.56 17.61 30.60 32.38 -32.84 43.04 -36.06 51.01 15.76 -93.23 -144.67 79.98 -91.45 -136.85 -5.20
 -101.73 127.88 -145.28 -99.03 -26.88 51.27 18.72 -16.47 56.82 7.21 47.08 7.57 -30.43 22.28 3.05 7.99 -39.74 -28.83 40.06 -51.09 -15.58 1.07 -43.76 0.31 46.97 -5.89 -16.09 89.10 -12.97 60.11 6.41 -76.36 38.24 -42.48 -4.40 -46.53 160.11 102.79 -82.95 -702.91
 131.58 202.61 -143.27 -5.38 -54.00 -24.06 -65.49 24.40 -7.68 59.81 24.67 10.11 1.06 17.01 37.52 -29.68 53.52 14.90 44.35 23.24 -58.32 -66.59 6.63 -84.38 5.94 48.50 -6.91 -7.77 -7.10 -32.57 -24.65 33.07 74.28 -64.71 -72.32 8.54 8.84 -151.38 128.58 -332.78
 -228.74 -88.26 185.06 -45.64 -16.20 -14.94 -34.45 67.47 1.85 -9.44 -3.42 -18.78 -25.91 8.21 2.86 -7.05 -13.42 -21.13 -9.67 24.80 -23.19 -9.07 78.30 -8.31 -24.43 40.52 -62.46 20.30 54.97 -29.26 -31.76 84.20 -68.04 6.09 101.44 30.61 402.11 -65.64 -264.57 -97.53
 -175.37 -47.66 -22.60 -77.44 85.92 -2.10 50.12 -1.26 -24.51 -19.54 61.25 15.01 -67.05 13.93 37.82 -8.68 -16.42 -19.12 7.66 -15.02 -34.61 8.11 39.58 9.73 -41.70 -75.55 -54.72 61.33 34.11 -11.48 9.21 33.39 137.02 -24.61 -146.23 -188.01 -1.00 324.12 -305.39 -215.16
 -24.13 62.16 96.67 18.97 54.95 -64.28 -68.04 -62.36 7.80 32.26 -22.29 53.75 -17.81 -37.04 15.92 2.10 3.91 -4.99 22.94 3.85 -19.05 -3.04 -36.74 63.80 50.54 29.68 -14.38 -6.73 -2.43 31.19 -11.51 64.39 -12.76 117.06 12.78 107.71 226.02 31.30 -2.63 380.38
 -117.66 -142.96 -16.55 -5.81 19.54 -26.44 -16.86 -30.28 4.22 -32.80 73.27 -12.56 8.75 15.83 -0.75 -3.25 0.18 -10.88 -50.81 -4.32 -1.69 6.27 68.24 22.57 -35.80 -14.66 14.25 12.45 47.18 40.04 59.82 77.62 -27.96 87.52 7.88 -80.00 -208.33 -168.67 -543.45 221.80
 -205.96 -41.18 80.80 13.21 32.24 11.55 -43.55 30.04 -45.54 -62.97 -16.97 2.49 -31.63 -8.55 19.10 28.04 72.69 40.76 -26.05 -6.35 42.64 6.00 -16.64 -62.08 -1.83 -2.93 7.36 20.21 57.55 58.11 35.61 -20.54 76.97 -57.57 -46.52 -94.00 -75.73 293.20 -571.36 -97.45
 276.54 39.27 159.48 -10.57 -25.19 -46.29 -46.81 6.01 -29.20 7.37 30.21 -89.42 -1.28 65.11 -55.35 -74.55 42.55 24.03 -1.44 9.62 23.21 -17.26 6.22 -59.44 -41.81 16.47 7.85 -36.62 -46.47 -53.74 23.70 -125.82 -130.18 289.22 -219.69 -138.33 -44.68 -185.12 480.92 44.18
 -143.66 74.19 -100.33 11.15 -47.82 16.14 -27.73 39.82 39.33 -73.64 59.20 -22.29 -36.50 -15.32 42.55 65.37 88.58 13.02 12.52 26.74 32.15 -29.43 -17.68 -16.10 84.10 16.77 -14.60 -23.36 94.36 -36.74 88.39 -14.15 36.63 -28.90 -70.57 116.74 -431.01 -129.60 526.37 -15.22
 239.61 -1.30 197.99 -2.97 -80.34 26.09 29.02 -15.69 42.43 8.08 -74.70 13.09 -19.29 15.65 26.76 -2.58 39.69 57.79 -40.75 -36.16 -5.75 -53.39 -18.56 31.75 -12.59 27.83 -50.15 -12.23 -1.61 102.72 6.57 56.59 -86.35 -123.99 92.31 35.53 77.93 -263.77 -143.81 296.17
 -22.93 94.03 126.37 -84.48 34.17 33.91 -9.59 -42.15 20.16 15.20 7.60 -21.75 -24.99 -38.73 15.51 40.96 -43.68 -23.89 -13.50 11.57 -2.97 -20.73 -28.78 34.38 -9.88 -63.11 -5.41 -67.56 25.15 38.04 61.38 -1.41 220.59 -27.45 -23.61 -91.36 73.06 -99.22 -52.44 -0.02
 -244.59 23.29 -145.09 -29.20 -10.50 36.49 41.43 62.04 23.17 -34.96 -24.47 -51.67 -17.73 -1.30 18.54 19.11 -9.31 -28.08 36.63 25.55 -17.24 -19.38 -40.15 22.35 39.44 56.71 -72.73 20.90 -29.68 88.00 -74.31 -58.41 -47.79 -70.25 -41.04 264.68 -54.32 140.91 108.13 -246.89
 332.26 -41.76 -81.89 -53.51 71.75 -4.99 -8.64 40.09 -31.91 -20.46 11.34 -8.84 58.99 72.14 -49.61 9.71 -33.06 -10.80 5.04 1.46 -22.50 -20.50 18.12 -2.19 -29.86 43.32 -78.96 -15.10 67.98 -0.35 88.30 -27.01 -147.65 -77.69 -100.56 230.80 230.71 -152.32 248.82 745.11
 199.82 87.75 7.53 82.68 77.89 -44.51 -27.74 -56.66 -17.65 21.48 -10.70 -0.12 94.58 -79.22 -22.34 78.67 -35.40 21.58 54.75 30.20 -12.49 33.46 -15.98 -11.71 34.66 -0.46 -7.65 -23.43 -46.98 -12.43 -12.25 5.69 112.24 -7.98 107.47 -19.75 103.14 -409.52 589.37 661.42
 -65.76 74.47 -21.00 61.28 -40.71 37.00 -53.53 -54.86 16.75 40.30 -6.87 -21.06 73.06 -13.97 -11.08 39.10 53.73 -46.73 58.45 28.61 11.48 -8.62 -17.47 1.17 15.43 -26.37 -32.45 -63.46 12.02 -18.62 -94.49 16.54 8.84 -146.46 -248.69 95.21 255.13 233.62 203.88 -95.57

 -126.09 -85.83 -120.25 -72.93 9.74 48.34 -9.24 -20.82 -6.87 39.24 21.63 8.03 8.22 15.37 -32.69 -24.72 2.11 -3.91 -6.56 1.55 4.90 -6.24 -6.69 -20.44 4.42 0.73 1.89 10.22 -21.72 -43.08 -1.65 -20.10 9.26 -10.57 -54.13 -31.17 -155.31 7.51 25.14 -405.45
 4.24 168.72 189.47 132.16 36.87 -71.20 71.96 -30.94 -18.77 -45.25 -22.75 -68.78 25.21 54.72 -38.70 26.87 -6.39 10.89 17.10 45.71 37.18 56.94 -2.20 11.80 35.15 10.90 -20.60 15.78 -24.29 39.85 -127.19 -15.95 23.54 -45.57 308.46 -277.71 -33.93 23.36 218.05 43.09
 -118.04 -22.75 -96.23 -49.98 78.64 71.17 18.10 1.14 -38.14 -25.54 29.45 -20.92 13.74 7.92 33.48 -9.06 61.97 -18.89 -19.57 -41.48 11.04 8.79 -6.77 -28.04 -43.33 67.62 -31.70 14.47 -5.32 -5.43 6.93 56.04 -133.04 56.15 -118.91 -158.87 91.58 -237.38 115.22 27.59
 32.64 69.15 212.07 15.45 -12.10 -48.17 35.28 18.96 27.68 23.77 -35.12 -85.87 17.21 -13.10 -5.33 15.91 -11.76 20.22 0.70 32.38 -9.02 -45.07 9.65 17.31 -47.71 -10.13 53.27 -19.39 40.00 50.13 26.39 -3.22 122.44 -52.59 -99.47 184.82 177.69 -376.43 176.42 698.18
 195.90 92.64 102.60 80.48 -90.52 5.91 69.30 -6.38 -14.37 8.39 -10.19 -6.11 6.64 19.91 -50.65 18.21 0.99 12.85 51.26 -39.70 -6.83 21.40 -5.41 -33.47 2.87 13.77 18.24 32.45 0.94 48.85 70.30 41.84 35.55 24.04 -69.06 -82.36 0.70 132.41 -277.78 -571.72
 24.50 -76.92 103.37 -24.55 -30.62 42.09 52.05 79.27 25.68 0.14 9.75 4.32 10.54 -1.87 -10.97 25.53 -2.65 14.06 -4.67 -31.55 -40.84 -1.86 2.47 23.30 8.34 35.85 17.60 -41.01 2.70 -0.37 51.14 14.28 -31.31 -209.57 -131.09 131.83 -401.18 129.40 219.23 265.26
 -116.38 13.01 -93.18 -184.46 2.16 89.01 -67.43 -18.21 3.20 37.96 -20.35 10.68 -65.60 0.62 14.14 25.22 -3.41 27.24 -4.34 91.17 -36.49 -20.98 13.62 72.40 31.00 6.12 -13.85 13.93 55.25 34.32 -38.91 -47.12 -64.49 -14.70 -144.15 -56.43 -191.49 -118.80 -229.05 207.40
 7.11 -248.49 167.48 8.05 23.49 43.10 -19.60 2.91 -27.69 -9.63 -7.70 17.71 6.30 34.27 30.79 -40.68 38.90 -27.63 11.45 -5.76 3.83 -13.19 46.45 5.18 23.38 9.63 -14.80 -29.39 39.77 41.86 -1.02 128.32 98.43 50.18 56.59 -91.66 -129.50 93.31 251.49 146.87
 196.95 191.84 -65.81 28.69 -29.36 29.36 18.43 -58.67 -11.56 77.29 -13.16 64.15 0.46 5.00 18.78 15.45 22.98 19.43 -6.68 -15.63 106.88 -23.61 -11.34 18.07 -5.38 -23.99 -17.30 -40.54 12.20 103.16 36.47 -59.24 52.20 -126.35 -42.07 38.22 7.56 -88.54 77.79 -224.06
