 -16.78 -28.78 0.30 6.48 -12.02 6.36 7.35 3.69 1.12 2.53 -6.59 -6.06 2.80 2.70 0.05 -2.13 -1.38 0.27 -5.18 -7.55 0.70 -0.57 1.06 2.70 3.34 2.43 5.60 6.56 1.06 -8.47 0.18 -7.00 -11.11 -1.23 -9.91 37.19 35.19 -29.53 -14.21 -29.77
 21.87 18.90 -9.57 -8.29 -11.46 -5.35 13.57 6.62 2.17 7.45 -4.72 -4.17 8.30 1.84 0.89 0.48 2.70 5.78 8.32 -4.87 6.91 -15.89 -4.26 5.58 4.26 -5.23 2.69 6.08 -4.79 -0.88 11.34 -24.17 10.23 8.04 9.70 20.45 25.25 18.51 16.81 45.49
 62.33 -29.10 1.50 6.39 4.76 -0.11 -21.11 -10.14 -2.60 0.32 1.14 6.78 5.94 4.11 8.15 -0.86 -5.57 -5.86 -1.85 -2.39 2.55 4.25 -6.37 -0.91 -0.73 11.96 -3.47 -5.08 1.51 -4.79 3.04 -14.99 -5.16 5.86 14.10 -9.48 -14.44 -18.90 15.97 -35.78
 -58.16 -6.82 29.93 2.51 -9.36 5.78 1.62 3.00 4.20 4.54 -8.74 -4.41 -2.88 -4.88 1.34 -2.32 5.45 1.97 3.05 0.53 -9.55 -0.63 -9.80 2.04 4.30 7.72 -0.96 -5.52 10.03 -2.33 -8.80 -15.03 16.26 -8.60 -0.73 -2.90 18.27 7.55 11.64 -37.76
 -0.49 -36.42 -12.64 -2.97 -14.06 -9.07 8.13 -2.29 2.18 -8.75 -1.56 5.41 -2.77 5.34 6.68 0.62 0.47 4.12 8.74 1.86 4.06 0.97 5.47 2.36 -5.55 3.18 4.08 -5.33 -2.64 1.55 -6.38 10.41 8.21 3.46 10.49 21.72 -29.67 29.45 -2.87 51.38
 -24.07 -14.12 -19.55 -24.14 6.54 -0.09 -1.87 9.76 4.51 -1.70 6.88 3.28 4.90 -3.65 -2.80 0.19 -1.74 -1.68 -2.75 -5.29 6.81 -4.31 -9.47 2.15 2.60 1.45 -0.62 -0.97 0.15 0.60 -2.21 2.59 0.42 -15.52 -0.81 9.45 36.92 -29.27 47.19 -48.59
 71.48 1.82 -9.79 23.15 0.08 3.42 -12.87 -0.93 2.06 -0.74 -3.67 3.61 -0.95 6.57 1.50 2.91 2.70 -0.93 -2.88 1.63 -3.24 -3.38 -1.73 -5.02 -2.52 2.43 1.62 -1.03 0.53 -5.95 -6.53 6.69 4.39 5.68 -5.48 -12.23 18.89 47.17 45.80 30.05
 -34.21 -26.25 13.01 -10.94 22.27 -6.54 -5.48 0.56 2.01 3.88 -1.27 8.78 0.19 0.18 -4.54 -9.11 1.58 9.89 8.08 7.57 -0.62 -2.27 -10.45 0.86 0.14 -3.08 -1.80 -0.14 3.49 -0.13 10.92 7.77 -11.04 -20.67 3.39 -10.96 8.28 -8.20 -9.79 76.94
 42.17 7.34 19.87 -0.34 15.19 -15.76 1.87 -4.52 -2.70 2.58 5.47 4.11 3.15 -0.91 -0.68 2.00 -3.24 -1.51 0.87 -4.39 -8.58 1.63 5.66 9.15 -2.89 2.87 -0.42 4.72 1.01 20.49 -0.18 1.93 -17.84 -14.00 -3.78 -4.64 -20.04 30.86 -5.69 8.87
 36.12 16.21 1.74 -8.75 0.23 -10.58 -4.45 -8.89 5.46 -3.50 0.05 7.33 -9.59 -2.77 -0.41 7.29 -3.33 -3.19 -3.57 1.68 1.70 2.92 -1.29 6.63 0.87 1.36 -8.80 1.72 2.27 -4.44 5.03 -10.63 -9.91 11.63 0.39 12.13 14.75 21.26 17.21 0.43
 -26.91 -6.34 3.09 -12.90 -7.20 0.99 -4.02 -12.43 5.27 -1.83 -3.39 5.61 -0.19 -4.15 -6.79 3.14 -0.20 -6.39 1.75 -1.55 1.33 1.34 5.80 -2.20 3.99 1.94 1.39 -7.00 6.32 8.02 -4.18 3.15 -1.29 6.55 9.07 -9.95 30.80 12.93 5.50 -31.98
 7.76 -20.96 -14.90 -2.04 17.40 0.51 1.56 0.34 -5.94 -3.90 -8.60 -0.89 -8.34 -0.64 0.35 -8.27 -0.95 4.20 7.32 3.39 -6.53 -0.81 -0.21 7.51 1.95 -3.14 2.58 1.47 -1.40 9.63 -3.28 -0.79 -3.34 7.83 5.80 14.03 -26.78 17.75 -13.75 34.93
 8.14 -28.87 7.62 -2.58 -9.19 7.97 9.56 -1.26 -1.48 -4.40 -5.53 -5.84 -0.20 -0.31 -3.58 -3.17 -6.70 3.48 -1.81 8.46 1.28 -1.68 -0.21 2.67 -3.34 -3.16 -5.67 -1.75 5.40 8.63 2.02 -5.40 -3.35 8.32 -9.01 -17.88 -7.01 43.95 2.96 7.11
 57.42 -13.01 -8.52 -2.19 -15.94 -3.39 -11.46 -5.39 -2.64 -5.19 8.66 3.10 0.51 4.87 -1.23 7.91 -5.95 2.09 -0.63 -2.65 -4.69 -0.46 1.23 -2.28 -3.74 -4.22 1.23 -4.25 0.48 -5.12 -14.06 -4.83 -6.67 -18.09 -9.14 -13.82 10.33 30.56 -7.97 28.86
 -36.65 -41.88 -30.47 -8.73 4.22 4.25 -0.95 6.64 0.75 -5.56 -5.80 6.73 -7.52 -2.18 -1.42 2.44 -4.64 -3.05 2.98 12.84 2.82 0.96 -1.34 3.64 0.69 1.50 -5.68 3.24 1.71 -0.59 14.00 -1.98 3.25 9.07 -2.62 19.06 28.23 -8.26 -10.18 20.19
 -25.25 50.60 -2.12 15.45 -5.55 17.17 3.73 -5.28 17.92 1.93 7.00 3.64 5.99 10.47 1.24 -8.67 -0.96 7.47 2.82 -0.15 2.33 5.87 -1.20 2.73 -3.16 7.69 4.66 -4.64 9.79 -7.58 8.65 1.73 18.49 3.86 -16.24 -11.12 11.61 -20.58 2.74 9.36
 37.41 0.85 -6.77 9.20 -6.90 -2.86 0.89 6.05 0.84 -0.93 2.25 -1.61 -4.89 1.81 7.42 -0.09 6.74 -2.36 1.22 1.60 -0.41 0.30 1.01 4.00 4.56 0.42 -9.05 1.90 -10.50 6.39 -5.89 11.11 -7.08 1.29 -19.17 3.33 34.42 -10.00 12.52 -49.32
 7.75 -19.60 -28.39 -29.73 -19.81 14.01 4.08 -0.76 11.39 -7.54 -14.90 -7.38 7.36 2.07 7.84 2.43 -2.11 5.06 1.66 -0.17 -8.19 6.78 -1.68 -0.86 8.39 5.05 -3.26 4.18 1.02 1.24 -1.47 4.51 6.42 1.58 8.11 -26.86 18.38 25.45 6.95 -17.38
 -23.96 30.77 8.11 -6.00 -17.95 -15.79 3.14 -3.49 7.42 1.32 -6.26 4.76 4.23 -3.27 -0.67 0.71 -1.81 3.49 7.77 1.03 -2.00 -4.69 2.01 -1.20 9.66 8.78 -4.71 -5.75 -5.08 -1.17 3.98 -2.13 0.87 1.81 -31.14 19.40 8.40 -26.41 -81.72 -64.80
 -45.31 -3.47 -4.71 5.34 -2.77 7.78 1.09 0.79 -0.18 6.62 -2.97 -6.49 -9.66 9.62 -7.79 2.38 -2.71 6.13 -2.22 -3.26 2.17 4.15 0.71 -2.99 4.86 1.62 1.77 -14.21 1.90 7.02 -10.36 -0.80 -7.03 -11.79 1.43 14.38 19.21 -0.76 -35.90 42.03
 26.46 14.31 8.83 -6.26 2.01 -1.11 -2.07 -3.56 -1.22 -6.18 4.97 -5.61 0.23 5.44 -13.60 -4.84 -2.34 -1.09 2.15 -0.67 4.02 -1.70 -1.63 -2.34 -4.18 11.99 2.29 -3.87 -7.68 3.03 8.06 -0.57 11.39 -11.01 14.28 17.13 31.82 -15.03 -30.92 -19.47
 32.79 4.90 -9.11 15.46 -5.33 -1.30 -7.83 -4.53 0.97 4.24 -7.53 -3.29 2.49 4.14 4.10 0.08 -2.46 -0.20 3.21 -5.13 0.25 -0.84 3.54 8.14 6.76 3.55 0.17 -9.27 4.39 13.89 12.25 -5.57 0.56 -16.98 -7.81 38.72 -14.48 14.62 -45.77 -35.46
 -1.43 -1.33 5.36 -18.43 10.80 0.42 1.58 -3.54 -5.92 -3.09 7.86 4.59 7.82 6.39 5.77 -3.62 0.75 -2.37 -2.40 -0.28 -5.40 6.68 -2.66 -1.14 -3.17 -1.63 0.78 -1.23 6.70 -5.47 -8.67 9.13 8.99 0.97 18.33 -13.31 -30.41 39.77 59.23 -26.90
 15.39 13.84 6.04 -1.13 2.87 9.84 -3.25 19.61 -11.79 3.98 2.29 1.57 -6.02 3.30 -2.31 -2.62 1.57 1.73 8.51 -1.85 1.13 2.49 7.02 4.48 3.64 3.55 2.51 -1.01 -5.96 -10.38 13.97 -3.38 18.65 0.56 -33.47 -7.64 19.47 20.81 5.64 7.75

 -8.26 -8.52 1.08 -5.92 -0.43 -4.62 -3.30 0.54 0.39 -3.11 -5.58 -4.36 -5.52 -4.71 0.12 -1.36 -3.88 -2.24 1.64 -0.05 -3.89 -2.47 -1.52 -6.45 0.70 -2.34 -2.54 -7.99 -3.72 2.75 -2.05 -1.33 3.60 -17.68 -5.11 -10.61 -3.25 -14.14 5.85 -4.66
 51.41 -14.56 -0.91 -3.77 19.71 5.77 6.54 0.94 -3.51 -2.22 -2.75 -5.26 4.73 -1.51 1.34 -4.77 2.59 -3.40 -3.36 -0.01 -1.12 8.21 2.35 1.92 8.84 11.11 2.74 -1.91 8.70 8.03 -0.81 3.96 2.70 3.66 3.05 43.62 14.44 -22.78 -17.99 21.49
 59.38 19.47 -25.16 18.99 -12.19 2.49 -1.08 -11.15 -12.47 -6.19 1.95 -1.98 -2.00 4.04 2.44 4.22 -1.62 3.41 7.74 -1.01 -1.44 3.54 -1.08 -5.22 3.32 2.08 0.12 3.67 6.96 0.68 12.24 10.24 -9.66 -6.18 16.15 21.74 -8.24 12.33 -9.42 -24.50
 -45.08 -7.28 -4.59 -3.97 0.27 1.58 13.27 -2.28 3.53 2.50 -4.88 -2.73 -2.85 -6.11 -0.10 6.80 -0.19 3.91 3.12 4.17 -0.54 4.58 12.01 1.91 6.01 0.05 -4.91 12.64 -3.14 -2.03 -6.46 -7.73 -19.00 15.24 -10.34 15.00 -22.41 -20.45 -8.74 -30.52
 13.79 -9.76 -25.67 9.30 2.72 1.49 2.23 2.40 0.68 8.65 3.68 5.26 5.35 -5.14 -1.82 1.50 -0.72 -2.96 -2.32 2.60 9.52 -4.28 2.44 -2.03 -4.07 0.37 -5.43 -5.57 5.00 0.05 3.91 -12.52 25.77 10.25 -9.12 21.04 -19.08 43.93 6.07 13.09
 -67.96 16.21 3.82 -0.51 -19.59 17.17 13.77 -2.58 -10.34 -2.41 6.34 -4.04 1.60 -0.64 0.88 -2.93 6.12 -7.80 5.11 1.09 -3.01 -7.26 7.30 -2.28 -4.30 1.48 5.01 -1.38 2.04 3.16 6.10 -13.24 -1.03 6.59 11.56 -23.38 8.33 -13.04 24.89 -9.25
 31.93 -8.82 -21.68 4.39 30.72 15.32 8.05 1.75 -3.52 -5.38 -9.45 3.49 -11.58 -2.38 -4.02 -3.59 -3.30 8.72 0.23 3.80 -2.47 -3.06 3.49 3.72 -0.35 -2.64 -0.74 -1.67 4.63 7.53 -5.11 -7.84 -9.42 -31.67 -3.17 3.13 -4.94 13.55 -17.30 34.23
 11.07 0.89 -14.49 -7.86 1.25 9.61 -25.41 3.39 5.89 3.59 1.76 -5.11 4.60 -2.64 5.97 -8.20 1.17 -4.62 -2.04 3.15 -8.53 -0.45 3.99 -3.94 -2.65 -10.78 -0.25 -1.41 -9.43 -0.33 -3.99 -2.59 13.06 -2.97 -6.05 11.87 -26.02 5.74 17.91 7.02
 -24.92 -17.12 -11.58 15.58 -5.77 -13.40 4.58 4.92 4.20 3.33 -7.12 -4.67 1.67 -1.13 -6.33 -4.59 3.10 -4.58 3.29 4.34 -0.43 -9.25 -3.53 3.49 -3.21 -3.40 6.39 -0.86 7.65 11.30 -2.68 -10.04 1.52 4.85 16.72 -23.76 -3.59 14.42 29.57 47.28
 -25.33 -0.17 -17.26 -19.26 7.20 -12.58 15.30 1.49 0.98 -0.44 11.23 2.64 0.20 -1.00 3.99 -3.27 3.97 5.58 3.11 5.44 2.23 10.51 2.32 1.78 -5.24 -3.80 -4.85 1.93 -2.21 3.90 -1.91 -12.49 -32.77 -13.27 8.85 -5.35 -9.04 57.89 -54.46 -9.82
 -37.88 -13.90 19.27 27.45 18.20 2.25 2.49 4.51 3.15 -3.42 4.62 -2.37 -2.38 -7.59 0.16 1.58 -3.95 0.45 10.94 -2.82 0.99 -0.06 2.51 -3.24 3.02 0.74 -4.03 8.84 6.79 3.70 -2.42 -0.89 6.38 4.94 -7.45 14.29 16.47 -20.44 11.90 -74.00
 -7.64 21.98 1.77 12.35 -1.88 3.62 -1.68 -4.09 11.81 0.10 -7.84 1.39 -2.34 1.48 3.18 3.41 -3.20 -3.93 2.92 1.00 -1.23 -5.81 1.02 0.76 4.92 -1.62 0.77 -3.60 3.99 9.42 6.51 10.61 -16.99 16.49 21.22 -16.15 -31.05 10.56 49.88 -16.54
 15.63 -6.03 32.05 -15.70 0.31 -7.47 -3.02 3.36 -4.40 6.90 1.23 9.15 2.69 2.63 0.81 4.72 4.97 -0.93 -6.09 1.67 1.56 -5.18 -10.27 0.75 3.42 5.23 4.76 -2.36 5.89 -6.50 -3.24 11.84 3.85 -11.04 7.74 26.86 -1.26 33.07 26.51 -23.75
 -11.67 -8.40 -4.03 1.58 -4.28 -14.22 -2.33 2.45 0.74 2.98 -4.68 0.23 7.57 2.27 7.53 -1.40 0.05 4.74 0.68 -5.70 -2.22 1.40 1.58 -1.96 2.80 3.50 5.92 4.34 10.21 -2.55 -1.37 -11.86 10.77 -8.37 -16.20 32.30 18.75 -1.16 -20.81 -23.51
 -26.94 -7.73 -1.99 2.91 -7.73 19.71 -13.53 -4.40 3.19 0.93 -2.12 -9.61 -5.10 -2.21 -3.57 3.83 -5.93 -8.30 -6.78 -3.35 -3.46 0.86 -4.93 -3.93 -2.26 -1.75 5.64 -9.91 5.04 0.05 -3.71 -12.32 2.61 -10.60 -17.72 -40.63 1.62 15.21 -31.49 75.77
 -8.05 11.11 29.73 17.97 -2.40 -18.92 -6.53 4.74 5.21 -4.03 7.34 1.38 0.17 0.63 -4.34 -2.17 1.30 -1.65 0.30 5.93 -0.89 5.59 -2.74 6.69 3.64 3.41 -2.23 3.98 4.94 -6.46 -3.42 12.72 8.78 9.81 -4.13 16.71 37.12 -20.44 -25.20 9.80
 14.93 -23.35 -21.80 7.30 9.58 -1.38 -6.40 -6.85 -4.38 -4.46 -4.75 5.62 -2.42 -2.45 0.36 -1.48 -10.91 -0.08 6.37 3.00 -3.47 -3.20 -0.64 -2.13 2.80 2.87 -3.25 -2.88 2.90 -3.38 3.10 5.61 9.59 1.28 5.41 -24.45 40.04 -18.93 21.70 4.98
 43.44 -13.69 -12.01 -2.95 -7.76 2.93 -12.33 9.34 -0.84 -5.13 3.80 -7.25 3.07 5.11 5.90 -5.89 0.03 -1.32 3.99 -4.27 6.46 0.98 2.66 -2.02 -1.75 -2.03 -3.64 8.22 -1.00 -1.30 -12.34 -1.66 6.70 -6.29 -17.01 -12.36 13.62 -15.06 -26.64 -66.69
 7.10 -11.99 -29.63 -18.37 -12.88 -5.30 3.30 -11.08 -4.70 -6.43 8.15 0.82 -0.09 0.13 0.83 -5.32 3.28 1.27 1.55 0.11 -2.62 -5.86 8.78 -3.19 4.55 6.03 -1.93 -2.57 -13.65 -4.47 -0.56 -11.26 -12.92 7.65 10.51 3.32 -4.45 43.38 -47.01 -46.62
 15.53 -1.94 14.37 -5.34 12.80 -5.90 -3.48 4.40 1.47 -1.37 -7.49 1.71 -2.31 0.83 1.87 -7.68 -0.09 -7.41 4.45 2.80 4.91 2.08 10.00 2.15 -4.69 3.73 -7.15 -8.70 -3.00 -3.99 -1.62 2.76 16.82 4.89 12.61 0.33 -25.60 -0.49 18.76 -51.25
 31.63 -3.95 -19.85 4.47 -3.44 -1.29 -4.72 1.14 -8.02 -10.69 1.93 4.43 -7.56 -8.09 -1.72 -0.74 0.47 2.97 -8.35 -2.81 -5.09 -1.31 14.25 2.16 -2.33 -2.39 5.47 5.01 2.61 -3.37 -12.81 4.71 -11.37 -9.23 1.88 21.66 -24.86 1.47 1.88 -17.57
 -5.01 6.37 22.06 -29.16 -7.26 2.06 9.30 9.30 6.71 8.63 0.46 10.93 2.25 3.29 6.13 8.80 0.25 -4.90 8.42 5.80 1.76 2.33 -6.98 2.25 4.79 -1.28 -1.50 -4.90 7.47 0.21 0.68 -0.52 -10.50 2.55 2.14 4.76 9.04 -5.88 -13.96 39.76
 -44.56 19.59 -1.14 -12.43 -7.22 5.90 1.10 12.00 3.95 -0.38 2.32 6.04 -7.73 6.10 -2.20 -3.51 -3.37 -1.15 -2.72 -3.03 -5.44 -2.44 -2.11 -2.86 -2.72 6.32 -2.11 -4.76 0.79 -1.55 -3.24 5.65 9.31 -23.95 1.05 10.82 -9.57 -35.73 -13.79 47.87
 -41.77 -2.85 -16.24 27.98 11.12 5.97 1.31 -2.27 -1.33 6.96 4.87 -0.58 -7.20 5.55 5.77 -3.64 1.84 6.46 3.63 5.88 0.99 -3.71 0.94 -1.35 -4.24 0.44 5.70 6.18 0.80 -0.54 -0.06 5.82 3.73 5.82 12.28 1.42 -13.10 -11.63 31.25 41.49
 11.59 -4.86 -25.06 -5.79 -7.99 -14.34 4.94 -2.36 5.50 11.01 7.13 -1.57 2.12 3.89 -0.87 1.51 3.75 7.01 -11.23 -6.33 -1.49 0.79 -4.86 -0.07 0.88 2.38 1.00 -4.19 -4.25 2.70 -1.77 7.48 -9.81 -8.68 -4.83 -31.59 -2.21 -9.34 -9.48 14.54
 40.27 -18.35 -5.06 -8.01 3.17 -9.14 -4.59 -0.67 5.05 4.58 6.25 -8.48 1.16 -7.55 -6.70 3.19 -3.92 14.10 6.58 -5.14 2.53 -3.63 -0.49 5.86 -0.95 -1.10 -5.58 -1.59 5.14 -8.12 5.54 1.28 1.12 -3.47 -24.31 3.84 6.54 8.21 -58.81 27.61
 -1.37 7.63 -7.43 16.18 22.79 6.56 -13.72 -2.20 -0.51 -1.05 3.34 -11.66 -9.45 5.27 -2.91 -2.20 2.84 5.88 -3.04 0.94 1.82 -0.17 -0.67 2.22 -6.05 -1.33 7.31 -1.45 -1.45 -0.94 -2.54 -12.62 -7.39 -10.82 20.98 -20.55 17.65 -13.70 -10.44 -44.63
 47.08 -10.17 26.58 4.72 -6.33 4.90 -0.43 -11.32 6.31 4.15 1.79 1.98 -4.15 9.52 3.26 3.36 3.22 -0.50 -0.89 0.19 1.03 -1.68 -5.62 -2.11 2.51 -3.06 1.52 1.19 -1.88 -1.14 3.52 -9.80 -9.20 -0.33 4.93 -2.17 -13.77 2.13 38.12 14.57
 10.41 -3.64 -48.33 -0.18 -6.44 -4.02 -13.29 4.69 4.85 -6.30 1.30 1.41 1.57 4.78 0.29 -7.34 2.90 1.81 -5.62 -5.92 -0.90 -5.83 7.00 0.02 2.53 1.44 -7.96 3.60 1.01 -1.08 3.60 4.28 -14.66 -0.33 0.02 3.74 66.72 29.82 56.13 -44.85
 -9.75 25.16 33.00 8.78 -6.61 -6.92 9.82 17.23 1.94 -7.96 -2.30 -6.07 -2.13 -1.34 1.55 -3.87 3.28 -5.01 1.65 0.51 4.23 -7.21 1.38 4.30 -2.51 -2.64 2.04 9.12 2.44 3.09 -5.68 17.95 4.25 -5.28 -6.03 6.71 -25.26 -18.49 -67.33 120.95
 -2.73 28.02 -3.77 6.01 3.24 10.55 18.28 -3.21 -4.31 -5.05 -3.12 -1.05 -2.40 -3.94 -5.86 11.64 -1.46 4.14 4.69 -6.79 -0.99 -3.12 -3.26 -0.48 0.66 -2.45 -1.26 -0.01 -5.98 -5.76 3.58 9.73 -8.39 -13.62 -7.32 -3.25 -19.49 -0.77 -72.95 -6.80
 -24.04 -45.65 -5.16 -19.29 -5.75 -2.54 3.67 -8.10 0.39 8.57 -2.68 -5.03 -5.85 -1.06 0.71 -0.65 -0.60 -4.47 1.15 -3.64 6.54 -2.78 5.28 -1.97 -4.13 5.82 0.79 -4.70 -3.67 -5.21 5.65 3.70 11.22 2.58 3.30 17.11 -19.71 27.95 -28.32 -43.20

 -7.53 1.14 -5.93 -4.90 1.77 -1.50 -7.30 -8.45 -1.12 0.78 -6.51 -0.83 -4.60 -4.44 -4.56 -4.20 -3.90 -0.28 -5.20 -2.02 -1.15 -4.88 0.33 -4.23 -2.78 -4.67 -8.39 -6.75 -5.14 -5.28 -7.95 -3.75 -6.31 6.14 -8.60 -12.50 -12.99 -14.97 -16.89 -15.25
 -15.28 29.06 -11.61 -10.53 2.37 9.17 6.90 4.69 4.36 1.46 6.36 3.76 4.87 0.16 -0.29 8.36 -13.87 -7.23 8.37 5.07 -0.16 5.10 8.30 13.96 8.40 4.05 9.95 -2.56 5.21 6.30 15.42 2.63 4.24 4.36 1.61 -0.08 16.44 24.65 42.15 -1.32
 -4.66 1.83 -8.55 6.58 15.11 16.17 -9.26 3.54 -9.49 -2.73 -2.34 -6.98 -4.85 1.17 -2.71 -8.83 0.67 -0.50 3.38 -1.87 -10.70 3.41 1.47 1.28 -2.71 5.17 1.89 0.46 -4.28 7.75 0.77 -4.70 -6.55 9.24 -0.16 -26.11 4.08 7.73 -19.53 -10.90
 -8.37 8.34 -18.35 -4.35 3.01 11.93 3.60 12.43 -10.33 -0.72 -13.79 5.03 -3.67 -0.15 6.78 1.81 8.00 -9.82 5.32 -7.78 -1.62 -4.32 1.80 -4.94 -7.15 4.91 16.19 0.11 -0.55 -1.03 -0.13 0.78 14.34 8.99 -13.10 -22.84 -14.66 -10.69 6.82 21.33
 24.41 -8.16 -8.65 -3.69 -0.50 -2.07 -4.40 -20.85 -0.10 4.83 -2.12 2.60 -6.41 -0.74 -4.87 6.53 -4.99 4.71 -8.71 -3.95 -0.64 -3.84 -5.25 2.03 -1.41 2.07 -6.31 4.07 -1.12 -6.65 9.16 -18.68 6.03 9.12 6.86 -10.12 30.64 11.93 -9.83 -7.96
 -16.20 -30.83 -3.48 -9.46 -13.49 9.45 -2.88 -14.21 -6.10 2.46 2.51 10.79 3.62 4.71 8.46 -1.57 -6.62 -4.25 -2.17 10.98 4.58 0.40 -3.80 -0.15 2.86 -1.48 3.76 -3.66 1.87 -5.81 -13.76 -0.56 -4.67 -3.15 -30.15 -15.02 -2.54 19.71 62.74 59.71
 31.31 -20.56 10.88 21.61 22.82 9.20 -3.22 -4.34 -5.51 6.73 -8.02 -1.21 -1.05 4.51 -3.93 14.99 7.06 1.97 2.97 2.85 3.64 -1.17 2.49 2.51 -2.02 -2.25 1.19 -5.85 -2.11 -0.82 0.27 3.36 10.50 7.02 16.28 18.47 -9.02 -26.18 18.10 7.00
 -60.77 -42.54 18.43 4.08 -0.56 -15.39 15.07 -4.04 5.84 -0.43 -1.77 -5.16 4.25 -0.15 -3.27 -3.57 0.78 -4.62 2.71 -2.67 2.41 -2.14 -3.92 9.95 4.29 5.83 -1.49 -4.00 -8.42 -4.02 -2.75 -14.24 -3.27 3.18 -14.00 -6.50 -1.41 23.28 5.29 -37.08
 14.28 4.66 -13.05 21.12 -15.03 -3.86 11.08 -11.02 -7.20 -1.56 -10.73 2.76 2.12 -3.39 17.48 3.04 -0.84 -3.44 0.62 7.06 -3.55 -5.30 -1.86 6.46 5.88 5.11 2.14 1.12 1.53 -7.64 -9.53 3.65 -7.76 12.02 3.12 10.76 -16.54 59.92 -9.30 -82.30
 14.71 -23.63 -2.12 -10.71 11.59 -5.02 1.86 -8.20 -3.71 -2.38 -0.67 -1.43 -2.99 8.01 -1.29 9.27 3.60 2.59 -3.02 10.56 0.38 -0.97 -4.90 -1.91 -6.06 -3.14 -6.47 4.36 4.64 -5.69 3.29 8.94 -1.18 -10.15 1.98 7.22 -10.65 -4.17 31.93 -36.16
 -40.12 -3.60 -24.18 9.68 7.88 3.56 -5.68 -4.44 2.47 0.40 10.88 -0.69 3.51 6.25 -0.53 -3.80 5.50 -0.82 1.57 -3.27 0.18 6.43 0.53 0.44 2.52 10.10 -10.89 -11.24 0.13 6.79 -3.92 23.20 -1.92 7.47 8.99 35.96 31.26 16.79 23.52 -26.69
 -14.53 13.81 -12.17 -11.82 10.30 10.44 -16.74 -6.27 14.98 2.80 5.58 -0.33 1.34 -3.25 7.66 5.25 0.75 1.37 1.51 -1.47 -8.60 -0.26 -2.43 -2.89 -3.00 0.36 5.95 -13.64 -6.36 -1.72 -8.04 -4.25 -5.39 -21.68 10.16 -16.15 9.15 30.88 1.96 3.89
 -7.28 7.68 2.07 21.37 0.52 -9.58 12.69 -7.53 12.14 -4.24 -7.02 -1.14 3.59 5.45 5.37 -5.00 4.85 -2.64 -5.51 -0.91 -5.99 3.34 5.50 -1.30 2.80 0.38 -2.39 4.91 -10.79 -3.18 -4.20 8.10 1.69 1.41 10.63 -17.96 -12.93 -64.52 -24.70 -11.36
 -3.48 9.13 -26.38 -22.99 10.87 -5.68 2.88 -6.51 3.27 -1.05 -3.65 2.38 5.99 -1.19 -4.53 -2.67 1.93 -5.85 -5.96 0.24 3.38 0.66 0.16 1.71 -1.40 -2.06 -3.02 2.86 6.65 0.30 16.08 -2.80 -3.98 0.02 28.03 -15.27 44.27 13.18 0.43 24.53
 20.49 -17.83 1.17 -9.58 -5.13 -3.72 9.95 -4.38 4.29 5.25 6.76 -0.32 1.49 -5.51 -3.92 -0.19 1.99 11.15 1.56 0.52 7.28 -3.26 -11.10 3.63 1.13 8.50 3.85 1.71 4.75 -2.37 13.15 10.82 -6.65 -1.73 -5.90 7.47 20.30 -10.09 18.16 71.50
 22.73 -2.10 8.28 10.76 13.91 -10.87 0.46 2.92 -1.72 0.93 5.23 -2.69 1.96 5.27 1.30 4.71 -3.95 -2.40 -7.10 1.12 -2.75 -3.14 -5.55 2.49 0.03 3.91 6.58 -2.52 -2.00 9.63 -1.69 -7.55 -4.19 -0.46 7.88 20.17 6.38 -18.90 -6.14 6.03
 -26.35 -39.85 -0.28 -8.07 5.25 -0.61 -4.96 4.51 -5.09 0.42 4.99 8.58 -1.69 5.60 -6.20 -3.87 -0.35 6.47 2.30 -2.36 -4.42 0.17 2.13 -0.62 -3.32 1.61 -2.17 -4.48 -0.64 -3.79 8.08 -1.62 10.00 -14.02 2.00 -1.42 -11.83 4.96 28.85 10.54
 31.09 5.11 -16.47 -0.25 -11.87 12.68 0.05 6.90 -4.91 -6.05 2.65 3.84 -4.27 5.79 4.81 3.54 -1.53 2.94 2.65 -1.57 -2.60 2.46 -0.72 -9.81 -2.15 -0.29 -1.91 2.63 1.93 -4.15 -3.07 -2.51 5.37 5.32 -14.80 -6.73 -27.00 4.73 -16.87 8.96
 -24.54 -0.47 21.77 0.32 2.21 -15.73 -2.67 4.07 -14.49 0.83 -7.37 -4.11 3.16 8.84 4.01 -1.18 1.25 3.59 -1.65 1.01 -5.05 1.32 -3.71 14.43 0.99 5.66 1.45 0.05 -10.72 -0.01 -8.40 -1.15 11.10 -8.84 -3.14 -0.45 10.98 -1.15 2.74 27.60
 3.59 -15.08 -2.89 -16.71 6.11 10.08 -8.94 -4.40 -7.39 0.15 -4.37 6.59 -5.22 -1.82 -1.68 0.66 -0.74 -2.04 2.27 7.58 -1.70 4.48 0.77 8.04 -5.84 11.14 0.75 0.94 1.70 4.42 -0.31 0.67 9.75 -1.83 -10.13 6.14 -36.31 36.48 8.29 49.02
 28.27 19.61 -19.36 -14.12 -6.36 -15.93 8.91 8.84 16.16 9.31 -0.57 0.19 -1.68 3.19 -4.90 8.65 -2.66 1.52 -5.90 -4.38 -5.22 7.65 -5.01 -3.01 -0.71 9.16 2.06 -3.52 1.50 17.60 8.56 11.51 -3.98 -5.82 6.20 -7.16 -24.28 5.41 57.88 8.84
