 -81.93 -46.95 32.59 -48.90 3.42 -3.53 38.78 -17.38 4.01 8.61 0.84 81.88 -8.66 1.97 40.76 -17.90 -54.67 0.15 -7.16 -57.45 35.05 38.52 2.90 -25.62 -16.56 -1.82 78.69 -29.56 15.93 -64.95 25.44 70.32 -63.39 -21.25 13.02 -50.36 44.60 292.28 23.43 -237.11
 9.15 9.01 8.20 -66.89 -42.95 -52.18 -52.61 -4.47 39.55 -1.70 23.82 16.37 -29.20 -0.46 14.80 1.75 0.24 -27.95 -3.56 -12.60 -51.72 43.80 42.23 -25.84 34.93 -1.45 21.66 -9.18 -21.51 57.98 -9.56 13.37 32.03 -3.11 65.53 167.94 -139.31 -128.43 -64.17 64.79
 53.23 30.47 9.64 -53.21 -64.67 10.74 -43.00 51.04 35.49 14.90 -9.42 8.31 4.69 30.24 -17.53 -31.74 -19.34 -4.97 12.54 -56.51 -0.96 -65.22 -30.83 -1.83 -33.84 -40.48 7.69 55.98 -17.11 -40.21 -8.73 -3.17 82.41 128.41 -143.15 84.54 -132.80 -31.99 290.59 -51.10
 -95.69 56.08 -88.77 -6.20 -106.22 -7.90 -4.08 -30.20 21.65 8.94 19.35 14.34 -9.40 13.18 10.15 -12.23 -7.40 -61.11 4.41 47.51 -43.24 13.27 30.29 8.82 13.11 28.10 -2.68 15.09 -9.41 -2.50 -72.73 39.29 -24.38 -25.07 -32.59 -71.34 23.54 117.04 -240.45 4.31
 -56.88 -8.84 -67.17 35.98 5.15 -16.94 -16.93 45.46 15.57 -11.20 20.59 -55.54 -3.95 -11.00 -15.72 -21.90 -27.17 -32.17 27.71 64.02 -15.49 6.74 12.07 -60.40 36.23 -41.50 -40.27 44.35 0.61 13.91 63.73 5.22 8.87 -8.40 121.84 36.37 -333.55 89.67 225.22 -81.99
 -43.54 4.95 30.16 32.56 -41.81 -32.58 24.65 48.24 9.37 -23.99 18.28 -21.58 12.98 29.62 6.66 9.98 56.22 -2.08 -3.33 24.93 31.75 34.70 -6.92 -69.25 -10.43 -33.55 -6.95 -5.05 3.89 29.20 -4.02 -83.90 -72.06 -57.98 -43.35 -103.07 -214.60 -33.82 153.32 -5.13
 -66.34 -21.29 -3.42 -27.08 -24.66 -54.38 -0.38 -33.77 15.89 11.44 -18.76 -47.81 23.58 -11.51 -42.69 15.64 57.68 15.81 12.52 -8.67 1.94 16.07 -50.74 0.02 -12.46 -20.29 3.95 -38.93 10.01 -73.45 59.39 -74.69 -36.28 48.25 -56.23 21.11 20.65 -14.11 -183.29 -119.85
 1.25 41.10 -29.06 41.09 -10.37 8.53 -1.81 87.48 -48.61 24.31 11.52 21.19 7.10 50.39 -67.58 -58.47 -22.47 26.12 18.19 13.36 37.43 -20.54 24.80 -31.93 24.26 9.78 20.32 -28.41 -83.49 -73.59 -27.39 60.12 -46.82 -85.63 -106.64 -77.94 84.45 -21.63 -183.06 -324.98
 64.35 -9.10 81.95 -37.11 -4.42 21.41 -2.45 7.93 54.48 -45.42 -30.81 25.16 -5.72 -38.45 8.27 38.29 -11.81 -2.33 -44.32 -3.94 16.12 15.92 -30.33 24.86 -31.48 -22.48 -55.24 -17.86 0.27 -83.83 -13.21 -16.74 70.63 14.27 -63.99 -24.70 -34.03 -45.22 -94.23 -410.13
 -12.96 153.62 83.27 -16.20 99.94 -60.66 -32.95 -1.61 3.22 -20.84 39.87 3.01 1.83 0.80 -46.75 18.67 -28.44 9.93 -37.53 -73.52 48.95 6.13 -11.94 39.55 -59.60 -9.61 34.11 -18.32 11.66 18.57 -47.27 14.01 77.52 -76.91 12.74 -36.48 140.32 -42.39 22.73 -62.57
 -50.41 62.13 -9.57 14.93 12.04 25.44 12.35 -20.08 22.77 2.89 -19.22 -5.70 16.97 -7.61 11.07 14.93 -5.21 -34.35 -14.29 -8.92 -53.66 20.24 12.46 57.01 -54.58 -37.20 -28.92 17.62 -13.86 0.71 69.44 -118.93 -78.25 -5.76 52.08 -66.69 43.21 -9.67 113.10 69.39
 21.65 -40.97 24.06 -28.62 58.04 -91.86 -3.36 -19.40 42.19 32.10 -55.01 21.40 20.90 40.85 -16.90 -16.76 -28.73 -41.13 -29.46 -19.96 16.22 18.52 1.51 6.27 45.37 24.15 -14.64 -11.11 16.78 77.75 -65.90 80.49 -66.85 -86.54 19.69 7.04 -81.09 3.71 -71.97 150.20
 62.11 -10.39 -103.86 -30.85 99.95 21.37 17.47 21.46 -17.24 31.33 46.44 3.74 -1.94 12.17 -43.45 7.63 -33.19 -20.33 -1.85 12.52 -35.79 -49.10 40.63 5.73 -18.86 37.71 33.46 30.95 -117.62 -32.05 20.61 -30.11 -3.34 -29.44 12.75 1.60 117.37 82.25 -132.63 3.14
 -9.38 -76.26 -14.41 10.62 15.41 -13.33 53.77 44.93 6.01 -37.29 -104.98 -47.94 51.06 -54.55 -7.09 -14.84 5.59 2.38 -29.29 -48.45 7.05 16.74 25.06 2.41 75.37 -3.87 27.81 -21.49 -52.78 15.49 -60.69 14.29 59.78 -34.67 -45.64 -76.54 181.01 -171.25 -291.41 168.92
 207.33 -41.20 -49.12 55.39 7.32 52.33 -34.11 35.76 44.44 -48.25 -36.74 2.42 34.26 -10.04 0.21 -16.00 -14.32 21.98 24.24 -12.49 18.11 -22.39 -2.75 35.83 -71.91 -12.85 -21.50 13.38 31.62 4.43 -8.78 3.51 50.01 31.51 -69.32 -24.54 240.68 58.95 161.45 -97.98
 10.85 44.87 69.82 35.69 -18.26 -44.02 -21.15 16.18 34.59 -26.38 -55.54 14.87 32.47 -14.96 -15.31 -12.28 -21.87 3.88 -19.98 -17.88 -8.96 -36.03 43.14 8.53 24.52 -24.79 -62.67 -48.04 7.08 7.44 -42.08 -56.43 -68.59 -28.29 -173.75 -54.71 -146.10 -167.39 104.71 -4.70
 -18.76 -50.41 -0.81 67.59 29.16 -42.13 17.47 -3.88 -43.00 -30.45 -17.36 -5.40 -19.28 -3.94 -44.11 11.04 -30.81 8.93 15.75 -12.24 -3.46 11.32 -14.61 54.47 12.34 47.56 27.35 -5.21 -37.08 63.43 37.47 -137.64 27.08 37.82 7.60 169.32 -261.01 -139.69 29.91 97.28
 24.97 -78.58 -6.22 -43.08 26.30 25.38 1.66 11.19 4.03 12.27 -33.25 -26.95 -6.63 -15.75 0.01 6.27 25.33 -2.11 -20.35 7.75 11.29 -14.89 -22.16 -1.96 13.72 -9.32 48.43 -9.85 18.30 22.81 33.59 -101.52 -12.94 -53.43 22.64 -21.38 -5.56 1.34 -222.36 -48.26
 -115.95 -157.53 70.06 35.91 -42.63 12.81 -29.16 -48.34 12.37 25.15 -41.36 6.39 3.75 13.11 -44.16 -4.64 -27.43 25.70 27.31 -9.29 50.26 -45.91 -34.89 -43.67 16.16 -10.18 -98.16 -3.67 -25.84 -38.14 -21.59 37.69 19.15 82.54 35.40 -109.85 -100.16 287.47 24.24 155.94
 118.97 -97.31 23.70 1.76 -26.31 27.13 -26.93 -51.25 -36.86 50.83 -28.50 -28.24 74.32 -46.33 5.26 -3.55 8.86 -45.76 20.73 6.00 -4.26 -42.56 15.19 -36.90 -27.22 28.15 -1.75 -16.89 26.56 -2.19 12.00 -13.19 -43.98 -86.18 -46.95 7.87 115.52 -113.23 -54.36 176.82
 92.53 26.91 126.19 18.89 41.31 -54.16 6.85 20.58 -19.18 46.77 -20.13 6.94 -3.54 23.65 26.08 16.15 -35.22 4.87 27.86 21.20 -9.29 2.07 77.57 -3.14 -15.05 -26.63 -19.73 21.39 -71.16 20.24 23.27 26.53 -3.15 140.62 -74.00 -130.13 75.30 -75.53 151.54 344.96
 23.08 36.78 -43.72 52.12 5.26 14.00 38.39 24.21 -0.82 3.54 -26.93 9.31 35.85 12.68 17.52 -5.07 20.12 -23.44 -14.97 7.94 -32.42 -2.13 -49.50 20.03 -30.25 -3.42 -14.31 10.73 24.56 -91.64 71.62 -17.07 -16.97 89.97 -101.77 57.53 62.20 137.55 -148.69 -213.88
 -109.70 58.56 7.34 39.33 42.73 -5.39 11.08 17.54 -11.83 -1.81 11.78 -27.30 -9.13 -23.98 -21.59 48.65 2.94 -1.83 12.83 -7.30 9.01 -64.85 -24.23 9.83 34.55 -8.39 2.24 14.04 -60.64 -6.90 61.92 -18.77 10.24 -24.17 11.14 -37.70 -27.58 118.31 -86.13 249.43
 0.32 70.70 -29.32 -12.20 12.67 5.60 -31.36 -73.09 9.81 16.96 -4.70 30.55 12.12 11.57 -29.76 28.63 12.59 -20.32 22.21 11.32 -75.71 -20.56 44.56 -6.17 0.39 27.42 23.38 -4.53 9.20 -12.39 74.55 112.26 33.66 -71.49 -3.06 -2.35 123.08 63.39 313.94 16.72
 32.45 86.76 -65.72 83.59 -10.68 43.29 33.25 -11.68 -48.30 42.59 -1.06 21.03 -46.18 12.89 -3.38 -16.80 -15.41 -58.63 -27.62 38.90 15.19 16.04 8.83 -62.33 -2.85 -11.13 -23.01 64.52 -20.52 80.73 21.97 -14.72 -53.51 -29.03 -63.52 35.07 65.03 6.55 167.70 -211.03
 47.71 1.04 -0.72 22.37 37.31 -49.44 39.07 -21.27 -64.13 -59.16 11.29 -19.42 7.43 83.27 -25.19 20.65 -15.07 3.64 83.38 19.68 45.83 33.92 26.31 -24.46 36.55 35.06 -14.02 -126.49 13.59 -7.18 -17.24 -57.99 37.76 -10.86 164.47 120.78 -137.38 -18.38 57.08 52.12
 -17.10 -53.21 -17.13 -76.04 -17.21 29.57 21.93 20.21 -22.39 23.76 12.41 11.98 44.88 -30.55 -12.23 -70.37 -9.92 43.99 -33.86 -6.17 -14.54 34.25 -53.53 47.18 -20.22 -44.38 22.99 36.34 -27.84 -34.76 -43.41 75.84 22.03 78.29 -128.49 67.20 -187.96 -129.98 -268.19 -208.71
 28.27 -127.49 17.64 72.07 -59.89 -2.32 54.30 5.27 12.14 15.39 -23.97 20.84 26.82 7.01 19.74 23.60 12.14 26.04 19.40 -46.98 -5.47 5.06 -13.29 -8.71 -32.33 39.48 17.13 16.72 22.64 -2.78 -50.54 -35.11 -121.32 9.44 0.43 -13.49 45.78 89.49 164.53 -21.63
 28.03 0.01 61.22 -27.97 8.40 23.33 -54.90 51.80 -54.06 42.39 -8.80 -21.82 28.88 12.78 -15.46 32.56 -17.80 37.20 -14.47 57.36 32.60 -2.41 -36.74 -5.01 21.72 33.00 7.32 30.49 61.42 -1.11 -29.26 59.77 -48.52 -28.81 -94.90 -19.78 -144.70 -47.87 43.86 71.18

 -71.09 -32.96 9.43 -8.43 -16.05 21.91 -1.84 -12.06 -7.21 3.95 -7.24 -4.09 -6.25 1.01 21.73 -19.59 13.11 9.10 -12.69 14.92 11.77 -15.32 -13.72 12.42 -2.36 -49.74 18.22 30.67 -22.35 4.13 -39.25 -17.28 24.42 -5.68 115.41 -135.92 -197.19 -69.64 141.72 -175.34
 43.83 -33.59 16.36 -94.93 74.67 -43.04 -33.41 4.38 19.07 -19.17 31.11 0.80 37.47 45.19 -42.03 35.71 -5.89 26.18 -0.40 3.96 28.13 3.51 -36.98 -13.40 40.82 15.32 -11.59 -20.80 42.21 70.96 53.07 43.78 15.12 -47.82 118.44 13.48 -32.92 -33.82 -86.45 190.87
 -71.87 125.99 -95.93 -56.73 27.63 -76.16 -27.75 25.46 -45.97 -13.57 -2.27 -31.50 -43.93 6.28 -0.34 35.82 9.33 -30.48 -33.34 -26.20 -13.25 36.05 -39.12 13.21 29.14 -32.05 5.08 -16.20 27.20 2.73 6.55 91.92 -67.03 30.73 -96.65 -21.38 -74.56 -170.55 -202.19 34.89
 -87.71 -54.31 -3.43 26.70 55.15 17.44 -34.35 39.20 -8.88 -30.18 3.66 57.36 -19.32 -40.47 -7.21 9.63 -46.85 -8.69 -4.12 -3.68 -48.95 -7.83 39.96 -27.32 65.26 18.79 -37.86 14.92 14.17 26.69 -1.28 28.86 46.90 -65.16 88.99 8.62 -79.56 8.28 181.78 -55.75
 -145.37 13.89 -87.12 40.34 53.95 -35.83 -7.79 41.99 -29.97 5.11 -41.46 -3.31 -8.20 -22.93 20.83 26.42 -13.25 44.06 11.23 23.54 14.77 -17.93 11.50 37.63 -21.60 32.79 69.26 35.12 17.45 5.54 -15.99 -44.93 -39.92 -35.92 -55.63 12.02 -36.75 -160.60 -126.48 117.47
 -12.44 -105.20 52.39 -3.56 -15.42 -35.27 -32.60 -36.93 38.43 28.45 8.80 15.38 3.34 15.04 0.13 9.29 3.32 5.40 18.89 17.64 -15.72 -4.66 -13.88 1.53 -3.73 12.17 -61.21 0.30 -60.09 37.99 -50.75 -67.96 -74.59 101.16 63.26 -40.36 -182.81 77.07 406.72 10.18
 4.15 -119.94 59.59 55.04 8.56 5.43 -33.38 -68.41 -5.27 -21.29 12.44 8.69 21.97 -17.15 -4.25 -36.25 2.43 -10.72 4.61 36.08 26.33 15.14 8.74 -9.04 26.52 29.12 -61.16 50.94 8.33 -20.06 -24.44 83.35 133.04 26.76 -14.84 75.15 -40.28 -199.32 156.53 4.59
 48.44 -66.93 43.50 -20.29 -41.55 -18.20 -24.56 -19.35 -5.32 -9.84 -10.79 -31.34 14.88 -2.65 -2.97 -5.70 4.63 -40.11 11.68 -53.10 14.25 -18.40 -37.50 -4.73 -8.98 -57.77 49.92 -4.43 16.21 11.59 -70.92 22.28 -7.59 133.60 -82.51 -4.23 -37.95 39.67 -175.32 126.06
 -54.65 75.46 -14.97 35.77 -44.22 -10.74 65.13 -69.70 6.97 30.47 28.71 -34.86 -25.25 -5.11 -4.08 3.68 60.78 39.41 10.69 14.00 32.86 6.75 -24.77 -60.18 -26.73 32.47 26.82 -10.24 23.13 56.35 -6.24 33.07 23.42 -50.21 90.56 110.96 17.21 -91.98 -120.16 225.63
 93.28 3.75 -76.11 14.05 5.97 47.92 8.29 12.48 12.91 -42.03 -20.65 -11.22 -18.00 -37.59 34.55 10.66 -19.70 6.77 -7.51 -10.72 10.58 0.14 11.81 27.38 6.69 -34.41 -28.99 46.69 -32.31 39.13 -82.12 10.72 -16.05 -12.30 -42.84 77.05 51.01 16.34 317.76 55.18
 110.25 -104.91 -75.48 -51.41 -32.74 -41.19 -12.00 5.66 -13.24 44.33 -18.76 10.61 25.32 2.90 28.15 -21.08 32.05 -15.49 22.91 -37.72 11.15 -18.56 -23.55 31.15 43.88 2.36 10.21 -10.08 26.98 56.94 -15.89 30.60 -121.56 -95.64 99.97 6.81 59.27 -175.66 -16.15 -43.06
 69.39 -66.37 1.15 -16.27 -65.86 9.15 -17.85 0.22 13.87 -31.46 -0.39 -8.77 -43.48 11.08 18.39 3.48 -12.25 -28.23 -0.30 12.51 -3.97 30.29 0.90 17.53 15.07 45.52 -5.24 1.74 12.84 -45.72 35.79 -74.13 -15.37 -6.63 38.65 80.01 169.86 53.06 -52.24 -40.53
 -35.65 -21.19 15.86 -59.21 -110.89 17.08 -19.88 -18.90 3.46 -34.24 -4.58 -7.32 -5.27 -6.60 -36.74 23.81 -20.53 -54.84 -14.08 1.47 26.23 -16.18 34.96 -49.79 -17.09 -47.67 -19.01 24.31 15.49 -42.04 -44.80 26.01 13.79 21.78 90.43 -32.87 -108.72 -80.00 -79.16 -13.65
 72.52 -48.28 19.57 2.54 -40.23 43.55 -29.27 -16.86 44.00 2.24 -8.08 -13.96 36.93 -15.49 -18.17 16.16 0.49 -22.50 3.11 4.73 2.02 -51.80 -11.21 26.96 5.43 -37.91 -18.51 84.78 51.15 27.33 34.61 127.62 -46.27 52.95 136.83 120.52 43.21 -15.75 -76.50 65.55
 -97.51 -115.58 33.58 17.28 -17.80 -30.16 -59.94 -47.52 -30.83 -12.82 57.71 13.51 -31.47 40.55 2.10 28.33 -35.56 10.98 4.05 36.15 -15.12 -57.22 38.19 20.38 -12.79 -6.61 25.21 87.18 20.23 -36.06 -15.65 -25.76 48.14 -42.97 45.82 57.85 169.44 -76.76 390.46 -85.19
 85.82 15.70 51.76 96.77 -5.81 -24.55 42.12 -44.56 44.41 22.59 -24.84 -5.20 12.62 21.10 4.41 46.97 -6.00 5.37 -34.48 -12.71 -6.15 -45.16 -22.90 50.51 30.35 37.32 -18.80 45.92 -26.65 80.39 -44.89 -32.54 -57.33 -21.39 44.49 6.55 116.88 -142.43 -14.69 -50.93
 41.73 22.62 -37.96 -27.61 50.29 10.62 -66.33 34.85 -9.78 -20.94 -20.78 31.96 64.89 -9.70 -13.66 0.65 -6.32 -8.54 -7.49 -33.26 45.53 -45.37 -39.29 -15.32 17.12 69.50 0.59 -18.87 -13.38 -42.60 -17.78 82.28 4.39 -64.99 -91.03 104.19 33.20 156.53 -162.49 -161.40
 -62.45 -13.59 -100.58 130.26 -19.72 -5.60 32.11 -66.04 1.34 5.08 -2.21 36.98 -4.82 0.14 -19.67 16.17 -12.75 2.67 51.80 -27.40 15.55 11.58 53.20 8.48 0.58 -62.92 -5.31 -8.43 40.54 -80.51 10.21 96.08 5.40 15.75 -135.45 -17.27 -29.19 14.01 -131.44 -322.80
 -29.36 -40.19 98.41 15.83 123.86 -20.17 -29.22 71.36 45.57 29.25 -10.33 -5.95 -39.95 -20.89 -30.99 -2.44 17.01 -41.09 15.21 -20.69 41.53 1.79 -6.40 4.08 32.29 23.26 18.57 -24.68 3.39 21.08 45.18 97.37 -105.80 7.05 -22.05 13.90 -141.97 -98.31 64.15 119.23
 30.99 -33.45 -50.12 25.50 -70.62 -6.67 88.63 25.08 -3.97 12.58 0.66 -10.96 -29.98 40.75 -4.36 19.72 -25.66 -1.13 28.74 -26.78 -5.22 -22.88 -2.86 -34.46 -3.89 -4.40 -42.76 -9.84 -41.20 -2.89 -7.11 72.03 17.03 -72.67 -148.05 38.21 85.85 85.81 -2.83 -82.87
 -267.13 163.52 132.80 -42.33 -18.39 -20.84 -3.34 24.42 -5.83 -5.81 -27.04 -9.69 16.82 -12.01 7.85 -0.88 4.87 16.12 -18.36 27.92 -53.37 -60.52 38.61 -22.21 25.41 66.75 -69.14 52.62 8.71 -20.07 13.18 42.66 41.44 19.08 72.50 -178.05 31.93 -20.64 -170.53 -125.90
 3.74 -31.17 1.65 27.63 6.38 19.95 34.54 -38.05 8.12 -49.05 -0.27 9.59 5.25 -46.32 58.16 6.07 2.63 -3.54 47.06 41.39 -19.46 1.67 -61.97 31.98 17.60 59.89 23.89 78.54 -8.73 -27.86 -23.80 14.81 41.37 -63.17 49.16 -23.98 -140.56 178.35 -124.50 200.75
 -78.33 4.33 -151.40 50.14 -64.24 49.18 25.10 40.00 -18.12 78.72 46.75 -67.65 43.29 17.37 9.47 13.99 24.97 8.96 12.68 17.50 32.38 20.73 43.71 -52.20 -15.60 -34.48 4.81 3.53 -55.75 30.81 8.11 -68.27 -72.96 -46.81 -72.50 -16.55 -83.18 -287.33 54.08 13.23
 -14.40 -55.50 -169.21 -17.96 -17.70 29.93 -11.55 25.81 8.97 8.70 -42.59 -10.68 31.24 -2.67 3.98 -19.25 -54.32 11.26 28.19 6.93 13.97 -44.38 -29.25 -72.22 -11.65 -19.93 46.28 42.14 -65.64 -28.96 5.82 52.43 35.59 -46.74 106.56 35.19 -17.62 339.37 78.98 53.06
 53.51 -99.66 63.15 -13.48 32.68 66.82 37.20 -45.70 -31.92 -15.48 17.08 -6.65 7.81 -41.23 -12.60 8.95 -6.95 -0.40 -0.53 -6.72 50.25 -11.98 -16.95 -16.24 6.48 -19.54 54.87 -26.34 9.77 -1.67 -24.92 14.70 25.96 -3.29 -109.00 213.69 -169.85 102.60 -114.75 -61.53
 27.38 60.59 -4.35 31.68 -66.46 -9.10 -11.34 70.79 -35.46 1.19 -24.58 -30.41 -16.35 11.51 23.49 9.08 17.18 56.55 12.83 36.13 -70.84 -12.13 -11.52 58.05 13.22 16.15 7.35 0.79 -12.98 20.41 7.49 -40.09 20.90 38.54 -58.76 -29.48 28.02 -46.26 -1.19 79.75
 -81.71 -73.50 52.27 67.18 -57.03 52.27 29.97 -75.55 -8.29 -39.61 12.11 -4.88 17.80 -6.24 -37.94 -16.40 10.82 -12.60 28.45 -29.94 -63.22 9.59 -14.69 36.18 13.50 -56.41 6.66 -8.78 -14.72 18.68 -16.23 -52.93 2.11 -18.05 -7.27 -49.12 -10.88 -371.27 -299.93 -86.18
 34.39 116.25 43.68 33.80 -32.60 -65.04 -4.19 6.70 26.09 -28.10 -7.24 -35.21 -3.05 24.18 24.21 43.57 -22.10 -26.16 38.30 0.69 1.12 -28.83 7.21 6.06 -20.51 58.80 58.21 8.17 -6.57 49.80 -39.94 -4.53 -35.18 -94.39 89.83 60.77 108.00 166.05 194.31 88.84
 80.78 80.85 103.84 -46.96 -30.71 15.42 50.12 -9.22 -13.06 -13.24 -54.24 -47.09 -4.21 -36.72 46.92 23.57 44.12 -12.88 29.58 12.81 8.84 -33.16 -15.17 9.42 3.24 63.09 18.13 -47.23 18.57 17.90 98.96 -71.61 27.48 -26.54 233.31 116.99 -195.20 -139.96 87.31 295.19
 106.87 -22.05 47.24 35.87 -81.90 26.11 28.69 28.63 6.72 -41.86 67.81 0.59 -30.11 14.79 8.14 1.21 5.33 -43.12 -33.86 -14.46 13.51 40.38 42.66 -62.13 24.42 -18.41 -40.23 -11.04 -39.03 9.41 42.65 -18.22 -33.71 -115.99 55.46 33.90 240.95 -67.87 -38.42 -118.82
 104.11 14.74 73.66 -24.59 7.20 26.42 9.97 6.69 -26.19 -0.20 7.80 -8.17 -38.56 10.20 -16.47 -0.16 11.11 31.26 -17.58 21.46 -21.77 -11.83 -9.05 -54.55 -8.21 -12.26 26.72 13.60 6.63 2.10 -33.20 58.90 89.59 -9.33 -14.58 31.44 47.53 -70.72 -104.79 64.64
 47.09 -20.21 52.65 74.11 39.46 33.48 -15.12 72.70 9.66 -28.37 -1.95 -11.40 -27.66 10.85 0.38 44.14 6.34 -19.45 47.01 -47.85 6.67 -14.33 -39.32 64.25 -2.10 1.94 39.39 -29.92 26.39 -9.69 87.03 -24.47 69.46 -6.64 -45.74 -57.69 -198.82 162.82 -180.33 -82.82

 170.34 83.05 13.24 -1.08 -3.17 -15.50 -5.60 -7.65 6.48 -12.45 31.66 4.12 11.20 -9.89 7.07 -23.19 -0.81 -7.61 2.30 1.50 27.71 7.07 -17.13 -4.55 -4.28 2.89 30.41 -25.99 -15.52 -54.85 5.22 27.33 -1.05 10.28 -77.51 31.40 -54.73 -12.06 -129.54 -194.78
 21.66 -18.19 40.69 -25.37 -46.76 -21.99 24.20 9.62 18.38 -16.97 8.67 2.81 -18.77 69.36 2.41 -26.29 -50.14 7.50 24.22 -29.15 37.36 61.99 -70.32 -19.49 23.37 -5.61 -17.28 -11.11 62.08 -21.99 -58.97 -19.09 28.66 -19.16 -32.35 96.10 -29.80 -173.81 -170.92 49.38
 -13.00 -89.63 -7.74 -6.05 52.97 42.68 31.96 -20.43 -2.53 -68.75 17.46 -5.92 7.05 -26.62 -27.70 -22.06 20.20 13.38 4.06 -20.89 30.49 5.40 9.79 -70.22 -41.70 51.73 -6.74 50.58 37.82 -69.47 -0.83 56.15 2.80 19.45 -131.78 -47.47 -114.26 41.79 41.02 -36.20
 -34.22 45.59 18.11 42.52 36.43 15.35 -9.45 30.46 -6.16 27.28 10.35 -23.59 -16.58 -12.49 -5.33 20.72 -65.79 15.55 8.87 43.44 -47.15 -9.90 -40.55 -9.37 -51.25 -2.65 13.98 1.40 28.58 2.53 38.55 -42.77 11.48 -19.63 -5.82 -28.50 211.60 -148.82 206.57 -57.57
 -42.15 38.89 19.02 -22.34 23.76 11.87 -64.56 12.74 -5.43 -36.57 -61.59 -42.77 33.96 2.82 -21.79 -17.88 -36.52 -25.06 -17.47 9.97 5.54 -5.75 -9.17 -8.44 -4.88 -15.17 -65.24 -53.89 -25.99 21.89 -65.22 -28.79 15.89 3.13 14.90 -92.32 69.40 -92.91 13.36 -49.19
 -95.44 60.62 33.10 31.76 -34.64 55.25 -8.20 40.91 10.40 -0.47 7.29 -6.71 42.73 -19.18 -52.74 17.10 0.98 -15.88 7.13 -48.63 -12.01 -24.29 30.38 -41.40 -42.87 12.81 23.63 33.98 7.93 93.45 2.28 115.34 -91.00 -6.72 40.81 -49.44 -123.96 -59.38 168.77 -56.96
 -37.03 -13.54 33.50 29.71 66.83 -94.50 21.54 -3.81 15.33 -22.90 -21.06 50.21 43.08 11.70 2.45 30.12 15.92 45.01 12.47 -38.95 29.53 -40.83 -45.07 -5.60 33.84 16.46 -3.12 24.30 -7.64 -56.70 -12.65 44.63 -51.50 18.34 -23.44 172.65 -42.26 -2.55 54.37 133.34
 -51.82 81.34 67.80 15.43 29.46 8.44 3.67 16.06 -28.90 -16.75 -41.03 27.39 12.20 -30.50 10.40 58.38 15.40 10.87 -22.64 -5.72 -12.25 -16.12 12.58 47.12 34.55 -14.10 -10.57 -14.88 -19.18 -43.38 -40.96 55.67 90.54 -166.51 -77.89 12.58 39.72 89.36 -93.88 -134.78
 64.82 -58.42 134.35 -26.06 39.36 19.73 -64.59 -8.37 12.59 21.33 5.00 45.31 7.49 18.93 -5.39 4.99 19.26 -7.45 1.16 -20.19 15.66 25.35 -50.32 -15.36 -10.19 -42.11 0.42 -42.97 -9.71 62.30 4.59 12.55 18.08 -28.21 92.78 -61.24 -123.74 198.50 -101.32 95.94
 11.55 50.29 22.30 27.58 19.79 25.87 -3.22 -34.64 21.91 -8.32 -23.02 -11.54 8.06 18.73 -20.81 15.36 22.62 18.65 -29.53 0.48 44.96 34.15 -68.77 -17.66 38.50 14.16 41.31 -23.06 -47.77 -43.28 -58.32 41.61 89.82 -26.88 80.28 200.34 105.27 15.34 -98.62 -121.27
 191.19 -37.84 42.01 -47.97 -18.76 -24.22 7.48 -0.83 9.71 62.49 -6.71 -48.67 -3.21 40.22 24.29 -25.46 33.83 -33.26 -36.24 23.28 -4.81 -7.88 11.86 -1.12 72.74 35.38 -26.10 -20.05 1.55 -49.83 28.36 30.92 -20.66 0.39 24.43 39.28 -71.90 -187.65 219.36 27.23
 30.83 40.02 -93.02 -28.92 -60.81 -60.67 -23.36 37.43 -35.59 2.41 -1.91 6.38 -3.19 36.68 28.14 28.06 -18.46 14.91 16.80 30.32 -38.46 27.81 47.87 47.78 -19.54 -6.01 -42.06 -29.37 -67.02 -20.11 10.06 0.11 -19.93 -71.84 -70.12 255.88 46.65 14.36 132.63 175.66
 4.53 -11.06 85.05 -1.47 -20.37 5.62 42.52 54.51 60.66 -22.92 8.41 -32.53 83.80 24.50 -22.84 16.87 4.97 33.41 -9.05 11.44 11.83 -9.13 25.00 -0.72 -10.62 -7.44 16.23 62.47 -71.29 -10.76 32.01 5.85 -69.77 66.26 133.57 -53.71 -194.55 -59.77 -162.24 -157.59
 119.87 22.43 1.76 -18.77 -30.36 -23.03 -31.35 42.59 27.66 -10.28 -66.21 -3.18 24.02 -14.23 -16.27 -14.13 15.73 31.32 -8.16 -12.52 17.38 -19.29 17.48 -27.06 -2.14 6.58 -22.73 73.11 -31.88 -121.56 -21.41 -28.04 -52.85 -63.05 -35.79 62.23 150.57 -41.51 -61.06 156.98
 -73.15 1.63 57.24 25.24 -19.48 -47.19 21.18 10.62 -4.71 44.67 23.04 -15.86 -30.32 4.65 -39.19 -20.86 -30.10 -4.12 31.54 -37.64 5.98 12.10 -46.35 -15.61 34.41 -17.68 49.35 38.00 44.44 -35.14 -13.27 -17.03 60.74 -2.34 0.62 -54.31 82.52 -158.34 57.27 101.11
 10.18 28.09 53.23 -126.39 -16.55 -32.80 3.79 3.49 17.82 -16.17 33.63 -4.20 27.79 -22.45 11.40 3.17 -25.11 -59.05 -1.61 -4.85 47.43 0.28 -21.58 -19.07 -25.01 0.83 18.82 -39.11 -85.23 -37.61 -134.47 -32.73 43.27 -22.34 26.74 -100.11 -171.04 241.23 205.23 -127.61
