 199.49 -51.18 -54.55 125.24 -8.84 24.74 -12.76 -42.45 0.50 -3.58 -2.50 38.41 -40.88 -10.60 2.43 -10.73 -38.75 15.51 36.93 39.08 1.44 0.35 -19.85 14.11 49.45 8.39 73.35 76.21 -39.33 62.31 119.20 -45.34 -63.62 -69.11 -77.42 -22.93 167.07 35.56 -70.00 264.86
 88.07 77.71 44.45 -146.01 -39.65 -22.10 32.80 -3.82 -96.37 102.26 -20.31 61.40 49.46 -73.95 15.04 2.59 -40.30 36.56 -13.23 39.71 25.72 25.25 -23.71 -18.75 -0.88 51.18 10.92 -37.15 20.29 -46.14 8.75 42.98 48.65 -3.94 -79.12 173.37 -15.38 168.80 -79.14 136.03
 231.12 43.70 219.33 -54.11 -5.75 21.46 -75.93 -36.67 -44.70 -72.06 56.79 -19.43 -9.23 -0.46 -26.55 9.81 16.48 -64.98 -4.38 11.37 -25.36 92.02 -9.89 4.10 43.53 -14.46 8.97 96.24 0.18 -28.44 56.29 49.20 -78.61 7.28 7.95 -160.83 68.86 21.81 -33.17 109.47
 30.61 136.94 -126.51 36.19 54.42 38.40 -57.84 56.61 41.65 -48.47 -11.45 -6.58 -60.19 8.46 -12.14 36.65 58.04 -48.82 -41.60 -42.66 8.89 -38.60 -3.43 56.98 -48.64 21.54 49.51 -13.83 0.50 10.67 4.63 92.91 -81.19 -113.87 -27.60 39.34 144.56 28.28 158.97 -51.95
 -45.60 -13.52 -51.52 -2.88 -71.95 70.94 12.38 13.91 -75.86 41.98 2.45 -17.69 16.90 -46.69 44.87 19.95 -11.82 -31.42 -23.45 -10.97 -8.31 57.32 -9.68 4.77 -5.82 14.20 -16.41 33.20 71.68 -16.33 -45.82 51.26 33.79 -42.33 158.96 -66.08 102.91 11.08 -107.68 -57.31
 145.55 -3.78 66.54 74.51 -51.68 -74.11 -73.93 -2.93 100.37 -39.37 -19.63 -5.93 26.42 3.20 43.27 -41.36 -2.95 35.07 -16.55 -3.11 49.51 -59.83 26.09 -11.27 74.66 -60.25 -23.62 -14.79 -82.81 -2.15 22.98 -69.63 -74.00 27.38 -162.16 -56.62 -147.42 -74.33 -86.74 -45.63

 69.13 -182.63 -47.80 -45.58 2.76 35.58 26.05 -0.18 -23.60 -0.91 -21.07 -15.16 -26.13 -36.53 10.77 -10.44 27.90 -22.71 0.83 -1.89 -4.67 -14.44 -12.64 7.96 5.92 -20.87 5.97 -4.37 -10.95 -22.34 -37.65 -1.55 50.94 -43.65 -61.18 41.78 39.06 -27.26 -198.74 -127.47
 -49.82 7.83 157.75 9.17 130.56 145.35 14.47 37.15 80.58 -39.48 -39.35 17.42 11.43 53.22 -10.42 27.79 62.00 11.18 30.64 30.97 -16.09 -6.76 -48.66 13.09 8.62 -15.10 8.26 62.17 -47.07 36.87 -58.46 -29.39 -30.70 40.96 -9.25 -139.63 83.28 -124.48 -148.42 410.22
 -162.24 -50.47 -109.47 -19.11 50.07 48.14 -13.55 -60.48 54.35 45.33 -6.77 -3.69 10.15 -113.11 -23.05 -20.32 6.88 36.30 12.27 -15.11 -4.56 6.60 12.91 -1.64 -56.62 4.47 -21.91 1.06 -19.78 11.70 0.02 -12.16 88.54 87.36 31.72 140.18 -41.18 -118.93 20.54 59.31
 114.02 -192.24 -13.77 72.57 121.23 71.37 0.02 -21.89 -2.03 19.88 -14.48 -15.42 -18.47 3.37 11.76 43.40 15.11 -22.23 -15.23 -0.45 -11.10 -27.08 18.31 12.14 12.18 -40.29 -6.70 33.09 -71.81 -44.27 -19.19 48.01 -13.16 -58.95 -70.87 14.29 -51.53 30.72 -220.27 -253.42
 -40.17 -51.73 -63.21 -91.21 -10.35 -56.51 -16.30 45.27 -35.26 59.80 56.78 21.19 10.39 16.26 20.14 38.03 -20.94 34.26 40.39 1.34 -29.60 -18.58 -16.14 36.17 40.16 54.46 22.31 -29.94 -12.36 -24.67 24.81 18.81 -42.83 -7.61 38.80 -8.44 110.31 75.95 -28.41 -314.23
 56.53 -101.22 -5.07 -62.43 8.92 -88.35 -26.61 7.02 49.04 -7.32 -33.36 -65.97 -3.68 16.20 -8.93 18.67 44.41 -14.83 -13.32 -53.16 7.55 33.02 -43.91 -43.21 40.10 40.13 -56.80 51.30 -2.33 -68.71 -73.72 -25.66 17.81 13.29 -76.98 72.87 84.80 49.29 79.47 -51.06
 182.01 53.76 122.56 -64.95 51.75 114.40 -18.33 43.23 46.96 42.76 12.37 -44.04 38.90 47.52 22.39 -11.36 -30.00 16.95 55.51 -6.99 44.58 20.92 -46.51 47.22 -48.22 33.44 -0.91 25.84 -64.77 43.77 12.77 -10.00 -101.45 -33.61 64.20 -4.79 -232.76 210.83 -16.85 53.26
 -35.25 -65.20 -80.41 -11.61 1.50 -59.70 25.21 3.98 -2.87 34.23 -22.30 -0.15 8.20 -4.60 -10.16 7.47 -64.53 13.36 6.26 5.70 20.55 -27.25 -44.17 32.64 -13.54 -20.36 -36.20 -139.63 -2.48 65.66 -21.21 17.94 -23.48 72.67 40.77 11.72 -103.64 47.89 6.80 -318.29
 72.99 -51.23 -91.87 43.16 71.31 -50.81 -83.41 -0.58 27.11 -73.95 -13.99 -6.81 13.10 -2.33 -27.30 -6.60 33.93 9.71 37.95 20.79 -17.56 19.83 -79.01 31.73 -13.84 77.27 -2.56 -42.88 31.82 -56.78 58.96 81.23 -34.68 144.13 77.57 -242.52 60.95 50.59 123.67 -213.38
 159.74 147.99 160.45 55.41 28.51 -59.04 -22.85 48.83 1.67 -1.17 -53.74 45.77 92.65 10.25 11.81 21.60 23.93 -31.67 -5.25 -15.23 -34.97 12.10 22.75 14.85 -15.85 -28.59 -47.79 -33.05 -31.97 61.58 -61.56 -53.01 97.82 88.69 -5.64 -68.40 1.17 212.52 -201.06 177.58
 -76.04 15.03 -12.51 -59.61 -74.32 -4.01 -16.86 -0.94 -117.34 -32.47 7.44 -25.21 15.50 14.08 42.37 -32.50 -1.49 58.25 24.92 -1.39 25.38 41.06 -12.52 -38.33 -19.27 -15.38 51.58 -6.15 46.80 -90.87 -27.62 69.49 -81.11 -35.42 -141.91 93.42 80.09 -0.72 -82.80 -93.59
 34.24 78.11 -23.02 -32.53 -47.85 23.27 5.88 -18.37 -32.56 -52.09 60.15 -5.61 7.39 -24.92 30.29 6.41 -81.91 51.09 -13.86 55.09 -22.53 38.02 20.99 44.55 -3.36 20.49 -53.05 -6.65 -24.54 -3.42 -80.94 -40.29 -12.89 -81.29 65.51 176.17 109.31 -1.52 129.95 -19.01
 -55.87 -2.65 21.50 -3.29 120.64 -59.97 -7.69 -72.48 -6.21 -30.38 -47.51 -81.81 19.45 -8.36 17.13 -2.40 48.20 1.97 24.43 -16.67 23.52 -3.76 -21.76 -20.55 63.97 8.11 -20.16 28.42 -26.81 -5.95 44.85 -14.11 69.14 30.23 -1.63 -98.75 25.26 -48.99 -2.40 -6.04
 -18.20 103.76 -9.64 -69.57 64.25 65.10 26.52 -14.30 123.48 -24.41 58.91 -1.59 49.87 18.33 4.82 44.11 -1.96 40.94 -11.07 6.60 25.78 28.55 -30.13 43.34 -22.45 10.42 -0.08 14.01 17.12 32.16 -44.93 34.85 -105.52 -85.24 -27.44 100.99 144.86 110.99 73.03 100.17
 136.12 40.45 -71.60 -74.89 2.83 16.65 -53.82 -105.04 -18.15 -69.51 -56.36 -2.69 42.53 42.10 -0.12 -38.64 19.05 74.93 69.75 -4.58 -14.53 -1.74 -46.93 14.75 5.00 -22.10 -23.21 56.81 10.07 94.98 37.72 69.74 3.81 -31.99 58.36 -11.56 140.19 -327.75 -44.90 -310.87
 121.27 -99.42 -37.13 29.20 32.78 64.98 -9.58 16.22 -44.74 -10.02 58.06 18.49 -28.77 -11.13 65.84 -42.95 -38.20 13.77 -39.31 -5.83 9.50 5.62 -5.49 2.95 -19.68 23.07 -44.53 23.68 19.40 24.47 66.26 -10.78 -60.92 47.32 -129.21 26.85 -156.24 20.53 -16.25 -107.90
 -41.65 37.31 135.08 57.01 -94.04 -26.29 -61.75 -2.92 -25.06 33.00 -16.68 1.94 58.72 -56.79 -48.42 17.25 23.97 -40.29 25.70 -9.53 27.85 17.67 10.08 7.42 -60.25 81.78 16.24 74.93 -24.73 50.43 80.06 6.14 62.88 201.11 -45.68 48.97 -135.65 -45.96 -73.17 193.08
 -142.13 -124.65 -141.66 -44.56 160.19 96.22 32.33 -22.57 -0.30 38.00 23.28 -1.70 0.80 16.13 -60.62 -78.94 -9.17 8.91 -38.35 44.60 16.86 -19.32 -47.90 -38.62 -76.73 -51.88 -28.39 -21.70 2.14 0.21 66.65 18.82 4.17 -90.13 11.10 -144.05 -71.28 -50.42 47.38 16.95
 116.90 -66.17 -74.76 89.90 -54.14 -81.08 -45.69 41.29 91.66 5.56 -23.64 -48.87 27.62 -53.67 33.46 41.09 -2.19 -30.78 7.87 0.85 6.06 -4.29 -22.40 8.58 -15.49 -2.99 -50.43 44.05 -47.83 -98.00 47.32 -37.96 -115.18 -44.25 14.94 -108.92 -41.81 -75.62 -44.48 -63.70
 30.94 57.20 116.29 41.54 72.00 100.80 33.42 24.26 -6.20 -40.77 -49.96 -75.28 7.16 19.32 -61.21 8.51 -83.71 -56.01 21.11 12.71 -38.56 40.04 -19.06 -1.55 -16.94 23.10 67.72 -0.58 -10.95 26.34 14.97 7.30 -69.86 -31.17 148.22 18.85 91.46 -43.59 254.27 105.27
 -9.12 -75.62 34.47 22.99 -118.19 -126.54 12.49 -6.43 8.96 25.19 -13.62 19.40 101.99 -61.08 -23.11 1.99 -15.59 -6.71 58.98 10.84 39.89 -22.87 16.02 19.45 -14.09 -3.56 -41.04 -48.41 60.46 35.21 51.40 -52.55 -111.91 -11.02 -166.94 20.17 -56.78 -170.38 -231.99 171.24
 44.27 -44.68 -99.25 95.23 -78.08 114.35 -6.36 29.44 50.65 -7.11 29.22 34.07 -48.75 16.85 10.89 -54.23 57.03 61.89 -29.02 43.04 33.61 2.43 -25.39 -9.32 -34.18 -19.04 -59.60 -9.07 24.63 74.83 64.07 -35.81 22.26 76.40 -13.94 11.97 -132.00 -63.84 -83.00 320.21
 -42.43 -9.73 47.59 -43.23 -128.96 -7.05 0.35 33.12 7.65 -37.31 5.48 59.20 -18.23 14.28 -7.61 28.97 26.79 -7.71 -67.60 45.42 5.54 10.18 34.66 -18.84 26.48 -1.89 -37.49 -35.70 26.95 -19.51 16.06 19.06 40.08 -110.35 -6.52 83.35 -108.83 -68.75 -70.59 -158.23
 -38.56 -5.74 78.46 -55.60 -86.82 0.52 55.17 -54.46 -14.28 29.05 -77.12 41.81 2.03 -86.77 -45.49 -1.04 67.16 7.18 -35.70 -65.69 31.71 31.40 74.81 10.19 -14.70 13.46 45.55 20.01 8.48 -10.97 25.75 -0.61 -61.08 1.48 -141.26 82.67 57.89 -63.17 -129.59 82.43
 82.99 211.31 97.75 -0.99 99.25 14.87 -33.44 -10.36 42.10 -3.28 -29.80 -32.05 66.33 24.90 29.51 43.31 30.22 1.62 9.37 62.08 8.44 18.34 17.20 -30.55 -5.02 -46.25 -4.26 -5.70 -11.47 -0.01 35.36 7.69 -69.54 -81.33 6.61 12.17 -140.55 -85.25 -172.13 -108.05
 10.93 29.31 -94.48 58.54 28.45 77.58 -26.87 -48.98 25.84 -44.43 7.54 29.85 -40.76 -42.61 51.07 -51.81 -4.21 -50.41 -9.68 12.22 28.09 -5.59 61.34 -8.71 -9.85 -2.66 19.69 32.11 -52.72 -2.51 72.55 -61.65 146.99 7.98 -48.18 129.04 -88.89 43.08 -48.79 -123.94
 -79.19 -71.33 -31.55 53.93 -27.28 41.27 79.44 -9.58 42.94 6.09 -10.74 -13.60 57.51 -56.39 -20.45 0.10 -15.86 18.27 17.05 14.99 29.87 2.62 15.05 -2.56 -21.22 81.51 -40.14 -70.55 -62.51 5.95 -6.97 36.84 27.62 71.31 -63.76 -168.69 -262.10 -90.48 -346.95 73.39
 -27.71 -22.92 65.16 54.79 6.65 62.53 63.03 74.35 -3.25 18.43 30.49 35.57 -23.97 -56.88 -25.54 -16.90 -9.45 -5.18 15.83 -7.46 -23.96 57.30 30.47 37.58 -2.14 50.24 15.04 -33.15 -52.69 53.06 13.69 103.04 167.82 144.76 -159.95 14.49 117.77 -217.30 140.24 317.90
 85.88 -103.42 -84.54 107.12 73.66 -83.73 37.62 -19.22 -1.92 2.72 -46.22 -63.92 20.21 41.74 19.71 -44.81 23.90 -10.42 -10.10 4.96 41.48 -22.02 15.77 12.38 -16.26 3.91 -1.32 15.71 15.60 83.01 9.61 -37.65 -84.46 27.00 200.90 -27.44 6.15 -162.71 83.80 74.40
 180.95 -21.86 -18.98 -174.86 1.32 27.02 -89.59 -25.42 3.25 -8.81 55.68 -60.39 14.97 11.54 46.78 25.58 35.84 -24.50 -34.74 -10.53 47.61 21.40 39.86 -3.28 20.59 -18.70 24.39 57.03 -16.70 -42.60 7.14 18.86 -11.52 -87.94 25.76 -115.34 84.47 104.45 161.06 64.31
 -11.41 64.57 93.74 4.68 -10.60 44.46 -23.66 5.60 42.40 -47.92 49.00 57.30 57.59 -58.56 26.97 17.60 69.47 -17.61 19.28 30.36 -7.20 -9.73 -18.40 -47.66 3.10 -40.75 36.59 -53.65 3.94 140.65 -60.03 100.95 7.68 28.08 -89.59 114.97 -29.73 -112.42 0.80 -128.71
 -9.55 47.94 4.32 36.57 87.85 -153.42 -24.58 17.66 30.93 8.34 -13.33 43.28 73.14 -62.02 37.16 -65.71 12.18 -13.75 16.49 10.89 -1.36 19.97 -28.37 -62.95 19.43 16.30 -23.31 -29.65 64.99 -33.40 40.56 -113.04 -80.66 -142.55 -61.87 -30.93 152.05 -19.49 -15.06 -61.79

 -184.87 -60.96 -133.50 74.01 38.74 -19.24 22.65 20.15 -25.81 -25.91 -27.44 8.16 -16.75 5.26 -27.89 21.05 6.66 -32.12 2.89 16.07 3.43 -14.60 28.72 23.27 -20.00 17.36 18.05 -12.27 29.58 -6.36 43.81 -35.34 -5.41 -78.21 -44.64 109.32 -24.69 134.84 220.96 224.99
 -261.71 69.72 110.61 60.94 13.45 26.76 -65.49 64.16 -18.06 -20.15 -6.90 -37.22 19.44 7.03 -51.92 5.79 -57.29 44.82 80.51 -25.69 -2.81 -9.24 11.33 59.39 32.18 4.73 -6.11 -7.68 25.61 5.24 -3.71 31.78 -53.81 -101.64 0.33 -165.07 218.74 -10.27 39.15 -85.88
 169.23 5.91 -26.27 -2.61 -102.18 17.85 11.03 -117.60 -27.69 -10.05 -58.75 24.94 -5.81 5.78 -27.51 -2.18 4.67 -69.38 -25.08 -18.07 5.10 1.18 8.57 71.98 -69.08 34.70 2.57 -55.36 15.33 -36.85 -30.09 44.47 -8.41 1.55 -26.54 59.90 -21.89 -263.33 147.03 -52.03
 -82.21 15.23 -212.44 21.64 43.57 25.86 69.58 37.72 -49.08 -24.65 -109.08 -41.04 -56.62 17.31 -12.99 -55.12 -16.51 -19.90 63.82 26.76 -0.18 -38.76 4.28 -29.25 50.09 -2.47 -52.42 17.58 57.77 -3.23 30.31 -33.91 -11.43 -47.13 -137.81 129.81 -187.21 -36.05 321.91 115.50
 -27.75 -28.58 22.69 33.05 -90.14 36.69 8.85 27.39 3.58 9.50 30.74 -11.94 53.67 -52.49 30.93 10.28 -11.56 21.35 -10.79 8.69 -27.15 63.22 -18.67 -6.56 -21.11 41.60 -21.50 37.19 -0.18 -8.37 12.60 95.18 -16.94 -58.67 213.27 8.20 -14.11 -52.07 -242.45 471.52
 73.05 133.84 -77.22 17.95 -28.40 -61.86 -46.51 -59.87 47.96 74.18 10.93 65.80 -47.91 1.60 23.44 5.95 3.58 43.20 4.47 -52.37 -45.03 -32.04 -9.83 -18.45 17.77 48.83 19.84 -101.83 19.43 27.30 103.33 -68.41 102.43 -9.02 1.97 -151.51 -326.84 133.14 -74.91 -80.52
 -51.61 65.30 -40.45 0.21 -55.64 -47.44 -27.44 -2.44 -1.61 22.80 -22.41 -15.03 -8.24 -2.30 19.95 14.99 61.93 2.68 12.85 12.99 -66.83 48.88 41.93 -73.61 -45.03 -17.69 31.92 46.42 12.60 61.32 35.74 57.48 1.47 -69.07 -170.90 51.50 -22.64 -4.38 -83.30 -268.93
 11.96 51.75 -141.48 12.15 -56.67 -60.63 -53.57 -9.43 28.33 74.17 -7.22 -87.98 -9.00 39.46 -9.11 -39.30 18.20 -32.84 -16.36 10.76 56.50 5.21 -12.54 32.21 8.87 9.62 -12.09 17.99 30.77 -25.15 -29.84 29.03 49.24 -101.52 0.61 61.30 175.92 211.33 -41.01 -36.86
 129.83 18.01 0.14 -45.22 -83.53 -36.73 22.47 -14.46 -0.47 24.94 9.43 -32.04 -41.88 14.07 25.14 -5.66 -13.62 33.97 0.42 56.02 -7.60 13.90 -33.85 25.01 -9.09 23.07 96.70 -36.92 41.52 42.42 21.34 81.41 -29.05 82.75 107.70 -38.92 -42.52 131.32 46.78 11.07
 -42.33 382.75 -52.45 -152.16 17.54 -14.59 -38.36 -27.24 -111.11 -59.97 38.86 -83.49 -38.25 46.75 -20.31 -29.16 19.75 -26.30 -11.77 57.89 -47.11 34.29 -30.73 -14.01 21.30 28.48 62.02 -28.28 -23.73 -23.16 83.83 -29.00 -160.74 24.71 42.02 1.72 43.91 87.80 173.43 -19.71
 75.30 40.27 -33.56 -50.55 62.21 -22.74 -69.74 -54.81 -32.42 50.29 63.65 -13.65 28.17 -5.86 -8.42 -18.72 -39.35 -9.05 -24.62 50.64 29.31 42.50 -63.14 -21.51 43.92 -46.97 30.22 3.86 21.12 -8.54 -22.30 16.76 20.62 95.71 -23.38 -64.03 -214.86 15.49 64.78 63.47
 -80.49 -84.25 81.86 74.09 9.73 12.11 -84.81 -2.89 -59.06 -92.94 -18.52 30.94 31.29 26.78 -4.55 -6.55 -59.47 -22.40 42.24 27.19 78.36 -24.65 0.77 -110.72 -5.86 5.38 40.80 -4.18 17.66 -26.75 28.36 51.70 128.54 -87.51 70.91 101.56 71.32 -202.37 156.50 -204.39
 53.45 -153.76 -24.54 16.65 55.18 -124.22 -5.40 -43.62 -74.71 87.58 50.25 63.25 -35.60 -19.70 -38.84 -31.51 -10.22 3.99 -39.42 -30.98 -11.59 24.85 -4.94 11.19 -19.82 20.72 -68.02 39.21 17.07 50.71 14.25 -77.88 -86.90 64.65 -32.96 13.88 106.94 39.80 80.18 35.48
 5.98 133.10 49.58 46.93 -60.22 54.53 9.21 -48.66 99.04 -64.78 -9.70 -40.61 -32.35 -22.92 -15.64 -10.57 13.14 -21.71 -45.09 35.69 17.69 58.12 -18.99 52.29 -23.15 57.79 -27.79 30.87 -3.74 -41.12 -39.22 24.47 -95.98 11.33 190.41 -17.41 -72.22 93.88 126.43 -103.67
 -269.08 -233.07 -75.96 -32.67 78.75 -57.00 1.98 -67.72 -46.43 -50.30 2.66 -3.61 -28.99 -24.17 10.60 -9.11 -49.62 -9.94 -59.96 5.70 -66.75 -5.95 28.16 -6.95 -25.14 18.13 -42.67 12.46 67.98 -12.25 -63.87 -21.46 0.68 165.85 -46.56 -188.70 104.61 111.01 192.23 -382.80
 -16.91 -201.08 -59.59 -111.86 -35.83 -71.82 29.83 56.62 -73.87 57.05 12.68 -9.20 13.07 27.20 16.97 -16.29 2.78 -9.46 17.25 23.53 -11.12 24.77 0.41 7.10 -7.25 -28.08 -69.96 -29.15 1.98 -79.65 3.16 -51.60 -6.62 -50.27 21.35 -158.96 79.15 44.88 265.27 17.15
 141.35 -40.93 -67.72 130.74 -20.09 -30.59 7.37 52.20 26.59 -24.85 -44.95 -6.32 -19.04 45.98 56.72 -11.57 76.91 44.45 -21.78 64.87 -23.70 -31.68 24.74 74.13 10.65 17.85 -22.17 52.51 -13.40 -0.95 -56.87 36.46 111.78 34.01 -53.84 103.25 -91.57 131.06 -99.39 -202.66
 -178.76 -110.63 82.69 28.73 -25.29 -12.17 -47.61 32.96 6.50 -2.70 -77.24 15.41 -3.76 -128.98 59.74 -0.49 23.11 42.47 -10.54 -13.05 -3.96 35.24 -50.65 -36.25 -48.44 10.82 46.32 -10.17 11.12 24.94 -48.88 -25.91 59.43 -37.18 -36.58 -0.37 -199.05 29.97 76.62 255.77
 -77.53 -10.90 8.93 58.64 -32.75 14.58 30.75 72.44 -77.04 -149.54 23.72 28.10 3.76 -5.15 70.97 7.97 -2.52 2.37 23.12 -33.92 -39.37 -6.83 -27.83 -0.08 -42.40 -34.83 45.27 3.66 46.69 -44.13 -80.58 9.86 -146.67 -127.93 22.46 -24.64 -182.82 0.66 49.23 212.09
 60.56 267.13 86.59 210.06 -136.14 -68.99 96.52 -29.88 96.77 60.64 0.58 46.32 -30.50 15.75 -46.80 -20.35 2.51 -15.54 41.43 -31.83 32.76 50.92 31.12 30.41 63.61 15.08 45.39 12.02 -76.28 -6.90 -78.36 -21.03 23.43 -75.51 -85.54 61.74 -239.23 37.71 95.86 -157.21
 -37.47 81.39 -23.26 130.76 86.91 22.63 8.08 41.71 32.82 6.19 2.13 -5.94 -49.41 -41.84 81.50 69.60 -5.50 -58.14 12.70 33.62 -27.18 -32.72 -20.45 -8.04 -43.76 81.80 -46.03 -62.66 32.90 19.41 -62.34 -53.63 -10.25 -82.83 60.93 163.90 22.56 -201.47 -55.15 33.90
 -0.50 -323.83 -17.29 -34.23 -156.22 11.03 -68.46 14.17 8.51 6.38 -13.93 11.92 -58.37 -66.49 45.14 16.21 -1.20 -32.15 -0.77 -11.51 -76.65 25.70 -22.20 30.08 15.94 -2.82 -38.71 -6.49 -18.92 81.87 -108.44 -88.44 10.93 111.80 -108.39 154.90 89.44 -84.66 -38.30 110.64
 61.79 -165.18 -16.88 -43.64 23.23 -37.70 88.10 -22.67 15.80 42.72 -20.61 -9.36 -7.03 -31.37 -14.33 -26.40 -12.10 -21.32 0.49 25.28 -10.72 19.24 29.08 -4.80 -40.82 41.14 -100.55 42.13 29.89 -29.90 -53.90 117.50 -1.25 29.54 119.93 -39.91 76.07 -14.38 -150.57 473.57
 -188.12 -266.82 -39.23 129.41 98.84 -7.91 15.01 -19.64 -54.01 35.20 23.63 89.73 70.87 51.34 32.30 3.82 -44.17 -28.73 28.74 4.88 -43.00 -19.65 -16.75 65.92 -111.53 21.98 -65.64 -21.74 38.96 -50.25 -28.91 -28.02 7.10 -84.76 20.69 -75.25 95.57 -5.95 108.94 290.09
 -21.14 -171.16 -100.18 -24.08 72.62 5.00 -1.72 33.94 -9.47 -6.03 52.92 -15.58 32.47 -38.38 34.43 9.97 32.96 -53.50 -49.56 -77.00 -45.64 -3.79 -2.22 29.66 -37.61 -7.14 -1.16 -11.46 4.93 -52.47 -57.01 11.86 -164.56 19.27 69.22 -84.65 101.86 -11.84 208.85 -317.63
 -76.60 -33.63 123.96 50.79 -94.10 2.65 -30.36 -5.84 23.01 -6.02 -6.01 -27.01 29.15 27.51 -22.46 -10.06 -12.31 4.10 11.09 -4.37 12.34 40.83 30.24 11.82 21.18 4.67 -17.47 -58.97 16.48 -0.51 28.62 43.92 -78.17 -50.15 135.62 142.37 -110.17 71.55 -139.95 -440.46
 127.21 5.47 93.78 -2.79 69.56 68.02 35.41 -1.29 46.69 26.86 53.11 -52.93 27.71 -46.21 9.25 18.70 56.43 -13.43 -8.59 -0.12 -9.13 47.92 -31.01 -22.57 32.78 24.06 -5.23 -10.27 51.12 20.85 -34.53 38.73 -1.49 82.59 13.74 69.71 82.24 -63.60 -152.52 103.50
 41.92 56.79 -84.20 -70.77 36.96 42.89 -78.89 14.66 -50.00 -1.92 -4.03 -43.00 24.13 19.23 61.22 -37.15 -8.03 2.17 12.84 41.30 16.02 47.99 2.71 67.10 -77.78 45.30 29.69 44.12 -0.33 75.32 20.42 -65.17 6.16 -35.84 75.76 -57.23 -207.11 -25.19 -28.58 170.01
 -74.28 -95.97 87.05 -43.02 -75.06 -51.73 144.86 11.10 -21.95 -17.42 -7.47 100.79 -6.99 10.32 9.49 27.43 -7.99 16.70 -24.93 34.88 -10.65 -17.78 14.98 -28.14 -17.65 73.26 -8.04 30.94 -36.08 -66.00 -3.20 34.27 121.18 17.14 -61.92 -4.59 126.16 -54.26 36.74 70.61
 -83.52 120.31 -88.48 -101.35 27.45 46.70 39.57 25.91 -14.14 -57.40 -75.09 -14.99 -83.35 -32.45 54.83 -29.26 -19.64 -22.73 36.36 26.68 -4.20 -29.20 2.31 -1.46 32.48 16.97 -5.48 25.36 -32.64 -52.41 13.43 45.79 28.02 111.97 -97.85 275.77 -91.48 3.08 -131.48 -346.09
 -63.93 33.21 48.08 22.16 16.26 -6.83 -48.00 42.18 -7.92 44.11 7.92 -39.71 15.82 -46.91 -5.54 50.92 -9.98 6.29 -19.82 72.84 -3.89 15.63 -21.41 39.86 -80.62 0.78 -7.44 6.45 -7.65 39.56 82.06 17.45 -94.31 -40.02 78.54 53.25 91.04 76.45 -45.72 -384.06
 192.86 -58.24 119.74 141.98 157.20 -20.11 -86.82 49.87 23.71 -24.32 13.86 11.23 -40.44 52.40 -17.85 27.91 63.42 -8.04 -29.05 17.54 56.15 82.00 -3.17 47.11 42.18 20.13 14.35 -37.48 30.68 -43.83 19.46 5.69 -12.36 54.61 -216.30 -9.08 -118.31 -50.70 -118.34 198.72

 -100.24 -242.51 -51.08 -150.73 -12.95 -32.56 -17.49 -7.63 -2.98 -10.33 -15.22 6.21 8.39 -33.34 -21.61 19.17 9.59 -13.23 -12.17 7.26 -20.50 -23.93 -10.21 26.02 -8.67 3.72 -8.21 0.32 28.04 10.44 -40.18 -14.32 -49.85 -139.84 33.09 58.00 77.47 78.58 93.93 -59.20
 -45.82 -7.12 -63.80 31.78 -6.11 43.52 -26.08 76.62 -0.62 27.04 4.70 20.04 -31.20 66.42 10.02 87.30 31.67 -7.08 -70.80 -12.13 12.84 1.91 -17.24 38.13 66.91 -3.36 40.44 20.99 33.97 21.82 32.98 40.98 -31.56 153.87 191.49 -124.75 -23.06 56.73 48.67 -64.94
 -113.03 -227.91 137.83 99.02 100.94 23.66 88.10 -20.05 -45.36 -24.44 -69.47 -48.32 -59.85 -10.40 39.11 -12.41 2.15 8.63 26.83 7.65 36.60 -34.61 -23.69 -52.05 -46.80 -8.34 28.73 -35.49 -14.70 -34.66 19.45 71.97 80.61 141.56 93.60 155.40 -106.03 56.66 -55.47 194.31
 36.26 195.76 41.96 46.50 54.86 -31.92 3.85 -13.82 -56.57 18.01 -10.20 -71.43 -18.24 -55.57 -9.12 7.38 -0.15 -6.10 -49.68 54.28 -32.33 42.98 -16.58 4.73 27.32 9.64 23.96 61.41 23.66 53.72 3.35 -35.35 -12.60 -23.60 66.80 29.94 21.05 152.69 73.11 105.04
 45.36 7.40 154.31 3.87 171.53 90.44 23.63 78.50 17.11 -46.90 -16.50 -51.15 0.98 79.45 14.37 -9.00 -24.56 -30.66 19.19 -8.58 30.16 78.04 -54.54 -8.00 44.58 10.30 -27.36 -6.62 -41.68 -82.42 -33.58 -137.43 40.13 12.75 -97.11 -66.29 -71.76 -92.31 -141.33 168.79
 113.28 -10.80 -75.24 -47.67 70.67 8.95 1.81 73.35 92.38 37.48 -63.96 18.91 25.31 9.10 26.11 -46.89 5.04 47.04 -23.73 -9.13 10.70 -6.10 -9.40 -3.46 -11.78 47.97 7.40 14.52 -61.18 9.92 78.75 43.96 -24.98 72.89 -135.63 -133.37 90.13 -109.11 19.17 -19.51
 102.36 43.61 48.01 21.14 -28.10 87.09 58.53 -51.33 -53.45 -7.48 92.91 -1.64 -34.05 -20.90 0.57 41.21 16.98 17.42 30.97 30.75 -39.26 11.28 -8.48 29.19 -46.59 31.19 -51.83 -16.94 -34.75 -19.03 37.29 -43.91 -63.37 -2.96 66.93 13.57 102.71 25.14 -101.51 -41.31
