 -177.17 -136.23 -46.79 -33.60 8.80 -3.86 -9.22 24.20 -8.87 -39.69 -13.41 -8.69 16.56 -25.94 -0.10 4.06 -14.27 -0.18 25.73 -15.77 27.18 3.02 -7.74 28.09 29.46 -8.39 -26.43 -11.19 -1.67 14.32 5.76 -8.05 -111.92 -74.83 -246.65 -147.89 -225.21 -104.73 87.50 -282.40
 80.42 -59.74 -124.81 19.67 -90.46 34.78 25.19 -61.76 25.04 9.64 27.58 40.17 31.54 -2.62 36.65 14.50 -32.80 -28.11 -14.27 13.92 30.12 15.06 -8.81 44.17 -7.25 -23.00 -0.97 -60.80 -63.45 -15.10 43.73 -40.81 -50.85 -18.42 -73.19 -83.19 50.78 177.51 99.31 -375.18
 -237.68 -191.52 81.88 10.46 5.54 -9.52 65.92 -49.06 72.89 29.73 -58.57 -73.59 73.61 47.49 10.01 -5.94 10.66 -45.85 24.93 2.72 4.90 18.03 -61.83 -0.20 -66.93 38.12 -21.46 8.52 49.19 2.97 81.09 -24.78 -39.49 -110.09 75.92 164.06 10.32 -87.35 -94.81 176.59
 116.26 80.50 30.05 60.07 30.45 -19.42 25.16 -87.63 -8.36 -2.60 -13.00 -35.93 -8.71 -50.14 -20.54 10.12 6.66 -49.36 -2.71 -22.49 -10.44 -64.72 -2.09 27.21 74.79 -86.07 24.52 -92.87 64.15 -29.42 16.35 2.62 -211.00 -27.82 -222.25 -190.52 -120.55 -263.39 424.95 -263.74
 -64.12 -86.39 -69.25 10.94 -20.07 2.96 27.46 15.30 -7.70 -7.47 -29.77 -48.32 -0.22 67.38 15.15 2.24 -21.16 0.72 3.08 50.48 3.76 -47.01 -1.33 21.75 -29.86 21.70 -47.74 21.71 25.20 5.64 -12.53 77.49 68.42 -115.37 54.21 276.53 -145.86 131.21 255.54 269.13
 84.92 106.29 -102.68 29.96 -93.50 -29.22 7.31 -9.16 0.05 -13.63 4.40 61.63 -13.60 16.24 41.11 9.39 15.24 8.26 9.15 25.02 -27.67 29.75 -22.08 -43.79 20.31 27.23 2.96 61.09 -8.15 -34.77 -28.47 -85.93 121.59 178.39 275.46 120.26 -118.27 -184.50 -47.53 168.15
 -9.67 -32.88 90.47 -148.26 -39.00 9.20 -75.04 -68.57 -47.55 1.57 -62.01 20.52 1.66 -2.09 -6.60 8.41 -1.79 18.17 16.68 2.94 -1.45 -20.56 7.55 1.57 -0.79 11.97 -8.72 30.56 -22.61 23.00 -4.50 86.50 1.95 -98.47 -130.84 43.66 -252.24 57.52 -4.82 -256.65
 24.25 12.86 11.72 -51.56 -57.10 45.33 114.90 2.05 24.57 20.86 -10.10 18.69 34.64 24.33 17.29 -9.64 15.57 39.81 -5.57 -18.38 1.55 -11.29 -33.53 24.14 -1.71 -24.45 -82.21 49.17 -42.55 30.04 15.15 48.78 27.30 42.62 94.72 -266.66 68.47 -255.17 64.74 -1.71
 95.74 -38.86 56.82 17.23 -1.88 32.63 52.02 -16.20 -26.68 -16.37 21.75 41.04 -14.21 62.92 42.02 50.63 44.95 -55.93 -30.13 37.25 2.36 77.00 1.71 38.30 37.94 38.20 24.87 -48.19 -18.57 64.51 4.49 105.09 -73.32 -75.53 244.16 -68.08 -13.27 -250.22 -210.76 264.80
 -44.62 -42.29 42.99 179.40 27.54 5.84 -85.46 -13.21 5.28 56.65 35.04 -23.71 9.18 44.13 -13.16 18.55 0.73 -49.42 -52.82 19.52 -16.38 -1.95 -20.45 5.46 -38.78 19.77 37.37 -25.34 -54.05 -2.84 -68.98 95.93 24.25 -62.93 -119.82 181.30 202.56 291.72 9.01 -207.26
 16.30 11.26 80.83 33.50 -10.69 -4.85 49.36 -57.90 23.45 -37.37 -29.37 26.92 3.13 -2.64 -11.00 -33.53 -47.03 5.96 -50.99 0.43 -3.89 14.38 -29.20 36.29 26.36 -8.53 -88.91 -38.58 -34.31 6.41 -29.22 -49.20 105.53 -201.07 -98.95 30.25 114.87 -121.73 -121.12 -178.19
 117.03 58.64 73.90 -26.33 57.23 3.09 23.38 111.04 -25.02 104.86 -6.18 44.09 33.96 20.74 57.39 -15.79 38.69 26.14 -7.71 16.88 16.09 -24.44 -24.75 105.69 21.24 15.75 -19.46 -101.20 -10.94 -33.27 -0.72 -59.28 -159.08 -19.63 61.36 -41.79 -300.40 96.54 363.90 53.91
 -99.39 38.96 -71.42 -42.87 -16.47 -18.82 -0.52 -35.92 -0.80 -61.86 -3.24 -10.83 25.60 29.72 0.77 -46.29 -38.24 -1.10 13.62 -6.09 -20.20 -22.06 -42.69 -75.08 31.47 -90.21 41.05 -10.13 -14.41 26.34 37.40 50.24 50.67 -3.70 -4.31 -164.86 214.64 -102.53 -115.78 163.13
 19.10 -39.97 -37.26 42.04 -8.51 88.57 68.56 5.87 10.69 13.64 31.55 -15.43 -21.89 -46.18 -8.74 -20.91 4.80 3.74 10.86 10.84 12.86 -17.95 54.16 15.99 6.49 -8.52 -44.40 13.84 17.13 58.05 57.06 -97.23 1.16 -19.65 197.54 -52.27 125.37 -110.41 37.26 317.43
 -124.13 49.71 39.27 -39.19 83.05 21.90 24.06 57.18 -1.22 3.23 19.52 -29.76 14.20 -69.08 -16.18 8.28 62.91 62.60 -2.61 22.73 13.41 -46.99 -44.41 -51.69 59.13 -58.90 -56.25 20.95 -16.18 -4.95 13.57 89.72 -112.30 84.63 -149.83 32.18 -164.99 -95.78 50.12 -368.27
 100.49 -51.92 12.72 -61.64 12.29 26.23 -35.35 -19.35 48.10 -16.17 -52.63 32.44 43.87 18.47 53.22 -56.85 -12.36 -14.23 24.59 2.82 29.51 -12.68 15.42 17.22 -40.16 -15.21 33.35 -0.14 -74.82 64.41 9.79 -103.57 149.34 23.11 -61.92 36.46 391.22 -15.71 30.77 -77.73
 -57.25 82.27 15.61 -140.74 -137.82 -8.44 -48.17 66.74 33.44 -20.29 -35.43 -26.64 -18.34 -4.95 -43.15 -9.94 31.94 25.06 -2.32 -17.18 22.30 -13.36 -24.38 -35.88 -45.36 68.19 51.76 -49.98 -21.73 47.46 62.58 -0.29 34.85 -61.03 44.81 49.31 -317.34 339.24 390.81 -52.69
 28.53 -37.82 -71.71 -58.38 116.00 70.42 -21.57 -1.80 -15.41 29.12 -30.34 -6.32 -4.06 27.43 46.41 -53.04 -42.36 -35.74 -17.12 1.07 25.51 18.09 35.51 10.97 -15.95 -29.76 15.59 -55.00 -13.48 -39.05 1.49 110.61 31.83 -141.98 31.75 -265.89 176.99 -278.57 174.14 -12.09
 -190.61 -24.53 -85.78 -35.22 -61.16 100.20 -57.42 -10.03 16.91 -64.04 27.33 -32.53 8.94 22.75 -18.82 52.59 -29.93 -26.92 14.20 8.84 38.15 -44.90 62.94 42.16 -10.96 20.91 1.31 -48.15 1.99 -60.89 -40.32 -50.16 -21.05 -202.52 106.26 -129.95 144.85 331.30 355.68 429.61
 13.88 -39.02 24.18 45.63 -71.98 -14.68 82.43 42.19 57.98 6.85 -44.31 33.72 -9.38 -11.30 -49.00 37.98 -3.85 -40.08 32.06 25.91 3.46 18.58 -57.05 8.95 -36.73 66.02 -0.25 22.43 -101.18 42.66 -64.77 33.65 19.00 242.85 -170.04 -10.77 -232.65 -113.24 -289.51 -221.43
 41.35 65.38 -161.57 -179.27 -98.57 74.88 24.73 6.00 2.99 -35.25 58.59 15.60 -1.00 30.91 -3.61 2.71 -14.56 5.71 -12.04 37.06 27.16 35.10 -21.67 -6.66 35.40 7.59 -49.65 -18.41 -13.97 -43.52 44.01 -93.16 19.27 61.10 28.10 -52.88 -242.90 39.00 -112.39 -22.58
 52.22 -84.60 -45.43 37.66 69.83 -13.63 -38.56 -1.97 6.46 -89.08 -40.75 0.73 36.22 -11.81 20.63 -9.89 71.35 14.39 -1.46 33.37 10.21 40.12 26.02 28.14 -64.12 51.35 5.74 -20.50 -2.39 13.97 14.05 -51.86 -33.97 169.08 -47.11 162.33 -92.66 -63.78 235.87 -22.81
 86.65 145.67 94.71 -27.71 36.83 118.60 -29.21 -1.80 3.05 -33.61 52.80 -84.76 37.90 -24.23 -28.71 -6.76 17.64 0.61 8.10 0.95 6.93 40.94 -9.05 76.11 14.47 -12.69 67.53 -9.30 1.22 -2.48 -0.93 17.98 -2.02 -7.17 155.37 7.37 -24.81 -51.58 243.93 -114.01
 51.88 9.69 1.27 43.43 23.31 15.12 15.48 -60.13 34.37 9.59 -42.31 -24.74 0.97 43.30 11.54 -25.66 -5.11 8.39 -5.76 -24.57 33.22 50.58 -16.46 38.62 18.30 11.49 -25.98 32.12 0.43 -22.58 19.14 31.65 75.40 -58.79 -60.56 48.91 -84.65 238.19 -195.28 45.19
 -83.58 106.99 93.89 -75.20 35.62 -53.63 -12.46 30.62 21.48 -11.58 -10.32 -56.63 58.49 -6.59 40.10 38.49 24.86 3.43 -49.06 5.59 0.22 -20.44 15.45 -11.25 33.31 -9.03 -35.70 -18.27 30.64 92.78 28.63 -92.06 -20.56 1.01 11.19 34.05 80.63 48.98 -481.01 14.70
 -99.86 -10.92 96.53 87.29 -72.24 -16.64 91.25 36.63 -48.32 34.95 11.64 77.82 31.68 -3.45 -12.93 10.23 0.91 62.85 -56.38 -41.45 -35.55 -8.81 -60.01 16.61 20.40 53.09 -27.52 41.22 10.75 35.42 -134.35 -129.20 177.41 100.56 15.59 83.84 162.20 254.52 -270.38 231.34
 -88.57 117.76 63.95 56.91 -28.73 4.72 18.13 -65.90 -43.29 28.50 41.61 20.45 -1.67 23.43 54.60 -23.99 -23.11 16.38 -67.59 24.85 11.98 -6.96 -39.17 -9.92 24.44 -29.96 55.68 -48.66 -41.68 42.12 -28.52 -21.80 91.02 -98.65 42.13 -0.36 241.33 293.91 154.97 -99.35
 85.26 -66.47 -122.56 78.41 11.23 -11.19 28.57 -84.50 -26.52 44.58 -25.53 -48.23 -6.48 -33.11 -16.04 63.69 -13.11 -67.82 -7.56 -26.54 -34.81 -23.37 -1.38 -26.81 4.03 -4.81 -64.44 -54.21 -10.02 0.73 -76.08 42.47 47.51 127.84 -154.77 36.32 -168.51 -414.60 -480.21 -107.83
 -106.02 -170.18 -16.78 58.92 -48.41 -0.61 28.79 47.00 71.39 -26.41 -8.31 -25.38 -13.24 -27.42 -7.39 14.28 21.84 16.98 15.79 -8.25 31.28 58.30 33.66 -21.27 -14.01 23.76 47.35 32.66 -1.23 48.84 -84.64 -56.45 -197.47 -124.40 -37.68 208.77 447.92 168.90 -57.81 -23.81
 27.37 34.05 13.03 86.39 -46.51 -3.55 -53.77 -27.15 -13.23 23.59 -8.91 23.06 -21.40 91.52 5.74 5.28 -24.70 -3.88 -36.76 8.58 6.46 -77.74 16.54 -26.76 97.72 -3.71 12.46 30.54 -71.36 -45.93 66.33 11.66 -127.48 -118.54 38.37 10.77 -119.27 -178.73 -349.95 11.45
 -111.29 53.50 40.57 15.74 -103.30 -26.57 -85.00 58.13 37.72 -40.08 -21.78 -23.14 -90.81 25.17 56.47 7.09 -46.34 12.20 9.94 19.25 8.17 -22.07 -2.12 56.48 -33.82 7.45 35.26 0.24 -46.41 -51.41 -159.37 -12.10 -4.23 -18.15 205.92 -83.21 -235.09 -176.91 220.88 -83.42
 -67.30 110.28 41.43 -38.19 -33.13 -10.98 99.71 27.54 -39.96 -0.79 4.09 -13.07 -26.92 -51.90 0.51 -32.19 -32.16 40.16 21.45 -20.17 -7.21 29.86 -42.34 -48.52 41.13 -20.23 -55.56 -64.55 -46.61 106.83 -96.16 55.08 -0.98 144.08 74.28 -38.06 134.93 -154.56 -483.91 148.28

 -253.20 -155.99 -92.07 0.12 35.49 23.88 34.93 2.70 -0.20 3.70 -32.95 -12.56 8.48 23.99 -33.08 2.40 0.81 -20.34 0.58 -15.09 2.42 -11.53 10.84 8.65 2.51 -3.45 -12.70 9.62 -2.43 -29.58 5.15 7.26 -34.62 -87.58 -230.61 195.75 137.27 -496.47 384.05 -258.58
 -163.55 41.44 -38.75 120.02 -56.52 -41.90 -7.91 -2.96 33.53 -15.01 13.35 10.24 -53.51 28.77 -46.36 -3.32 10.98 -13.79 -6.55 24.40 -26.72 51.25 9.23 -0.82 -29.72 -11.95 16.93 -1.50 9.81 40.65 112.48 -40.29 38.08 -208.75 317.63 102.32 -217.00 -107.98 405.54 -39.22
 60.38 43.31 168.32 -134.51 -32.47 -84.40 -98.11 -11.48 -26.88 6.07 17.11 -4.74 -63.12 28.23 -37.02 37.05 23.99 -13.13 -24.78 -37.71 42.74 11.88 1.40 29.45 33.54 124.80 61.81 -39.44 21.18 -87.50 -58.19 63.81 26.40 -29.49 67.79 86.68 211.62 -346.05 -316.86 83.59
 159.51 77.99 21.45 6.57 15.21 71.76 4.95 6.14 60.77 20.68 -25.03 -25.72 -8.17 31.43 9.71 -13.63 24.46 13.79 43.76 -39.16 42.93 -13.11 12.79 -22.14 16.64 -5.83 -9.21 15.70 54.57 -33.56 -46.28 -84.24 -69.12 130.52 -221.01 -0.97 -121.33 19.87 188.86 -164.22
 -106.51 -46.99 -82.12 66.89 -20.63 -68.53 -24.68 -5.79 65.69 -16.28 100.76 -51.23 19.54 -33.04 -50.68 -13.31 -16.06 36.11 -10.89 3.33 -17.34 -34.11 -14.33 -43.19 -28.15 -25.77 -65.57 44.30 26.24 122.03 23.68 107.56 73.84 90.77 178.86 129.14 -280.65 -63.45 193.57 411.46
 58.86 139.20 -30.90 2.29 -56.60 8.11 11.80 -17.82 -76.69 -12.05 -81.85 -2.47 -37.44 -2.69 -21.67 41.89 -16.83 31.01 35.63 -2.56 3.79 -12.29 11.86 -58.53 -47.93 2.46 10.73 24.06 -34.40 8.05 1.59 56.32 33.32 -86.54 -174.70 22.37 95.30 -15.22 359.85 -2.47
 91.90 -47.52 -8.47 96.74 87.58 55.95 14.24 61.32 29.03 9.12 58.21 -11.15 -43.57 7.65 13.12 -34.71 -27.91 -26.77 26.24 30.35 33.87 -1.38 -28.06 -10.20 0.36 -69.43 26.60 -27.70 -14.25 -12.79 -15.00 -84.74 -100.75 -17.98 69.18 136.78 -241.54 -165.17 103.72 -330.54
 102.06 17.76 -86.85 -119.26 75.01 -0.61 -5.45 -12.29 8.38 3.29 45.55 23.56 3.34 10.06 -27.49 -55.68 -4.33 13.88 37.34 -32.26 23.78 -63.30 16.48 15.69 -0.85 8.66 33.21 -9.53 -35.42 -6.70 2.67 -45.28 5.38 51.49 244.37 120.99 -93.90 -23.19 145.34 27.11
 -12.56 42.42 64.80 -76.43 4.13 69.11 18.39 -11.27 -73.95 30.80 4.02 73.36 -24.02 -10.45 -26.14 67.98 -5.97 46.01 -43.72 -24.49 -5.59 -28.38 49.24 15.03 7.91 -69.36 -2.31 -12.04 41.34 -83.14 -24.95 7.49 53.36 -193.00 15.62 70.41 318.07 161.99 199.64 51.22
 -12.52 -59.95 -87.23 -16.31 -16.21 -98.89 65.44 -72.62 -27.05 21.09 16.68 48.44 22.09 -12.51 -36.71 -10.04 10.31 -7.14 -18.47 -9.38 -42.79 24.75 -9.58 -21.28 5.68 26.87 -7.86 16.56 47.74 -6.51 108.14 -5.61 -143.18 148.23 -142.76 -117.22 27.48 210.53 -39.12 76.65
 168.06 117.15 -48.87 14.74 -78.58 -74.52 -96.16 29.75 -36.04 -61.26 29.27 -15.63 -10.95 14.67 25.33 13.85 -25.83 -26.52 80.25 32.31 7.85 32.69 14.63 -63.53 59.04 14.57 -37.21 10.47 23.33 65.43 -91.03 55.31 -49.78 211.48 -57.67 163.24 379.32 -154.68 -192.29 -149.31
 -103.13 112.20 -13.03 -56.37 35.83 -52.31 22.51 50.77 -57.80 4.13 -65.59 5.72 33.50 -53.58 47.02 25.66 -63.68 -71.74 -59.91 7.20 -21.45 40.31 -27.99 73.94 -57.79 46.30 23.95 -22.07 -24.88 50.93 102.84 -13.31 -12.35 -93.94 33.55 185.98 -8.69 41.54 199.44 242.88
 -5.79 -30.95 -3.22 0.43 95.56 43.49 44.78 -53.56 62.07 -11.94 16.02 -14.48 31.80 -14.09 10.10 8.12 -71.96 -18.15 -15.20 44.85 29.86 -12.18 -29.56 60.92 -45.62 44.47 108.91 7.24 -4.22 34.18 -64.72 -11.67 39.05 45.16 162.82 -185.90 -12.06 -62.27 -78.03 -62.47
 -102.16 -113.22 2.63 -64.64 -60.59 -6.09 -112.09 -8.90 -97.44 6.59 -77.22 43.28 -6.72 -53.78 34.48 -9.21 69.19 -6.38 2.70 -6.05 3.79 31.96 -3.87 95.71 21.59 14.22 27.91 16.18 46.53 -99.04 76.09 52.70 6.59 144.96 62.91 165.83 235.52 -3.30 301.20 -58.23
 -26.70 20.22 66.06 -8.10 -50.95 21.20 16.60 -9.79 73.48 -10.00 -6.90 -35.30 -34.80 36.24 4.73 -63.63 -49.67 17.61 -52.16 -11.10 85.29 6.81 28.31 -33.01 44.39 5.84 31.56 -31.63 -170.43 -39.02 54.17 -29.42 169.18 66.21 130.58 -70.45 -297.12 105.18 -337.49 95.79
 -113.59 -28.12 57.96 42.38 -18.54 79.29 7.29 27.23 -16.05 37.49 -21.92 6.94 11.71 9.85 -32.91 -45.49 76.01 -34.99 55.81 1.71 34.60 -15.49 17.59 39.16 -8.49 -16.78 -122.27 -51.96 -29.58 -22.77 53.62 111.28 96.96 -41.09 -18.20 58.56 -304.58 329.77 207.32 -483.39
 42.16 -75.32 -69.67 119.47 -14.75 60.19 10.03 23.46 -63.67 20.86 32.15 29.88 2.15 0.39 -18.79 22.21 3.86 -12.54 50.47 32.70 16.53 -12.68 79.10 -11.29 7.65 -4.64 46.48 -22.49 88.95 -50.37 81.96 -19.09 -23.98 -110.82 -47.77 122.63 -45.79 -205.79 -220.30 280.71
 -69.24 124.41 106.79 37.93 -30.40 12.00 18.01 11.99 -5.02 -69.78 -8.60 32.42 -23.07 73.97 35.04 20.73 -82.32 -84.52 -2.57 -21.19 23.15 2.84 26.99 -34.10 -33.40 -7.18 -25.17 10.68 -28.46 33.43 -44.53 28.61 -56.84 -73.10 -66.42 17.82 -204.92 176.70 281.38 393.09
 89.59 -128.13 5.67 -24.92 -41.45 -29.43 -53.41 -73.86 -13.18 -9.55 5.36 7.93 -10.32 -0.70 -15.81 22.13 3.48 0.97 83.59 26.80 24.39 17.81 29.70 -35.57 1.13 2.13 28.40 -4.56 69.17 -69.02 -22.32 27.89 -25.00 201.16 -41.16 58.56 172.21 -60.46 394.41 -95.20
 51.14 15.73 -68.67 -22.45 -15.45 86.56 23.33 58.87 -42.68 -9.91 1.23 -24.28 77.51 -3.54 26.68 54.50 -13.05 -40.44 -42.94 43.84 -7.46 -3.17 4.02 22.61 6.78 21.34 -47.68 -75.45 16.71 -62.65 -142.36 119.59 48.25 106.75 3.51 -326.47 8.13 -31.88 364.82 -216.13
 -25.63 -33.67 54.80 -22.83 -118.31 50.08 18.92 -9.22 8.03 24.39 -24.51 -22.80 2.21 21.36 -43.50 50.15 -28.93 34.45 -20.56 1.58 -31.66 -25.50 -13.57 17.77 41.14 34.59 9.77 -23.14 54.77 -46.22 -121.21 104.07 54.93 -117.39 119.24 3.12 -59.19 -6.16 12.54 -254.96
 -30.16 43.09 7.08 20.35 39.70 22.77 -21.57 39.91 -2.25 12.31 28.78 4.37 -27.22 -8.23 68.66 -16.28 -8.43 -2.12 55.08 14.93 -18.55 -52.68 13.24 -11.27 -39.43 11.17 -6.27 11.03 57.00 -41.72 -15.55 12.27 19.84 -256.33 49.67 17.74 237.98 -63.16 -14.37 115.08
 -125.13 103.66 -41.89 -44.09 24.84 -37.00 50.19 -19.56 -24.30 -44.60 -9.10 -8.80 -17.84 -26.12 -45.50 16.90 12.51 13.95 28.77 7.95 -81.12 -20.87 -53.11 41.92 -20.29 -4.77 15.34 -3.42 17.58 52.58 30.87 100.08 -72.54 21.25 20.35 -186.91 -52.94 294.43 400.35 329.14
 30.24 111.18 -63.09 -103.65 10.99 -100.78 -7.45 -51.90 3.71 16.99 -21.16 -39.45 -22.73 28.07 -7.86 28.04 -9.28 -26.95 -0.05 -80.71 26.42 -18.37 48.09 12.87 0.65 -44.75 -31.15 -35.14 29.23 -52.84 78.02 -38.22 -0.87 -109.16 -37.85 187.69 213.39 -87.72 723.34 -25.45
 -184.14 -83.69 73.93 99.87 71.18 68.79 12.40 11.44 7.00 60.70 -54.05 39.80 -21.07 -9.71 -11.47 -22.43 43.40 -19.81 -22.46 3.73 -3.60 -4.67 -31.56 55.23 -37.59 -19.73 -26.74 -20.13 -92.85 -16.96 -98.53 24.84 87.98 38.53 17.82 -150.63 65.66 136.64 1.54 -281.11
 136.75 80.70 -37.71 -148.48 114.56 15.49 4.89 -1.74 19.62 -28.17 3.45 38.18 -33.09 7.45 18.63 -55.83 45.10 4.10 12.75 -40.55 -32.42 -21.40 10.08 16.16 -25.97 5.92 94.65 10.23 -12.22 38.57 117.66 96.03 118.00 10.95 0.99 -28.56 -191.97 -58.44 103.29 238.08
 -99.40 -60.67 64.97 6.68 115.00 54.08 17.14 -42.04 52.93 25.43 -19.94 -19.44 25.25 31.17 -7.72 -31.23 -50.30 -11.17 4.71 6.84 -37.07 -83.39 -26.15 -16.81 30.54 7.28 -14.91 16.13 23.42 44.04 25.14 59.61 4.43 -2.80 -89.65 135.86 39.99 -370.72 -68.03 -158.86
 194.44 -129.09 -25.66 46.77 -45.77 -58.48 -52.75 -20.73 -61.68 10.29 -66.97 11.46 60.94 -36.52 16.45 -26.35 10.48 -9.91 -72.11 -79.21 52.19 11.06 48.73 45.79 23.05 -18.93 -29.49 38.67 18.15 -54.81 -19.80 -15.21 -104.71 -49.54 1.65 -9.41 187.06 -206.19 376.42 40.89
 -130.43 149.63 19.27 84.52 -92.95 30.86 -34.41 8.30 25.58 -22.01 -33.62 -13.01 -26.55 -45.03 50.15 12.88 21.40 -17.27 -27.08 -31.58 -27.31 33.15 -4.52 33.60 14.82 8.50 19.19 -23.90 9.29 -76.36 19.07 66.66 77.41 -7.20 -14.90 100.24 -101.57 1.13 -116.31 96.46
 -12.93 126.05 27.83 -73.42 -104.87 47.54 34.23 -8.18 31.55 -13.66 35.78 -4.36 -42.92 39.07 37.97 6.95 -43.10 -64.02 20.07 47.75 29.35 18.91 0.80 -1.22 43.74 -7.86 -29.62 -39.88 -107.46 -79.69 127.87 -28.17 -27.10 47.64 6.87 -12.59 -38.70 -231.47 -152.33 -524.47
 -25.08 62.22 99.74 73.65 91.74 -20.25 64.84 -27.14 -36.13 64.31 -1.05 -63.09 -35.34 -1.36 62.22 -12.99 43.60 -18.25 1.86 48.87 22.78 0.98 10.53 -7.40 -22.40 -46.89 54.08 57.03 103.94 -26.85 45.15 -27.13 119.73 -41.30 -19.72 245.39 -388.69 -72.72 212.40 696.68
 -83.20 6.07 -110.05 18.97 10.07 29.72 -18.44 -36.78 -20.25 16.66 54.40 24.85 37.61 6.62 7.22 41.40 38.15 63.97 11.36 9.64 20.63 11.24 14.57 27.42 2.42 -53.45 -11.88 57.03 -19.80 60.41 37.27 41.50 100.95 13.22 -46.05 -43.06 156.77 -97.42 -65.16 150.21

 -115.48 -177.80 -80.33 -6.33 30.74 25.26 -22.26 -19.62 4.07 24.57 10.45 -5.88 -18.45 -24.46 6.59 -20.56 -8.55 14.50 -5.03 23.35 25.65 -6.61 2.07 -16.98 7.15 2.10 9.94 -11.55 -6.72 0.81 -81.36 27.68 -65.48 30.39 -47.93 -147.14 -143.87 63.82 -15.99 -330.78
 -19.57 28.51 106.80 35.43 -15.05 -27.83 46.80 -20.29 0.53 -2.22 13.78 -28.85 -6.36 -50.59 63.13 -7.50 -48.10 19.57 -62.51 34.34 60.17 19.00 42.92 -14.36 39.15 -5.96 5.26 72.09 -25.19 43.70 77.75 -52.77 -38.91 13.96 -149.50 -182.20 198.36 -234.93 -23.47 268.86
 72.35 -28.41 -89.56 -12.02 -12.23 22.81 -114.23 -72.02 -23.57 9.04 -86.28 -3.11 63.25 -0.30 -6.52 -14.42 12.32 -5.32 7.10 5.78 16.96 36.51 32.20 10.56 0.12 -14.98 26.70 0.88 7.49 73.41 -117.96 5.80 -2.68 166.58 86.78 -93.18 5.33 90.34 -218.68 118.80
 -207.02 88.51 -23.87 -49.44 -54.42 63.37 -61.30 -14.90 -36.41 0.56 -21.09 -5.10 3.16 3.06 -15.81 -4.97 -14.38 -16.23 -35.96 3.74 -15.35 13.02 21.73 -48.50 -21.86 19.87 24.12 41.55 22.29 16.44 9.25 61.91 -209.22 102.98 -77.59 -106.54 -28.58 -106.53 363.42 -480.07
 65.47 141.94 -64.14 -55.29 -62.08 37.19 51.72 14.96 -51.25 -20.35 6.81 4.34 57.95 17.60 -27.70 -50.84 30.14 -0.16 14.10 4.69 52.45 14.04 32.65 32.17 -25.00 -15.73 -13.54 3.02 6.07 -8.76 -15.39 74.88 59.10 41.91 -176.37 126.35 -5.56 -96.08 143.66 222.66
 -38.43 151.18 50.43 -41.54 18.88 -8.63 4.47 -59.63 -5.23 66.14 15.77 -4.53 6.16 -61.06 -16.25 -57.87 51.99 -2.19 -37.98 -49.86 -21.28 23.65 16.24 12.74 -21.56 51.46 12.47 -58.06 -62.26 -30.88 39.98 -36.94 -80.92 4.25 -64.45 88.59 233.53 248.43 49.01 -218.59
 112.35 -77.03 -10.43 -8.23 -94.79 59.59 23.16 62.35 20.58 53.87 22.54 -95.97 -3.28 -55.58 -3.79 11.05 35.87 21.21 -14.06 19.67 17.86 36.02 0.88 -4.93 -38.87 39.51 -23.12 96.44 -42.18 17.20 -36.01 -144.06 4.38 -25.86 48.72 -19.63 -33.88 -99.28 252.00 91.26
 112.76 10.59 -4.14 -205.43 6.48 15.46 -1.94 8.76 34.60 -10.67 -35.26 -11.50 18.87 -3.18 3.28 -70.42 12.86 -23.66 -7.39 2.55 54.83 -9.70 -6.50 -6.63 -20.85 -19.77 -10.17 -43.39 44.56 -18.28 79.57 21.00 -151.67 -169.86 48.80 39.94 96.09 -247.59 -44.92 -32.37
 127.63 59.20 -27.78 -12.10 -82.59 28.50 -10.31 -17.01 -65.74 -33.24 25.86 27.00 -34.78 -70.17 -79.64 25.94 -9.77 12.07 -6.06 33.23 -8.85 38.84 4.59 -39.19 -29.24 -12.35 -60.40 33.30 44.55 -28.82 -86.01 11.00 -113.61 113.06 -215.14 -325.70 9.78 -115.10 535.82 -177.23
 137.02 120.49 -128.96 -36.42 -0.18 -16.47 -60.04 -26.91 25.99 -0.56 12.42 -5.05 -8.56 79.42 4.12 -11.65 -7.27 -19.72 -23.87 15.95 40.83 23.83 16.82 -25.39 39.99 11.10 -5.11 -47.58 -11.97 87.70 43.41 3.66 46.89 -8.33 -25.23 292.76 -5.89 -161.59 30.21 -79.98
 21.59 1.43 0.74 -78.94 -40.06 -33.53 19.68 75.59 44.82 21.11 9.59 27.81 9.83 -23.13 -2.35 55.44 25.44 -25.40 6.90 -41.66 -1.73 -10.66 -53.03 -13.86 -42.44 16.98 10.71 48.22 -82.78 -62.55 -79.32 -126.50 -13.14 -186.64 237.76 162.66 -312.42 197.59 31.21 -397.22
 10.29 -5.06 -13.92 61.05 90.09 -16.33 40.04 -2.47 15.31 15.25 -12.38 -15.32 13.77 79.77 -12.52 17.16 -40.50 -29.78 36.26 -1.17 15.42 69.85 42.59 -21.59 -35.38 -15.62 41.50 49.05 -60.23 33.63 11.61 20.49 73.34 -54.58 144.35 -131.01 5.16 93.73 -566.05 -37.08
 -72.45 -90.68 49.30 -32.42 4.81 39.31 5.95 30.83 10.07 46.93 -46.82 -17.62 40.83 57.65 -56.92 -31.15 12.29 36.68 -11.28 33.54 39.74 -4.74 16.98 24.13 32.49 -1.56 11.37 -75.84 28.63 10.46 18.02 2.50 -43.15 -164.05 14.71 10.98 86.01 270.76 433.58 195.69
