 -8.09 -2.06 -11.65 -18.02 -13.07 -0.82 -7.72 -5.90 1.32 15.68 -10.22 4.96 -6.25 7.56 0.87 -0.25 0.09 -2.56 -2.72 2.38 -7.23 -9.34 -1.42 -3.10 0.52 1.72 -8.93 5.26 0.17 -7.58 -7.68 26.68 -6.95 9.00 -10.27 -16.48 -40.43 -28.54 -28.20 16.10
 -32.33 37.24 -16.95 1.94 -8.59 -7.29 15.44 4.70 -3.07 1.23 5.83 22.09 0.06 -9.04 -3.90 -0.16 -3.63 -2.92 0.56 10.09 -3.62 -3.95 -6.32 5.79 -5.68 2.98 -4.06 -6.09 7.91 -2.33 -13.32 -21.74 -10.62 -10.85 7.20 15.39 -15.22 22.18 -20.98 56.41
 27.86 -7.73 -5.02 -1.34 -12.10 -5.16 7.12 5.77 -2.79 -1.05 -6.98 -0.76 0.48 6.63 0.31 -3.94 -11.06 8.75 -11.05 5.62 -6.35 8.21 7.62 1.51 7.80 2.38 2.03 1.67 -4.86 2.57 1.69 0.56 -18.47 10.08 7.54 2.81 -1.36 6.83 4.33 1.65
 -16.10 -8.05 -23.95 16.42 -10.39 -4.34 -5.91 12.09 9.90 -0.39 0.24 5.61 -2.32 3.14 -1.40 -3.59 0.31 -1.69 -0.58 -3.46 0.48 7.50 -8.80 1.04 -5.87 -3.43 5.70 8.63 14.20 7.83 1.74 -10.33 -5.33 -2.30 8.60 -10.17 14.20 1.99 -30.74 -58.08
 -30.96 8.40 22.44 5.48 -5.65 19.48 -7.41 2.34 6.72 -2.83 -6.78 6.59 -0.76 4.40 -0.39 10.03 -4.20 6.28 3.19 4.67 0.38 3.14 -4.03 -0.01 2.41 3.48 -4.16 -7.81 -15.88 -12.51 -7.66 12.59 -10.18 -19.62 -5.07 -21.58 -6.80 -7.83 -19.46 -40.07
 -22.92 46.20 -10.94 -15.33 1.81 8.62 16.01 -1.52 -8.95 0.82 7.85 1.19 4.53 -8.68 0.00 2.85 6.73 -11.67 4.72 6.09 -3.34 4.07 -1.43 3.39 4.67 0.85 0.86 4.29 -7.04 -2.74 -8.44 -1.79 2.41 14.48 10.70 14.46 26.65 27.07 35.07 68.84
 -47.83 -16.20 -5.33 1.68 9.06 8.46 0.80 3.85 0.42 6.79 -1.16 -1.38 2.73 8.72 -2.53 6.91 0.11 2.54 0.90 2.29 6.09 -10.16 -2.40 -2.09 -5.64 -5.53 0.21 3.18 6.72 7.32 -10.26 5.20 -10.32 14.22 -17.37 -24.30 -13.04 -36.54 -21.70 -46.62
 -1.90 3.81 -7.79 -5.39 -7.22 -7.68 -12.01 -6.86 -13.28 -5.65 -3.74 -10.69 -4.02 -1.76 -5.86 -5.65 7.22 0.27 -1.13 -1.40 -5.35 9.90 -2.74 4.39 1.20 1.58 3.81 5.36 10.57 7.54 -0.68 -4.96 11.29 -9.85 3.94 -21.26 24.10 -2.56 -3.99 3.91
 -8.05 -1.77 -6.40 6.04 -0.12 -15.81 -4.96 -6.17 3.31 0.81 -1.49 -4.75 1.95 4.52 0.82 -1.96 -3.33 -5.95 -6.81 0.99 4.21 -4.56 -2.34 -9.80 -0.80 0.83 3.27 9.25 0.49 7.84 -0.35 5.84 4.70 -5.97 -1.97 27.95 13.04 -3.09 -14.86 39.32

 -1.77 -4.82 -6.46 7.98 -2.77 -4.18 -12.22 -2.05 -3.89 -3.63 0.22 -4.27 -2.73 -2.12 -4.67 -5.54 -4.38 -3.25 -1.87 -5.40 -3.36 -2.15 -3.66 -3.97 -4.83 1.38 0.36 -6.40 -1.35 -3.94 -3.00 -1.30 -8.05 2.56 -6.34 -16.92 7.92 -16.90 2.57 21.21
 -13.40 0.29 12.61 -0.36 1.60 9.43 -1.40 -1.57 -2.36 1.54 8.14 -7.20 7.02 0.66 5.46 -5.94 -0.73 1.57 2.82 15.58 19.37 5.54 11.49 -3.78 -0.14 5.82 12.74 17.39 19.39 -1.98 20.19 -4.45 -11.12 12.59 11.53 44.41 -6.08 26.31 76.13 44.51
 9.83 -10.08 6.62 -1.35 18.42 7.42 -4.96 3.20 4.90 0.48 -12.43 -6.20 -0.77 2.56 -1.04 -1.04 0.25 3.79 -8.19 2.69 -6.36 -8.57 -4.43 -5.85 -4.01 -8.06 -1.50 3.31 -1.81 -0.46 27.23 0.33 -5.16 8.68 -2.07 -32.13 14.49 -9.33 -73.95 99.77
 -2.28 8.75 3.52 19.68 -0.92 3.33 3.79 0.59 3.03 -1.11 6.86 -3.33 1.33 -4.18 3.88 2.15 -12.91 -1.65 5.86 -1.93 -3.05 -5.58 -9.79 -6.46 -9.89 4.94 2.29 0.37 -0.31 9.47 1.48 3.54 -19.30 12.84 -17.35 29.30 19.43 5.99 17.34 -36.70
 -12.35 -16.94 20.09 -0.22 8.49 -7.72 -10.80 -0.39 7.95 9.35 15.09 5.48 3.55 -3.27 1.63 4.86 1.84 1.82 -1.08 3.11 3.30 0.09 -5.95 2.96 -0.19 -1.07 -8.01 -1.73 -1.69 5.99 5.40 -18.68 9.09 2.05 -22.73 11.50 -9.18 12.21 -3.64 38.96
 -19.93 -2.32 8.09 17.54 2.30 -7.68 -3.49 -2.91 -15.02 3.48 3.44 -6.52 8.70 2.41 2.71 8.10 7.81 -9.87 -1.85 -6.19 0.13 -6.54 -1.65 -1.01 3.04 7.06 -7.13 15.20 -4.75 16.43 10.52 -2.86 -0.67 21.06 4.61 -7.75 14.12 -3.36 -12.63 16.02
 1.64 -20.96 -15.61 -2.51 5.80 5.45 2.91 -7.91 0.01 -10.85 -3.85 -8.67 -4.76 9.54 5.05 8.62 -0.73 -5.02 13.95 -4.80 0.30 3.74 -2.25 8.33 -1.17 -12.85 -1.18 -2.20 6.69 -11.44 -7.10 5.41 -6.32 4.83 0.15 13.17 1.96 -17.44 -68.21 58.85
 4.26 10.36 26.63 -4.37 -8.69 14.67 -6.02 -7.89 -9.69 -2.52 -9.50 0.03 -1.61 -3.63 1.49 -2.08 -8.46 0.89 -4.98 -7.54 0.71 -8.42 -1.30 2.08 -3.25 7.88 -3.72 -3.55 10.32 -6.81 11.18 2.86 -2.10 -19.42 -20.64 -0.51 14.58 4.14 39.09 42.19
 -36.67 17.89 -0.15 -37.43 8.16 -3.84 1.56 -11.69 -1.92 -6.05 -2.07 -6.23 8.31 -6.01 3.90 0.10 2.74 5.63 10.21 3.43 1.51 1.21 -6.60 1.76 -8.68 -4.41 6.15 10.87 5.88 9.77 4.71 -6.48 -18.43 2.80 -4.63 19.38 20.87 -36.61 -15.19 23.10
 -14.22 -4.51 3.12 -4.84 8.39 3.92 -0.32 8.50 -11.98 12.14 -6.59 0.98 -0.33 5.02 -3.86 -2.28 -2.90 2.50 0.31 0.96 -3.30 -0.31 4.18 -3.86 4.07 1.67 -20.84 -3.56 -3.71 6.12 1.69 3.98 5.45 -4.92 -0.61 -24.65 -42.57 3.49 -47.30 36.16
 -8.61 -3.92 37.19 23.59 -5.26 -12.11 2.40 -15.91 -2.11 -10.33 4.00 -1.03 -7.04 -5.57 -8.33 5.18 -3.50 2.70 6.49 2.68 -0.62 -2.35 -1.04 2.56 -8.34 -4.13 -0.69 -11.26 14.45 -1.36 -3.79 -19.44 -13.16 -17.44 14.79 10.41 -4.97 25.69 -15.27 7.40
 -31.81 -7.89 2.20 6.33 14.92 7.99 5.39 -1.20 -1.37 -6.62 1.99 4.67 -3.49 2.52 -2.72 -8.83 -1.89 -3.50 1.24 -3.56 -6.54 -2.70 -1.36 4.55 -4.21 3.15 3.85 7.47 -1.89 3.89 13.31 -5.88 3.68 17.59 5.04 -15.04 32.65 7.17 61.22 -2.54
 -15.44 9.02 15.89 1.16 9.62 0.80 -3.39 -1.78 -13.98 -4.70 12.49 -0.46 -3.07 10.78 -5.12 2.72 -1.72 -9.01 -4.31 2.06 1.71 -9.21 -0.33 -3.12 2.22 2.72 6.19 0.16 2.13 0.11 -6.12 -6.34 -4.29 -9.03 12.63 4.29 -29.19 -15.99 19.89 58.19
 -16.82 -15.50 34.56 -15.54 -6.74 -6.08 2.36 3.18 -4.45 1.56 -4.82 3.22 1.14 8.74 -10.12 -4.90 -0.20 -2.93 2.70 -5.93 -8.67 2.88 -0.34 -0.63 5.42 4.75 4.46 13.19 1.31 -8.99 14.09 11.88 11.91 2.01 2.59 -1.79 4.20 13.35 94.32 9.84
 11.82 -25.02 -1.29 -28.34 0.16 7.06 -9.08 8.61 -1.79 1.48 6.84 -0.32 -3.86 -4.45 -1.10 0.28 -4.58 -7.43 -7.22 -6.62 -0.29 -5.87 4.07 -4.66 0.57 -0.77 5.28 6.85 -5.92 5.70 10.99 -11.96 -13.68 -29.36 7.69 0.20 2.39 1.10 -44.59 8.89
 10.60 -6.59 -15.93 -16.92 1.93 16.59 2.43 0.20 -3.23 -6.96 1.79 -4.06 2.20 -6.61 -1.49 -4.56 -6.71 8.10 0.41 3.33 -4.55 -12.90 2.88 -4.21 -0.09 5.98 4.47 -2.29 1.60 -0.02 3.45 13.52 27.30 -0.27 22.19 -30.44 8.68 -45.75 40.89 13.74
 -47.44 6.84 12.82 -5.26 6.29 -11.48 -5.97 6.40 -5.48 4.20 16.87 2.30 -5.31 6.60 -7.87 -2.11 3.78 5.35 -1.99 5.86 -4.46 1.86 -1.42 0.06 -5.52 -2.48 2.21 -10.51 -0.93 4.43 3.15 4.18 -4.25 0.52 -5.74 32.17 43.68 -20.25 -24.31 13.78
 14.81 40.22 -16.11 12.51 -1.43 6.28 5.77 -3.75 1.52 -2.18 7.78 12.76 11.88 -9.28 -2.10 -3.34 -1.18 -1.01 -2.72 11.01 1.53 9.61 0.18 9.06 4.22 0.84 8.57 -2.93 6.90 -10.35 -4.88 -4.29 6.96 -15.30 18.18 -16.70 -14.23 9.50 40.24 35.96
 -12.95 5.59 -5.43 -32.90 -17.04 -1.52 0.57 -12.36 -4.14 3.65 -2.73 0.59 6.53 -0.25 0.40 -4.31 0.92 0.57 -2.73 4.81 5.17 -2.66 0.11 -1.55 -7.75 -0.14 -6.12 0.73 4.94 -4.34 18.72 -1.15 20.00 -7.91 -22.43 19.51 23.61 -0.43 7.53 21.22
 6.78 30.34 14.91 6.41 0.11 7.96 -2.62 1.29 -7.99 -4.10 -1.95 1.03 -2.71 -3.50 -4.19 -0.72 2.20 1.54 2.04 2.28 -0.73 -7.86 -3.79 6.94 1.49 8.23 -9.90 -3.04 -3.22 -0.98 -13.02 -16.82 -7.59 12.07 -5.97 -23.62 -21.08 -55.40 -26.82 -22.32
 4.68 -4.57 5.82 -5.53 9.31 18.13 8.11 12.50 2.89 -4.23 0.01 3.07 4.93 -1.43 6.21 4.61 0.57 -1.12 -6.24 4.26 -1.95 4.63 5.01 2.56 5.97 -4.90 3.77 0.28 5.92 1.79 7.59 6.68 10.34 10.36 11.33 -20.19 -34.22 19.46 28.84 -23.03
 -2.30 -5.40 -26.94 -0.48 -18.99 -7.39 2.06 1.97 -6.21 -3.41 5.07 2.98 3.72 2.30 -2.22 -1.48 1.17 2.60 -0.16 0.66 -3.22 1.99 0.67 1.76 -0.16 4.88 -6.69 -0.55 -6.96 -14.49 4.42 12.35 -14.55 16.77 8.43 0.63 53.18 8.24 -1.92 46.58
 -18.43 -19.21 -19.12 17.57 4.80 -6.76 -5.30 1.83 6.62 -7.66 -1.57 10.67 2.65 2.12 -5.04 3.71 -7.08 5.69 4.18 1.42 4.28 -2.77 7.19 3.35 0.04 -8.99 -2.16 4.78 8.77 8.18 4.78 1.23 -12.40 1.94 -0.79 12.99 41.87 -5.88 20.89 27.11
 9.54 1.52 -26.05 -13.26 -13.23 -4.01 -11.71 -8.74 -0.32 -1.96 3.73 0.47 6.80 -5.66 -2.51 -4.64 -0.90 -4.28 -1.57 -5.06 -1.98 -8.12 2.67 2.22 5.95 6.06 -0.79 -3.90 -6.86 0.46 0.64 0.97 -1.94 3.58 29.29 -8.82 26.94 -9.49 -30.55 -9.84
 10.61 17.69 15.77 17.99 -6.93 0.82 -14.97 14.89 0.69 2.69 3.68 8.22 -2.10 -0.74 1.59 -3.05 1.28 -2.95 -0.67 -5.36 -4.93 1.81 -2.33 -0.88 -3.70 9.92 1.71 -5.54 -7.58 -2.05 -9.44 12.62 -10.62 13.32 -3.52 8.40 -15.24 -32.91 -78.34 20.77
 14.58 -26.58 -34.81 0.12 -2.48 10.38 -2.54 -1.67 0.60 -1.28 0.80 1.22 1.74 -2.95 2.83 -1.53 -3.30 -0.49 0.94 0.47 1.70 2.37 -1.65 -0.94 -6.94 -7.65 0.35 15.18 5.07 -1.06 0.17 -8.64 2.51 -15.86 11.20 19.28 55.19 49.32 17.72 35.23
 -18.46 11.48 21.88 12.50 14.83 -14.11 5.69 6.13 4.46 -4.86 4.40 -1.38 -7.31 -6.84 2.39 -5.28 3.44 -6.48 5.58 -1.75 6.39 1.23 0.79 -1.08 -1.72 -5.43 2.47 -0.46 5.30 -9.41 -8.04 -18.19 9.10 -9.58 4.89 -6.55 11.42 44.86 -4.05 69.29
 -7.48 24.95 -26.17 17.96 7.17 9.19 -4.59 5.06 -10.63 -0.86 1.54 1.15 4.08 -1.92 -0.20 -0.98 6.97 1.89 -4.68 12.14 5.38 8.24 -6.26 2.11 9.62 0.29 -7.03 -11.55 0.02 1.76 -1.49 -5.03 11.78 4.94 11.64 6.41 -2.22 5.74 -33.34 16.83
 4.05 -1.33 -19.93 -18.20 6.74 -2.02 -5.38 1.04 -4.24 -4.74 10.78 -2.48 0.77 0.87 -0.58 3.33 1.34 5.83 -13.63 -5.43 -4.19 2.98 -3.98 6.03 5.36 1.17 10.57 0.80 0.73 -7.97 -9.59 -10.83 -0.94 -14.51 -15.87 16.05 18.40 12.94 -27.92 -58.48
 6.76 11.82 16.72 2.92 18.60 10.76 -10.92 11.23 -3.37 -6.55 0.79 4.76 -3.18 0.18 -3.55 -6.44 1.60 -2.85 -2.16 -2.85 8.51 -14.22 -5.62 -2.66 -4.75 -1.93 -2.23 7.26 -8.69 8.42 -0.99 0.26 -6.62 6.15 -9.38 13.87 41.47 -5.68 19.88 22.40
 3.19 12.28 -11.25 8.27 8.16 -11.24 3.96 -2.50 -0.31 -4.21 -1.94 -6.24 -7.85 3.40 10.92 -3.70 -0.46 -2.50 -0.95 -0.66 -0.27 -2.30 -0.78 -8.29 6.18 0.65 1.39 8.16 -9.21 -7.95 3.01 8.79 5.98 -17.40 29.45 6.53 -15.04 -23.71 17.43 -20.62
 15.23 -3.52 7.97 -0.16 -10.69 -13.87 -1.09 3.80 5.31 2.68 4.06 7.24 1.88 -4.03 -0.90 0.60 -5.85 -4.34 4.99 -13.76 8.40 -5.87 5.24 4.52 1.10 3.84 -6.82 0.98 -1.01 12.45 -16.09 -4.37 34.80 -1.30 5.91 -3.52 -48.05 9.96 26.18 16.53

 -6.69 5.94 -1.99 -10.88 -0.78 -4.36 -2.27 -8.87 -3.52 -3.32 -1.37 -4.18 -3.86 -2.53 -3.02 -1.85 0.85 2.39 -6.20 -1.73 -0.86 -6.83 -1.72 -2.15 -5.44 -3.49 -7.47 -3.12 2.53 -7.51 -4.77 -0.10 1.22 -0.33 0.25 2.96 1.52 3.65 -2.30 -5.47
 0.08 7.72 12.59 10.05 -5.34 -10.36 -2.63 -1.95 -10.14 -0.08 -2.39 7.22 -3.50 -2.06 0.10 -2.30 -0.65 1.80 -2.69 2.45 -0.66 -4.36 -5.98 9.26 3.32 7.57 2.60 -0.11 5.64 1.38 -5.89 -8.47 -7.71 -2.00 -3.59 49.45 24.24 -21.36 10.25 63.40
 -6.76 -27.68 13.28 -3.98 10.14 7.29 -4.86 -4.97 6.00 -9.89 2.54 7.46 -2.55 -0.31 -8.54 -4.33 -7.41 -0.04 -4.08 8.59 -0.53 -4.74 1.88 -5.47 1.83 1.73 6.68 4.00 -13.60 -4.69 1.03 -0.52 2.60 3.94 -1.79 12.06 10.66 28.88 65.72 16.32
 -24.03 3.37 5.21 -11.47 14.33 -1.04 17.53 -5.21 3.10 2.37 -2.24 -0.89 -2.90 -7.68 -2.48 -5.56 0.93 -1.43 2.50 4.30 4.98 4.04 -1.60 -0.21 0.22 -3.01 3.49 0.22 -9.74 -9.91 -2.76 -13.10 -14.88 5.30 -23.78 1.22 8.48 -12.48 31.23 -55.53
 24.55 5.77 -3.09 4.62 9.10 -13.30 -3.83 11.92 7.95 9.89 -0.38 -1.52 -4.60 7.95 -5.20 -0.55 1.88 -12.15 1.52 4.40 0.57 -2.84 0.75 5.04 -4.06 -3.99 13.60 5.41 2.20 -3.45 3.52 12.79 0.19 9.90 25.36 -13.93 25.88 -10.50 58.39 -59.92
 -10.23 11.38 5.15 -4.76 2.51 -17.60 -4.82 -3.53 -14.27 -5.09 4.36 -7.87 5.39 -8.90 0.94 7.82 -5.01 1.13 -0.19 -0.97 -4.57 7.72 -15.63 -1.47 -7.05 3.44 7.08 -0.63 -6.92 -3.94 10.68 16.46 0.22 -6.19 8.56 13.90 -1.37 -17.46 -8.45 14.70
 -17.10 -7.40 1.67 -14.14 26.01 7.57 -2.56 1.32 -2.76 -3.16 -1.76 0.26 -9.02 -10.33 -3.03 -7.77 -7.09 6.21 -1.83 1.60 0.01 -0.75 -0.54 2.03 -0.04 1.24 9.80 -3.41 -7.75 -1.46 1.62 14.73 2.84 -10.47 -12.77 19.40 24.66 13.52 42.46 35.37
 -1.36 -5.96 19.36 8.42 22.47 6.13 -15.98 -0.61 2.20 1.82 -1.17 0.67 0.83 -0.80 -1.37 -2.98 -5.39 -7.23 -6.02 -2.50 -0.40 5.46 2.17 -0.69 -3.81 8.09 12.14 -2.29 -3.44 -6.35 0.57 13.76 19.13 -20.89 1.94 22.33 7.09 -38.80 -3.34 -9.46
 21.68 15.97 -11.75 13.46 7.24 -10.70 18.83 -13.42 8.66 0.82 2.57 -2.38 7.45 -5.44 -3.33 -2.92 2.91 -3.16 -4.87 5.40 3.25 2.34 -9.38 -3.63 -1.60 -7.37 -6.48 1.06 5.10 11.42 8.91 -10.10 7.11 11.63 6.72 1.17 25.98 -14.58 15.66 2.23
 10.69 -9.21 6.57 -23.94 -4.52 -0.38 17.51 -10.35 8.21 8.24 7.40 0.49 2.02 -2.97 -1.82 2.30 -8.22 -7.46 7.37 2.73 -2.65 2.31 -6.00 3.13 9.30 -2.55 6.60 -6.52 1.09 -9.37 1.98 3.45 -4.10 8.36 -11.37 -14.71 -2.95 -44.25 15.77 5.63
 -20.88 22.19 8.12 -5.04 -21.46 13.02 -2.41 -0.75 4.58 -11.41 -9.66 1.86 2.30 -2.57 -0.30 -4.85 1.20 -6.89 -3.17 4.23 -0.93 4.52 -6.60 3.10 -1.11 0.14 -2.02 -9.91 5.24 6.00 4.55 16.96 7.18 21.65 10.40 23.72 28.01 14.94 48.15 -6.39
 31.10 24.60 7.32 15.91 16.35 -13.30 -3.86 11.44 1.08 -9.94 10.34 -6.34 -0.30 7.26 -0.15 6.22 -7.96 -5.93 -1.38 -3.25 -7.34 -4.29 -1.25 -2.96 -5.34 -3.80 4.01 3.22 -3.10 8.65 7.00 -7.39 -1.93 9.24 24.15 -4.63 20.04 32.76 -43.00 -16.21
 -17.10 11.05 -18.35 -15.99 -4.08 -4.90 -2.27 -17.55 9.35 15.55 -1.34 -7.13 -1.12 2.63 2.13 4.92 2.03 -1.10 2.30 6.66 6.74 2.12 -1.58 -6.56 -1.89 2.34 -2.45 7.07 -5.88 9.05 6.57 7.28 7.77 -6.33 -8.00 15.53 -5.61 24.00 -12.10 16.78
 18.58 -28.85 21.45 -19.10 8.54 -14.76 -2.39 -7.02 -3.47 4.81 3.70 0.92 3.83 2.29 6.03 4.92 -1.25 -4.02 -2.64 -1.62 -4.23 3.92 3.30 -1.40 10.50 -2.23 2.94 5.65 -7.03 -1.16 7.20 -0.86 5.18 -5.71 11.46 -8.87 4.56 14.08 -30.81 -35.16
 4.44 16.12 -1.22 3.85 8.16 -2.61 -6.78 -12.29 4.75 -4.75 -5.70 0.21 0.36 -10.29 2.89 1.80 1.82 7.51 5.94 7.27 3.40 -9.87 2.52 2.38 -11.54 -3.27 -5.07 -1.23 -6.67 -2.33 0.72 -16.14 0.21 -3.53 3.62 -39.62 18.79 -27.24 -7.93 -14.82
 -0.98 -27.91 24.47 -20.67 9.61 -1.74 3.64 -9.62 -0.30 3.75 0.30 -6.71 -4.91 2.06 3.98 1.73 0.81 -7.11 -1.54 -5.63 -4.21 3.79 -1.68 6.08 7.60 1.08 1.42 4.96 5.82 4.90 1.00 -8.57 -19.13 6.13 3.09 9.21 9.58 -20.99 -26.16 -85.34
 -21.62 -2.40 -11.35 -6.92 -16.27 0.99 -6.57 -2.76 -1.25 1.01 1.64 6.57 2.09 -6.34 -2.08 -8.13 -4.43 -2.89 6.45 -5.42 2.96 -3.15 -11.68 6.10 -8.35 5.73 3.20 2.22 9.55 5.01 3.24 1.40 -6.79 -5.24 -25.75 -11.96 33.55 38.54 16.85 -21.45
 -13.88 -22.00 -21.68 2.03 -8.51 -6.33 0.03 -9.04 -10.83 -3.18 1.15 -2.78 -4.95 -0.34 5.43 3.34 -8.15 -3.22 -1.11 1.63 2.27 -0.64 6.38 0.95 5.44 -0.44 -0.07 5.93 14.30 3.26 -5.25 -12.00 11.18 -13.35 3.26 -26.47 -2.31 5.09 15.17 -60.06
 23.22 -10.71 16.20 -23.24 -9.59 -1.10 -1.43 -4.96 1.28 1.74 3.00 9.41 5.31 1.27 -1.84 12.47 5.04 -3.35 -1.85 -2.87 -5.76 -2.49 6.54 1.87 -0.15 8.05 -1.72 -2.56 -0.10 -7.48 13.38 8.17 -8.00 12.33 0.90 13.72 -35.55 -42.14 54.49 -71.57
 -9.67 -3.44 -2.62 2.90 -27.93 -8.82 3.44 -4.08 -3.93 2.28 -11.40 -11.06 -9.98 9.57 0.52 -3.67 5.62 -0.82 1.31 4.27 5.42 -0.07 -3.71 -0.13 1.76 0.51 4.62 -5.53 1.60 -4.48 -1.09 -6.57 -5.07 8.55 -7.56 22.80 -23.17 -14.36 -30.64 0.86
 57.45 -16.93 18.39 -11.33 22.08 -2.81 -14.06 -9.95 2.94 7.40 6.23 3.50 -2.22 -6.33 -3.37 -1.69 -3.22 9.97 -1.84 8.49 -3.06 -9.94 6.48 -2.07 -10.49 -2.45 7.33 5.22 10.20 -0.81 0.40 -5.27 -2.88 23.68 13.88 -13.90 21.54 -40.87 -15.26 -27.08
 -14.32 11.50 5.55 0.66 -17.78 -11.30 8.29 -3.09 1.29 3.08 -9.93 -11.44 1.28 -1.14 -10.02 -0.69 2.04 -4.27 1.87 1.46 -9.92 6.67 3.05 0.46 5.86 2.56 7.48 -2.82 10.83 -6.57 -5.46 3.19 -26.06 -0.53 -12.78 5.94 20.43 10.25 6.02 29.09
 -22.16 11.18 -11.37 10.97 -18.01 25.89 6.77 -13.94 -2.64 -4.44 -10.30 3.33 7.75 -5.81 -2.45 -2.06 -2.53 -5.21 -0.95 -2.53 2.87 -5.85 3.13 9.04 -0.29 -17.41 -4.87 4.61 0.29 -2.06 4.53 -7.72 -4.95 -0.80 -9.00 -18.66 -24.83 32.19 -21.01 64.64
 -35.51 -7.92 33.69 22.28 -24.08 -4.46 1.82 2.23 -6.89 3.64 3.21 3.87 7.92 -1.80 -3.48 1.89 -3.46 -0.03 -13.33 2.93 -0.92 -2.88 12.90 -5.09 -7.05 -7.32 8.34 9.17 -2.17 -20.47 -7.35 -1.10 13.03 -8.21 3.35 36.02 25.13 23.20 26.34 4.74
 -21.87 -0.39 0.58 14.13 -1.34 -4.24 -14.84 3.23 0.65 -1.32 5.04 4.96 0.48 0.21 2.30 -7.33 10.60 2.93 2.46 -5.28 2.17 -3.56 -1.24 2.50 2.28 3.14 4.37 14.76 10.77 2.24 5.27 1.97 7.20 4.54 -31.19 15.74 -6.69 -11.79 29.33 -15.34
 20.35 -1.07 -4.51 10.82 3.49 3.71 -8.39 15.40 2.13 9.57 -1.12 -5.50 -9.49 -2.64 3.12 4.20 -5.54 5.34 -9.73 -0.74 -5.11 -1.21 0.79 2.14 -3.50 -1.24 -5.24 -7.69 -3.23 8.50 12.92 -5.53 -2.40 -5.46 -6.36 -11.07 -6.21 33.45 -46.73 -64.63
 14.24 -28.32 0.21 -20.92 -4.73 -0.18 3.56 -0.65 -10.04 -0.10 -3.20 7.11 1.26 -1.30 8.89 2.19 12.14 -1.59 -5.31 3.30 -5.91 0.05 -6.45 -5.88 -0.72 11.56 -0.41 -0.10 0.57 0.93 -15.15 -1.80 -15.32 -45.21 20.88 4.65 13.24 18.51 -5.89 -63.75
 33.26 -0.85 -8.01 17.97 15.56 2.32 -10.91 -5.89 2.00 -5.90 -3.62 -10.69 -2.71 -1.50 0.80 3.87 -9.60 -3.31 8.28 3.40 -5.70 5.15 -3.57 2.53 1.19 5.01 9.25 -1.32 -3.03 -3.28 13.26 3.44 -3.22 -13.79 -2.58 -5.27 -9.76 -2.51 38.58 -37.17
 1.61 -10.75 8.31 11.84 6.85 -2.97 -6.28 0.68 2.66 8.21 -2.96 3.14 10.71 -4.95 1.71 5.94 -2.20 1.26 5.84 -0.22 2.16 5.13 6.49 -0.37 -2.00 1.99 -0.61 2.97 3.58 -0.46 -2.90 0.57 -0.42 -11.50 -13.66 -8.61 -9.89 2.47 24.01 -65.52
 -0.31 -10.93 -1.88 -7.37 3.45 8.52 -3.70 12.35 -5.20 0.53 4.36 -2.88 -3.96 -5.12 -3.27 -7.01 0.60 -10.58 2.77 -3.38 -1.40 7.14 3.62 -4.82 13.64 -7.61 1.06 5.47 3.53 0.52 -1.38 -12.51 -18.26 15.45 4.27 24.62 25.31 -10.48 18.98 -39.61
 13.19 13.26 -15.74 13.05 14.62 -7.34 -2.05 -7.29 -5.93 5.92 -3.04 0.64 4.06 -0.11 -4.56 0.02 -1.32 0.56 9.84 -4.19 0.56 -0.48 -0.35 -4.29 4.84 -1.24 -0.95 1.39 -12.28 5.77 6.10 6.07 -12.13 -6.91 12.73 -7.79 11.44 -12.13 -1.23 -24.42
 -2.19 18.04 -18.74 -1.31 3.01 0.28 -4.44 -2.06 -0.82 -0.73 5.66 9.23 2.10 6.16 -4.50 -2.84 -0.23 -7.38 1.60 7.93 -4.20 -1.84 0.71 -0.48 -0.66 -4.73 -1.38 -6.17 4.98 4.95 9.25 11.27 7.72 -0.67 -5.62 0.17 -49.21 -54.07 17.69 -73.61

 -13.14 -7.57 -10.68 -4.38 1.55 -5.12 -5.85 -6.69 -3.49 -1.09 -2.16 -2.06 -2.70 -2.18 -4.24 -1.49 -2.13 -5.23 -4.15 -7.26 -4.52 -2.58 1.21 -4.00 -2.93 -6.97 -4.12 1.54 -0.04 -3.43 -1.91 -0.58 -12.74 -7.28 -21.08 -1.65 -14.53 -7.31 23.10 1.78
 37.50 -8.00 -3.40 -15.56 5.91 17.05 -4.32 0.81 5.64 15.36 4.86 -1.03 5.10 1.77 5.21 -8.03 -2.88 5.55 -1.17 -3.05 3.98 2.48 -0.28 -3.98 -9.12 -3.57 8.47 0.38 5.16 15.82 3.70 7.94 14.29 4.90 -8.96 7.54 6.63 2.83 -14.91 -42.65
 -32.37 6.25 -4.47 -14.30 4.41 -2.42 0.73 8.07 2.26 6.38 8.42 -14.55 -8.64 -3.07 -5.17 -2.30 -1.91 4.71 0.16 -4.13 -3.83 3.64 -5.47 3.03 -3.84 3.05 1.29 -15.02 -8.19 -4.67 9.48 20.61 1.20 -31.28 -17.44 -6.66 -14.24 -27.07 22.25 -1.03
 40.73 -22.00 -13.08 5.32 7.97 1.07 -0.29 1.59 -3.11 -5.21 7.17 6.42 0.95 -2.04 -1.28 -0.15 1.21 -0.07 8.59 4.65 -2.05 5.36 -5.59 5.42 1.22 6.87 -3.11 3.44 -11.09 -9.57 9.19 3.32 3.50 -6.17 -20.31 -6.02 -24.52 12.02 -55.79 36.53
