 58.98 47.61 -49.97 59.55 26.55 26.64 16.85 -23.03 -35.57 -13.14 8.44 -4.72 24.77 10.47 -8.16 -3.41 4.77 -8.61 21.05 6.23 -39.19 25.65 9.83 -19.38 -14.40 6.01 -7.48 -14.19 -2.06 -32.30 -6.65 -46.05 -28.77 -108.35 41.08 41.35 73.30 57.45 257.58 -156.86
 -138.26 -15.64 -25.73 -31.15 66.34 49.50 63.55 25.68 33.24 27.61 -6.76 -1.71 4.39 9.52 44.81 -10.06 -4.92 -5.92 -23.85 4.11 15.73 3.96 8.70 20.10 -3.22 9.94 1.57 -28.14 -17.29 -0.22 43.83 -67.97 20.10 33.06 -190.53 159.24 54.30 -83.12 -71.91 190.98
 -86.31 90.03 5.44 -33.27 -24.70 4.84 36.25 -10.20 19.27 -18.05 33.66 15.68 -3.45 16.39 6.90 -2.81 -7.56 7.92 -1.55 32.10 14.45 -37.23 -6.78 8.51 11.10 16.85 -13.18 -20.07 21.56 41.55 -16.16 -14.50 -49.32 -118.11 99.50 54.72 56.38 -173.54 -140.45 63.85
 16.76 59.08 57.75 -10.94 -22.52 9.25 0.38 14.91 2.55 -30.05 -51.65 -1.95 -3.57 34.69 17.50 18.49 -7.52 3.25 35.12 -7.60 29.57 28.93 -14.12 -24.88 11.15 -19.29 -27.27 -43.78 -14.32 -23.60 -17.58 -42.44 8.09 -27.48 27.49 -16.42 -143.04 22.10 330.03 28.47
 85.32 -110.02 -50.16 -3.90 -18.02 -17.24 -0.52 19.53 12.46 12.37 -1.09 -1.16 -32.99 -31.67 2.35 27.64 -30.04 1.20 -4.67 15.56 1.09 10.37 6.42 4.97 5.14 55.06 -12.84 27.76 5.88 -13.58 -21.47 -3.72 73.47 15.78 -27.31 28.59 -151.79 15.00 -24.94 32.34
 -90.93 -82.36 45.29 40.48 -54.63 26.56 18.05 -3.58 -19.95 33.45 4.73 2.62 -0.89 -21.41 -5.22 8.83 13.63 -27.12 -10.68 12.20 -13.20 -18.53 13.00 10.10 24.30 16.99 15.28 18.97 -57.28 -23.55 -36.37 -18.16 7.14 -101.13 -111.22 -79.46 127.43 24.94 13.41 80.91
 69.40 39.02 -14.17 19.66 15.90 4.68 36.40 27.11 28.43 -2.75 0.12 -24.34 0.99 11.60 41.00 4.19 26.44 6.04 -19.92 26.46 6.74 -26.27 -3.02 -22.24 -37.26 -8.77 6.71 23.06 -17.13 -32.78 -0.29 5.36 -58.90 -35.17 89.87 89.22 85.11 74.65 -54.00 -55.38

 -94.76 15.37 -54.00 -74.94 13.51 26.52 33.49 -17.54 6.56 -32.86 -17.74 5.38 6.39 -3.68 -4.05 10.17 25.93 0.58 9.71 31.15 48.22 -17.82 -42.42 0.20 -15.95 2.34 33.80 20.27 23.40 -26.23 46.18 19.87 -34.34 36.13 43.02 -3.70 49.02 35.32 106.12 98.76
 37.66 -3.55 35.00 22.64 -8.35 11.38 5.78 12.63 11.59 -3.33 -16.55 8.70 1.43 -17.92 2.83 0.94 -9.71 4.42 -17.22 -7.89 -8.19 11.02 21.39 -14.96 16.15 -1.58 -8.76 8.18 -24.04 -3.16 -17.54 13.11 -22.83 -27.16 21.69 -14.95 -84.53 129.13 -213.23 -119.82
 -125.96 48.26 -20.07 -6.04 -9.86 21.31 -42.67 24.16 6.35 7.69 2.08 -8.95 -30.18 3.36 -11.17 22.79 1.52 22.88 -37.60 1.90 13.30 3.09 5.19 -19.41 -12.07 -17.60 2.27 -4.49 54.91 -18.46 34.36 -15.59 -5.79 -4.55 -27.33 -70.75 -52.43 82.15 127.38 -134.12
 -63.11 -49.84 -14.90 7.81 -16.45 5.81 -8.85 -26.24 -43.74 20.44 -5.61 8.49 -30.42 12.69 17.35 -15.77 -1.50 -20.09 16.34 -35.61 20.43 -1.87 -19.17 -22.36 10.89 -9.92 44.70 15.52 -43.70 0.57 -47.92 35.89 -28.72 64.39 7.78 78.17 12.24 -119.87 -14.57 -14.58
 28.00 23.19 27.71 -55.36 47.97 17.30 3.47 6.28 24.63 -37.75 32.66 -17.42 9.61 -21.08 9.27 11.65 6.94 -11.67 -21.28 -18.68 14.65 -9.55 -0.47 32.52 18.00 -4.27 -5.19 17.43 29.88 -11.06 29.08 10.62 -30.67 72.96 -114.63 -60.75 32.79 70.15 115.24 -112.28
 63.64 26.03 4.88 31.95 -28.57 -20.67 -25.97 -2.19 1.81 11.44 2.05 27.15 1.50 7.69 23.62 -23.68 -15.49 -10.44 7.07 -14.25 -8.26 0.34 -6.30 17.47 -6.82 2.05 11.79 -14.81 22.07 22.09 -54.69 -60.23 -7.20 45.73 22.27 -108.23 -138.17 -120.26 305.71 262.66
 -85.54 -76.10 -78.40 16.27 -40.62 -12.45 -24.21 23.43 12.98 15.52 -12.17 -6.97 -7.48 20.21 -10.67 -7.40 16.72 -3.95 -5.91 -4.86 -25.94 6.34 16.77 -15.66 -1.24 -10.48 27.44 10.98 4.62 -17.93 -27.93 -55.90 31.72 34.79 -67.41 -55.60 79.71 -38.60 117.00 357.08
 -120.87 -1.36 3.84 -44.20 12.95 -21.06 8.79 11.08 -21.27 25.78 -16.28 5.14 -4.48 12.61 2.56 -9.03 25.02 -44.09 14.85 33.84 13.58 -18.02 -45.74 -29.29 -7.81 29.64 -17.32 2.09 -3.32 23.83 19.72 0.05 -6.00 -18.67 99.52 48.25 -66.45 -24.89 -144.46 -131.74
 23.27 24.61 79.63 -4.17 -1.24 33.84 13.65 13.92 -13.14 30.80 1.32 16.43 -4.05 -32.08 -28.23 -6.04 9.50 4.01 -19.01 16.28 -21.38 -4.45 -34.49 17.42 16.97 14.57 -21.90 34.12 36.94 25.51 -27.53 73.68 30.78 62.43 79.70 38.83 54.22 85.52 197.15 151.05
 27.94 91.39 29.32 25.61 28.71 -21.65 41.06 7.30 -5.39 37.06 6.87 -12.49 -2.01 -8.74 -7.36 22.08 -5.80 22.15 -11.15 9.81 -12.97 17.17 -15.44 -39.52 -44.33 32.01 1.63 -13.52 -25.21 -23.99 -131.49 50.07 -12.01 -153.60 -131.44 61.88 84.14 84.23 194.21 -55.43
 77.78 -3.82 -30.43 5.27 -40.47 -13.75 3.58 -4.85 1.18 23.85 -20.28 1.38 -14.38 -11.63 -0.61 -0.67 39.65 -9.43 -32.89 4.06 -38.23 -10.34 -7.09 -38.83 15.68 5.90 -4.69 -28.78 31.80 39.18 3.64 -32.71 -41.35 -40.94 -30.64 61.08 -13.27 -137.01 -483.20 -35.67
 -33.27 -50.08 54.44 52.38 46.23 3.05 6.44 15.16 -15.49 -6.46 26.60 12.83 -7.89 15.05 0.63 -1.42 18.38 -29.59 -36.53 26.79 -10.60 -42.67 15.37 16.83 9.91 27.92 -23.01 -3.29 24.16 38.03 -26.90 -6.42 22.60 -16.51 63.74 18.00 23.69 -31.83 80.87 189.02
 -10.13 -72.62 -57.35 6.26 -0.48 25.61 -19.17 -38.92 28.42 5.51 29.87 -36.87 -5.27 18.17 14.85 23.39 -13.91 4.32 -55.56 -16.47 -15.59 -6.92 -14.62 8.70 18.66 28.73 18.03 13.90 -31.24 12.28 -5.02 -54.32 33.57 58.33 -50.10 112.06 -193.56 130.04 -129.50 -22.74
 -72.39 21.08 7.26 -73.32 25.84 24.16 -6.69 1.86 1.41 28.63 4.39 7.25 17.78 3.30 -22.73 28.82 -6.35 10.73 14.78 6.41 -16.66 -12.00 15.45 16.42 -2.09 -22.36 -0.71 -60.38 -30.11 -38.88 -20.90 -39.04 -20.34 146.06 -9.51 -96.91 -190.59 -60.70 -105.47 13.33
 62.85 -40.10 37.14 -23.07 37.25 -12.92 28.82 26.29 -21.08 9.31 7.73 -19.52 16.50 -1.29 -5.07 21.41 20.31 15.46 25.49 -10.62 0.62 -13.24 7.24 33.92 -4.29 4.90 -83.99 25.34 -3.58 21.13 -9.15 -27.95 3.85 58.25 -34.76 -27.38 -47.21 -13.58 12.10 -42.36
 -257.92 6.39 7.30 18.64 -51.14 32.50 -2.93 -1.97 -9.00 6.45 5.71 -28.96 -15.38 12.42 13.28 60.78 -26.66 -15.90 5.20 36.82 -6.38 -6.56 23.97 -13.58 -31.73 1.60 -5.70 20.35 -32.44 -0.63 19.91 61.49 -63.93 -20.27 -50.13 -65.10 34.30 125.56 -72.26 135.63
 3.76 -24.03 -11.12 19.06 -46.32 -39.96 -11.44 -4.66 33.97 12.64 7.16 1.24 -17.51 31.08 13.10 -14.97 1.18 -10.33 -15.89 -22.84 -27.57 -27.02 -16.02 -48.94 -4.52 -6.21 5.41 36.58 24.08 -18.07 13.42 -14.30 76.71 44.26 10.14 81.61 17.40 -70.16 -202.86 -77.05
 -10.25 -94.96 -4.49 21.05 -12.40 -6.59 -29.09 6.48 -11.83 31.67 7.99 -11.05 -4.89 -8.73 -1.46 5.99 1.66 -4.33 33.40 52.13 -2.42 3.89 -23.78 36.18 -3.37 -7.18 13.04 1.85 15.57 -23.07 -49.67 -4.81 19.20 39.06 -83.57 39.39 -104.92 181.93 -70.51 -232.09
 120.27 39.91 31.26 -2.08 -32.74 -4.85 -21.26 29.72 -18.79 11.16 3.02 -11.22 10.25 3.90 -0.54 -17.93 21.58 3.61 2.89 19.40 -19.97 10.44 4.89 3.88 6.77 -22.90 -1.37 -1.00 6.72 -5.05 35.61 -11.52 -16.15 -55.48 27.15 -124.89 69.95 -45.89 59.00 -68.45
 -17.72 -51.91 -48.88 43.19 28.20 46.07 -36.83 33.83 -14.96 3.18 15.68 12.94 -30.67 2.79 16.48 6.35 18.70 24.99 -5.34 -8.51 2.34 -13.48 11.15 9.07 7.67 -35.88 46.33 -26.33 13.78 23.23 -34.28 -6.66 -1.59 22.90 8.72 -54.50 89.02 6.00 -150.07 120.72
 37.38 -10.40 -73.00 -39.33 33.06 10.34 48.91 -16.06 -29.26 14.04 -3.72 4.88 12.25 -12.34 13.78 12.16 22.70 -5.35 -23.00 -0.48 -12.34 -23.23 -11.28 3.38 -1.47 1.79 -39.63 15.04 -25.27 28.19 -13.47 40.22 -17.52 -48.88 5.13 2.78 55.62 -52.79 -403.76 357.59
 121.96 31.21 44.27 -16.60 5.26 22.37 -4.84 6.72 -2.96 -0.04 3.94 -48.52 -2.75 -19.62 -16.88 -36.47 -29.93 -14.15 -5.17 -28.31 -5.23 12.84 39.74 -9.77 -9.02 1.27 13.49 22.60 13.80 -17.05 -28.34 -12.93 90.98 -60.11 -51.12 -56.18 -231.44 -189.50 -118.40 -69.13
 -123.92 -11.05 59.35 29.65 -11.21 29.81 48.72 -20.24 -6.22 17.28 34.08 39.26 3.00 -5.86 -3.03 -8.60 -22.02 20.58 -10.15 -3.24 -6.27 27.49 8.89 -2.51 9.59 -23.04 -5.44 -8.25 11.81 -17.05 8.89 28.08 -8.69 -13.67 188.93 94.86 8.34 -15.64 -89.70 133.57
 87.24 46.23 -89.64 -4.54 41.80 7.62 -35.24 13.84 -15.41 2.99 12.30 1.03 -5.67 5.06 -0.40 -1.99 -3.29 18.66 -0.82 -12.74 21.98 -12.77 -7.02 -12.91 12.32 -23.40 -26.15 -1.64 -40.89 -12.97 29.77 43.75 -71.39 27.05 46.76 64.55 59.46 -38.79 54.77 -245.43
 45.76 8.98 2.88 -5.55 -34.04 6.45 -32.44 13.48 -8.66 21.30 6.35 21.99 2.78 -22.91 -15.07 11.10 20.35 2.45 -11.97 14.06 10.36 1.33 3.39 -33.27 -13.36 18.72 -16.70 27.14 8.08 9.21 -65.44 -37.39 56.64 28.53 -37.60 17.76 51.03 -146.03 -84.66 -45.32
 36.49 70.05 31.70 -37.30 4.54 1.89 -38.04 31.23 -15.64 10.88 19.23 30.22 -0.11 -12.59 5.20 11.89 44.02 18.12 8.84 -12.40 -6.80 -7.72 -39.82 5.63 -29.77 12.84 6.61 9.96 21.62 -49.25 -21.71 -36.34 -28.11 1.82 24.11 90.98 22.62 -48.75 238.67 337.17
 14.92 -34.52 35.99 29.73 3.36 -19.72 3.43 14.67 -2.47 18.41 -6.34 2.64 -8.89 0.42 -20.04 10.25 5.95 -8.34 10.61 27.90 -17.57 6.69 7.38 -1.85 39.45 -1.91 -2.28 -3.29 -24.45 -27.51 27.79 -18.30 19.08 -85.96 46.52 96.04 37.44 -43.82 -500.72 -181.95
 -36.26 -28.18 32.28 52.79 -16.48 -26.21 30.63 -8.86 -8.50 -21.04 31.16 -20.47 -18.75 25.16 24.43 -5.74 -21.45 18.66 -1.67 1.51 6.17 8.97 -27.34 8.56 -33.76 -23.75 -16.22 16.31 32.69 -19.78 24.60 11.94 25.77 54.14 43.67 9.63 -134.22 -68.61 15.33 214.91
 39.75 4.60 -18.67 18.56 65.57 -0.33 19.75 -20.30 20.00 -12.67 24.09 -10.54 28.25 -13.08 10.26 -24.25 12.46 3.24 -14.63 -9.72 -23.35 23.67 -5.11 -2.01 -24.20 10.31 5.99 -28.94 47.98 11.71 -16.38 -52.60 8.57 -46.39 -21.22 136.55 77.84 10.14 -32.45 -135.78
 15.29 -9.82 7.62 -26.08 56.43 10.80 -7.91 0.08 17.50 -10.19 1.88 15.05 2.87 -31.09 42.63 31.16 -4.35 27.57 -0.74 -16.44 0.53 35.03 -83.45 -12.63 9.94 18.47 42.15 33.03 54.29 7.21 24.56 12.15 28.74 19.37 -95.45 98.16 1.97 30.89 5.03 -167.21
 56.23 4.80 80.41 -24.76 9.72 16.43 17.92 -50.89 9.30 0.87 5.94 -21.35 5.13 3.81 2.36 22.22 23.72 -16.21 20.82 -4.15 -2.27 37.08 43.39 -6.44 31.19 -7.85 24.84 -28.66 -17.04 -50.80 14.23 -20.41 -30.13 36.69 1.62 -89.26 110.19 -95.91 89.06 114.47
 18.35 31.09 41.51 13.58 24.00 27.13 -19.99 7.70 1.55 -5.20 -16.53 -0.58 10.05 -8.73 12.88 8.66 0.89 16.31 28.54 -11.78 14.27 13.63 15.66 3.26 -5.76 -63.04 -20.41 -9.65 6.16 -54.87 32.05 107.09 -38.22 -51.49 -113.21 26.37 119.99 61.45 99.77 221.69

 -61.67 48.09 38.93 -14.77 -1.16 23.16 -13.54 35.84 -39.42 -21.97 -6.43 -0.28 14.96 4.46 15.48 15.91 -11.48 -10.28 20.12 1.57 -19.18 -9.03 19.38 -12.30 31.36 -19.51 2.08 27.77 -20.22 6.38 12.65 -17.26 26.80 -34.43 -98.78 10.46 -143.81 37.40 -253.23 -0.83
 -146.80 18.82 -32.98 7.45 -10.75 4.77 7.50 -11.90 -16.70 5.50 4.22 5.12 -7.06 -13.71 -3.62 -12.99 -3.71 -16.23 -11.56 1.05 5.08 4.63 -8.50 -22.06 7.10 -7.97 1.16 -0.72 -21.17 -17.76 -14.41 13.21 3.99 6.18 1.15 36.84 -122.28 -188.84 -139.86 -204.71
 -60.11 48.97 14.46 -16.40 -9.34 1.83 -9.45 -11.13 -0.89 -0.73 -12.77 42.25 -11.55 -6.44 -2.57 35.87 14.38 21.69 -11.49 -16.68 24.87 26.30 -12.66 -6.78 -13.23 -37.56 -45.38 28.56 -36.50 -54.98 22.28 74.27 2.75 28.79 19.88 -116.95 61.79 -26.38 271.82 -150.70
 -50.46 8.18 -3.38 -34.17 10.07 -47.13 -24.02 46.19 0.42 17.29 33.49 31.70 5.14 5.60 11.24 -5.52 1.01 29.30 -10.58 30.39 35.11 -3.13 43.45 37.30 -8.10 38.92 8.60 42.69 23.84 4.44 10.80 3.21 -68.55 62.13 -6.86 58.45 29.25 41.08 118.74 254.60
 -142.48 -42.42 29.66 -7.11 31.13 -29.96 -23.28 -20.40 -13.82 -4.87 -14.51 -12.66 37.01 3.82 2.85 10.33 9.85 4.10 -7.91 -3.93 -12.65 -5.65 9.17 23.79 -10.13 -9.50 5.11 -8.94 -5.28 -45.23 -46.47 45.71 -23.05 121.20 -119.03 33.23 -147.78 0.14 2.46 -32.40
 -17.86 136.85 55.49 44.88 -4.30 -60.85 11.09 16.30 20.04 16.99 39.38 33.96 -1.57 -20.95 -24.03 -13.76 -5.20 -5.57 -1.48 7.29 -4.32 -13.61 -28.46 -17.68 14.82 66.24 -2.47 15.80 -2.04 -15.87 38.57 -31.62 -15.66 2.31 -47.94 -44.45 -230.66 -231.62 -221.85 -109.20
 127.51 -32.41 55.57 -0.63 -20.06 -49.15 -36.64 2.45 19.74 25.65 12.02 2.47 9.13 -12.15 -9.05 11.91 0.71 21.37 8.96 -10.51 -8.71 14.21 -51.69 31.64 -9.35 5.73 -21.23 2.14 -68.43 3.07 43.95 -75.73 5.29 142.83 -13.12 -2.75 98.70 277.55 150.00 142.77
 79.35 -3.96 45.25 32.21 -13.96 -48.31 -2.02 -7.31 -2.49 21.22 0.15 6.64 -6.95 -1.86 15.25 -23.20 18.59 -6.22 -18.38 10.03 -10.01 -0.52 14.04 0.21 -3.52 -29.07 22.02 5.12 22.87 52.81 82.19 -16.48 -9.20 99.71 -3.49 -116.55 -27.00 73.49 -286.22 -201.91
 -96.44 -29.32 3.07 -84.85 -26.87 -26.13 9.59 -7.92 32.65 34.25 2.12 15.26 57.68 -41.10 10.12 -27.91 2.47 -9.37 3.54 1.49 18.84 -7.17 11.84 27.60 -43.19 -25.84 -6.60 -32.16 -22.89 -10.25 10.84 27.12 55.96 16.76 -39.78 6.08 75.18 -36.20 81.34 -206.06
 27.05 2.71 94.98 -29.89 -43.09 17.87 8.87 -16.89 24.05 -13.65 1.66 20.63 -14.59 -45.45 -14.13 -14.83 -11.60 -7.60 25.32 35.69 -13.76 -0.84 27.90 -21.83 -19.04 51.77 -11.79 -30.30 -8.88 40.73 -27.43 22.26 -0.41 63.42 77.84 -52.64 -119.81 -30.83 -164.58 -54.95
 -16.39 -8.72 53.79 75.14 33.13 -10.65 19.38 22.36 8.62 20.87 9.56 14.54 -11.40 -4.64 -40.91 -20.12 -6.53 -2.63 -14.09 -16.98 12.87 -34.88 20.18 -17.61 18.59 -36.45 -29.57 17.56 -51.27 -7.95 -40.31 24.28 73.03 -0.22 -19.79 -8.44 9.51 162.99 -238.48 155.00
 -41.32 77.72 -74.38 -45.19 -25.16 6.60 5.92 -10.96 5.93 -6.77 -11.36 16.61 -24.27 -29.09 12.17 20.65 15.94 -5.52 -26.24 -8.68 29.94 -15.39 1.71 -4.68 4.25 -37.17 -41.18 -2.67 -3.90 14.34 49.31 20.94 0.10 33.83 10.93 -63.18 -76.30 -161.67 -97.26 203.70
 130.55 -56.63 86.53 -10.15 47.51 -6.75 -14.81 -27.51 -9.54 -10.82 7.06 23.00 -6.59 7.32 26.38 -2.17 4.16 -5.87 14.17 -5.02 -0.50 -2.58 24.02 -5.37 -10.97 -10.08 38.07 7.03 -3.82 12.36 8.58 18.48 7.21 7.89 -28.91 99.34 -55.17 -258.33 215.44 201.61
 61.43 4.06 81.13 -48.71 -34.46 45.83 -27.01 -30.89 9.15 -11.80 20.30 4.82 33.50 15.89 -14.14 -29.75 4.01 -0.20 -7.31 -10.01 -21.09 0.58 36.75 -3.87 15.26 24.22 7.36 12.04 36.09 -4.30 26.86 -59.06 -19.29 55.99 -58.34 -37.69 1.50 62.27 -82.85 16.21
 -11.51 -63.12 -29.85 14.81 15.40 26.60 15.05 -0.38 21.52 11.64 15.47 7.58 10.11 7.70 2.03 82.34 39.51 -12.46 10.14 2.31 -7.52 -26.37 15.39 -10.27 3.11 30.27 -28.38 20.49 -15.54 16.09 30.38 -1.71 -11.19 -76.02 -76.96 -103.24 -72.86 -17.82 -13.75 -267.50
 -24.89 71.48 -8.90 6.02 -65.46 -31.49 -10.94 8.69 -14.34 -17.87 -9.71 31.02 19.76 15.08 20.58 -9.74 -17.06 -22.75 13.99 -38.92 30.26 17.32 -16.45 -54.93 -5.67 15.92 -38.56 -26.66 18.97 -38.91 60.00 -8.63 -56.59 2.19 -59.28 -64.19 -23.08 -11.42 318.69 138.96
 -27.10 -8.83 -58.58 49.61 -38.28 24.99 71.06 8.16 1.96 -32.55 3.73 -3.87 44.26 17.23 10.89 4.13 -28.33 17.50 37.33 -28.37 -2.96 21.71 1.65 8.10 -19.31 37.78 -10.45 -7.64 16.30 -8.01 26.00 -43.51 48.61 -30.25 -59.21 -15.54 37.00 170.71 69.48 105.52
 97.19 65.35 -43.20 30.66 4.15 -16.85 43.81 2.21 -0.37 -9.58 -0.54 -2.07 0.87 9.13 0.22 16.79 8.50 -26.88 31.09 -4.76 -6.17 31.35 -21.39 16.92 -37.24 -24.30 -16.87 -2.83 42.00 -18.76 -14.19 1.11 7.50 -42.53 109.50 23.09 112.31 78.71 -131.96 195.03
 159.80 -58.90 4.77 -24.62 -6.25 12.84 -61.41 -5.03 32.43 3.50 15.99 26.02 -7.95 21.89 -6.64 -7.03 -12.80 -6.62 -23.23 -25.50 15.25 27.80 -36.03 -18.58 12.26 -9.36 -17.59 53.95 25.51 -15.72 21.59 -16.23 11.59 31.76 36.91 -37.60 16.35 -207.72 -229.33 269.86
 63.62 54.67 52.40 -27.21 49.87 -0.50 -69.49 -20.00 2.48 8.61 -0.79 -4.76 -33.72 26.93 -11.58 17.47 -21.19 13.43 6.19 -11.42 41.64 26.70 -15.30 12.19 22.31 -51.91 15.67 56.80 -20.32 -53.51 21.86 -29.85 -31.29 71.46 -75.39 -11.46 -185.36 -180.34 373.96 -65.00
 -12.31 39.80 25.30 -2.04 6.66 -5.62 10.45 12.94 -18.21 -36.93 -9.33 -23.93 -26.29 -47.54 6.80 6.45 23.15 24.73 -6.98 -0.94 -17.84 15.19 -3.88 16.44 -35.35 0.92 -12.94 12.83 48.19 12.86 -34.31 -16.58 -25.98 21.56 -28.14 -11.16 -64.45 24.48 -108.76 5.23
 33.71 -90.40 -16.03 43.18 -11.23 -14.98 16.69 -6.71 -28.56 -4.89 0.93 14.49 10.16 -6.57 -33.12 9.04 -5.15 -26.11 -0.03 10.83 -23.18 2.99 -12.07 -27.08 -0.27 13.61 -20.49 -23.33 -4.66 18.01 -24.77 22.04 -46.55 -27.22 -2.78 0.57 -76.32 18.05 98.15 49.01
 -108.88 96.20 22.47 -42.44 47.23 14.46 -29.02 24.37 17.69 -8.11 -46.71 -14.45 -40.46 0.50 -8.62 -8.56 3.95 -5.45 -1.88 31.86 -17.08 -20.01 -5.34 -7.33 -21.29 -1.17 -4.01 15.20 -22.94 11.65 -20.11 39.74 -63.68 -62.59 -18.81 113.37 118.80 -21.09 -296.33 -52.19
 122.30 -48.23 1.96 -0.89 42.72 -12.35 21.67 28.74 3.39 6.57 -12.20 4.35 19.56 18.65 0.36 -12.88 -27.39 8.27 19.08 27.75 -13.99 17.71 -31.44 13.25 30.41 -55.14 16.29 4.29 -24.82 61.84 -27.68 4.52 -29.34 -59.95 122.97 151.41 118.93 -55.13 -104.86 -57.31
 1.50 -11.57 14.64 -23.04 24.32 -3.79 -35.27 -1.30 -11.10 -22.55 -10.63 -0.84 -23.17 -36.88 0.52 3.47 -19.17 -4.53 -21.67 -4.65 -40.62 32.90 -32.05 -6.17 12.62 -16.72 -20.92 -41.74 36.67 29.98 50.81 -40.73 -18.23 -84.29 -67.44 -134.51 18.09 100.40 -69.38 -145.27
 -35.72 16.81 87.58 -52.40 37.82 11.18 27.36 12.44 0.91 0.46 -17.49 3.22 27.40 -41.70 -21.19 -4.59 -11.98 20.89 -4.65 28.01 -2.26 -21.67 -3.28 31.07 11.11 7.25 14.19 -13.49 -30.98 42.35 -26.71 3.77 -64.95 27.69 69.74 -25.99 154.95 301.72 -75.90 3.20
 -74.83 10.81 -9.06 15.05 30.93 21.84 6.98 -6.67 23.32 36.74 33.72 -23.60 2.91 -18.00 4.02 -33.77 1.05 -17.82 20.22 -21.50 -3.15 3.19 -10.28 6.12 -11.61 0.16 -27.46 74.20 -4.68 6.46 2.77 -19.81 -42.09 84.47 67.18 -69.02 -136.13 -47.21 153.21 54.48
 -36.92 32.96 -34.96 56.94 -17.73 21.24 1.28 7.00 14.93 21.49 -1.28 9.57 34.76 43.71 21.10 1.03 5.37 15.68 -7.99 -16.86 -12.59 -21.63 4.27 2.26 12.18 5.35 8.16 30.10 -5.86 40.46 -44.94 7.47 16.43 29.53 73.18 46.62 -52.92 -71.43 -21.17 -17.37
 46.73 -3.94 -45.25 -30.74 -7.58 4.87 -15.27 10.64 -17.29 -7.00 16.39 15.72 -5.33 -36.39 -7.14 1.40 -7.49 -7.65 9.82 -2.92 5.29 15.47 -22.72 25.70 -18.81 -13.53 -48.40 -8.89 -8.99 -8.15 -48.31 5.68 -21.09 62.59 -101.20 24.06 93.34 55.92 -228.52 107.84
 -106.82 -118.37 -15.46 47.48 -59.97 17.59 -47.00 10.26 37.91 -19.73 -8.76 -5.46 -14.26 4.66 14.43 9.73 5.07 -10.65 -4.27 -4.11 -26.82 11.61 -2.82 5.13 -45.99 -20.08 5.86 12.10 -28.89 -69.62 -16.44 -39.31 60.12 -46.72 75.00 -58.85 -36.13 -57.43 -83.26 25.67
 55.18 -19.12 66.59 0.61 -4.67 55.16 26.54 -15.57 -10.33 16.64 -19.70 -14.51 6.12 -3.27 8.84 -6.54 12.38 -25.71 29.88 -1.42 13.74 -5.32 -43.10 29.18 -11.94 1.10 20.75 -20.16 44.53 -15.96 -19.85 22.22 33.84 -70.68 -34.91 7.03 -192.17 -98.41 37.14 -12.92
 48.83 73.59 -77.55 48.54 -6.26 -56.19 -12.35 -16.65 -13.00 -19.62 -23.44 -5.34 2.71 -1.90 -13.02 -30.50 6.22 25.30 25.43 -20.52 21.11 43.66 -21.23 3.63 15.25 -12.81 2.35 -33.49 9.82 -4.54 -17.73 6.37 2.64 108.99 15.25 -109.58 1.14 -196.78 -76.98 -162.10

 99.89 -52.41 -41.32 70.97 -15.21 13.87 -12.72 13.79 -12.26 -1.35 -9.14 29.90 -7.30 -14.77 7.71 7.59 7.16 -35.75 9.03 8.39 5.83 23.49 48.37 6.38 16.14 -28.63 39.95 54.50 -11.11 -33.13 -22.12 -16.24 -61.30 6.89 3.86 96.21 63.41 133.44 -111.84 0.46
 39.31 -16.02 -40.49 -0.11 39.60 4.93 3.77 8.04 4.28 19.29 -12.19 -4.26 4.12 -1.30 5.26 -2.06 -4.41 25.80 -0.48 10.72 -6.67 4.09 14.94 -6.18 3.41 -9.37 -12.59 -4.04 -11.69 8.92 7.11 -0.80 -37.07 55.10 -45.15 9.23 -164.82 118.71 38.01 103.43
 8.96 7.30 -55.01 -4.53 -27.40 25.90 21.39 8.29 -2.13 -4.43 -6.31 2.00 17.18 -9.31 20.83 9.10 8.10 -35.44 -10.91 22.94 21.29 0.18 -22.34 -32.22 8.46 -6.58 -7.55 -15.08 13.64 -30.14 -57.91 35.62 -37.65 -25.87 44.19 -16.32 -51.78 226.21 169.57 113.61
 -35.23 -37.31 32.01 38.03 49.55 7.53 -12.16 6.29 21.30 -5.59 -0.01 1.54 10.55 -15.63 12.22 23.38 -43.82 3.56 -15.24 48.32 -11.27 40.78 -10.99 -10.41 45.53 -10.96 24.49 -9.27 11.02 14.79 -41.07 28.48 20.72 47.48 -53.37 -18.95 -124.54 -145.52 127.64 -32.16
 -76.26 25.80 -8.81 0.13 -20.55 53.88 -46.77 -26.27 -23.53 -16.22 -12.66 18.57 10.99 -11.09 12.77 -2.81 -13.25 7.57 3.47 -9.26 13.27 -25.55 4.28 -6.67 -45.44 -4.58 -4.42 -19.70 -44.41 20.72 27.25 40.97 -19.17 67.55 -58.47 38.62 -202.12 -2.08 -244.48 -83.23
 -118.05 78.03 -77.42 77.39 4.74 -10.51 -32.66 -24.01 -16.27 -1.90 -16.39 -25.02 -11.89 -29.34 -19.11 -23.79 1.32 -4.54 -18.68 9.56 7.76 -9.98 3.06 15.12 7.76 -4.20 22.22 -11.99 8.19 10.77 25.48 64.53 -21.76 -4.82 32.75 -91.92 -6.37 225.71 -251.84 101.63
