 -6.66 -8.98 0.44 -1.63 -5.11 -13.29 -3.55 -8.74 7.23 -1.06 -2.65 3.65 -6.65 -5.48 -1.99 -8.57 1.68 -5.78 -4.34 -6.45 -4.83 -1.17 0.20 -1.33 -7.90 -9.75 -8.32 -5.26 -6.09 -2.24 0.33 -2.41 0.78 0.18 -2.81 9.58 -2.81 2.33 23.33 8.26
 13.11 29.38 4.06 24.01 15.06 4.87 -1.81 -11.49 6.52 -11.62 16.89 6.50 -3.80 -0.37 -12.67 11.17 -6.42 8.03 -12.57 5.32 -13.72 -7.00 -8.63 -1.04 1.67 1.64 -7.26 -7.91 -8.49 -9.57 -9.76 1.03 0.25 8.51 4.43 8.40 0.45 -30.60 -4.36 -31.54
 32.90 -69.82 -17.43 1.40 -10.58 -17.10 6.79 9.98 -1.39 7.11 2.17 -9.24 5.59 -8.51 4.98 -8.61 2.80 -7.07 -2.09 2.69 -6.88 2.36 -5.01 0.87 6.27 4.84 11.23 -20.42 12.12 -3.82 13.12 -4.48 -12.14 -0.57 10.75 -12.01 39.97 5.16 -29.80 -25.58
 -12.73 -4.22 -13.69 -1.52 13.26 8.17 -2.66 -7.08 6.50 0.30 1.85 -5.80 5.29 -3.48 3.06 8.20 2.73 -6.16 0.32 0.50 11.35 -0.99 0.46 7.11 13.35 5.74 -1.07 -0.97 2.39 6.49 2.73 -13.27 -6.87 12.38 34.37 -26.75 -4.95 -46.99 37.94 25.69
 -16.10 -0.90 3.41 -8.01 8.19 -6.97 3.95 -4.54 4.32 -2.89 -1.60 -1.12 -2.40 2.58 4.56 -5.32 3.76 -0.98 7.61 -5.90 -6.83 2.33 4.68 2.31 8.06 -9.92 9.31 6.02 8.59 -11.06 -9.19 -0.12 7.05 -1.45 18.66 7.12 -4.73 7.12 -9.23 -50.38
 -24.57 -56.56 4.81 -3.59 22.62 23.96 -15.60 -0.80 12.90 12.66 -3.89 11.78 6.32 -14.44 -0.50 -5.91 4.00 0.45 -13.76 -6.08 -8.87 13.33 -3.55 -1.67 -2.61 3.29 -11.62 -4.37 5.10 0.16 5.56 21.07 16.16 -2.80 18.48 9.37 5.19 -20.50 -31.95 -5.32
 -8.81 -9.88 12.00 3.58 -6.31 -10.29 2.17 -6.99 1.19 -5.10 -9.78 -4.23 -11.10 2.77 6.23 0.13 11.86 -1.12 11.05 -13.38 -2.21 -1.50 -9.50 -4.79 -5.91 1.31 7.97 9.50 -1.62 -6.70 15.01 8.96 -0.94 13.20 -2.75 21.71 -13.28 4.17 -80.41 75.52
 -29.10 20.45 -23.53 -9.86 18.84 -11.93 -14.81 7.35 -2.61 -2.47 -4.72 3.29 -14.45 12.97 -2.11 -5.71 -18.15 0.27 -2.44 0.19 -6.98 -1.62 3.75 -6.24 -4.71 -9.22 8.32 -1.58 3.55 8.62 -6.17 -7.72 -6.93 0.48 3.01 43.67 -4.49 -18.99 16.70 -58.58
 0.20 -6.48 25.29 -10.40 4.61 -9.51 -12.06 14.69 0.12 -6.71 -8.36 -6.43 4.80 2.24 -5.27 9.15 -2.57 -5.70 -6.85 -2.10 -6.30 14.29 -6.17 -7.19 -5.32 6.04 -4.88 -3.53 -15.94 9.91 -18.66 12.71 -3.44 15.00 -8.77 -21.78 -1.42 4.08 -16.60 -3.76
 -27.54 -1.09 -2.84 -13.36 24.64 -9.06 -8.78 -12.55 7.32 -6.76 -6.77 -0.12 -1.27 -0.94 -4.22 4.89 8.35 6.26 6.46 -5.45 -1.47 -8.57 5.13 -7.08 2.42 7.09 0.90 7.87 -11.31 3.13 12.09 -2.94 -1.77 -14.70 -1.28 -11.47 21.53 -9.62 -21.69 43.65
 48.55 37.82 8.48 -21.05 15.82 26.49 12.05 4.60 2.26 8.52 -8.46 -3.50 -0.81 -9.54 -0.27 -0.90 -9.92 -1.79 -1.33 0.90 5.71 4.91 -0.52 -0.21 6.37 8.03 2.65 -4.61 -10.25 1.47 4.19 24.67 8.89 -5.17 -16.12 -0.54 -7.69 32.54 24.75 -2.35
 -18.90 28.42 -19.01 -48.31 -7.83 20.03 -4.39 -4.31 0.75 -7.06 10.80 -2.52 -5.02 5.48 -4.93 -3.54 -0.83 2.46 -7.66 -0.72 -2.18 0.19 -3.17 -9.72 10.53 1.17 -8.53 13.84 11.43 1.21 -3.00 17.21 0.01 -10.08 26.16 -19.20 10.53 -6.55 32.83 -9.42
 34.81 -5.60 -14.00 -15.98 23.22 -21.46 -21.87 -12.20 -7.61 10.21 -5.02 -1.55 4.03 -1.20 -2.32 -4.70 -7.69 -3.14 1.38 7.78 7.99 13.55 -6.33 8.07 -3.97 -7.41 13.84 -15.10 4.07 4.30 -14.47 2.57 14.38 0.42 11.31 -8.42 -15.74 -7.98 63.76 2.81
 72.84 7.45 4.41 -27.49 17.07 -1.33 -1.62 5.80 13.59 -7.32 -13.77 -8.40 -0.18 -10.67 -6.72 6.43 -3.68 2.93 1.76 4.49 -0.34 2.20 -1.22 -3.94 3.80 -1.10 -1.99 4.89 -3.06 -1.72 -16.39 -10.41 -7.11 3.57 58.97 -12.66 -19.51 28.63 -7.34 13.50
 65.59 -1.08 -33.06 -20.17 -26.46 12.82 -10.07 -8.69 2.07 10.55 -8.74 18.25 7.67 -3.96 4.92 3.05 -0.58 9.80 -6.38 -5.82 11.59 -8.69 5.79 -0.97 1.22 5.17 -2.88 -7.08 7.34 -0.07 -9.11 -24.14 -15.29 7.18 -19.37 -2.46 25.90 10.09 39.70 -21.62
 -15.26 -8.47 27.87 12.07 14.30 -17.56 -15.34 0.19 3.27 8.81 0.39 9.59 -5.28 -5.69 -16.03 14.35 -2.77 7.54 11.10 -3.28 -5.15 10.60 1.00 1.27 2.28 -10.34 2.52 -7.79 -3.58 15.39 1.67 1.28 -7.93 4.48 -17.36 -23.64 43.48 3.00 25.13 -0.90
 39.76 -22.00 22.07 -21.81 -32.75 9.07 1.66 10.61 -11.52 8.46 6.31 -2.38 8.87 -3.51 8.09 -19.99 -5.65 2.95 -4.47 -0.64 2.43 -0.14 7.36 -1.47 -8.08 8.70 -5.48 -15.71 -15.32 5.50 -33.38 1.02 6.24 -17.03 -18.89 20.71 -10.14 -0.31 7.90 19.03
 61.39 -28.53 15.74 -9.46 12.79 -3.24 -6.28 -4.62 -16.59 -15.20 -9.93 -0.43 -5.05 -5.31 -0.60 -0.92 -3.35 -2.81 -11.64 1.19 -6.38 -1.21 1.83 7.64 -12.50 7.72 -6.50 12.04 7.31 5.36 -9.50 -20.89 -17.28 22.21 -13.05 -14.94 -12.35 -31.76 37.87 49.28
 6.41 5.91 -52.44 -20.92 -23.61 0.39 -7.77 7.75 -9.50 -0.37 3.34 1.29 10.92 8.58 -0.23 -6.48 -2.55 -3.88 10.43 -7.17 13.58 9.98 11.62 0.33 3.69 -10.09 -1.25 0.85 -9.00 11.43 6.52 -7.92 -1.89 22.74 30.96 -5.00 12.76 24.24 21.40 -40.77
 40.94 -0.65 0.56 12.17 -19.89 -2.92 4.19 10.76 11.71 -5.93 -0.48 11.69 -3.59 0.09 0.75 19.19 -2.02 10.52 -1.51 -14.79 -16.43 11.42 0.41 -1.05 1.49 -0.52 -0.35 -17.42 -6.42 -4.26 4.25 8.20 4.41 33.67 -2.03 13.62 7.66 28.21 -43.19 -69.18
 -63.34 -11.07 -16.36 -12.21 -31.00 -28.70 -5.82 9.93 -17.11 8.59 4.66 9.22 4.43 8.20 3.53 -5.67 0.13 8.02 -7.81 0.01 2.63 0.48 -5.11 2.73 -0.67 7.52 -6.34 -9.88 6.17 -11.80 10.18 12.21 5.94 -11.61 4.73 42.69 -8.84 -19.11 -9.16 -59.05
 15.05 -20.19 73.27 -34.43 -10.03 -11.73 22.75 3.99 7.90 11.02 6.93 -8.99 4.68 6.13 -4.68 3.35 -4.79 -11.69 1.53 -1.92 -13.26 -4.10 2.93 -6.41 -12.85 -4.96 3.80 5.97 9.34 2.97 -10.99 -8.01 4.59 -8.38 -9.48 -31.31 -5.47 -0.04 -12.22 -47.19
 15.84 -3.98 40.61 -17.04 -10.56 7.09 -9.27 -22.42 -3.67 -9.08 16.49 -1.08 5.33 -2.72 -11.13 13.65 2.61 -0.59 3.79 1.53 -1.19 -9.74 9.20 14.53 6.99 4.58 -9.48 17.43 -12.47 -4.88 -2.09 4.74 -1.94 -12.59 33.82 -33.16 15.60 -28.12 44.15 -21.42
 102.55 -29.12 17.18 -61.49 2.56 -13.71 4.69 -33.79 -4.44 -4.09 12.97 0.76 -6.19 -10.58 3.27 -0.84 -7.34 -8.18 0.28 0.57 3.14 1.74 10.57 11.14 13.75 1.63 7.94 1.70 -5.22 5.43 3.18 17.21 -2.45 6.02 18.71 -13.93 -23.74 24.93 -63.36 106.44
 -10.84 5.68 -13.00 42.63 -0.93 13.10 2.96 -25.35 -1.42 0.32 -1.42 -3.48 -2.64 -5.73 1.77 2.02 -0.63 0.43 -1.43 9.75 2.01 -11.43 -5.02 13.05 -0.19 -1.83 5.60 2.07 -5.15 13.82 -14.16 0.14 9.31 -1.97 4.40 -26.99 21.98 53.06 50.98 -62.60
 2.21 -42.20 -13.89 13.71 -15.89 1.59 6.20 6.16 -3.15 1.49 13.55 -9.19 -4.47 -6.42 3.08 -5.36 -6.29 0.35 2.43 -0.36 -3.77 -6.38 13.43 1.26 -8.44 10.17 4.57 4.30 -1.70 14.97 1.73 4.22 6.90 15.29 9.29 25.15 -24.54 48.45 37.65 -14.25
 -49.38 33.57 -28.31 23.15 17.48 -8.31 1.36 -8.21 8.33 -6.61 10.47 15.03 7.59 6.16 -6.71 -3.13 6.13 -7.12 5.85 3.69 13.96 1.53 1.95 4.93 11.09 8.67 1.20 1.42 14.23 15.37 -5.58 16.00 -13.00 -25.27 1.11 -12.49 35.95 37.47 37.80 83.63
 -42.84 -48.93 19.36 -1.86 -0.28 1.86 -13.31 -9.57 -12.35 -2.70 8.46 1.41 -7.25 -8.21 2.33 -0.83 -1.18 -0.86 3.61 2.17 10.39 6.61 -4.93 0.98 -2.39 6.85 1.66 -10.93 5.86 5.14 5.56 -7.87 9.73 -7.42 7.20 4.36 0.80 -20.63 -73.75 20.02
 -32.53 6.49 -21.56 -16.44 -20.06 -13.17 -5.74 7.82 3.46 6.27 -3.60 -0.67 6.47 8.80 -0.71 -9.01 6.15 -5.95 5.83 -3.49 -2.47 -7.74 3.38 3.46 1.87 4.20 14.05 -0.40 6.08 7.32 18.47 6.94 0.57 18.28 9.92 -2.35 -15.99 47.40 10.75 -24.78
 9.13 28.66 2.74 -24.72 11.93 -0.23 4.55 -19.77 9.27 -11.63 9.78 -8.19 1.58 1.09 -5.81 11.31 -2.78 -4.18 3.65 -4.54 -3.40 0.69 -5.05 9.76 2.09 7.28 -5.96 -2.41 4.59 -9.93 -23.89 9.87 3.35 -35.27 17.61 -4.82 21.03 -19.98 11.38 60.35
 25.92 19.64 21.25 -6.01 -26.10 -24.06 15.35 8.95 -10.19 24.09 -6.96 -10.31 5.62 -7.19 3.55 5.91 -5.59 -2.55 1.40 -2.51 -2.55 -0.91 0.34 5.00 5.26 1.03 7.68 12.92 4.49 -10.09 1.23 13.91 30.06 3.23 4.91 -21.77 -11.59 0.90 -29.41 -20.94
 -5.44 7.45 -17.57 -49.35 7.93 0.58 -7.34 -8.22 -12.75 -2.92 -11.73 13.02 -1.07 -9.37 4.49 -5.23 -9.40 -7.40 5.35 -8.00 13.83 15.75 -11.16 -4.28 1.25 1.04 -15.86 0.92 2.49 5.15 -2.56 2.77 -16.13 -3.02 9.61 -7.82 4.70 -9.50 57.26 -84.77

 -4.80 -2.45 8.58 -3.60 4.63 4.24 -1.20 6.67 -2.65 -5.11 -1.24 -2.98 -2.82 -4.39 -3.20 3.74 -0.51 2.56 -0.84 -1.18 -1.21 -2.45 2.41 -2.60 -8.16 -5.25 -3.66 -0.13 -8.60 -4.85 9.35 -18.19 -6.75 -1.89 3.23 -10.70 -6.09 -11.09 -6.86 47.82
 18.51 -26.05 4.08 -28.90 16.20 6.76 9.90 20.57 -6.56 4.19 4.16 9.99 7.51 0.21 13.36 6.58 4.19 9.14 18.75 1.26 5.20 -5.63 14.80 2.99 4.10 -2.14 1.89 -6.60 -3.05 2.26 8.36 15.42 17.02 -0.88 22.08 34.82 7.74 27.39 -40.89 33.76
 -26.46 -7.72 20.14 16.21 18.60 11.13 -7.78 -2.32 -15.88 -5.43 9.31 -6.45 -6.19 6.39 12.08 -0.75 -2.62 9.26 -2.63 -10.44 5.60 -5.28 -5.61 -2.59 2.70 3.75 -0.37 7.87 -2.90 11.07 -1.52 4.07 20.84 -2.41 10.06 -4.69 -9.82 -25.26 0.73 46.15
 80.04 -40.99 20.52 -1.24 -22.47 3.37 29.90 -3.78 6.59 0.29 10.21 4.70 -11.28 -5.63 -4.18 -10.10 1.64 14.61 6.61 0.18 2.45 3.28 -4.54 3.81 -10.27 -12.69 2.94 -13.75 9.13 3.13 1.45 11.20 3.83 21.87 -11.18 17.45 19.56 -42.75 8.10 72.12
 24.45 -13.95 -26.61 2.98 -23.52 -5.24 2.66 1.17 -0.39 10.61 -1.80 -13.58 8.88 0.31 2.39 11.55 -3.09 -7.25 -1.30 1.68 -6.54 1.18 -0.83 -2.13 5.42 -1.27 0.65 -0.09 -3.57 -17.68 -10.26 -16.94 -12.00 29.13 -24.93 -18.81 -11.97 29.40 31.25 84.42
 21.33 -23.17 56.92 16.23 -24.53 5.14 -0.72 -18.86 2.24 1.13 -3.51 2.67 2.80 -2.85 -10.60 -2.75 9.44 20.74 2.50 -2.93 0.61 2.05 -5.91 -2.20 -3.42 22.74 3.91 -8.42 11.45 14.35 -6.54 7.74 -10.77 30.23 25.77 0.15 48.58 72.08 -63.37 79.74
 30.85 -25.20 17.88 28.57 6.07 7.67 -10.32 -18.51 -11.15 -7.21 5.49 9.00 -14.36 -0.67 -2.85 2.72 -7.65 14.15 -4.39 11.15 0.40 3.36 -8.20 -3.36 -1.88 1.76 -0.93 6.92 -6.84 13.93 18.20 4.16 21.69 5.09 27.01 36.15 -34.30 -7.79 45.12 23.12
 -7.99 23.04 3.39 2.84 -2.18 23.63 -3.12 -5.44 10.84 19.57 10.89 -5.51 -1.82 -12.77 2.53 -9.09 -8.34 8.85 0.86 -3.12 -0.23 -5.20 -7.17 6.25 1.36 2.33 5.61 6.00 18.32 -0.32 4.50 7.28 13.46 2.68 -8.25 11.33 -35.66 26.96 18.46 81.51
 -5.38 35.22 -1.24 11.18 -9.58 -9.03 5.65 5.53 -0.17 9.15 -23.53 -6.97 5.25 7.95 8.07 3.45 -21.34 -8.87 11.92 -3.21 -0.14 1.75 -1.72 -8.70 7.77 -0.75 1.54 -12.70 6.40 -2.02 -2.65 -12.93 -2.17 -1.25 10.48 13.81 -18.83 -17.32 -12.34 -37.79
 -8.01 -1.47 12.64 -3.62 4.51 -15.40 1.39 26.57 4.55 1.89 -1.45 -0.43 4.66 6.08 1.01 5.64 -2.85 -0.74 0.43 -0.54 0.05 -0.25 6.26 -11.36 -3.08 -0.12 -5.77 -0.95 4.21 -9.48 -6.09 -9.59 -6.80 6.49 -9.40 -6.51 -13.22 -27.19 1.52 21.05
 62.06 -30.07 17.91 5.24 18.97 29.70 16.58 20.58 15.96 -0.95 4.92 -3.98 -4.34 4.63 -2.27 15.84 -15.28 -7.28 -4.53 -3.30 10.18 3.90 0.05 -6.12 -6.50 -1.77 -4.02 -6.97 3.32 -11.71 -2.99 -14.87 6.57 -19.09 27.11 -17.46 -17.76 -13.95 17.35 -45.97
 -32.58 -61.05 47.33 12.81 21.52 -15.65 -10.58 0.82 6.10 -1.14 3.56 3.70 -1.48 -12.81 6.99 -5.32 -3.39 -1.68 3.76 5.32 5.03 4.03 -8.58 3.23 1.17 -3.94 -20.04 -0.83 -9.49 8.12 -6.69 -21.67 -18.37 -5.80 -40.34 9.49 42.95 -49.68 59.74 -73.46
 18.65 -5.71 21.68 -25.09 -21.88 15.16 -1.84 3.86 -2.74 -5.06 -4.45 -3.30 8.29 5.95 2.73 1.14 -3.49 -9.44 2.67 11.43 -10.53 -0.07 -15.30 -7.33 -12.12 -4.59 11.17 -6.24 2.58 -2.90 8.67 12.23 -5.48 20.69 -10.81 -21.87 20.76 -3.95 -54.02 -80.20
 65.15 -10.76 36.11 29.50 -12.65 -15.62 5.77 -3.92 2.37 2.39 -5.28 -3.17 -2.87 4.51 11.49 -8.97 4.80 -3.89 3.38 -4.01 5.60 -0.60 12.00 0.34 -8.34 -0.51 -8.19 -9.78 -3.40 8.95 12.52 -5.70 29.82 -5.46 -4.38 -14.51 25.57 32.74 -43.06 -61.32
 76.12 -11.26 13.39 12.18 -1.48 14.96 -4.69 -2.02 16.48 -6.03 9.39 5.85 -9.24 -5.20 -16.88 -0.34 3.14 -4.16 -2.03 -11.65 5.77 -0.47 -8.16 0.35 -0.09 -11.19 -1.75 -3.69 -9.67 -0.03 -0.49 1.10 -26.06 7.28 -25.97 9.81 -3.56 9.63 29.96 -47.37
 54.88 -4.56 -6.03 14.45 -4.18 -7.21 -12.77 -6.24 -8.18 3.81 -1.37 -21.37 -5.96 4.92 9.12 -8.83 0.03 9.94 12.10 -4.32 9.26 8.66 5.90 0.30 2.77 3.12 -12.13 -15.76 1.55 -13.43 -4.76 -8.53 -17.45 1.28 -17.32 13.34 12.35 3.76 61.24 21.71
 61.50 -6.10 -14.54 -10.15 -5.05 -12.04 -14.81 -14.15 8.29 16.54 3.62 -3.57 11.93 -9.46 3.73 0.71 -7.55 0.96 -0.15 -6.07 4.63 1.69 -0.51 -10.21 7.71 -0.76 13.34 -15.30 -8.28 -2.93 13.96 -22.70 -11.50 5.02 -9.10 -2.82 4.66 -31.76 99.32 -18.97
 22.49 -14.54 39.70 -23.68 -18.60 6.06 0.32 3.29 -11.85 3.77 6.07 -0.35 20.84 -6.29 -8.63 14.46 12.02 -12.65 21.78 6.96 -5.85 1.89 -0.84 12.16 1.61 2.99 -11.50 4.94 10.34 7.86 -13.40 -8.32 15.52 17.33 -17.46 -0.50 7.74 -6.39 16.63 27.30
 -33.51 15.48 26.73 10.47 -8.92 -2.43 4.23 4.04 -11.63 3.44 -2.33 -6.77 -0.37 -1.47 -6.97 14.68 -6.83 -2.42 9.50 -7.51 -7.17 0.04 -12.46 -12.76 2.90 3.73 -8.62 -0.08 5.15 7.27 -14.82 -9.64 -0.48 30.79 -26.12 -14.17 -15.28 -2.93 48.09 -106.86
 -19.14 9.04 0.15 0.66 -38.49 20.92 7.94 -14.30 -0.64 -11.24 -9.62 -5.34 -6.83 2.57 -11.17 -14.48 -5.18 -4.22 3.29 -0.00 -13.42 -5.57 3.52 13.40 2.22 2.61 2.42 5.91 -2.32 -11.21 21.17 -6.33 -20.97 -6.27 -18.23 5.09 -51.14 -37.29 -3.75 -58.29
 54.64 -3.38 -35.01 22.08 15.46 -9.19 -10.27 16.30 -6.50 -13.42 -9.89 -0.36 -0.06 -4.31 -3.93 -2.42 -7.91 -0.60 7.96 5.30 1.95 -2.76 2.86 6.13 5.80 -4.85 4.44 12.29 1.18 5.28 -15.75 18.29 23.25 -15.20 -0.65 -26.56 4.46 35.83 28.25 -45.04
 -44.78 33.47 -7.31 -35.37 7.46 -23.34 9.15 -16.30 -18.12 10.60 -3.31 1.27 -8.95 3.32 -4.05 -10.43 14.03 -1.01 2.57 5.41 -1.61 18.59 1.49 22.02 6.50 8.46 14.56 -6.54 15.12 8.12 -8.49 5.69 0.01 -2.91 -5.14 21.03 -21.93 -20.13 -3.00 -82.23
 -19.48 17.12 8.08 -6.26 3.59 22.75 -20.20 2.91 0.51 10.96 8.13 1.96 -4.15 3.71 -1.01 10.04 1.74 2.52 -1.55 8.82 -5.54 -0.83 0.44 -7.67 0.43 1.58 -3.71 -0.43 7.16 -15.29 8.10 -5.42 -8.93 4.74 -33.96 -0.66 -2.71 -25.18 27.64 5.19
 101.36 -3.21 50.92 -19.09 16.79 6.91 0.56 9.50 -8.40 -3.60 -8.43 -0.50 -9.94 5.59 6.95 2.97 1.42 -5.40 5.39 -0.41 -10.67 2.60 -2.16 -0.18 6.07 0.82 15.19 -12.15 23.41 -15.20 -2.74 -13.46 7.24 14.50 9.04 9.80 34.07 -5.40 2.23 -15.33
 29.17 36.99 -1.40 -32.20 6.29 3.33 11.69 2.00 1.23 -17.85 2.17 -2.94 5.71 0.36 3.97 -2.11 -0.28 -1.85 -5.42 -5.18 -13.01 5.80 2.18 -5.88 1.22 8.63 4.12 -13.24 2.26 2.87 16.77 1.16 26.37 -15.84 13.72 -2.97 -29.37 -31.27 -22.63 -58.05
 -13.69 37.97 -40.43 8.76 1.23 -5.01 0.53 5.54 -0.51 -13.45 7.04 3.50 0.16 -2.34 -3.99 6.51 4.90 8.81 9.83 2.52 4.50 -10.50 -2.39 -3.37 2.80 -1.66 4.93 -7.46 -3.71 6.90 4.10 10.75 12.95 -25.37 -1.10 -6.44 -26.40 15.95 -6.53 -8.84
 29.34 -24.45 -21.73 6.99 -18.73 -10.69 -5.22 -2.38 -3.37 -7.05 8.27 2.68 -1.43 -14.48 12.88 13.90 -0.48 16.91 -5.23 -2.24 1.70 3.10 -7.12 1.34 0.19 -7.86 3.45 -5.15 14.93 1.05 12.64 -8.94 7.35 -5.43 20.36 23.30 6.04 -36.51 -45.06 -15.37
 -40.57 -4.12 0.53 18.67 20.03 -20.28 -6.84 24.75 6.62 1.94 0.49 11.81 2.94 1.49 -8.45 -6.16 10.30 -9.79 -5.67 2.79 -1.79 -10.87 0.51 -7.22 -5.39 17.51 -18.06 1.76 1.99 -1.63 4.74 15.66 6.34 -14.57 27.24 -3.90 42.57 2.66 -7.79 28.12
 -45.21 0.80 18.72 -7.53 -17.93 -1.16 -14.53 3.13 -18.69 0.01 0.11 23.03 -3.32 -7.79 8.68 15.79 -4.95 6.09 -1.57 3.88 5.75 5.33 3.33 3.54 -5.99 -5.00 12.26 -0.34 -2.54 -6.45 12.87 0.16 -5.88 15.23 -35.43 -4.27 20.07 -0.55 -20.59 -69.75
 5.03 -3.42 -2.97 -4.85 -9.59 7.21 -24.14 10.72 5.32 -1.47 -4.10 -5.70 -14.82 3.35 -6.22 0.68 0.88 3.10 -8.24 -4.73 -18.98 -3.07 14.08 -9.91 6.91 6.34 -6.63 9.78 11.92 12.37 -9.95 -6.62 19.61 -20.74 -2.59 -9.42 -40.01 12.67 -37.88 -1.12
 -35.74 8.31 -24.32 8.71 -26.39 -17.56 4.82 22.16 7.73 -7.96 -2.12 2.65 -7.69 9.00 -6.96 -6.55 -11.14 -16.17 -2.81 -7.50 -3.50 -2.94 -9.84 -12.00 6.03 -10.49 -3.66 2.33 -20.24 -1.79 -20.37 -7.49 12.45 2.54 -52.75 1.55 -20.67 -25.55 -28.72 8.31
 -28.39 33.50 -13.82 -14.11 36.81 -3.05 -5.28 12.36 -16.47 -3.74 -4.59 0.83 3.39 -5.70 4.41 -0.25 -15.32 -1.54 -3.49 11.02 -0.87 -5.15 -14.03 10.43 2.01 -3.70 -4.13 -5.68 2.86 3.88 -17.74 -2.31 17.89 14.61 -27.54 0.50 -34.14 -25.11 -2.16 49.67

 9.39 -34.61 6.71 -10.66 1.25 6.50 -1.19 -2.77 -4.32 -1.48 6.29 -3.73 -10.46 -0.62 0.85 -5.53 3.27 0.18 2.18 -4.90 -2.34 -2.53 -1.40 -4.45 -0.66 -6.39 -2.56 -5.14 5.92 0.65 -13.77 -2.18 0.67 -4.59 -7.38 -6.40 8.11 -6.59 -10.75 -19.23
 -27.96 -27.53 38.71 3.17 14.35 -13.92 -6.01 -10.56 4.04 20.49 6.63 0.45 2.31 2.94 5.86 -4.29 5.51 5.14 5.57 10.06 -5.27 -16.09 7.45 5.87 10.72 -3.81 1.60 -13.28 10.08 -3.65 0.22 11.62 0.51 -12.60 -29.15 29.10 -7.63 -1.17 17.35 32.93
 39.51 -24.95 19.04 35.92 -27.21 4.13 6.97 -0.70 -8.28 16.85 2.66 -16.80 5.30 -11.85 2.68 -3.69 -0.21 -5.15 3.96 2.27 -5.76 6.02 -4.36 2.59 -3.66 -0.20 -1.18 -12.57 -8.98 10.04 -9.07 -4.69 13.62 2.43 -30.92 -31.91 31.43 -7.70 20.85 -4.15
 34.38 5.50 26.44 4.56 -5.32 0.59 -16.72 -13.05 -7.78 -6.96 -2.53 -11.41 -11.05 10.73 0.45 -4.93 8.23 2.41 -7.85 5.91 3.55 -3.04 -3.87 -7.50 3.55 6.35 17.78 0.37 -4.90 -9.16 1.35 -17.39 10.02 -2.05 -12.46 -1.82 13.69 -22.45 -26.59 -3.84
 126.84 30.38 27.86 -7.14 -8.66 -2.72 -1.79 12.88 0.86 -5.90 -7.70 2.05 -2.14 -2.40 -1.01 1.47 -3.76 12.06 -4.01 4.10 0.20 1.60 -8.57 -18.33 -7.19 -0.69 -14.32 -4.16 -4.44 9.95 -16.99 -7.98 2.10 6.12 18.03 0.47 -9.65 8.05 -17.70 -32.25
 -6.82 -53.71 -17.38 13.90 -29.10 9.05 4.95 11.58 2.82 -4.64 -6.50 2.04 -11.41 -5.57 -2.93 -9.23 -10.11 -14.06 1.81 6.25 -1.15 -0.07 2.35 4.81 -14.06 9.22 5.19 -9.75 -6.26 -9.54 16.35 8.26 -2.08 -20.75 -28.52 15.01 -6.62 -11.93 32.04 -76.35
 38.41 54.68 -36.48 16.64 -2.35 13.33 -0.75 6.35 0.45 -13.96 1.95 -14.13 -4.26 -10.76 -4.50 -15.68 3.98 1.50 -2.79 -13.45 11.57 -15.07 8.10 0.30 4.95 6.85 -0.86 -0.73 -5.82 -4.16 7.69 1.57 13.29 4.70 13.00 -4.72 15.45 35.52 62.03 27.47
 75.91 27.56 27.28 -9.03 18.56 7.14 12.01 -1.91 1.76 -11.72 -7.20 1.24 -0.32 6.08 -11.99 -3.05 -6.73 3.07 5.44 -12.04 8.95 -7.86 15.17 0.62 -9.89 -2.23 -6.68 4.87 9.63 -5.21 -3.45 3.30 23.24 -29.11 -18.97 14.08 17.73 -18.25 58.05 -57.26
 11.64 12.91 -7.69 18.08 -4.47 15.01 -8.52 -8.57 1.18 5.92 -2.33 13.63 -1.31 7.88 -3.14 -5.44 -3.43 -0.33 -5.58 -1.53 -3.12 1.22 5.65 -10.88 -8.40 -4.74 -1.61 -6.43 0.52 -4.59 15.17 -17.73 -9.75 8.14 21.87 -6.38 -41.51 12.88 9.94 -42.73
 94.68 -3.10 -63.02 -7.09 21.69 5.41 30.79 9.77 -0.82 -2.15 0.59 -10.37 -5.24 -5.59 4.26 4.12 4.70 -2.10 2.43 3.32 0.48 -2.18 -6.71 6.66 3.42 -0.14 0.51 -14.99 5.05 -16.76 -9.28 -23.21 11.95 23.26 13.26 2.45 8.57 -9.27 18.20 -51.60
 -67.52 29.47 -25.83 11.88 -9.05 3.44 9.21 -3.67 -3.45 -13.37 1.21 -11.93 -4.42 -9.30 -6.11 -2.92 -5.36 10.79 6.69 3.80 4.53 -3.76 -4.77 1.74 5.76 -10.40 -0.94 -13.97 -0.84 -7.22 -8.02 3.10 22.14 -7.57 16.05 23.62 -13.61 6.44 -48.78 -15.26
 10.79 25.59 34.88 -18.67 -11.93 13.42 7.29 27.71 4.24 -7.84 8.96 -1.86 1.63 3.33 -1.70 0.29 -0.82 9.11 0.40 -6.69 -1.33 3.63 2.38 5.81 1.39 9.99 7.63 -19.81 -2.45 -8.85 -20.67 15.29 30.15 -3.69 17.36 42.93 -5.65 53.03 30.70 10.93
 -28.00 -50.31 -6.82 -2.07 25.40 4.05 24.54 21.07 9.40 -7.52 3.51 7.93 -8.25 2.17 5.89 -11.80 -11.30 3.54 1.00 0.17 5.53 3.23 -0.98 -7.86 2.16 -1.57 1.01 -3.20 14.20 -2.12 -11.77 -10.83 -35.43 2.19 -15.57 -8.62 69.08 -34.89 -12.57 74.94
