 -312.40 122.64 -30.11 40.57 168.52 65.93 -100.97 -78.07 -0.28 5.16 17.22 92.28 -1.00 -57.48 -110.18 111.83 18.03 -173.37 35.92 138.49 -86.27 -67.05 71.41 82.63 109.62 -142.10 -25.15 121.48 102.47 89.90 -96.86 -181.08 22.42 -205.66 -53.45 297.02 -474.86 12.26 863.94 876.04
 273.16 -514.17 -54.87 -109.87 18.77 56.15 -70.13 -169.22 36.51 47.75 54.52 -15.20 -106.77 60.69 -3.44 82.13 -13.98 -42.00 10.06 -14.64 -24.83 -82.18 118.79 14.98 -131.56 45.75 -67.67 6.48 -119.49 166.62 42.72 304.77 -85.65 150.01 -100.66 -23.10 -193.59 309.73 163.57 380.01

 -251.75 -253.18 -165.28 43.70 -22.31 -19.77 -5.77 -51.02 86.36 -146.84 -7.89 -14.79 -33.96 -64.57 -216.00 -52.08 -28.29 -32.92 7.01 19.83 114.51 2.81 15.79 -38.39 -9.90 -257.46 113.40 2.96 78.76 -77.21 -111.64 -157.76 -47.06 -314.12 -39.10 -307.89 87.02 -488.40 113.59 -956.00
 45.90 -45.14 -160.87 -148.02 -54.51 -105.98 40.11 114.68 73.47 -10.51 17.50 -32.80 32.69 50.19 -154.74 99.10 -83.27 -16.97 -55.61 -16.38 9.73 -57.01 -44.64 -28.49 66.14 63.51 -10.69 -0.47 -128.78 -62.68 -188.81 66.92 305.84 437.86 23.59 442.11 389.10 91.79 321.14 -102.13
 -197.05 103.22 10.34 20.09 -315.85 -195.54 101.46 -55.83 -73.93 -21.85 -27.54 19.20 -13.41 -75.81 -39.88 -112.22 117.21 -33.07 122.40 -29.81 35.97 -41.27 82.87 48.35 -29.80 -0.40 -87.82 2.50 52.13 56.70 -13.59 129.09 -118.22 -136.38 -228.19 -116.96 -233.94 81.04 253.24 630.45
 647.86 -75.51 12.93 208.02 110.17 -90.65 -194.24 -64.45 29.89 39.84 189.95 -47.27 -88.21 21.36 14.61 17.01 -21.05 -140.37 12.99 19.34 -38.36 35.73 60.29 21.20 -29.29 -27.84 -1.68 85.76 0.68 68.80 187.68 35.07 -60.77 -26.07 95.21 -110.22 149.26 192.93 478.74 95.60
 -309.85 337.56 85.28 211.26 71.74 -72.31 32.64 -207.31 77.40 38.79 -123.16 67.31 96.84 57.93 -13.26 24.61 46.59 -32.30 35.67 -59.43 33.21 -104.69 -12.00 134.64 -167.08 -48.75 0.19 -86.11 1.68 -37.67 152.73 38.95 179.93 -60.50 -65.77 -249.63 540.26 294.67 188.23 -107.55
 -346.04 85.20 401.72 37.32 -51.36 164.72 -122.18 60.12 -56.41 -154.06 -131.21 41.30 58.11 23.63 -71.05 -22.17 -12.47 62.90 67.20 -138.02 -1.16 43.18 35.77 15.83 -12.32 12.55 -11.77 134.06 141.32 -33.73 52.49 -31.75 -144.55 -105.11 14.72 397.89 5.45 345.02 415.28 63.87
 151.33 -288.93 -166.20 106.57 -32.79 38.57 25.64 105.45 2.23 4.46 -66.10 -160.13 46.89 -43.52 -86.08 82.35 68.04 72.42 124.22 -60.69 -108.38 -67.68 53.89 -71.52 147.89 -0.39 145.18 37.74 52.24 -58.95 -4.48 -98.82 59.66 -78.75 -280.48 20.81 316.43 25.16 -62.82 -411.82
 341.44 -150.98 193.33 -69.04 -86.14 21.77 62.66 32.82 -152.60 -210.44 -44.80 44.21 -134.52 -50.34 -2.09 -21.39 29.94 -20.42 40.00 -129.69 -4.32 4.29 -117.48 2.03 -26.83 61.26 20.43 12.42 -133.17 -91.42 111.34 59.85 -301.66 -339.96 331.77 -104.94 -203.69 -483.34 215.82 -325.14
 -387.20 132.69 174.92 -77.66 170.70 198.13 5.88 90.89 -92.63 58.71 -14.70 -25.17 -97.54 -36.46 114.10 -47.74 -23.23 27.86 -1.24 -111.69 -15.54 22.09 13.17 -11.21 -107.78 9.90 -10.87 -28.73 -31.13 -45.69 133.16 14.51 0.47 95.10 -7.04 -225.29 379.54 298.45 -356.68 739.94
 518.86 -369.52 236.20 -103.62 -63.77 -37.96 -91.78 -110.46 88.80 -22.92 153.58 1.19 -77.33 -24.72 19.96 6.09 -36.81 -21.92 63.93 -9.44 -126.18 93.49 12.69 -50.10 19.66 -43.50 31.39 101.16 23.76 166.31 26.42 -148.45 129.72 36.78 -204.59 181.67 128.72 71.97 51.24 560.90
 -633.55 403.96 -40.76 -5.81 13.79 -44.32 98.83 -23.24 -72.32 1.05 -38.96 63.67 8.53 5.47 68.51 77.70 -10.00 -10.27 23.24 38.28 43.18 -15.43 30.22 -87.93 141.47 4.63 147.85 1.29 -90.52 61.24 -58.27 -132.28 -6.59 -10.01 635.10 106.01 -48.17 201.90 -518.44 -779.28
 -5.79 113.79 -213.35 -43.63 -24.29 73.07 -82.55 -5.01 132.56 76.10 -83.24 20.61 62.32 36.83 76.77 44.50 -56.58 -33.78 2.57 19.23 -5.29 43.50 -120.96 -25.66 -23.49 30.82 22.38 -21.51 84.59 55.02 -75.53 110.39 -183.88 -6.51 -49.38 -211.86 -379.83 192.44 65.27 -628.96
 617.21 -217.09 321.58 -28.44 58.74 -82.82 -93.18 145.23 -253.07 -88.52 -58.01 52.66 59.66 60.69 -28.02 -88.98 -35.17 49.54 61.95 -53.64 -39.45 82.67 45.33 -66.14 88.36 80.96 128.95 0.24 12.69 -69.97 47.40 177.55 62.26 -226.06 -160.92 273.98 182.12 -257.77 -455.27 556.82
 -247.82 79.16 -37.47 -61.85 -22.62 9.36 -150.87 -5.30 15.14 34.27 -80.91 -91.37 48.68 44.38 62.08 -32.85 -38.46 82.36 -49.92 71.91 72.71 -76.82 -16.33 65.19 -52.26 -82.04 -88.35 92.71 31.81 171.67 -62.87 -42.76 54.87 -207.54 -124.66 -121.25 -130.40 -114.93 279.53 446.37
 -169.22 293.68 169.91 123.54 89.57 1.24 -27.92 -53.27 -158.92 -52.32 133.20 -0.47 33.19 -74.60 20.69 -25.45 -15.38 66.06 -9.39 -75.48 -31.05 8.57 60.82 18.30 70.64 -156.97 7.61 -105.91 106.65 -141.67 -85.27 -23.28 25.51 101.37 -110.83 -307.03 -259.84 -565.06 -216.55 -201.58
 -81.32 -451.70 134.38 66.25 -191.40 -247.68 81.94 -156.59 111.72 30.08 49.27 -20.06 -30.86 -30.29 -69.12 -43.39 -83.05 -110.73 116.79 59.28 -7.20 -67.23 -60.12 -9.09 -122.80 -6.29 -30.16 -162.45 -142.80 -117.34 -61.87 -73.63 -161.29 -198.72 -280.14 285.89 -146.61 190.16 578.66 -39.57
 157.90 447.70 274.05 -57.63 272.91 100.07 229.66 -27.04 -73.75 60.52 -60.09 107.12 -4.35 146.15 37.85 -27.40 137.94 -9.65 139.22 -48.92 68.07 -169.91 -72.87 -142.38 25.17 127.00 63.81 -159.49 -132.79 -113.29 -73.30 84.54 -74.14 -274.24 76.57 179.06 -631.37 -40.89 39.00 -121.72
 46.17 -172.73 80.16 44.65 -74.55 -250.23 35.38 64.18 12.82 47.93 -30.31 -125.93 25.94 -161.55 0.47 72.34 10.35 24.28 11.50 0.06 -27.38 -89.74 42.15 126.68 -110.87 -29.47 55.60 -17.54 25.28 43.72 93.63 117.39 55.34 316.59 287.53 -194.00 611.93 140.26 785.47 -455.63
 206.25 -469.57 268.29 -109.17 284.86 135.70 -10.74 58.91 110.85 87.80 -60.23 -42.68 -37.71 -40.86 -43.79 145.43 120.30 -77.29 -33.18 -74.26 109.36 127.19 -4.02 -21.35 74.28 -43.08 -17.77 -31.16 -61.86 -135.72 -41.48 167.85 18.75 -355.27 -72.86 -90.35 -694.83 -60.64 147.72 290.35
 -424.33 27.25 -173.60 -1.68 -62.30 96.92 -10.22 -211.63 29.92 -22.98 44.64 107.74 23.80 70.59 75.71 -45.82 -27.44 30.08 -22.23 -122.48 57.91 75.24 -24.79 120.35 -161.35 83.08 14.57 113.25 -5.47 -111.66 -10.98 -283.41 -5.57 7.38 -40.14 -28.39 63.89 -594.29 776.69 846.70
 85.44 216.98 17.72 37.93 135.76 54.20 160.21 -46.51 -55.44 -66.47 -60.11 23.89 21.69 -10.29 -31.38 -43.59 54.44 -129.12 -79.09 -83.64 -21.95 -24.30 -58.24 25.97 15.74 101.42 113.30 78.73 -142.93 -107.53 22.44 -224.73 -275.84 554.14 108.47 237.18 -186.29 133.63 48.37 -275.56
 -118.16 -241.18 -170.86 -67.90 -55.88 -37.65 95.51 -150.81 -148.61 -59.17 40.61 -37.67 1.43 -124.86 -46.08 54.56 89.55 87.41 -2.21 -23.07 -54.49 -33.56 -9.70 63.74 17.84 -42.68 -213.13 58.38 37.42 41.39 -82.51 29.91 -2.67 -457.56 3.66 -173.18 113.66 -316.29 563.70 -967.21
 686.95 829.32 297.69 -184.54 -36.09 75.18 -64.36 -40.56 -37.12 100.91 -149.96 -7.43 3.00 120.96 34.27 -99.10 75.51 -113.48 -9.35 73.84 -84.95 120.88 -15.17 -69.77 247.29 76.37 -56.33 -125.42 53.69 111.54 96.81 149.51 177.08 -262.29 -216.12 105.59 330.88 306.81 -177.74 145.55
 -565.90 -0.86 -47.95 -60.96 21.37 -15.51 197.98 34.10 -67.06 -34.51 34.61 16.46 21.30 182.58 -3.37 -28.04 -79.29 38.52 -16.17 36.31 -66.05 45.25 5.07 20.81 -67.44 -174.43 -85.16 -54.11 35.01 125.60 -138.08 35.21 -274.42 111.77 185.23 -25.36 -269.81 203.91 285.13 752.08
 -151.70 -332.57 61.16 -58.02 95.65 -112.48 2.35 20.77 129.99 -8.03 -3.75 -74.43 -37.59 -143.36 -65.74 -49.52 -43.08 -80.32 7.96 -92.08 -88.36 32.47 -17.44 -95.34 -12.36 51.01 5.75 17.19 29.77 -3.66 -180.24 95.49 -136.19 -133.27 142.57 -8.78 227.64 273.24 -360.29 -20.14
 317.43 -53.44 150.23 157.61 -178.63 16.46 144.74 126.56 -225.05 5.43 -58.60 80.87 -76.79 126.81 75.33 -91.21 50.48 78.21 -51.60 -56.52 -16.06 -34.85 -23.19 7.70 -19.52 -58.15 103.95 -123.34 -114.18 31.94 134.55 -271.87 179.83 189.58 166.31 -338.25 227.51 -127.39 116.32 -270.26
 -170.29 -257.20 -76.56 105.93 90.39 8.92 -132.00 -56.14 67.87 24.91 13.55 4.47 17.26 8.43 76.04 72.63 88.80 29.98 27.02 -2.24 -52.28 17.23 -67.16 -4.68 140.55 64.84 165.73 -76.33 -58.08 -12.52 -6.04 60.62 -43.47 153.51 -13.81 495.44 490.42 -412.75 -351.97 1.51
 242.62 -473.14 19.57 187.87 33.25 -122.79 107.49 61.71 14.38 34.96 27.27 -20.77 62.55 100.30 47.18 119.51 -70.90 97.80 76.55 50.94 37.10 -101.69 -57.61 143.45 -54.31 42.71 -87.65 13.01 -15.11 -222.48 59.64 187.34 64.36 -144.04 -264.47 133.84 -227.32 549.09 154.91 -301.19
 59.87 563.09 -148.70 117.84 -72.91 90.91 98.70 64.64 25.84 -69.68 96.75 -83.40 -30.83 -25.44 -59.71 9.62 -122.49 140.37 -60.18 97.40 22.56 32.03 -30.96 -176.63 -169.73 121.13 -33.75 -4.42 15.32 224.49 119.12 80.62 -32.62 120.35 -208.19 -588.65 391.03 -53.45 -125.65 -116.59
 -547.56 0.02 84.63 21.85 -23.18 -2.86 -46.09 -2.06 55.20 9.30 -11.62 -20.64 36.97 152.70 73.54 25.64 37.14 147.62 -12.41 48.04 -7.85 -11.21 -39.47 -7.57 -14.07 -136.44 112.03 -81.01 -162.04 -79.38 -10.04 -26.59 -134.31 64.17 -247.80 189.54 -98.71 359.08 357.48 750.61
 134.83 24.34 6.41 -126.98 13.52 143.19 -81.51 -65.20 105.11 167.20 -56.18 -36.82 -2.46 -147.07 -73.39 141.88 110.18 174.14 -1.50 -27.38 -20.02 83.71 -9.67 63.31 18.44 -13.49 73.71 -33.65 57.03 87.16 215.63 -60.66 97.02 129.59 151.79 58.69 507.77 261.06 207.12 300.41
 647.85 344.48 -247.49 -131.37 66.77 -81.17 102.83 -24.73 -61.43 -91.99 -32.84 -123.34 71.08 -43.69 -36.71 13.06 12.58 100.45 17.90 30.02 -67.25 -61.90 -31.39 69.04 -5.73 -22.53 -32.04 -63.34 -24.83 26.13 102.37 -49.86 -194.97 57.36 239.96 287.14 -109.44 77.13 568.82 -920.08

 289.78 -53.65 56.06 -192.23 -76.21 -48.19 -56.57 106.71 -207.19 -93.44 -43.99 5.93 14.56 1.10 -42.22 20.27 -42.92 -1.95 19.21 -47.74 16.82 10.78 6.23 -28.36 -26.99 -165.01 -223.43 6.99 -57.61 -4.80 79.73 -85.90 -310.03 -189.92 -281.44 -44.90 346.16 672.71 -112.41 303.26
 392.10 -43.45 -310.41 -92.86 35.79 -22.32 23.40 -127.33 -141.63 -78.74 -157.90 -54.01 -80.13 45.03 10.55 34.82 -100.46 60.01 -95.19 105.11 -34.36 -44.89 9.08 -23.46 47.12 -101.23 71.05 -64.79 -35.70 209.06 37.41 -16.99 160.87 -134.53 215.35 217.02 19.11 -94.93 -622.46 -229.59
 238.85 14.59 -205.22 56.21 -132.44 112.75 -105.59 132.57 77.34 16.37 97.55 156.38 44.35 111.05 85.75 54.11 51.97 -124.96 61.85 -80.42 -26.66 -52.39 -122.72 -27.31 -6.16 -66.68 -136.44 95.82 -115.16 8.26 88.74 -85.19 -129.57 360.47 -41.93 369.88 149.39 -800.42 -233.52 268.91
 565.83 18.77 -246.33 71.97 -119.45 171.40 -99.91 55.95 -50.21 32.72 95.40 109.35 -76.49 36.20 14.21 -82.53 18.15 114.75 73.53 28.75 -63.13 78.65 45.75 34.24 -106.58 6.81 64.83 -63.38 39.71 -129.35 -31.97 -85.89 -137.39 378.17 86.59 259.29 -208.47 -981.98 463.49 -31.60
 522.35 46.99 -206.58 185.62 42.09 -296.69 -31.68 4.25 135.17 29.41 -86.91 16.38 -73.89 -57.12 -64.87 52.22 55.10 108.70 -55.16 -102.74 50.85 -33.08 -41.02 -32.26 -59.02 61.31 57.83 -194.22 149.05 106.16 -78.03 -245.70 175.43 -680.99 148.14 165.62 -12.66 -520.75 674.83 -941.42
 -185.60 -67.24 380.58 25.84 98.45 147.11 29.67 9.39 -53.31 79.62 12.70 31.49 -11.66 14.30 19.89 -33.81 99.81 -69.87 69.89 -58.03 -29.41 -81.61 98.96 -80.79 -55.97 -18.44 0.23 -49.22 -67.37 -136.80 304.87 -103.49 154.64 117.07 -26.17 -104.57 -293.92 281.36 -742.51 -548.42
 148.94 -474.73 114.40 -13.51 36.45 -31.16 79.04 179.73 -27.16 -19.56 110.00 27.11 -126.77 -149.84 18.99 -65.85 -60.12 -8.84 -19.17 -15.01 78.94 -75.28 17.28 104.59 -128.12 -60.74 -4.48 -8.92 -250.10 79.48 -64.22 2.22 -185.65 93.69 -471.04 103.77 -899.56 899.29 -393.17 152.40
 -103.57 426.83 124.59 275.08 61.33 -28.59 97.54 98.76 -155.03 24.32 55.62 13.31 66.05 136.91 16.26 63.42 98.87 -18.67 15.48 -66.16 0.19 -3.53 -43.80 17.86 22.03 27.96 -7.13 -36.73 112.17 -17.87 146.22 -73.89 151.53 -361.83 212.76 131.73 -223.02 928.56 342.88 -270.19
 344.70 122.74 -264.76 -141.52 -10.36 -104.73 47.38 -32.75 170.12 65.23 -90.13 30.57 -67.26 53.35 -30.88 -2.90 -34.14 94.52 -28.94 -43.70 5.07 57.58 33.27 63.80 0.64 49.76 110.34 50.84 -87.48 -19.36 108.85 -16.66 56.49 -403.58 155.90 -136.84 82.87 350.01 468.00 -233.69
 -442.31 -265.91 -146.84 -18.30 137.94 296.18 -81.66 93.12 131.25 19.71 -58.46 122.74 -51.83 40.79 121.93 36.10 -4.15 -33.85 103.23 -148.89 -42.23 -51.93 -44.79 69.75 17.97 32.59 93.32 107.63 9.64 67.53 -109.28 68.54 71.82 54.69 -123.83 -154.69 -71.74 -457.65 34.33 772.67
 -441.73 -174.99 133.76 41.47 -218.57 40.72 -45.38 140.80 -33.56 124.49 -1.77 -115.01 29.64 -75.95 -27.57 -46.71 29.48 -70.77 73.71 66.36 42.18 -71.48 -58.92 4.61 9.12 75.67 15.34 183.07 -121.94 -270.92 10.72 174.34 216.40 -68.59 246.93 -36.39 195.33 -965.74 -848.78 736.35
 -280.69 -361.50 173.17 83.30 -158.68 -75.53 -62.73 -23.86 121.04 10.24 212.77 9.17 -31.54 11.93 41.13 5.96 -56.12 -161.36 -94.53 -74.64 24.84 -11.01 83.03 -63.63 -101.63 14.53 -25.40 14.35 90.90 -45.27 178.62 80.91 84.34 -288.01 -468.42 115.62 -133.88 -841.68 227.78 -43.32
 -277.11 -76.31 44.32 -139.37 -88.29 -96.07 35.83 -63.57 -58.02 -87.74 -5.82 65.93 -9.49 -85.80 97.07 37.51 -14.28 -78.94 -51.02 7.55 71.30 -73.99 31.07 -20.86 -20.35 -4.72 61.31 49.12 193.27 39.56 -55.52 102.53 -17.14 3.58 492.61 -133.40 71.14 -166.67 494.47 238.54
 -227.38 -139.26 155.00 152.29 -75.10 -59.99 -29.75 1.14 119.75 60.69 -122.86 29.03 84.41 45.45 -56.38 13.01 -48.63 -36.63 19.79 7.49 31.28 1.13 9.82 79.70 155.81 40.89 -71.40 -126.82 36.38 -51.89 -137.49 -258.30 -36.07 109.16 -165.08 -151.65 641.68 617.44 6.34 461.68
 -959.17 -151.87 -326.18 36.73 -45.64 -184.63 -81.10 255.03 -18.97 54.39 -4.74 54.77 4.86 -64.39 15.26 44.61 -0.54 41.36 -35.54 -22.40 -16.45 -111.88 3.28 36.22 100.38 -23.22 132.26 -151.71 -121.42 238.03 93.35 -59.76 -13.70 323.21 -15.61 353.56 -4.90 997.38 -291.28 -513.91
 -311.69 7.13 -96.22 98.45 -25.16 -84.23 60.90 144.03 -84.32 0.55 82.50 -11.93 -42.02 -90.51 13.11 -19.45 -37.76 -40.47 -69.83 42.62 7.36 -8.85 2.12 -4.15 13.51 -20.25 59.34 -125.46 -30.44 -42.25 -36.51 -79.19 15.71 -224.34 -503.44 -146.35 -217.25 724.45 -420.57 -842.36
 -454.76 361.73 36.98 116.86 -96.69 40.57 -96.92 -71.57 46.41 -34.17 -180.75 214.13 3.37 -72.60 18.57 -90.02 42.40 23.75 -85.70 38.90 -49.71 12.85 52.66 109.64 -139.71 77.33 -74.32 120.05 -18.88 92.82 -4.40 39.46 199.25 360.52 57.28 237.99 31.57 -22.69 618.05 -86.26
 -159.26 38.82 -202.69 -24.16 183.37 -64.54 -55.31 -5.91 -26.79 71.31 -8.65 42.89 -3.11 -93.08 -13.61 53.74 -32.94 21.04 -16.12 -24.13 -18.80 80.84 -65.15 99.78 125.08 92.46 -43.27 -78.77 169.73 57.55 101.95 172.42 153.53 337.96 -297.32 115.91 -95.23 -754.98 101.17 -183.16
 -639.70 233.42 138.98 -220.76 91.45 -128.14 89.49 -105.01 42.55 123.78 32.98 20.02 30.16 -46.37 -28.98 -83.45 45.33 37.50 -46.59 -64.15 22.69 23.49 22.19 -54.43 -119.56 -17.75 79.15 25.08 -58.09 -73.74 -7.81 25.71 -185.48 184.93 103.04 164.70 383.78 -993.07 -334.08 -627.01
 -555.34 -96.05 363.15 179.15 14.01 119.40 69.55 -83.67 43.27 6.39 81.34 -40.32 -2.61 -110.89 56.81 -51.87 67.33 -53.38 18.40 63.21 8.91 25.96 70.03 194.64 11.56 -73.48 -103.20 215.80 -32.44 59.62 -53.88 81.04 95.95 -338.12 -426.68 83.26 239.09 -581.12 -73.75 196.00
 32.56 148.02 -114.48 307.06 -287.28 47.72 -10.26 31.48 24.01 -145.53 -174.71 -169.03 -1.21 -59.29 -66.13 8.80 -79.36 -75.79 42.48 -62.05 46.29 38.64 -21.57 123.99 -69.45 -64.35 -58.65 -68.65 53.00 11.42 27.09 -104.35 26.17 648.48 -23.35 423.24 -336.48 211.23 0.87 851.05
 -169.80 -224.83 -83.08 53.39 -133.33 -123.04 132.22 23.00 169.90 -10.96 -121.40 13.27 2.43 10.30 11.39 44.58 1.86 -21.19 -67.73 41.98 -148.62 27.50 -28.57 -102.43 -81.15 -3.68 63.21 -100.11 -148.94 56.39 -86.61 116.03 15.98 -137.76 80.36 -87.75 229.10 865.31 457.35 220.72
 55.80 334.66 22.13 -113.80 -36.44 -152.33 -156.30 -17.71 -19.81 -5.90 -89.60 -33.31 -74.93 -116.98 -104.79 -12.11 100.11 -50.89 -13.27 -4.21 -51.58 -16.33 -16.41 -93.08 47.99 -70.71 94.08 176.42 -133.02 -19.00 -46.53 -51.41 300.38 -313.12 136.14 206.63 307.09 952.97 -356.50 115.59
 -482.52 139.60 -66.39 35.00 -81.60 34.65 -76.86 25.16 32.99 129.27 23.77 9.10 -80.34 -108.53 2.07 -13.41 32.33 30.37 -46.59 41.48 -5.22 53.62 0.50 79.34 -13.18 -0.13 -20.10 -70.48 -20.64 -11.81 75.77 -34.82 14.85 -89.75 64.89 215.63 -51.65 416.84 -159.36 712.83
 335.92 208.13 161.39 66.29 170.82 24.87 -162.16 85.99 -41.20 -93.77 -136.20 -121.90 59.48 -0.84 -145.24 34.04 46.46 28.74 -47.24 95.37 128.04 43.14 28.88 -45.01 8.85 52.22 -36.67 -140.69 54.56 -99.52 37.99 -118.71 48.79 272.54 -198.71 21.65 -51.68 -392.15 285.40 143.25
 290.65 83.10 -20.88 98.90 118.01 -229.00 -25.57 73.95 39.98 -84.73 43.93 32.59 -117.71 -59.47 28.90 -16.65 -34.87 -10.24 54.21 -24.31 -97.78 -34.55 63.73 88.87 -25.73 -39.59 175.79 25.30 238.64 -152.20 -128.95 86.00 171.74 -729.02 262.81 273.49 -642.17 -944.44 -44.57 -758.49
 295.85 86.15 -83.71 -315.66 98.39 18.27 282.98 9.28 177.42 -63.55 136.88 145.15 11.05 -86.06 -90.21 32.17 -4.34 -92.45 69.53 61.55 -127.34 106.12 -8.34 48.54 -9.43 34.28 48.32 -55.77 80.92 120.45 -30.39 -65.30 -233.39 -87.96 -202.19 -147.14 -510.35 -878.52 65.88 -342.16
 127.08 -45.25 -111.76 185.82 -212.18 -139.93 85.74 -109.85 -111.91 13.98 23.55 -55.29 -27.43 -17.06 104.13 -74.00 -18.03 -142.88 -6.71 -76.40 136.49 -80.05 18.61 30.87 25.67 10.19 28.80 -113.30 -117.31 110.17 -108.39 295.11 -30.92 87.37 295.81 224.41 109.95 -237.53 -368.59 -47.79
 134.51 91.98 -266.32 119.08 -3.92 -53.61 -57.88 -31.34 185.83 -44.32 -9.73 -44.91 1.44 -19.10 142.90 -45.95 -99.26 21.75 -72.29 118.01 -9.07 -4.73 60.17 3.42 -33.26 112.26 -90.03 99.76 24.36 78.71 -39.89 -421.68 226.31 -271.68 -412.81 280.55 -355.87 558.94 293.76 -712.45
 843.16 -683.72 -142.43 -69.58 -255.62 -15.18 40.29 37.95 -114.61 54.27 -145.00 103.85 122.42 184.57 -2.41 40.71 -44.73 -69.21 12.76 -8.84 54.68 -55.71 73.52 94.99 -33.64 -55.60 -94.00 27.21 146.11 131.96 -165.46 141.15 -84.05 -237.94 148.86 -2.13 -314.07 989.54 247.11 -463.68
 293.51 -213.95 553.76 -242.95 40.94 151.81 25.15 205.83 -17.65 -112.78 151.29 -45.50 107.01 -1.02 -3.30 44.91 116.61 72.18 31.10 24.37 26.29 90.87 -17.96 63.59 -165.74 77.52 34.25 91.54 9.70 -58.62 -299.67 -39.47 187.19 284.16 -87.43 32.88 106.88 772.41 -414.28 573.04
 458.79 216.36 398.76 188.05 92.79 -194.43 -107.52 -119.36 81.65 60.65 102.89 101.92 -88.53 69.32 -167.40 65.32 63.96 -72.24 -20.85 -5.70 -15.64 79.07 -19.15 -68.19 -12.18 -152.74 41.35 -83.67 39.21 -136.44 -195.28 -277.52 -65.78 27.34 315.70 334.25 165.65 49.67 4.66 432.72

 -141.59 344.10 -359.18 -310.69 187.56 -103.73 -117.04 -80.10 -61.89 -64.89 -111.18 -159.58 -16.71 28.37 -108.16 15.38 -28.59 -22.95 15.66 -2.33 49.17 -2.88 5.16 -42.12 -148.17 119.73 -26.99 97.67 -154.67 -218.63 -52.78 -32.43 41.19 -281.28 -26.26 104.11 -89.27 -739.91 107.03 753.16
 -221.99 80.74 262.94 -29.22 83.47 188.94 -84.19 91.87 -99.90 49.59 104.89 20.36 14.80 -72.64 21.63 78.10 34.64 -41.32 10.72 -48.70 -121.43 4.70 54.86 -1.70 -35.23 -92.53 33.95 -54.82 70.41 -232.52 -158.45 260.21 378.79 63.45 277.94 145.00 -410.85 -995.48 326.41 220.66
 490.43 -137.75 27.65 -52.08 76.96 -31.36 62.43 -69.27 29.36 87.95 48.03 84.36 -114.66 -82.25 146.02 -44.84 -12.04 -1.90 33.92 40.84 -74.56 20.49 -198.83 -69.64 -42.15 76.43 5.11 -56.23 -39.70 61.11 75.61 -53.78 -60.52 -204.58 39.70 -240.76 279.49 -599.43 -450.47 120.88
 -110.21 -392.81 -294.76 136.89 169.20 -374.25 -100.47 16.04 31.40 7.99 -162.00 66.05 9.51 48.56 -53.69 39.93 -67.23 -15.16 97.50 6.99 -153.29 69.30 -172.08 102.46 -130.39 -80.83 85.00 70.58 73.66 -37.66 75.60 89.22 6.56 -236.31 198.82 23.68 353.42 188.99 4.54 796.57
 43.98 148.69 4.86 109.46 -106.74 64.76 137.97 163.32 -47.28 50.67 99.07 -49.83 50.04 7.44 47.05 83.75 -53.45 51.10 23.54 -86.51 53.17 21.12 -10.56 72.78 -58.41 -11.34 -63.65 -21.08 161.06 14.84 -75.26 -145.02 -173.95 -257.33 65.09 312.48 -192.21 853.71 75.70 336.34
 -309.16 -174.37 104.62 -142.05 108.60 -31.92 -58.64 33.76 0.12 44.09 126.04 -40.61 12.11 21.01 28.19 -41.75 34.34 -104.77 50.14 -109.39 5.91 -20.85 68.66 4.14 20.77 74.78 6.60 -92.14 4.71 -7.46 17.82 67.39 0.91 27.78 133.13 -123.71 196.84 959.60 136.48 -617.87
 261.75 -449.93 7.32 -41.67 6.91 122.10 -107.28 -30.87 183.38 -22.31 -68.09 36.35 150.51 -12.36 -12.72 -33.08 20.80 55.44 -83.25 34.33 47.81 67.33 -31.85 -25.18 99.93 -35.26 -4.15 61.25 -12.07 -147.56 125.19 -217.91 28.78 -386.45 19.12 -307.83 271.01 437.36 165.01 -305.99
 221.40 -320.98 94.86 92.69 160.34 -217.35 -107.55 141.64 33.90 -45.43 -47.28 29.16 86.97 -15.36 46.21 50.24 -78.74 -108.95 124.24 -13.23 37.14 41.06 12.34 77.83 -52.70 55.92 -153.47 -102.21 -2.58 -79.79 -46.50 141.22 117.81 224.70 103.75 274.09 332.00 -371.18 -483.49 -21.47
 -251.14 194.83 -118.91 -66.33 113.09 55.59 5.30 51.62 -82.83 116.82 -4.44 69.37 -34.62 -6.62 -2.22 6.04 -50.74 18.10 -32.08 81.91 2.71 -7.38 -111.56 -83.53 44.40 -81.13 -39.23 -125.46 -66.72 -138.25 150.39 89.85 -286.45 -215.09 -180.31 -218.93 559.96 -936.74 154.61 -746.25
 -73.74 2.94 242.68 -47.28 21.65 -85.39 -18.60 -110.36 98.00 8.92 -136.63 -34.04 63.73 -122.78 -14.31 5.56 -86.72 121.84 -6.64 39.61 -14.52 54.49 -28.76 -82.53 54.84 -27.68 -56.16 -3.13 -131.86 -384.18 -10.01 62.33 12.12 173.08 95.69 -10.17 -271.14 -889.13 93.71 -632.87
 -228.23 452.55 74.45 140.03 73.62 51.86 -74.74 -16.81 -35.36 23.88 159.79 52.02 89.18 -61.41 67.22 -58.55 -7.61 -43.36 11.48 2.52 -92.48 42.75 -34.35 121.76 53.89 104.58 -65.60 83.10 11.76 84.02 -99.94 -24.67 -54.49 138.96 71.56 -379.14 -460.49 -259.51 109.11 403.94
