 -10.63 -78.72 49.84 68.30 44.91 -42.46 91.83 -72.89 -52.47 -174.66 30.97 40.53 26.72 -17.14 33.43 -15.68 10.02 -51.41 -29.38 -32.16 42.27 7.53 72.13 25.95 27.58 -25.04 -15.89 -23.17 38.63 -67.19 -88.32 -26.79 121.26 306.38 -79.82 117.46 89.59 24.09 -166.67 -285.61
 40.04 -7.84 -77.52 -51.87 95.10 -38.23 -79.80 84.76 -61.80 65.19 53.96 0.86 50.55 -45.63 43.89 114.23 -55.62 38.71 -19.45 110.40 -89.65 0.47 -23.69 53.44 4.19 -46.53 106.49 13.82 51.04 -28.54 126.85 55.92 -216.34 -81.02 17.50 -30.13 5.37 118.31 237.69 164.25
 54.63 70.29 295.38 -11.06 -5.35 -11.11 -27.79 -70.91 67.77 36.91 84.16 39.31 -41.23 6.05 17.98 47.31 31.81 37.32 -33.83 84.81 45.97 59.64 -13.09 -55.98 -28.23 -7.22 -1.51 45.13 66.40 -14.96 105.51 -125.25 -80.87 -169.78 -33.65 -136.86 -37.41 97.20 -631.73 23.55
 99.81 -131.33 44.17 -14.09 -117.15 -56.51 9.21 21.95 44.62 51.56 -47.04 -7.20 16.28 12.16 42.61 74.96 99.58 -140.61 47.14 67.14 -17.78 45.21 39.80 1.71 -14.18 36.58 -108.93 -56.16 -83.45 -41.56 -13.56 152.13 -131.80 -30.47 104.36 -63.95 12.24 -83.80 -1.53 -402.35
 -37.89 219.34 -99.54 -9.35 37.59 27.00 -2.01 15.98 79.43 -68.82 -49.14 -82.47 -7.82 26.92 -22.40 113.39 -58.96 -34.62 71.87 -78.40 -84.01 80.49 -29.05 18.05 22.76 -11.96 17.61 60.32 70.68 -51.56 20.50 86.44 -140.36 -29.25 -149.78 -464.42 -306.98 -303.97 -287.51 -47.48
 -74.85 -31.12 35.72 -50.41 83.78 34.35 -16.61 -17.61 -8.09 -36.56 -14.09 -81.63 24.54 -1.25 26.81 64.38 -20.03 -72.63 -10.07 -47.56 12.88 59.14 23.12 15.47 87.62 -17.88 3.86 22.88 13.96 -200.59 -122.29 49.41 -104.49 -6.70 42.02 -144.10 -72.48 -178.41 99.83 34.04
 -156.09 -60.71 -68.04 59.18 69.99 -52.63 148.56 97.32 -49.94 63.81 -112.20 -47.71 17.19 40.36 -32.27 -12.91 60.56 -19.42 14.56 -54.58 -141.58 46.06 -16.48 -26.71 42.79 -86.79 64.82 33.57 -212.65 178.17 -4.37 -48.62 47.18 -159.82 58.72 29.97 -108.08 37.68 -66.07 85.89
 -35.59 -87.83 -176.58 -4.29 0.57 49.62 -24.86 -64.37 34.02 15.93 -27.18 -9.68 50.14 10.12 11.87 -69.48 51.79 20.87 -0.19 -52.12 62.92 1.74 -65.54 -58.73 -71.42 -85.39 42.56 -44.47 86.45 -19.20 -32.39 -124.09 74.78 -17.54 177.13 391.41 70.13 404.59 -220.45 -139.25
 162.10 62.89 44.92 9.59 -29.80 -29.88 -29.68 143.86 21.63 62.49 -47.60 -0.38 -1.18 -52.12 -21.56 -58.97 62.95 -4.45 -26.27 23.35 -46.44 52.97 -79.46 -156.54 -49.45 -63.23 10.71 -7.00 -109.13 106.30 61.30 105.13 170.97 3.84 -146.68 -1.57 -110.87 51.48 -402.27 272.88
 152.64 231.25 39.92 -123.20 54.69 230.94 -25.97 26.25 -156.23 15.33 35.81 -45.55 22.73 59.69 9.73 48.14 -17.07 27.03 80.16 -27.32 -31.91 -65.18 66.63 91.40 16.21 -12.05 -36.04 -44.37 81.24 72.66 66.81 -24.81 -178.28 -35.75 -1.55 -75.92 -295.47 200.13 -219.10 -63.14
 -7.41 72.72 20.55 -96.05 5.14 -190.97 -88.61 134.27 -18.65 68.44 -46.80 5.48 4.69 48.54 -18.25 69.94 58.93 -24.56 -56.40 46.18 -49.52 35.34 -72.73 -10.17 2.78 14.21 18.22 56.80 87.19 -90.20 -35.58 -104.55 -33.98 75.42 -59.10 9.04 19.20 -148.76 -153.33 -158.92
 -147.37 -47.64 -70.32 30.51 -180.64 25.30 -4.24 29.18 32.56 0.13 -28.80 -8.86 -16.95 17.43 13.44 -117.42 -63.25 -2.58 4.42 14.96 -15.63 7.33 65.78 -1.79 7.42 -80.50 -15.25 -17.48 -53.20 -61.90 -182.26 -33.53 64.31 106.46 29.20 67.47 -20.78 -114.33 -34.95 303.03
 104.22 27.15 127.14 62.79 -21.51 -12.53 88.93 -72.05 -9.34 43.59 -31.37 -36.01 39.56 2.27 -35.66 73.78 -137.68 17.61 -61.91 -29.33 -39.45 -52.97 -5.52 -35.52 -12.86 -44.21 -15.58 48.82 98.09 -68.93 -58.57 56.14 -187.71 145.93 -6.93 -286.22 190.62 1.86 93.29 -59.30
 179.82 -214.59 63.35 -47.73 39.71 -59.51 -20.84 61.24 -44.84 -20.80 -39.90 -10.73 62.77 -26.28 -59.07 16.98 12.36 14.03 -16.85 -79.87 -84.08 117.04 -52.71 27.85 3.22 -12.93 7.03 -128.50 -14.54 38.05 107.08 -151.41 122.56 313.31 -9.70 -138.50 -76.05 289.54 -477.45 -58.11
 -29.72 -133.91 -83.80 -208.13 -28.52 59.50 68.80 84.49 -111.37 189.10 51.76 40.98 61.49 -0.89 21.09 37.68 -23.44 -54.83 28.29 12.42 -29.68 12.77 75.73 -27.26 27.20 2.86 -207.08 -31.64 67.01 0.90 7.57 -173.77 82.00 10.89 80.33 281.33 -126.33 233.37 47.32 -192.65
 70.42 39.98 13.64 150.02 167.55 -119.18 83.83 32.52 -38.97 -53.49 35.76 48.52 -18.35 -65.92 10.97 -31.51 -55.62 -34.46 3.47 -68.77 2.62 1.72 -76.44 -29.67 7.06 81.40 47.19 -11.48 67.52 101.07 78.79 -22.92 -100.27 25.02 77.89 -27.65 -5.16 116.21 -414.03 300.03
 33.18 -45.83 1.51 170.09 69.43 -38.44 35.16 99.40 -50.90 -45.19 25.63 4.49 5.92 -58.99 18.69 -3.79 -36.49 -94.28 12.62 -17.60 -28.31 -19.18 -76.93 -23.32 -16.01 36.35 -35.15 48.59 9.51 -49.59 155.94 75.78 81.06 -107.17 -73.67 -211.25 -30.23 -39.78 134.13 90.42
 166.57 265.35 -160.73 -15.81 60.82 142.17 -88.35 -102.98 -84.21 43.01 153.61 -27.38 10.64 -12.26 -58.28 -70.01 40.04 -48.69 -19.10 9.44 9.10 31.96 -28.89 73.57 -28.90 -119.83 -12.31 -51.62 4.09 75.53 -93.88 25.20 91.10 136.76 81.76 -3.69 -228.00 -141.65 80.35 113.63
 -89.92 -15.45 116.88 -19.98 12.90 -42.60 76.14 -36.74 68.01 -55.71 -30.68 9.28 58.32 8.76 29.65 1.64 -47.59 -31.64 37.48 23.14 2.74 -15.43 -105.00 52.55 28.14 -44.72 -43.31 -55.91 113.25 -113.87 35.38 98.38 -2.83 170.56 -140.88 57.23 -146.97 -63.35 -79.84 162.88
 -32.45 -129.82 62.86 41.80 58.92 -22.92 -12.34 40.62 -43.41 27.46 47.10 58.04 124.07 -90.00 2.57 -12.30 -2.35 28.16 -6.63 -51.78 -45.52 -61.45 95.45 -39.48 -36.90 75.46 -18.50 5.39 104.04 -124.95 11.63 28.00 70.16 95.20 35.49 -328.03 64.80 136.22 -4.30 -36.64
 57.49 106.99 27.15 -76.95 20.18 61.75 60.34 18.76 -56.89 -6.35 -23.89 -49.63 -47.35 -47.41 51.79 -77.44 69.65 59.34 -92.43 66.85 17.68 -82.16 90.59 107.80 -140.93 68.15 -42.40 -29.84 -92.99 58.73 -17.79 -121.62 -34.62 -49.13 -40.93 -151.28 193.08 -154.70 -87.64 17.12
 262.56 111.99 -166.91 -15.63 52.67 -14.71 28.26 47.95 -40.35 -43.42 56.69 -93.66 -44.90 -30.39 90.28 31.75 -11.34 13.44 -97.56 29.49 -31.98 -27.01 -46.90 -25.91 39.79 36.16 -33.27 -78.50 27.53 108.56 49.48 -56.23 -44.61 85.00 116.81 5.03 90.03 22.49 -112.81 -233.12
 36.89 77.27 75.50 121.27 -47.46 17.31 54.27 97.05 187.09 -11.71 58.53 7.26 3.69 33.08 -21.55 18.34 51.94 64.42 2.26 22.37 37.98 12.02 -24.05 88.69 26.98 -9.35 99.01 49.31 -10.29 -12.79 -83.74 -13.04 257.65 -67.24 -10.69 -40.65 -25.50 51.92 271.60 49.78
 43.47 30.67 -27.56 -124.93 -53.66 -18.52 27.98 19.25 -15.30 -63.30 -3.33 -16.79 -15.49 -20.76 -6.43 82.56 7.37 -1.27 92.03 37.80 -66.65 77.70 41.27 21.51 -5.54 29.49 -34.20 -77.63 -70.47 -39.99 -130.76 26.84 -12.86 9.60 -219.38 -5.56 156.61 88.37 -13.70 126.90
 -60.43 -41.22 -103.07 -175.51 -35.12 46.38 99.24 -53.43 -141.10 76.41 26.86 -29.55 -4.82 -90.05 -54.10 34.21 -87.06 -10.38 -104.07 59.66 -20.31 -16.13 36.20 126.57 -13.05 47.43 -41.23 -64.42 38.53 -53.15 50.03 -95.17 -85.29 0.86 102.11 82.66 -77.71 -14.67 93.51 -240.30
 20.16 21.63 -19.13 -48.94 -90.95 -105.21 -38.24 97.85 -15.55 75.75 -44.06 2.54 -30.81 10.71 52.62 13.10 -31.68 136.64 -76.61 11.25 86.18 0.88 -24.95 107.88 37.00 -23.04 37.50 46.32 -27.91 -100.73 -130.76 -27.73 -84.03 -43.79 -36.76 8.85 257.81 -31.98 129.55 -499.24
 38.30 -66.71 36.50 -44.01 -57.90 0.49 -78.21 67.31 -4.56 -3.47 34.95 -27.53 -47.92 77.02 85.50 -3.02 26.62 -12.33 67.99 -11.20 -57.39 92.57 -6.18 -5.01 53.54 49.73 -21.37 99.12 77.59 86.74 19.97 2.78 -147.51 131.12 229.63 -18.30 106.37 42.41 -204.61 -63.78
 -8.97 124.80 -8.53 130.80 -6.44 91.24 -77.09 -91.88 -54.71 -7.48 -58.46 87.08 -38.67 -23.08 -49.87 42.80 -1.58 1.17 -50.97 -32.16 40.58 -4.91 -37.85 29.64 -3.61 44.06 -11.69 74.66 77.90 -18.89 40.82 150.73 56.66 62.27 3.80 -16.87 53.67 -18.40 324.15 102.40
 65.09 59.22 -64.04 -169.63 -122.95 -129.63 -11.73 45.36 -20.71 -7.40 -20.29 -34.47 23.51 7.45 -104.62 -0.12 8.89 20.38 103.58 -100.83 42.09 -68.74 63.99 77.44 -66.47 -33.46 -143.50 57.84 7.37 75.54 59.10 -31.78 111.98 -88.76 -231.75 4.82 128.47 227.46 -143.52 31.29
 -109.76 -131.82 -0.26 44.63 41.51 -13.50 89.95 24.80 -5.10 41.96 -68.07 18.35 -79.43 31.24 80.50 -44.34 -64.31 8.11 -30.06 -33.80 79.76 -15.26 -45.66 77.09 -41.63 -30.80 -5.52 -49.94 -113.33 98.48 -60.25 -129.92 97.93 -144.42 128.14 98.16 -7.15 -81.73 265.91 80.09
 121.25 35.59 63.41 62.51 9.15 20.00 17.78 -49.47 27.66 -9.51 -56.10 -14.48 -20.28 70.82 9.31 15.45 -68.39 29.43 46.28 15.16 -3.90 65.31 9.28 -30.81 149.92 -15.11 41.40 -106.97 -47.48 14.78 50.75 -99.86 -38.59 -95.56 -193.16 144.04 178.91 104.48 -105.13 346.90

 15.07 -119.44 -126.21 -41.84 -32.58 -97.19 17.61 9.51 -21.52 -29.62 -26.89 -11.75 -32.39 18.05 -74.33 43.21 -31.56 30.76 8.75 -33.01 -10.03 -27.20 -10.21 5.13 28.36 -46.84 1.69 105.43 23.66 -77.54 -9.52 5.89 85.58 -41.79 -413.81 -75.28 -78.44 308.16 139.92 -201.06
 64.48 -10.23 102.19 -51.90 69.39 30.80 70.44 116.85 29.16 34.70 22.55 107.77 14.81 -55.50 6.59 -38.25 -51.20 -36.10 -28.23 68.72 111.76 -61.36 -26.57 65.50 -41.67 49.87 -9.19 73.91 51.66 -22.06 58.02 -43.52 84.48 -41.41 153.72 202.52 -8.12 43.71 204.83 193.84
 -88.78 44.75 -84.16 -102.63 5.32 -81.37 -22.95 10.26 56.82 -139.55 50.95 -32.40 88.31 -115.13 -5.97 -41.03 12.72 -12.46 22.36 -34.39 -56.69 -44.92 -79.69 -26.06 -31.08 108.50 -93.66 45.49 49.98 61.95 -78.36 -49.08 44.88 53.92 -370.23 61.99 192.60 16.64 -22.57 -689.46
 15.27 -32.61 111.58 215.22 1.09 -75.82 -40.33 -23.29 13.44 21.68 88.53 -17.70 32.56 56.77 30.18 -3.29 -50.86 8.39 -6.89 -1.59 -19.97 64.76 72.00 -63.47 52.96 -49.19 -14.73 42.67 -10.29 8.86 65.80 73.25 -97.10 48.65 41.26 37.04 282.63 -132.69 580.68 -169.65
 -196.70 -10.02 68.33 59.95 9.82 13.54 47.50 89.81 17.86 -24.73 -145.22 -15.89 55.71 -49.98 19.66 -23.13 47.28 73.80 -39.02 -9.97 -27.61 -48.51 -0.49 40.76 102.01 -89.92 68.93 5.20 1.06 57.74 -111.47 -120.75 -236.49 -83.78 89.90 -71.47 137.25 47.29 3.56 155.64
 -40.96 -57.31 -113.89 17.13 13.09 -43.89 48.18 -23.50 -78.78 47.52 -34.69 -13.50 29.38 30.23 97.34 64.76 46.10 71.31 115.42 30.60 -132.47 -101.05 68.24 -56.86 -13.03 49.11 -21.02 -56.77 -138.83 17.86 55.99 -82.61 186.77 -75.17 -109.49 167.74 66.52 72.41 72.68 36.28
 118.43 118.63 4.90 -88.13 41.69 80.08 -11.68 75.65 -51.68 146.71 -37.32 -5.87 -18.21 2.69 41.50 -23.81 37.77 99.92 -102.26 -29.62 49.93 15.32 41.84 -68.26 -40.97 108.33 61.08 -137.72 -131.42 56.23 -12.76 -38.56 -120.62 205.49 127.88 -218.46 44.01 0.43 151.63 507.54
 -30.56 88.80 34.49 -57.93 -29.98 -30.72 42.78 -4.66 54.49 -60.34 -35.74 51.30 44.70 -33.58 41.14 -40.40 17.41 -47.49 50.61 -1.07 60.11 61.10 124.14 59.08 86.32 49.65 -100.21 57.02 -69.07 -115.29 35.48 -62.71 -119.72 -187.87 -22.38 26.95 80.61 -306.41 219.45 -438.86
 40.35 -182.02 84.85 -5.48 78.91 -0.42 67.51 -69.04 -8.05 43.14 -107.93 -58.58 31.21 14.28 34.86 27.22 -18.61 9.33 1.07 94.73 43.96 -45.90 -53.50 -46.31 -126.82 64.22 111.11 -7.26 -2.84 33.48 -13.68 9.89 -11.26 42.15 98.14 -103.28 -145.62 -106.48 50.98 413.66
 -19.62 -160.52 -105.56 -118.60 97.26 89.33 84.48 120.01 93.47 54.20 33.33 28.84 -125.83 47.00 13.02 -69.17 -48.09 -42.46 52.91 -0.86 30.39 2.55 -18.78 159.33 -135.75 -106.96 80.09 30.21 54.27 9.88 31.68 49.08 -25.57 121.43 -193.48 -64.98 143.31 176.54 97.83 -391.26
 59.28 46.01 -28.22 5.48 9.55 -285.33 3.42 -26.67 -59.79 -33.70 12.02 44.09 -80.71 -127.86 39.06 9.92 -6.17 18.49 -145.54 37.82 -34.90 70.57 -25.47 32.90 21.65 -86.00 -11.08 70.54 -76.52 8.45 -121.78 8.86 90.36 -22.16 84.79 -236.64 -57.30 187.16 716.29 355.78
 -19.43 -191.10 -39.19 84.85 -3.34 81.77 70.36 45.36 18.37 -104.90 -91.77 24.67 -48.89 30.73 71.43 -3.42 2.58 20.84 -77.31 21.70 -44.30 53.80 47.08 -35.18 -28.32 -13.95 -76.73 -58.88 94.29 -97.31 81.83 102.85 130.26 196.64 -32.33 283.27 60.92 -99.02 253.13 -391.83
 -181.76 -23.98 -27.97 -69.89 6.86 6.33 -48.27 -65.54 36.55 -73.61 -132.15 54.66 -69.44 -9.34 -50.93 20.46 -41.38 -73.98 94.32 -55.52 -85.52 20.15 67.07 -14.75 -58.02 -44.47 -27.05 40.31 23.63 27.66 -18.77 43.47 -118.12 -15.89 156.09 30.63 64.01 -103.92 146.08 -152.91
 105.04 -91.26 -60.50 -88.52 -45.52 -5.05 113.18 -84.41 34.92 81.11 27.19 13.84 112.45 -28.41 78.41 0.23 35.78 11.65 67.95 82.81 -58.18 -58.87 154.93 -54.48 -107.39 41.39 94.42 -34.45 100.81 82.48 97.97 -9.32 -146.93 -236.05 -94.81 358.43 -113.70 -73.87 -204.97 -40.79
 21.77 -112.17 -165.43 -8.27 -74.25 77.80 117.71 -6.50 3.35 -65.89 -13.35 84.22 -39.76 9.62 -44.16 18.25 29.29 59.58 -50.91 41.03 62.22 -83.61 -52.62 -90.69 -37.01 76.18 65.40 -17.86 11.54 -84.00 -62.36 34.66 -13.98 32.68 200.49 -4.45 -180.16 -41.01 563.62 112.91
 142.89 -55.59 114.41 -94.79 0.24 -22.20 -64.94 53.20 26.30 22.94 35.47 14.86 -117.75 -76.21 -67.42 -3.76 -80.38 -3.24 28.52 -24.59 -17.70 -53.99 25.68 29.56 34.03 -9.41 17.71 90.08 -78.70 -19.82 -63.57 -153.15 -81.73 257.82 -328.40 263.68 337.90 235.26 -10.47 680.85
 -88.47 -87.41 -174.59 -49.50 1.69 19.08 -84.21 23.31 -64.87 -15.45 -23.96 -3.40 36.34 51.60 -144.17 -97.83 -20.38 -14.81 -26.79 64.40 51.52 -7.08 -69.25 -59.33 19.43 -45.27 29.83 -33.35 45.51 -96.52 -46.01 -170.38 11.85 17.98 43.72 -148.51 92.01 244.36 65.16 -127.13
 84.06 60.97 69.29 122.23 157.65 -68.21 64.34 72.19 -68.98 -14.03 60.84 -24.58 32.87 -57.49 -45.56 -133.47 37.12 39.09 -138.08 2.70 -117.98 24.31 63.25 43.12 9.12 -2.08 -69.24 -15.10 -83.73 182.65 -39.39 25.94 58.06 47.43 -21.64 41.12 -313.29 -50.91 -340.36 42.29
 -133.04 76.63 3.92 -27.01 -146.13 55.40 -39.78 178.23 -121.14 -10.57 -83.32 31.09 35.82 47.44 43.56 0.99 -20.06 22.11 74.27 -0.83 33.87 56.65 -69.78 -49.29 -98.17 -29.07 -52.75 -115.99 -80.05 -57.46 112.86 -63.76 16.12 -137.17 21.55 36.91 159.87 -320.18 211.21 -795.29
 -109.71 -158.47 55.61 -36.41 56.60 -30.30 -9.61 -61.46 -83.88 -76.53 192.19 -115.15 -4.63 16.24 51.56 -9.82 23.39 -52.29 9.27 24.35 -105.84 7.48 20.08 67.48 -22.18 -94.91 -19.03 -120.48 -47.38 -26.13 -64.60 144.97 58.10 -9.05 131.72 69.21 3.18 69.05 -148.42 -21.65
 63.34 42.04 -134.68 -162.63 0.91 56.30 -14.75 24.35 -41.60 -55.04 -47.01 -85.74 22.50 19.63 8.78 -21.12 70.06 37.38 -1.85 -63.78 39.13 4.53 -11.31 37.31 91.10 83.42 42.83 -107.35 65.47 40.88 50.81 59.06 32.32 -91.58 -269.41 -174.30 -5.23 -282.86 134.35 43.00
 -160.80 33.74 77.85 75.32 -8.17 151.57 -24.17 -16.61 35.74 -50.60 14.33 54.57 29.14 -30.36 -128.74 -28.13 -54.07 -1.02 -22.57 -50.02 10.47 13.41 -18.99 -26.95 81.84 21.99 -29.46 -181.74 -48.84 -142.41 -3.04 177.79 62.53 233.21 430.15 -115.40 -121.97 -342.19 167.53 512.18
 88.33 -41.91 43.17 71.72 136.67 89.28 -10.98 -4.48 -39.02 83.73 4.90 53.83 2.61 -3.10 -17.50 -117.25 -30.27 63.64 -34.48 -74.03 -26.61 -36.81 -52.24 1.18 -81.25 -96.97 159.25 -133.78 -70.29 42.62 46.50 -36.43 -0.66 -67.26 -183.48 -100.02 -51.39 -190.66 279.39 270.13
 -167.05 85.57 -9.25 110.11 67.64 33.11 -123.20 -48.59 1.24 64.08 35.10 6.84 -87.52 58.77 5.40 -39.17 121.97 -43.95 -22.58 -17.66 1.52 -53.57 34.16 -42.60 -91.21 66.09 83.02 105.75 5.98 64.94 67.45 114.83 -90.06 -17.77 181.23 21.78 39.12 -455.22 -43.37 -169.31
 28.53 167.15 -97.37 -49.47 52.98 15.58 109.50 46.08 -25.77 135.48 -78.00 0.59 118.59 52.42 4.64 57.74 34.12 -15.47 113.79 -44.37 -26.50 96.53 -13.36 -124.65 24.54 -68.92 40.58 -118.28 -53.24 41.48 -0.88 93.23 10.73 303.27 -329.81 -23.38 -136.00 -2.95 -119.34 -150.25
 82.90 48.31 -44.54 -20.33 44.84 -65.90 98.01 -17.24 -16.59 -76.04 -73.77 -49.10 12.92 -56.25 54.85 16.84 70.04 -21.66 46.37 -53.10 -97.00 -26.89 -24.48 -13.40 34.26 22.23 21.13 23.34 154.11 -155.27 63.46 -71.41 -77.37 -256.56 62.41 114.92 -140.80 66.98 234.86 -296.32
 -84.73 -77.90 163.57 -63.95 28.22 32.60 1.06 -69.34 56.89 175.73 85.30 -61.17 -22.74 -31.71 -64.81 1.59 75.46 75.21 -67.01 4.31 18.95 -28.70 66.77 -11.66 -44.83 -133.10 21.47 -42.28 61.08 -47.38 28.64 -36.01 29.94 55.30 56.64 -26.25 -3.14 131.18 61.29 145.67
 -314.18 -49.08 116.73 59.90 46.66 -8.71 59.93 -2.12 -43.73 -61.68 -13.57 50.13 106.73 -12.28 -58.79 127.83 6.88 77.70 10.84 -60.95 -67.20 57.17 36.07 104.57 49.83 63.98 -97.77 60.85 87.08 -80.33 5.05 -108.03 21.28 120.32 -202.32 390.33 -172.85 -109.28 -46.47 -61.27
 7.89 173.01 121.50 94.87 6.97 134.43 -57.11 -21.39 -57.24 33.46 -80.28 73.71 17.12 26.22 -104.85 0.81 -72.23 -31.59 8.67 12.44 -36.81 -4.23 -47.16 80.73 91.41 -69.33 -3.75 -11.16 90.36 -52.23 20.71 26.65 -94.19 57.03 131.99 273.53 75.61 -333.85 -466.36 46.24
 36.36 53.54 86.38 21.52 30.18 -21.24 -124.58 -17.77 78.03 -66.02 -21.85 -4.35 -67.62 -99.25 -21.06 -24.68 40.93 15.43 70.91 66.14 6.17 -11.12 -44.83 -22.22 28.16 8.04 46.30 -149.67 60.91 50.43 -23.87 66.28 31.62 -242.39 121.40 41.54 28.17 -119.87 -46.24 -44.33
 92.12 149.13 85.25 -39.03 37.89 121.96 -52.41 104.15 2.73 60.03 43.10 48.40 19.45 -19.17 -34.37 -27.45 -46.13 -14.37 -124.64 42.07 39.35 -50.39 42.06 6.41 -72.65 -9.41 1.23 22.43 6.89 62.16 -99.55 -50.64 34.31 100.12 118.29 194.06 -155.46 56.69 -203.61 168.38
 24.14 28.69 -94.01 -111.10 -92.76 -135.40 -83.17 -46.58 -132.08 6.60 -69.53 7.03 -18.61 58.54 77.98 -71.85 14.10 17.89 -18.23 -13.53 22.33 -11.99 155.28 39.28 23.31 -12.09 6.65 44.80 -171.25 28.80 -95.92 51.98 9.84 242.10 -240.13 279.68 132.46 108.38 145.57 246.09

 -170.85 -99.50 -49.09 -74.15 -62.60 0.55 -13.10 -31.51 -23.58 26.59 33.45 -23.17 -32.52 -2.54 -20.68 -55.80 -10.33 4.18 -15.99 8.14 -6.96 26.44 25.57 15.59 -37.20 -46.33 -19.98 -144.80 25.61 12.91 -15.60 -118.33 -99.29 -49.57 -57.34 -233.01 -147.78 192.53 243.23 581.29
 27.27 103.55 54.74 -32.80 -78.90 25.21 -32.93 19.97 93.44 -19.61 15.78 28.19 36.79 30.16 -3.40 -36.35 15.36 9.09 115.32 -24.93 -29.43 5.58 -5.95 -5.59 71.18 87.84 10.75 -54.51 -25.42 -2.51 20.95 -183.83 36.54 109.56 -37.93 -317.26 -91.24 203.18 17.42 117.44
 54.65 -13.55 143.61 133.99 -52.54 91.29 -68.35 31.37 -91.01 139.36 -42.53 26.06 -57.89 101.80 56.90 25.49 1.26 53.74 15.85 -2.83 -106.82 50.75 44.73 10.49 -4.31 80.32 1.31 29.26 -83.72 -63.72 88.54 96.68 13.74 -33.29 -37.78 -70.15 -18.39 -125.21 -576.54 494.80
 -43.66 -136.39 36.68 16.81 83.73 -12.26 -64.64 56.98 16.54 72.54 -40.88 -104.92 -44.32 -8.54 -55.75 1.07 18.99 155.26 -166.62 -64.74 -23.22 -44.44 -59.07 8.24 -90.28 23.52 29.95 125.61 104.19 -96.75 50.93 -87.60 58.72 22.94 -71.37 -80.34 14.20 -22.11 -10.56 -773.37
 275.40 109.95 121.65 237.34 155.99 -81.79 -4.02 46.63 8.75 47.59 -0.36 98.67 -22.90 -59.31 -55.25 13.11 -7.51 -52.39 -20.15 -23.27 74.88 64.68 -30.68 -43.20 -10.67 -71.38 -9.93 133.92 38.67 59.91 109.62 43.44 2.74 -23.07 23.20 -240.83 -318.33 -138.42 -129.75 151.47
 191.57 -88.27 -185.70 70.59 53.44 -48.24 39.59 142.96 13.85 17.65 -147.20 -45.63 -145.55 -80.31 -26.16 -65.10 58.25 54.70 92.63 43.36 26.09 163.80 45.37 -18.85 -17.02 62.97 24.98 -39.75 35.72 -17.20 96.62 -180.55 31.51 -93.06 -81.64 36.22 -43.43 304.64 158.74 -510.57
 170.79 -29.11 3.98 -26.69 130.35 55.49 1.19 86.36 118.05 -74.52 6.85 -9.17 -22.94 57.73 127.28 66.29 -18.97 43.24 -6.42 -8.73 46.91 13.85 56.28 -6.35 105.07 -39.92 16.24 98.59 6.92 -30.22 30.19 -24.36 33.94 234.30 344.55 -204.65 -49.45 324.11 -311.12 444.07
 -41.83 14.64 4.15 -128.39 14.09 -3.92 -101.81 45.60 -26.53 86.90 -56.99 -79.76 -6.11 -35.21 57.69 49.20 84.91 36.08 16.71 16.37 24.39 137.68 -26.52 75.13 69.09 -0.65 58.03 -7.74 -21.51 -199.68 -62.86 -43.67 -54.41 -102.80 -74.16 45.76 -7.88 -164.43 441.62 -54.05
 -162.64 -148.35 58.67 150.71 7.40 145.31 24.26 66.76 -10.32 0.13 40.86 106.13 17.56 90.52 -35.64 53.07 -25.50 12.57 68.96 13.94 53.57 28.90 -42.25 40.16 -134.44 -125.78 13.79 -13.08 -3.76 -68.32 117.40 -4.18 55.62 81.52 -7.33 -68.01 -358.86 -322.81 -118.26 44.84
 -94.69 68.24 55.00 134.69 95.85 -54.87 76.12 96.73 10.82 5.36 -59.29 -50.57 -65.88 -57.70 -74.35 29.78 14.50 27.73 0.39 94.11 -48.27 -36.20 -18.73 -83.74 26.12 8.41 -187.64 -71.17 -67.66 -79.40 -7.70 -147.18 41.92 -234.27 -177.56 49.95 23.64 -517.77 -4.19 145.00
 110.11 22.92 -40.19 52.74 -96.12 -7.36 73.30 12.54 -30.44 134.57 -9.68 58.88 -3.64 -29.65 11.78 -23.13 9.42 -27.35 27.57 49.58 1.58 -31.50 -65.84 -78.22 -70.54 7.31 60.24 -100.36 -48.26 -119.24 47.74 26.50 152.81 -96.11 -34.30 186.05 194.57 -438.13 -316.49 -136.15
 88.68 -169.79 12.10 -134.25 -42.77 56.67 20.56 31.39 126.51 -17.27 54.38 -31.64 -43.55 18.79 -10.27 -56.83 52.70 18.40 20.31 25.03 1.82 22.30 -14.48 -36.08 36.28 -16.81 -98.31 -58.04 -103.37 -38.96 68.90 132.02 -8.25 22.62 152.28 239.16 27.32 -173.15 384.30 465.21
 171.46 -25.18 -23.37 -71.74 -53.46 87.98 -48.69 -157.28 82.75 4.23 7.82 14.67 39.75 -5.56 -10.61 -3.02 23.07 4.67 -89.54 -17.52 35.69 -59.03 -29.61 54.33 -15.22 -78.46 -5.83 -167.07 144.81 -101.84 58.45 -17.85 10.02 -246.69 92.34 100.93 -281.82 -116.59 -120.41 -483.78
 73.55 -207.22 -24.51 11.54 35.46 54.46 -114.42 -115.67 25.96 5.53 -4.54 -66.71 -17.43 -24.43 48.00 45.72 -78.11 15.38 -82.62 -96.43 40.86 3.03 21.04 -63.17 -38.31 26.14 -27.27 -11.29 -109.57 -29.05 -29.77 47.06 -27.15 -88.29 -118.84 32.10 4.84 -199.12 -376.67 62.10
