 44.64 24.44 -13.99 2.38 9.73 1.50 -0.68 -21.36 1.94 6.65 1.28 -2.66 4.32 11.01 9.15 -4.16 -4.42 10.15 -3.72 -1.97 0.71 8.12 -6.62 5.36 -3.27 1.42 3.81 -6.11 4.91 8.01 -10.02 -9.12 23.91 -16.40 -0.63 -20.14 12.35 -13.25 20.81 25.69
 -70.93 -9.77 -15.00 25.58 -11.76 -4.70 -6.61 1.26 -7.43 -6.72 -2.46 2.97 -2.99 -4.72 -1.82 0.44 1.99 -0.77 -2.56 -3.84 -2.30 5.85 0.81 5.08 0.59 -6.84 -2.46 3.22 2.31 2.01 -7.12 -22.81 11.61 -9.18 6.45 -20.11 27.47 -21.61 -9.86 -11.72
 85.45 23.44 16.74 26.45 4.65 -6.98 5.55 -11.72 -0.76 -4.87 7.35 4.50 -0.21 -0.58 4.24 0.94 -1.24 5.73 9.73 -7.29 0.80 7.84 -5.01 5.17 1.82 1.99 1.61 -1.21 11.50 -3.00 7.69 3.31 -3.35 -5.84 -3.55 -15.82 24.07 6.95 34.47 -9.82
 -35.66 2.14 -0.12 3.96 -23.71 12.98 -9.33 2.11 0.10 8.91 -2.39 -0.20 -1.63 -4.73 0.05 1.23 10.59 -4.99 -8.27 -2.34 4.86 -5.34 1.51 5.26 2.05 14.09 -4.73 1.30 -4.21 5.71 -2.69 0.85 0.86 -3.29 11.58 -41.02 -15.39 -19.21 -15.34 -20.54
 37.79 -36.01 4.96 6.84 14.66 2.27 -11.03 -8.27 1.29 -3.65 3.35 -18.77 -0.70 3.79 -8.89 -5.42 -0.12 -2.41 -0.66 6.32 -2.50 -2.53 12.16 -10.32 8.72 6.90 4.34 -2.53 -2.33 0.51 6.48 0.39 1.64 -3.39 26.61 2.08 0.06 51.02 -62.66 -6.22
 32.68 22.17 -32.14 -14.67 -33.14 -11.40 3.28 2.97 2.00 4.94 8.29 1.61 5.60 2.23 4.00 -3.03 -0.76 -7.84 3.84 4.34 -4.65 1.29 -2.15 10.95 -1.58 0.46 -2.39 3.30 2.97 0.30 -0.38 -2.88 6.20 6.84 3.52 -2.36 22.06 -6.49 45.08 50.63
 43.70 -42.14 28.49 -1.59 6.12 14.47 -5.42 8.62 -9.29 -5.77 3.86 9.89 -4.67 -1.60 -3.03 -1.06 -6.18 -1.64 -1.70 -1.08 -7.05 -0.92 3.75 1.09 -7.50 -7.24 6.75 9.01 -8.31 -9.66 5.14 -5.47 -5.53 1.18 -10.95 36.88 -21.72 -17.61 54.16 -44.55
 -37.18 11.16 18.16 16.60 -2.94 -1.99 -0.09 -5.20 -8.95 -0.80 -3.18 -9.18 -5.02 3.18 -5.91 -3.47 -4.43 4.59 -2.93 7.24 -7.67 -0.10 -3.29 3.45 7.69 -3.68 -1.17 0.71 -3.74 0.01 3.89 -3.50 20.17 -6.60 -13.27 -1.70 8.90 -55.82 -7.29 -12.44
 28.04 -8.67 37.02 -18.79 13.55 -0.23 4.93 2.15 5.95 0.23 1.36 3.93 -2.09 -5.52 0.63 2.10 2.88 10.16 4.88 1.93 -3.07 -5.25 -8.78 0.74 -6.40 2.10 -2.34 -1.73 6.74 -9.55 -0.52 2.72 7.82 31.02 -5.45 -35.27 -8.69 -17.99 31.30 7.00
 94.21 -55.11 26.83 5.82 27.97 4.12 -2.74 1.93 3.80 -9.18 -15.55 16.67 5.15 -1.02 4.82 -5.57 2.25 -1.32 3.62 7.69 -1.00 -3.74 3.27 6.34 1.61 2.46 0.28 6.68 1.67 11.08 -10.61 0.54 1.75 8.99 8.50 -24.86 -13.38 -31.76 27.17 44.30
 55.05 -1.17 -35.21 -18.37 -14.55 11.12 11.93 13.80 -5.66 2.05 -12.06 1.71 8.53 2.09 5.91 -4.48 -6.46 4.68 -3.56 -5.91 4.81 0.12 0.08 -2.92 -5.05 -1.57 2.74 -2.02 -6.47 3.07 -12.34 -7.77 -7.37 9.09 8.68 -11.35 -19.31 22.41 -13.08 25.01
 36.63 -66.27 9.56 8.35 -6.31 6.81 -7.11 3.93 -16.68 -7.40 3.89 1.96 4.27 -4.79 0.55 1.74 -1.32 -3.97 9.66 -10.46 1.00 -2.34 6.40 -3.06 -2.61 -0.61 -3.25 -5.21 -1.86 -0.46 -8.44 -17.60 7.09 6.58 1.57 -8.72 -38.40 15.03 48.95 50.13
 12.09 -41.11 -11.94 -13.70 19.60 -9.25 13.68 4.12 9.24 8.86 -4.12 -14.54 -3.20 0.40 -1.17 4.22 -5.18 -6.60 7.83 -8.77 4.65 0.19 5.32 3.95 1.73 7.32 -4.78 0.78 2.00 -1.38 -7.25 -9.07 -1.15 18.10 -7.72 8.18 39.31 -29.67 4.69 -65.23
 9.10 -6.16 14.10 8.31 21.10 3.88 11.32 -8.84 -0.88 5.27 1.62 -3.49 2.19 6.19 4.12 -3.10 1.15 -6.16 2.77 -7.00 -6.46 0.52 10.28 1.08 -0.48 -0.01 6.37 -7.25 -1.83 -0.06 11.77 3.59 9.38 28.54 4.67 -1.59 -16.07 9.14 -16.67 27.67
 7.18 -6.66 20.44 2.17 3.54 3.56 13.15 -0.86 14.88 -1.53 1.23 5.71 -9.88 -4.46 -1.41 4.05 -8.37 -1.09 -1.22 -0.20 -5.83 2.35 -1.21 6.36 -5.84 13.95 3.57 0.04 1.05 -5.21 -11.29 -0.49 -9.53 5.21 -0.21 21.96 3.22 -18.82 38.20 -14.36
 61.43 -34.12 10.88 36.91 7.79 -9.80 22.08 10.16 2.27 1.03 2.74 -5.10 2.54 8.75 2.86 -4.59 -4.31 -0.35 0.22 -6.18 -1.88 2.25 -11.07 1.36 -3.08 0.80 -0.07 -1.77 3.69 6.87 -6.03 16.61 -3.06 20.59 -21.02 -19.95 28.31 12.52 -51.80 -36.51
 -18.84 42.44 -66.82 5.95 -13.88 -11.62 -4.18 4.19 -6.18 0.89 0.44 -2.02 6.54 -7.05 5.22 -0.80 -1.10 1.98 3.09 6.15 6.62 2.75 1.30 -8.87 0.80 -2.32 0.14 3.97 0.30 2.15 -1.72 3.17 12.56 6.55 9.79 -19.87 -11.61 -20.61 -8.55 5.63
 85.12 38.63 -3.27 0.53 -31.64 -19.80 -19.30 -1.78 1.02 -1.86 -10.34 5.78 -2.52 -6.88 6.83 1.99 4.93 -6.52 1.11 -4.51 0.38 -9.68 -1.16 -2.85 -6.99 -1.25 -2.84 8.27 -8.08 -6.32 -0.05 -4.59 -0.07 -2.85 -10.56 15.81 27.67 -7.28 -24.88 26.74

 22.90 20.10 -3.83 4.62 -5.67 -2.40 -1.78 -4.85 -5.10 -2.99 -5.51 -2.38 -6.09 -2.79 -4.05 -5.53 -0.33 2.08 -1.84 0.23 -0.17 -0.63 -6.36 3.12 -6.74 -6.20 -0.70 -4.51 -5.63 -3.15 -3.14 -7.06 -0.60 -3.40 -7.13 -5.11 -14.64 -21.36 -0.19 11.61
 -26.52 35.55 16.56 8.70 2.24 25.94 0.05 8.08 14.10 0.00 0.22 9.37 4.59 -0.10 2.54 7.71 5.07 -4.50 4.44 -2.07 3.70 10.73 -4.21 0.53 1.85 1.50 1.55 9.16 2.03 -8.87 13.18 6.60 3.16 9.46 9.02 14.35 24.81 0.17 -75.55 -25.42
 4.55 -45.19 2.14 -23.95 4.08 -0.07 7.49 11.38 4.80 -5.92 -0.98 2.51 -4.81 5.95 0.94 7.64 2.77 1.88 1.17 -1.26 0.11 -6.09 -1.90 1.25 -6.22 -6.43 -9.30 -3.34 0.73 1.19 -2.34 3.92 2.80 -1.85 -6.93 -6.69 -4.21 19.10 3.88 -10.28
 -14.27 -32.11 -9.48 3.54 19.20 -16.37 6.54 -2.26 1.15 -4.54 -6.12 -6.94 2.25 1.48 -5.93 -1.63 -3.04 -8.62 -2.38 -0.97 -0.12 -2.62 -0.28 5.83 -0.42 -0.61 0.17 -1.57 10.73 -4.91 9.59 -10.06 -2.46 -32.10 12.40 -20.88 -1.15 -38.18 -8.26 25.09
 -9.50 13.42 -12.79 12.86 8.92 -20.35 -7.29 -18.25 -8.55 -0.59 -4.96 20.41 4.80 -3.55 -1.67 -4.87 -4.61 6.52 6.24 6.55 -3.55 5.27 -4.56 0.22 -8.08 -0.93 2.01 -1.47 -7.71 -5.63 -2.40 20.16 13.14 -20.97 -16.20 -0.11 16.82 2.25 -7.79 46.62
 -37.49 42.69 -0.32 -1.07 -6.86 6.07 -3.15 -14.08 4.28 -3.82 -1.77 -1.55 1.95 7.06 2.44 5.64 -2.63 3.67 7.25 -2.24 -6.85 5.41 -4.73 -3.61 -0.75 4.94 -5.94 5.21 -11.07 -13.13 1.48 7.15 -8.49 12.19 -14.60 5.38 -0.01 33.20 -41.46 -62.18
 3.78 -5.88 -29.68 14.46 -42.49 -2.58 6.95 13.98 -0.17 6.08 -1.63 -0.59 -0.54 -0.71 2.10 -7.64 1.99 -4.81 2.67 -8.60 4.09 -2.57 -9.71 1.62 7.11 0.67 -8.50 -11.21 -1.44 3.11 -6.70 -3.82 26.99 11.26 3.60 21.40 -16.82 -1.76 -55.86 -5.78
 -39.50 -36.48 -16.39 33.64 -28.38 6.24 -12.57 -11.95 -0.29 -1.77 3.45 2.91 1.60 -6.36 0.57 -0.71 -9.80 -5.05 2.13 -2.93 3.63 -5.84 0.64 -1.73 5.23 5.75 4.09 8.55 3.72 -10.01 -5.41 0.94 8.28 -12.43 30.21 -24.66 4.97 -5.59 16.95 9.33
 -23.94 -9.86 14.02 -8.41 -7.67 -15.43 -0.86 2.29 -11.18 0.65 9.31 -4.37 -7.02 8.51 -10.71 -1.61 -2.77 10.61 4.21 -5.63 6.82 1.60 -2.39 0.56 15.52 11.37 0.10 1.46 0.24 -5.77 12.86 0.33 -1.48 0.55 41.40 8.10 7.29 -52.11 30.51 -9.80
 11.39 -7.50 15.47 3.55 -14.49 1.66 12.63 -14.91 -0.66 14.06 -0.22 3.35 -7.57 9.30 -5.66 2.61 4.48 -0.13 -0.90 -3.89 1.59 1.49 1.72 -4.96 -0.82 2.14 -0.73 0.35 -11.28 -5.84 -0.21 -4.31 -10.66 13.02 4.35 -16.01 -19.53 13.35 14.05 17.03
 -74.85 16.39 2.09 10.79 28.68 -17.78 15.02 -5.66 -6.71 2.48 -13.21 5.39 4.58 1.16 6.02 3.36 -1.31 10.93 2.93 -0.72 -1.13 -4.77 6.27 -5.24 12.69 9.51 6.98 -4.96 -5.37 13.38 -7.87 1.88 -7.45 -8.71 -0.60 -1.00 10.43 2.12 -32.81 -23.48
 55.01 4.20 -1.11 -6.22 -13.26 21.40 -6.90 -9.38 14.23 0.74 -5.91 -7.53 -6.58 1.20 7.12 -0.74 -2.23 0.28 -7.10 0.17 1.17 -1.29 -0.50 -8.01 8.44 0.33 -1.28 -3.59 -3.84 7.07 -8.62 -6.86 -8.10 -5.55 -0.73 1.79 -6.32 -32.17 24.33 -39.30
 3.96 -36.19 -16.01 12.52 -10.26 -4.60 -7.61 -2.85 15.23 3.55 -1.86 0.81 4.70 8.21 -1.50 6.62 1.48 5.76 1.48 -4.40 -4.47 -0.56 0.75 2.32 -6.93 -5.07 7.05 5.73 3.63 7.45 6.01 21.18 12.51 -15.32 -7.73 -23.86 48.35 19.78 2.22 2.87
 -6.06 28.11 8.11 -11.95 5.64 -28.23 20.99 -10.51 8.13 -2.72 7.01 3.80 -1.94 3.22 6.33 -7.56 -1.74 -3.73 4.13 1.81 2.60 1.01 -4.56 -9.56 5.44 -1.99 -3.59 -3.87 -6.48 1.28 -4.91 -5.08 -1.81 -2.99 -11.76 -30.75 2.16 12.61 33.29 -2.51
 75.44 10.93 -37.19 3.13 -16.21 7.68 -11.70 -10.58 12.95 -1.66 1.96 -1.40 -2.49 -2.99 -7.70 -3.07 -4.02 -3.83 1.16 5.31 -2.37 -2.37 7.92 -2.37 -2.54 7.48 -4.46 4.15 -4.01 8.78 4.52 12.40 13.66 -5.20 -17.43 37.26 9.52 54.44 -22.57 -10.08
 92.24 -3.44 -2.64 14.70 -18.30 -5.12 -8.32 3.05 8.44 -2.55 -4.77 -0.32 -1.58 6.76 2.88 -4.08 3.69 -1.22 -5.36 3.19 6.67 5.03 1.07 -1.67 8.32 -6.36 -7.47 -8.23 5.72 1.39 0.10 -9.93 4.67 4.14 -13.98 14.10 -31.82 1.48 -3.22 22.26
 37.92 67.63 18.18 5.77 -4.50 6.76 -6.85 0.23 -3.40 -7.21 2.94 -1.12 1.79 1.13 -3.56 -7.90 0.59 7.50 -8.22 6.59 -14.63 1.38 0.75 5.98 -7.42 11.66 -2.77 -5.75 2.31 -0.20 -6.85 -5.94 5.58 12.01 0.11 29.37 3.76 -28.14 30.67 71.54
 -2.74 10.69 -32.00 -0.25 12.36 -0.44 -1.51 1.06 -10.06 6.10 0.01 -4.73 -1.93 -4.11 -3.08 -4.50 -0.48 7.15 -0.08 5.46 2.77 -8.53 -2.61 -8.74 1.92 3.62 5.52 -13.27 -2.64 12.12 2.06 -2.34 -1.87 7.23 -13.60 -0.19 28.52 12.52 6.93 20.15
 -23.67 -3.70 -12.75 -7.66 13.95 -11.66 2.75 9.23 -2.07 3.23 -0.15 0.39 -2.99 9.45 9.41 -1.27 3.30 2.29 -6.13 -6.65 1.30 -0.70 -7.57 2.08 9.01 -2.49 3.60 4.25 3.72 7.88 8.41 -5.26 -4.71 11.22 25.08 9.51 -9.87 -3.63 -9.70 -32.04
 28.90 5.18 -21.56 0.64 0.88 -18.19 -2.03 7.28 4.40 0.29 -11.06 0.66 -5.72 -7.94 7.58 -0.07 -1.36 -5.79 10.25 6.54 3.84 -9.27 -2.91 2.16 -4.70 2.37 -1.91 -3.01 -10.24 -2.40 9.21 0.94 -1.88 -12.87 -10.82 -23.75 -0.41 -38.55 -41.47 28.85
 10.00 11.38 -43.33 -16.72 12.15 -5.87 19.46 -10.58 13.82 -1.06 -1.06 -7.99 -0.09 -1.22 -7.97 6.78 0.84 -0.17 -3.90 0.69 -2.76 5.75 9.76 -4.82 0.64 0.23 -1.58 -8.38 0.70 4.97 -6.75 -2.60 11.15 3.61 -24.73 -29.44 9.69 18.66 -30.53 -6.89
 -18.74 54.68 -4.55 10.07 1.51 -8.94 3.26 6.17 -10.75 0.48 3.15 -0.46 -0.54 10.43 0.43 -2.94 1.06 0.27 -0.08 6.29 11.95 6.06 2.79 5.25 -7.79 4.22 -1.09 9.55 -2.51 -0.28 3.66 -4.10 0.18 24.68 -20.57 -16.35 0.13 -33.95 3.99 24.96
 3.59 26.85 -1.14 -22.07 5.47 -2.88 1.47 1.34 -3.81 -4.49 6.76 -9.81 6.96 6.54 1.95 2.95 -9.84 -1.01 -2.49 -2.03 -4.04 -0.98 4.02 2.19 3.43 -8.76 -8.29 -3.37 0.06 -0.33 3.05 -9.20 -2.03 -2.99 3.22 -25.37 -18.33 27.32 38.00 -33.69
 26.15 31.68 35.55 36.67 1.70 -0.88 1.71 11.88 14.38 3.05 5.30 5.20 3.24 4.68 9.24 1.49 -2.89 -5.72 1.46 0.15 -4.37 2.57 -6.35 -3.26 2.95 12.45 -8.35 2.67 -4.69 5.35 -8.93 0.15 0.87 0.82 -15.06 -4.86 22.00 9.11 -2.25 -61.81
 4.57 -8.53 -6.16 -19.17 3.44 -5.06 -1.12 4.61 6.73 1.33 2.85 -5.23 -7.05 10.99 2.09 -3.14 2.94 4.32 -6.20 -4.07 6.22 -2.09 3.64 -1.27 -3.85 -15.35 -1.03 7.63 8.81 -0.17 10.92 -16.58 -2.26 -0.41 -7.94 9.02 3.73 18.18 -13.24 57.46
 -47.25 -30.22 8.37 17.47 -8.09 -5.70 13.43 11.88 9.68 -1.96 -5.26 4.89 1.46 2.98 -2.66 -3.01 0.93 6.60 4.88 4.48 -1.06 2.11 1.46 -9.11 1.19 8.92 -0.45 -0.88 5.36 7.99 9.96 17.82 -8.83 11.52 10.58 8.87 -0.02 -8.93 29.52 20.00
 57.56 9.54 -21.41 -20.72 8.43 -10.54 -23.81 -12.01 -1.21 -4.26 2.25 0.18 5.52 -2.74 -3.22 0.15 -7.06 -0.34 -5.10 5.56 -7.11 -0.01 5.75 -2.06 -2.53 2.83 8.40 -10.97 3.31 -2.48 -13.26 -19.28 -4.88 8.90 -5.11 9.69 -28.04 2.72 25.06 31.28
 57.16 16.42 -7.87 11.76 19.22 -1.45 -18.49 -17.37 -10.29 -0.67 9.26 0.09 1.75 -11.78 1.65 5.72 1.38 7.25 2.35 5.56 2.51 2.54 -7.27 5.24 -1.04 2.23 -1.58 0.64 5.26 3.32 -9.41 -7.92 -4.56 4.89 4.27 1.57 11.79 10.84 -33.56 47.07
 40.49 -13.59 -19.38 8.98 -18.45 17.81 20.06 -5.30 -1.55 -1.13 9.56 -3.79 0.00 -2.20 3.43 -5.02 13.96 -1.94 5.58 -6.40 -1.22 -4.18 -0.71 3.34 -9.06 -4.23 2.02 6.67 1.95 4.09 16.67 -10.50 -7.71 -3.37 21.97 -5.30 -1.42 -28.09 -34.73 31.63
 38.56 42.24 3.74 -0.01 -1.10 -22.16 -2.98 8.47 -1.09 12.02 -2.25 1.52 0.54 -5.57 0.44 -0.62 -1.11 0.63 2.57 -0.07 2.40 -0.66 -6.60 -4.69 0.45 -3.09 -5.91 -16.51 4.52 9.39 -6.79 -9.70 -13.41 -8.28 8.45 -6.18 -5.40 -36.55 -63.75 60.51
 10.61 6.24 -42.38 20.11 3.59 -11.89 4.35 -7.18 4.79 -1.37 3.97 8.95 -1.23 -5.71 -4.22 -9.91 -7.69 -1.82 3.88 1.07 0.12 -1.64 -4.37 0.95 0.96 2.47 7.43 -3.52 11.45 -0.52 -1.00 -4.70 2.13 -2.49 36.47 7.28 -29.19 2.67 9.53 -36.89
 -58.05 6.29 34.75 12.08 -1.24 11.77 -2.74 -2.87 2.46 16.35 1.09 -1.20 0.21 0.33 2.74 4.22 5.86 -4.03 4.92 -2.65 -0.32 4.98 4.66 -0.45 -1.55 0.34 4.95 7.57 3.92 -9.79 5.26 5.99 -26.18 16.30 -23.28 -5.12 30.94 -10.80 27.60 74.64

 8.72 -11.09 -10.33 14.94 -0.82 7.11 5.13 -4.26 -0.65 -0.67 2.81 -3.29 0.46 -1.40 -2.43 0.36 0.60 -3.97 0.09 -2.06 0.80 -3.44 -2.17 -2.85 -1.53 0.53 -3.38 -7.33 -3.48 2.36 -6.56 -4.61 -0.89 -2.50 -12.65 -7.41 -5.36 -2.70 -5.67 -11.79
 -60.94 -35.03 -21.03 51.37 -29.35 -0.25 6.49 -0.42 -4.44 -7.47 -4.88 0.59 -9.41 5.33 5.11 0.17 -5.29 -4.23 1.58 -2.52 1.84 -3.87 0.82 2.72 0.69 1.62 8.10 -1.14 1.76 0.45 -5.96 -11.05 -4.73 0.30 9.76 21.91 36.12 9.47 32.72 31.10
 -20.48 -10.05 43.85 15.14 19.67 11.40 -2.90 -6.57 5.72 2.91 12.36 1.81 1.06 -3.36 6.23 2.62 8.39 5.02 1.54 -6.40 -11.88 -5.36 -0.95 1.35 0.08 3.18 2.56 2.80 -5.84 3.73 -8.36 -5.77 -10.02 -2.41 2.00 -30.71 35.81 -9.51 7.22 -17.30
 -52.87 -47.45 -2.80 -9.18 -7.38 24.09 2.11 3.65 -7.10 5.60 -9.87 -3.19 -7.10 3.50 0.94 1.01 -0.74 3.86 7.89 -0.61 5.85 -0.03 -9.44 0.33 -7.64 -1.79 -1.18 3.08 -10.59 6.03 -4.91 5.03 8.95 -15.32 8.90 -9.65 29.24 -38.85 2.28 -86.12
 94.86 28.46 6.68 13.31 0.92 12.69 -10.30 -3.89 -6.56 -6.86 0.27 0.42 7.29 -11.51 -3.36 -1.99 -1.61 -1.80 2.00 -7.15 -2.89 4.74 3.85 -6.42 -3.93 -3.35 -6.27 -6.93 -6.38 -0.96 -7.71 -9.80 2.39 -23.34 -23.56 -40.56 26.11 -3.03 4.97 54.38
 54.62 1.60 11.50 12.51 23.04 -3.10 -0.53 -8.44 -13.45 20.12 -4.97 6.41 -2.19 3.25 5.85 0.25 5.22 -9.30 1.72 -1.35 -3.31 -1.80 -2.66 12.05 -8.17 8.85 -7.72 -2.88 -0.50 -3.53 4.49 4.95 -0.99 8.83 3.57 12.63 40.86 24.03 -39.89 56.35
 -31.97 40.38 -0.19 6.78 -4.67 8.34 -3.88 -12.49 -3.06 -0.37 0.91 1.19 -8.41 3.68 -0.13 3.68 3.74 4.21 2.86 -3.00 -4.88 -4.61 -2.16 -0.78 4.80 -3.94 -8.94 -0.01 1.03 -5.47 1.71 -11.34 -6.10 -10.51 6.29 7.94 0.32 5.64 17.63 -3.05
 11.26 35.87 -1.07 -25.63 8.75 -9.91 10.12 0.90 -4.73 1.78 0.95 -8.30 -6.60 -5.16 -4.37 2.44 3.40 -5.32 7.13 2.32 6.77 -10.48 -3.22 -5.57 -7.54 -2.58 5.91 2.81 1.02 -4.46 -2.22 -3.81 -2.02 -13.39 4.95 16.24 -36.40 -2.55 -34.62 -23.32
 38.87 -52.15 10.90 -4.75 9.16 8.09 -8.70 2.37 1.34 7.58 -2.79 -7.01 4.39 5.36 -4.35 2.23 0.98 6.07 -0.43 -0.57 4.89 -7.09 3.69 5.71 -10.84 -4.53 7.14 5.34 0.31 -0.56 12.57 0.24 7.91 -8.13 7.14 4.77 19.22 -11.76 22.82 -5.29
 -33.28 21.34 -6.91 27.98 1.01 9.59 -2.01 -11.99 0.93 5.06 1.24 -8.56 -6.48 -10.45 -9.75 -4.47 -6.95 -2.27 0.58 -2.45 -3.04 -5.40 -3.09 -2.13 -2.78 -6.66 -1.79 -5.01 -3.63 2.70 4.39 -27.63 1.84 -5.76 -2.75 -19.07 -18.76 51.59 31.37 50.99
 -73.36 38.28 27.10 -26.12 6.16 -6.14 11.73 -8.91 -2.66 0.58 4.27 5.81 0.68 -4.39 4.57 0.40 1.81 -1.91 1.42 8.45 3.76 4.32 8.52 -1.32 -1.40 -0.56 2.70 3.65 1.78 -15.91 3.56 9.71 -8.68 -7.92 -15.77 -2.13 8.03 14.41 -18.89 48.64
 -17.94 3.19 -9.62 -9.43 10.43 0.38 3.02 -7.01 4.51 -1.26 -4.82 -3.67 -3.66 2.22 3.86 -1.77 -8.14 -3.85 -3.94 -1.09 0.07 6.74 -5.78 -0.93 3.09 5.50 10.26 6.36 -12.02 -4.77 0.71 1.13 11.63 4.76 -8.13 6.32 -31.20 -47.41 -38.50 -27.87
 -26.72 -0.28 -28.42 -14.85 -15.54 -3.89 -3.39 -3.68 2.07 9.18 -3.96 0.69 9.79 -2.58 9.46 0.58 -2.70 -10.84 -1.09 -5.96 -0.12 -7.67 -2.67 7.29 -8.95 5.24 -3.13 -7.03 1.38 -6.88 -1.72 -5.07 -0.33 10.80 -10.24 -7.92 40.06 21.96 33.67 -2.39
 -26.15 -7.18 7.55 -7.79 9.37 2.95 6.04 -3.91 1.07 5.15 5.50 0.21 -1.62 -4.48 0.05 1.58 1.58 -11.49 -6.33 1.70 -2.89 1.31 -8.91 1.30 13.15 -0.02 -0.43 6.17 2.40 -9.71 3.28 -0.11 -13.42 -7.72 28.97 -2.41 -16.40 -34.98 28.33 -7.58
 34.48 21.14 -1.36 3.83 -0.68 6.89 -18.74 -7.67 -12.08 -3.99 -2.46 3.00 6.97 5.50 -10.22 2.26 4.09 9.69 -1.13 7.12 3.79 -4.84 0.84 8.13 -0.43 -1.38 0.60 0.57 5.93 -3.83 -16.01 4.79 -7.91 -18.39 -12.31 -26.80 -12.44 23.77 32.77 -79.73
 -15.32 4.40 -0.33 0.52 -11.21 9.96 -9.27 7.79 5.35 -10.66 -3.15 3.72 6.83 1.45 -3.49 -3.06 -2.59 -0.59 -1.04 2.49 -9.30 3.32 -3.81 -0.50 -6.42 -1.21 5.85 -1.55 -12.31 0.33 8.19 -9.84 -0.92 11.61 -7.93 48.27 30.64 -3.71 4.02 52.34
 -24.97 -17.07 -3.52 25.43 -3.97 -8.34 8.78 -6.90 -14.64 -1.06 -6.33 -4.53 0.74 1.92 -5.66 -0.71 3.42 4.58 -3.88 4.41 -5.83 -0.35 -0.05 0.99 0.66 4.25 5.63 -1.00 -14.23 1.64 -6.15 8.33 0.88 3.19 6.01 15.53 23.36 13.81 26.15 -32.33
 -17.34 -2.87 6.66 -1.78 9.98 21.30 18.83 12.16 -4.63 2.31 7.85 -1.65 4.91 0.71 6.53 3.91 -8.06 5.59 -4.37 -4.14 4.40 3.06 -1.81 0.40 -4.94 1.94 10.21 6.87 -0.26 -1.75 2.54 -7.85 18.45 -1.73 22.14 5.79 -5.51 12.33 -8.53 -14.02
 -45.57 4.93 10.97 -36.21 -3.38 -5.84 -19.14 8.44 -7.85 -1.57 5.98 11.84 5.15 5.19 -0.92 7.40 4.18 -2.44 -0.33 8.67 4.18 -8.84 -3.25 -1.36 0.05 0.47 4.60 4.45 -6.88 1.87 15.84 -5.28 6.31 -8.96 9.76 -16.40 3.23 22.65 -21.86 2.97
 0.10 -29.36 -25.11 13.30 -54.02 3.65 -9.37 1.77 14.22 0.69 1.60 -0.45 -4.03 -4.51 2.75 -12.14 6.75 -3.40 -0.23 -4.60 3.80 -5.05 5.06 -2.22 -4.27 4.42 -5.30 -1.32 -0.85 2.12 9.43 -13.82 10.48 2.99 6.44 -20.18 -8.29 50.40 -16.34 -11.69
 48.21 -30.22 6.72 -3.46 -13.79 -11.87 0.13 3.76 4.91 3.38 1.63 0.05 -2.69 2.61 -0.02 8.78 -4.85 -1.78 7.79 -6.26 -1.01 1.53 -0.40 10.24 6.37 2.76 3.63 -7.18 -3.48 -4.60 -5.66 -10.98 -5.28 -14.70 19.49 -3.98 17.66 -12.83 -7.75 -14.72
 5.50 -2.59 -0.60 -24.50 -2.83 -2.33 -11.57 -10.87 -1.60 -2.35 -2.39 5.26 1.93 4.52 3.54 1.57 -3.26 3.92 1.35 -0.33 0.31 0.97 2.49 4.03 1.00 0.52 8.94 7.96 -6.66 -4.79 7.73 -10.54 -4.18 5.68 -18.30 -7.31 2.05 7.71 -22.39 -19.89
 -44.40 -10.25 -12.63 -16.68 18.11 -6.01 23.77 -1.13 -0.12 21.48 12.11 0.57 -3.85 -4.43 2.11 6.83 -2.90 3.60 -0.30 0.64 6.07 -6.87 5.58 9.44 -3.11 -0.45 7.77 3.22 -9.62 -4.62 -3.63 0.61 -13.53 3.77 2.65 5.10 -47.79 0.17 -23.41 -10.44
 36.21 46.55 35.69 6.48 3.13 5.40 -9.03 -13.39 5.87 3.27 1.50 -3.92 -5.42 -6.34 -1.54 0.95 -3.40 1.32 -3.33 -2.55 4.00 0.60 -3.80 -4.05 8.93 -5.13 2.47 -7.62 12.02 -1.39 -1.11 -5.50 -0.15 5.33 -13.47 18.57 -17.58 61.15 48.18 3.87
 43.72 -4.66 -5.69 -15.76 -25.61 11.69 4.93 -8.89 -6.58 6.54 -11.13 5.11 -2.98 1.40 0.29 4.25 7.09 10.28 -8.99 3.05 -4.63 -0.13 -1.39 -2.05 -2.63 -4.04 -9.99 -8.88 -2.22 3.43 0.87 5.51 -10.47 -4.51 6.48 -0.91 -15.01 39.78 -25.20 7.74
 -34.51 -36.53 16.89 15.49 -2.68 1.88 -21.48 -8.74 11.79 -9.74 1.10 -7.58 0.28 3.90 3.30 0.42 -1.31 0.80 -0.68 -2.75 5.55 -0.44 -5.40 -2.99 -1.64 -2.92 -7.39 -0.76 -5.59 -1.26 -3.38 8.52 10.70 -30.11 -6.79 8.22 -4.45 23.55 3.73 26.25
 77.73 38.32 -32.48 19.18 -19.69 -18.66 5.72 -1.72 -10.56 6.10 7.36 9.04 5.14 1.27 10.77 5.40 1.68 -5.25 2.61 0.78 2.11 5.94 5.95 6.75 -10.27 1.30 -3.69 11.32 9.13 8.33 5.50 -1.87 7.70 8.05 11.39 -28.86 -43.76 1.43 3.55 22.90
