 117.06 -108.12 37.10 -18.71 -34.57 -7.89 -21.25 10.69 -12.17 14.55 9.16 7.55 -0.91 -26.25 34.85 -17.59 24.49 -34.86 -40.18 -4.96 75.66 -22.50 -12.36 -10.70 39.04 -22.61 33.37 13.10 -42.71 8.81 -8.95 47.88 2.78 118.67 -166.62 8.07 213.99 10.53 -315.61 81.84
 43.11 23.72 80.20 7.24 33.33 -14.69 10.14 29.83 11.75 -10.92 8.88 -20.21 -16.43 -15.21 -2.96 19.32 12.21 0.67 -12.06 16.19 45.42 10.53 -20.67 -7.39 110.32 -5.61 -18.17 0.38 64.61 -21.85 3.35 -8.33 25.37 29.61 -186.34 21.69 -59.86 44.01 368.90 -134.09
 -66.82 -13.27 63.94 -63.11 -5.61 -1.74 -45.83 30.55 23.24 -3.68 8.54 -3.42 -17.79 -20.50 -24.89 25.50 -42.77 -38.75 -38.39 20.93 -19.68 -16.49 -3.38 -11.31 -43.25 19.53 9.34 -48.08 76.05 -12.49 32.38 -32.98 -128.88 -123.79 -53.63 0.95 -80.67 201.05 -384.23 218.97
 147.21 -19.96 28.91 -11.15 0.11 16.37 21.58 3.06 9.12 -8.43 -6.45 -14.08 -4.51 40.72 -18.76 -4.84 -28.80 -44.88 4.77 -28.19 -16.89 -7.52 32.68 -11.75 46.77 53.50 -64.38 5.42 1.85 -14.65 -20.98 -19.45 85.33 31.91 271.09 131.78 146.41 -66.17 125.41 -200.75
 26.06 8.58 12.94 38.53 5.22 12.29 6.07 -2.96 3.23 -1.08 -1.69 13.18 -11.13 -26.85 -46.71 0.08 -5.10 8.81 -13.87 -23.77 13.74 20.29 32.92 -16.49 12.35 -39.90 -51.63 -24.91 42.12 3.61 40.38 -53.31 -36.77 -29.37 -232.11 154.23 -22.51 -21.44 108.27 -37.16
 182.42 72.99 -20.33 1.85 -25.05 -22.54 -24.51 34.09 2.76 0.03 -16.19 -16.47 0.71 4.57 -3.02 19.28 34.14 7.88 -16.54 29.67 -16.37 -47.10 -26.54 54.25 -9.63 9.04 -29.99 30.70 -56.36 30.86 69.64 40.95 -25.88 13.79 1.03 149.51 -98.90 139.70 -147.31 -619.07
 -153.10 18.21 69.30 10.28 5.40 -7.94 -29.62 -6.06 11.04 11.72 -15.96 16.80 -6.33 9.91 4.22 34.15 14.36 -36.92 -2.86 -22.36 -19.29 -10.98 -0.83 17.85 21.27 37.54 10.97 21.53 -35.51 43.83 32.65 24.55 97.58 -128.40 78.84 136.04 94.28 -203.06 376.33 -167.00
 259.57 38.28 29.87 -6.48 -10.56 3.54 -19.45 -3.65 10.09 -28.85 -13.85 2.27 -18.41 23.04 21.79 27.05 -20.20 -23.68 -7.64 -32.22 7.43 -22.63 -5.93 32.19 26.61 20.16 -107.61 -17.68 5.31 -7.29 78.29 53.79 -45.80 33.39 116.29 -26.64 -66.10 320.26 -658.77 -281.85
 -72.67 -101.03 27.21 7.28 4.87 -24.18 41.01 -20.07 -18.24 7.58 -13.17 -0.39 -37.44 23.31 32.70 -22.11 1.82 -0.25 -31.49 21.57 11.91 -12.75 -16.20 15.23 10.30 -1.01 -29.31 -8.39 -110.38 -77.74 -101.21 -43.94 -83.72 61.09 -135.17 315.41 -16.78 60.15 484.58 -150.79

 6.40 -98.70 -15.40 27.50 0.23 8.56 10.10 9.79 -12.15 -31.32 -13.86 -10.79 10.84 -30.41 -16.46 2.37 -5.82 -2.07 26.94 32.10 14.09 -6.74 23.40 12.47 25.83 -13.80 -12.93 -12.27 -6.70 -10.94 -191.39 -214.44 -97.54 -97.93 -271.24 -435.94 -260.77 -259.14 -136.66 189.95
 -81.99 4.15 -58.12 -2.18 3.76 -38.19 47.92 13.28 32.87 6.27 37.74 40.32 -31.31 -1.27 20.25 3.76 10.96 28.88 7.48 39.78 1.83 13.51 0.88 41.62 25.40 -6.64 -17.21 72.14 -53.57 131.77 -150.86 96.27 34.56 -159.36 129.43 52.59 -112.33 -609.85 -555.19 -362.37
 -153.13 -29.74 23.82 -78.54 -32.81 -32.06 11.40 15.69 16.79 -34.71 22.34 -1.36 -10.29 18.70 11.57 8.51 -12.38 -26.00 -30.39 -24.79 -3.25 -47.79 6.90 73.57 9.16 64.12 -101.92 -30.98 -101.84 79.14 45.34 28.24 -35.66 -8.91 33.76 -60.74 498.01 239.13 174.41 102.03
 263.65 -36.16 143.33 -9.48 3.87 9.84 36.56 -3.31 5.14 -17.93 1.91 27.43 -10.47 10.42 17.56 -18.57 30.87 19.70 -9.61 -1.65 -19.54 51.15 20.97 -52.88 41.97 -75.10 80.06 -0.49 11.62 -59.86 83.37 76.53 143.49 -13.23 337.62 -92.46 102.40 286.20 9.02 -410.93
 -197.31 -121.29 -1.81 13.19 -32.20 -23.52 6.47 2.46 22.84 -7.06 -6.01 1.53 17.62 5.80 2.98 -8.01 1.77 -25.55 33.19 4.78 7.08 21.32 -14.72 21.64 -8.99 -59.12 -22.13 -25.27 -79.10 48.19 -102.18 2.69 -39.61 33.61 -93.43 259.98 56.12 58.63 -66.29 -880.90
 -128.86 100.03 -54.89 17.94 -20.30 15.70 31.21 -23.14 -5.97 1.89 13.32 -41.05 8.76 -17.27 22.20 -56.85 41.03 -5.54 -32.31 -26.69 -27.95 24.27 -16.76 -3.99 -12.87 -1.89 49.05 -46.02 33.56 111.90 -88.06 -64.31 -48.87 66.50 -170.50 -96.40 115.59 -401.18 -140.35 187.01
 -153.20 -0.93 -12.56 45.18 18.80 38.03 -18.29 27.37 -3.77 -20.40 -6.35 -5.36 4.27 15.75 10.80 -12.07 18.31 -6.11 -11.24 -12.52 -13.05 -9.54 -17.60 -43.60 38.56 -34.90 -77.80 -63.07 -53.20 20.15 185.25 63.16 94.29 -354.23 164.39 -55.68 135.19 83.75 155.54 620.54
 38.74 -68.58 26.77 -27.20 21.99 -22.14 3.42 22.04 24.82 2.06 -29.37 24.19 15.57 -12.86 -0.68 -32.23 1.64 39.34 -38.12 -18.92 41.08 79.69 32.82 21.52 71.93 -13.34 48.48 -39.82 37.17 79.58 41.15 -0.49 -19.03 133.67 180.08 -266.31 95.05 233.70 356.85 23.59
 -145.68 -154.83 -22.02 -14.97 100.00 -27.39 -20.31 7.34 27.26 -21.79 -22.30 -25.60 -24.65 38.09 11.53 -28.04 1.15 24.84 -51.41 -82.62 -27.73 -0.01 -10.79 94.50 -18.87 -13.14 21.79 46.01 -60.20 11.01 -24.51 -28.72 163.11 -133.99 80.87 83.97 183.98 -118.71 -81.57 412.06
 -161.99 1.00 15.66 -99.58 23.10 6.67 -4.83 39.31 7.82 -19.56 -6.66 17.82 2.07 9.28 6.60 4.19 -2.71 45.43 -56.02 18.74 21.89 13.12 1.25 -5.41 -23.66 -32.37 36.23 -28.07 12.90 12.18 -12.70 42.02 46.91 -96.20 56.45 -13.32 -76.17 -84.95 -183.54 573.66
 54.07 -16.50 -66.68 -56.85 -25.08 10.34 -4.32 -33.26 -17.20 -6.74 75.14 8.73 -4.38 3.44 -21.31 -24.63 -8.10 -13.10 4.26 15.07 -29.41 -49.86 25.29 5.36 27.21 31.08 -46.71 35.28 -10.41 -22.28 25.11 17.80 -107.94 58.41 -6.38 13.91 228.14 72.00 -268.09 -584.33
 33.07 -23.64 -65.46 42.63 -9.67 14.59 -35.68 15.23 12.92 28.24 -11.97 11.25 -30.76 27.84 -26.65 30.33 -10.12 -9.68 44.96 -20.16 60.75 26.60 11.05 32.89 8.63 3.18 -14.65 -32.73 33.23 40.31 -102.28 6.59 -16.53 54.04 302.04 62.94 -128.14 139.38 40.28 -735.82
 -13.85 33.90 16.99 40.08 35.41 13.59 -7.40 -25.97 21.27 -4.43 -1.98 45.29 -2.32 -13.99 -1.77 37.18 5.53 45.67 -4.14 11.90 -18.59 -1.37 -6.37 -19.53 -36.40 -22.14 46.24 40.51 -11.96 -37.79 -73.45 -66.20 -57.75 213.91 -90.96 -91.11 192.92 -242.71 184.29 56.88
 -62.50 -179.26 19.59 -26.83 77.12 12.31 -28.10 -18.33 28.00 -15.51 16.65 9.26 13.59 -44.71 27.24 -18.74 4.65 -1.39 -37.16 -23.12 14.87 -45.37 21.18 1.07 8.93 -42.83 1.38 -40.10 -76.05 81.06 148.86 38.39 8.43 207.11 -117.94 121.43 52.09 -3.04 -7.46 -228.74
 6.29 -2.85 -31.57 47.16 -38.14 -26.00 0.06 30.35 15.16 -6.68 35.76 26.92 -2.15 -16.19 9.71 -0.32 4.04 -83.04 -26.01 7.11 52.10 -21.40 -42.11 59.97 0.81 -3.02 14.96 13.53 -55.90 -102.15 35.10 -135.35 98.71 -193.71 -231.35 83.60 -156.24 149.03 275.68 -206.20
 22.54 -16.93 -67.09 67.22 -37.49 62.25 21.17 -49.06 0.75 11.08 1.07 4.47 -14.11 1.71 1.21 -22.54 -22.43 -5.09 -0.01 7.95 39.27 -21.05 -2.74 39.22 9.47 4.23 80.72 -3.72 52.84 -23.47 47.28 2.08 107.73 -64.72 235.33 -119.99 170.56 173.02 -179.06 854.18
 58.38 26.11 26.44 2.10 17.84 -29.90 20.68 34.33 20.65 28.02 -2.32 -22.78 -3.13 -15.10 48.45 -3.75 11.16 -24.20 51.89 -43.95 -4.91 -4.54 -45.68 -82.96 -0.54 -16.12 -34.64 54.49 133.28 -94.03 -149.86 66.10 10.02 92.36 -306.39 207.04 -140.36 -193.30 -125.69 627.29
 119.82 -26.33 -31.50 23.48 -72.54 15.01 28.05 -30.06 14.45 -2.06 1.26 7.65 1.71 4.64 36.62 0.50 49.81 -18.02 -35.19 -42.40 -48.48 -35.29 29.31 26.13 6.36 78.44 -23.71 112.58 -19.12 -67.16 -5.96 3.17 150.50 -169.61 -25.18 102.68 131.80 -510.20 211.21 -316.93
 -23.46 -9.67 -32.87 32.52 -3.66 22.50 -24.01 -26.80 -24.25 31.79 24.49 2.44 -8.57 7.45 15.04 2.58 -27.78 23.15 24.47 27.13 14.57 21.75 33.56 11.23 -27.61 -108.48 -2.28 19.21 14.22 113.10 1.92 50.51 -198.80 21.07 -10.99 -152.20 -83.13 715.44 -496.79 -21.29
 90.49 -6.74 -32.56 78.53 20.66 -34.63 2.82 16.35 2.63 11.14 4.67 -18.71 -20.49 29.81 -5.85 7.38 14.95 16.74 -32.81 -28.31 58.87 26.58 -17.81 17.53 -3.60 60.63 60.21 1.89 -38.48 12.20 14.56 -52.39 145.51 -18.61 -3.96 -86.04 -122.69 165.91 71.81 -72.56
 -95.27 117.32 -61.35 -11.47 2.63 -6.29 2.96 -0.86 -27.88 -6.21 -6.33 -30.65 -27.23 -4.58 -27.95 3.32 71.34 12.08 15.91 57.69 -22.23 -66.78 -14.53 68.33 101.16 -16.71 12.37 5.35 -97.02 -44.80 98.13 4.56 -21.95 -191.99 129.76 44.68 45.73 -684.65 477.73 -901.65
 115.95 102.24 -58.41 -66.47 -5.27 -15.24 6.84 -27.78 -14.06 -11.83 40.23 -23.72 -8.84 -4.92 -14.26 -10.36 29.18 16.43 25.57 -3.66 1.86 -55.92 49.25 -18.85 68.63 15.03 -22.45 -3.77 69.49 -11.46 -53.81 19.94 -54.51 49.41 -227.12 -70.17 -15.00 127.00 -138.94 -310.79
 20.56 69.02 -47.13 -10.80 14.04 22.39 13.30 3.95 59.22 -10.03 -5.61 -11.71 -56.67 16.89 -18.85 22.37 2.61 -12.94 -37.29 14.39 -6.00 22.57 -1.59 14.78 25.48 17.69 -19.38 26.55 53.58 -20.39 27.53 -25.13 -42.77 -93.16 -8.73 -19.76 -82.62 214.77 112.97 643.74
 -38.35 -37.46 43.75 15.27 -59.05 48.38 18.94 -40.62 -9.30 39.21 -49.34 -15.83 -29.90 21.73 50.77 31.14 6.85 -37.99 27.51 8.55 15.19 4.46 14.21 61.87 -43.75 25.20 -87.78 -43.81 -47.53 77.88 -127.80 90.02 112.51 -23.72 -137.80 -40.98 -28.66 171.61 -35.21 191.56
 -89.26 -57.21 -12.46 30.96 -35.14 8.22 -22.80 -3.42 26.77 -6.18 6.02 34.44 -2.02 -21.06 9.39 -67.85 -2.02 -1.90 0.14 55.58 20.05 0.78 83.06 -30.80 51.93 -13.91 -103.42 92.73 -8.09 15.26 -6.67 0.95 123.99 66.65 -67.17 -1.73 -158.00 -240.22 -353.67 158.69
 22.89 63.98 -66.31 -63.92 3.70 -3.58 11.84 -22.21 16.88 4.85 9.54 -8.71 -5.77 -9.14 -33.68 26.61 3.07 33.86 -0.49 45.51 -36.86 -50.44 -8.79 -80.90 -59.23 -29.31 58.66 63.81 -32.29 118.47 7.39 69.66 -27.24 -39.54 -196.39 -248.78 55.52 -166.32 -81.59 726.36
 -34.08 -31.90 -38.72 18.39 42.59 -10.29 -1.52 4.10 -17.75 17.66 8.29 -4.19 -10.33 -31.61 41.74 17.62 18.11 36.84 -34.59 7.12 -4.11 -29.88 -41.02 8.88 -11.13 -7.00 -61.49 75.01 -15.22 -35.49 -36.49 -57.31 165.17 76.72 -281.65 343.03 56.35 226.04 261.94 -107.12
 63.58 24.78 42.14 1.84 46.59 7.38 17.01 -26.43 50.62 -9.34 -15.37 0.29 13.37 11.58 -32.69 -3.65 5.03 22.91 -25.75 13.64 17.82 28.85 -44.66 27.70 42.05 70.99 60.20 -24.99 -65.35 -2.52 41.20 59.89 -80.43 71.11 205.89 -174.17 -243.17 -29.85 198.34 -888.47
 -89.91 1.61 -50.35 8.67 -76.12 -18.70 15.41 -25.16 4.15 0.86 -24.39 20.50 1.86 4.40 -5.90 -34.73 -45.89 -2.97 -0.91 2.30 57.91 -17.67 26.13 48.15 62.60 80.79 -2.74 -36.62 52.56 166.60 94.92 156.09 -54.51 -243.88 -206.74 153.21 5.46 70.00 -291.29 -173.30
 -39.54 -68.06 78.25 105.71 27.49 21.80 15.18 49.03 26.26 2.29 -4.29 -26.67 -21.36 17.63 13.01 29.46 -8.53 2.04 4.37 27.89 39.53 -19.48 10.46 20.31 -15.62 32.77 25.24 -32.30 2.09 -168.78 -20.37 -198.44 68.61 62.84 21.98 71.12 -6.96 -76.30 201.62 -39.06
 148.37 -8.73 25.23 -27.68 -12.91 -42.54 -22.85 9.61 -54.66 -39.78 -18.03 -0.59 -19.38 -18.41 -6.09 19.29 -14.87 -17.16 -18.54 2.09 18.39 -22.78 43.20 5.00 -47.96 30.50 -14.13 86.95 -9.19 6.79 -43.04 91.93 113.10 -139.00 30.34 -91.70 59.40 -88.96 294.76 -422.00
 0.53 -12.65 49.29 -34.88 -27.94 -30.20 36.64 -24.85 32.90 -17.09 31.40 1.05 41.60 -10.87 8.33 -11.22 2.71 26.34 10.27 66.19 -34.73 4.57 -11.47 -34.90 14.69 -40.50 -41.49 7.02 -0.58 139.02 18.07 -64.62 25.78 87.47 -4.24 257.99 -52.13 38.47 -468.97 475.74

 -61.06 -45.38 12.82 -18.94 0.61 -4.89 4.14 -3.41 -26.19 -6.36 -12.04 -6.20 7.70 -13.05 5.02 8.85 -2.82 -0.45 -9.32 -13.75 2.42 -1.27 0.52 -4.65 8.26 -9.99 -28.08 -2.97 -23.98 -13.19 20.11 -96.30 -219.63 -98.80 35.26 29.94 -235.20 113.00 -660.46 123.78
 -24.21 -89.28 31.24 18.61 28.17 -2.71 -14.77 -6.94 13.74 -21.29 -17.38 -12.26 -10.69 2.34 -18.18 -26.71 6.18 16.92 19.96 -7.39 -44.74 63.89 46.83 -31.20 -72.53 68.48 -5.58 -28.28 -46.48 -27.88 11.02 187.17 87.98 77.30 38.75 -197.38 344.51 135.41 -125.95 -820.76
 110.95 -20.61 -44.04 -44.02 -31.55 -14.02 -6.38 17.75 10.84 34.60 -16.03 24.03 -2.87 -14.08 17.75 5.78 32.24 17.60 -21.49 -52.15 -10.69 -41.96 16.91 62.59 -40.21 -1.36 -19.41 2.11 2.05 -57.85 -120.24 -9.48 48.01 195.72 206.73 204.26 -86.28 -108.96 509.00 -625.28
 173.49 -89.03 36.85 -69.98 19.88 -37.57 -13.92 -21.72 -16.54 28.34 -8.52 0.21 5.29 14.54 -22.33 -26.70 -6.81 82.31 34.35 34.14 -3.26 -35.48 -15.79 6.97 56.20 -65.07 -74.47 -12.93 38.96 -36.38 -71.29 -61.66 -54.67 29.63 136.29 200.12 -11.21 -335.57 -234.27 450.71
 78.77 -147.67 -60.85 59.19 -19.43 -27.93 -25.49 -37.78 9.76 -11.66 34.84 14.60 27.92 10.71 -34.34 -27.53 -27.74 -3.61 43.41 31.96 -5.31 53.49 -11.97 -1.39 67.30 46.39 -25.96 19.89 39.20 36.59 133.09 -190.86 -116.39 47.89 22.38 -109.73 63.46 389.18 -98.03 228.71
 -137.90 -53.10 -48.30 44.85 -10.51 14.80 9.89 12.65 41.32 29.42 4.06 4.24 0.52 -18.06 6.66 -6.72 31.99 7.47 58.16 -15.16 -12.11 3.27 -30.66 -22.26 -37.10 -16.21 0.89 7.78 -32.29 1.15 -71.49 67.61 -49.21 78.64 -79.19 136.15 270.90 26.38 369.92 62.70
 44.54 -34.24 -48.84 -71.37 9.76 27.82 7.33 -12.28 40.23 -4.47 67.06 -0.35 -12.90 -23.60 18.76 -30.62 52.66 19.90 13.30 9.30 20.87 30.82 -8.83 -24.64 -4.06 -43.84 21.09 94.21 -62.95 41.14 -24.42 -141.62 -334.79 -137.12 162.44 -1.20 -81.14 -236.70 -37.72 783.59
 22.90 -62.30 32.43 49.52 -30.82 37.77 -33.43 32.10 14.74 -42.13 -24.94 -4.86 44.93 -25.70 69.90 -8.28 -0.98 7.78 7.57 39.91 64.66 21.46 -31.40 8.11 -17.80 18.90 34.74 -31.47 -16.87 35.33 -78.28 -17.80 -17.46 70.88 44.26 -235.86 158.89 196.51 66.54 254.90
 75.80 4.44 -18.13 18.93 40.27 37.96 18.50 -16.23 -11.10 31.89 -13.67 18.96 -1.04 -11.47 14.45 11.86 47.29 -23.34 16.14 -12.01 7.64 17.67 -47.59 65.00 -43.68 -24.29 -38.38 -24.27 1.67 86.83 -39.83 -31.49 79.33 -56.51 -32.37 122.25 21.52 -167.00 -337.90 -781.48
 -199.55 22.01 -32.02 1.61 31.13 -6.47 -30.71 21.93 19.49 -16.86 -35.83 -28.90 -10.05 -12.12 -20.39 -5.26 -16.74 9.21 20.14 28.82 -61.10 -8.81 11.53 50.28 -101.85 -83.49 -24.47 -4.25 64.81 5.58 -63.16 90.90 -59.48 -54.93 -1.85 90.77 163.36 64.16 -279.06 -319.41
 -124.69 -58.00 10.67 -17.78 -19.58 -5.09 36.42 16.45 6.22 30.62 -29.01 25.77 22.90 -3.66 15.40 -12.49 8.51 -0.44 -21.33 6.53 -31.52 -15.35 62.32 81.36 40.17 -2.67 48.17 31.53 23.68 -31.92 74.33 -32.06 90.93 -78.15 281.07 -185.85 339.42 -25.71 400.37 -40.66
 -64.72 81.77 59.86 17.24 -37.77 8.51 -30.76 -31.67 23.03 21.63 -24.48 -7.23 -13.00 2.72 -18.21 22.98 12.09 10.95 -23.06 23.92 -17.59 -9.24 -13.56 -16.03 24.04 -22.41 -28.59 4.69 -31.20 36.25 -77.04 2.46 -142.33 -26.93 270.17 24.58 -224.48 151.75 4.73 -555.88
 22.46 -69.08 -14.26 41.21 11.93 -33.14 26.57 11.76 -4.14 23.23 -27.11 16.60 16.70 -31.38 0.95 38.51 -19.81 -13.01 12.82 15.03 -43.47 -6.01 7.88 -19.38 43.88 -36.13 -14.17 -20.47 -8.11 1.23 99.60 75.53 81.28 289.55 -31.43 -153.55 174.61 72.78 127.79 157.63
 -82.96 -138.38 -93.68 -53.94 34.35 46.73 -8.96 32.78 -0.96 3.83 -27.36 24.15 1.26 4.49 34.59 -35.40 13.17 67.79 52.67 7.26 25.66 -24.23 3.03 38.35 -11.93 53.40 -5.27 13.88 -19.33 -99.96 -27.02 -8.73 83.05 4.19 232.44 -97.10 303.18 -580.81 121.14 971.62
 122.12 120.83 -45.56 65.42 13.66 36.91 -16.50 -1.38 1.52 -14.79 13.32 11.65 15.26 24.73 -0.55 4.39 12.34 -20.21 35.95 11.43 -24.76 -3.73 -26.50 66.96 28.96 -16.43 -1.59 -54.89 47.29 65.06 -84.99 -180.25 -59.91 -89.60 157.57 116.59 159.19 383.67 -325.86 196.79
 105.66 77.36 -94.60 -72.84 22.84 3.84 -13.55 -9.12 11.97 8.21 -1.88 10.49 53.59 14.87 -8.27 -17.96 -5.54 25.37 5.84 -11.57 52.83 81.91 -1.25 13.78 -42.08 47.68 -73.03 -8.13 -14.78 98.17 11.53 40.46 -111.74 161.51 137.80 114.93 -183.12 383.44 20.20 -159.46
 -16.43 62.25 -19.95 -9.25 -37.93 -1.26 17.05 -37.24 14.40 -19.82 14.36 -7.57 6.43 -33.84 18.21 2.88 -9.80 31.62 -7.01 -58.34 -54.30 -32.32 31.25 -48.37 -94.19 -18.53 1.09 47.89 48.31 47.52 31.13 -108.83 5.99 139.23 -112.64 132.36 260.39 -425.18 -17.14 260.02
 -144.43 23.97 59.64 -3.82 4.28 43.13 24.86 -4.01 6.85 35.02 13.01 -17.09 47.88 -13.09 17.59 2.15 14.98 11.16 -22.20 45.60 24.50 7.16 -49.34 8.21 -69.04 -1.89 -14.38 -13.99 -61.88 15.56 10.33 -98.58 170.45 -17.82 36.68 -349.62 221.36 -179.83 -129.21 -462.93
 4.21 -95.71 4.48 23.63 11.17 -27.49 23.88 -16.92 -25.20 10.19 -38.22 7.11 -13.28 18.69 8.72 -10.73 -31.59 10.91 28.17 3.15 -37.85 -43.12 -14.67 22.13 12.58 46.18 21.04 -62.80 7.78 -27.31 -20.66 -32.51 -52.18 83.00 62.49 295.10 -3.85 222.73 68.30 -933.19
 163.04 89.84 -99.22 10.10 14.69 34.89 38.29 11.10 -0.41 54.40 -6.90 -39.32 -18.33 5.39 -8.79 2.24 13.36 -51.40 -64.22 23.34 -9.31 -81.72 5.54 5.59 37.24 15.97 -63.87 7.21 28.62 38.64 57.46 96.15 -50.69 -306.48 101.92 -83.74 82.61 181.36 300.81 117.11
 63.50 81.40 1.35 -4.70 -36.84 -9.16 35.64 -14.18 -8.07 13.13 0.98 -8.33 -4.89 -36.05 -5.68 -6.74 21.32 27.45 36.78 -26.31 -63.53 -50.88 -5.92 -23.60 -10.79 -44.88 -46.34 65.40 5.89 76.73 117.76 -76.07 -78.13 15.03 -60.06 346.04 60.55 -156.58 161.03 422.92
 192.44 -2.30 -62.01 -47.29 -31.63 -46.41 -20.76 -32.14 5.71 2.38 -19.92 9.56 -26.96 16.27 -4.64 39.06 41.24 32.53 16.18 17.65 -33.54 2.77 -11.19 17.13 34.41 -16.23 -114.31 43.45 -14.03 9.45 -137.24 0.80 -146.14 78.55 229.67 -145.30 146.40 -33.95 -381.81 -43.46
 9.31 25.57 -125.21 -68.51 40.42 -43.68 -10.38 11.87 19.75 -32.07 14.02 4.07 7.05 12.17 -18.84 -22.32 -35.27 -14.84 -6.11 -46.11 51.43 -48.16 -13.46 -31.60 45.87 28.45 54.81 -18.48 21.10 -65.05 -22.90 1.12 107.77 -82.23 3.03 -200.12 1.55 -106.51 20.12 560.58
 -132.16 -26.56 55.05 -29.21 24.43 -27.83 -4.47 27.90 10.29 -48.90 -20.19 -4.63 -21.95 -31.38 -3.83 -8.96 18.69 -9.33 -14.36 -6.17 13.90 51.69 24.83 -43.92 -20.25 52.40 27.85 6.17 -8.82 29.23 44.59 -76.13 -47.97 -247.41 190.14 126.45 158.35 159.24 -76.83 674.19
 -63.40 -11.66 64.94 21.07 -13.50 -2.61 35.90 -16.96 -8.55 -12.63 17.52 11.51 30.63 18.34 21.69 -3.34 -3.90 -10.99 -32.66 38.99 -78.42 -45.95 15.88 -41.25 -23.12 24.29 25.43 -21.30 83.33 11.13 8.59 90.72 69.74 164.87 -10.68 -57.45 -49.43 103.70 -308.41 -511.77
 -7.73 -121.49 -5.85 -17.55 -37.25 28.67 9.11 -49.68 1.30 -16.14 -44.40 22.35 -4.49 -0.29 6.78 -66.34 11.31 16.08 5.02 -47.70 -2.07 -13.84 -22.82 -28.64 77.86 35.85 -45.10 -88.77 -0.45 50.00 -38.25 -69.04 128.10 -14.28 -51.97 -2.47 -55.77 -261.98 593.29 -602.68
 -9.07 149.86 -23.44 -48.33 -20.99 22.27 3.20 -10.01 -7.62 6.13 8.40 18.18 6.73 46.05 1.86 19.38 10.32 1.34 64.61 3.59 -24.35 6.68 77.12 18.76 26.44 23.10 39.29 -17.34 -4.48 55.12 21.76 0.25 70.62 203.67 -35.30 -107.62 238.49 216.70 84.77 12.38
 -107.53 -22.35 111.03 66.78 2.04 -20.92 35.40 24.49 5.92 -13.17 -3.14 5.26 2.43 -6.18 4.01 5.12 36.60 27.82 24.90 -25.16 -33.32 28.61 -16.47 16.45 -0.11 -95.58 65.20 5.45 -39.06 -52.31 43.63 68.70 -107.10 -9.06 -64.21 -75.27 35.42 -125.08 -376.30 -442.88
 -81.63 -72.94 65.16 14.31 -2.47 31.08 5.15 -14.18 -47.98 -27.37 9.92 20.59 21.26 -27.93 -3.94 4.36 38.51 -28.84 -20.58 16.27 4.43 -12.95 47.28 30.39 -50.93 -25.37 35.94 -33.78 15.29 -2.44 17.99 62.53 39.70 -155.05 -111.29 -54.28 -251.22 -47.91 239.18 -295.20
 -109.31 -86.59 -36.44 26.57 30.64 11.35 -5.91 21.49 -20.56 43.95 -9.70 -4.76 2.98 -21.47 -33.39 -4.24 22.46 -9.31 -42.74 -5.94 -6.09 -6.92 18.05 14.77 0.30 3.57 -7.20 58.85 -25.86 10.14 -92.25 -81.49 -39.06 50.87 2.45 145.68 162.70 129.90 -16.45 836.60
 123.34 -40.44 14.69 -19.45 6.59 4.20 -2.18 29.66 11.36 5.99 18.62 1.23 -1.08 0.80 -4.89 -5.78 -5.76 -16.08 32.57 -50.76 -81.56 6.62 -35.39 -98.37 -16.49 14.07 -46.13 -5.93 -32.36 0.19 90.63 54.54 29.56 39.30 -159.70 45.87 141.56 -30.38 -197.52 585.92
 37.12 -81.64 86.10 -12.39 31.86 21.34 -19.21 8.19 -8.71 -5.44 -15.26 -18.40 23.05 7.11 -9.06 -31.73 -10.13 0.89 24.52 -5.74 19.98 -51.62 82.32 62.77 41.28 63.33 -96.72 -11.74 37.46 39.41 -40.46 -106.95 -45.87 -84.64 164.54 -218.15 -180.16 188.86 -272.85 -184.03

 -165.81 -103.51 -45.97 -42.21 34.88 3.31 -0.85 -12.62 11.86 9.62 -8.34 -25.22 14.36 -2.23 4.17 -12.76 11.12 8.20 -15.96 0.65 8.03 10.71 -3.24 12.57 58.58 -49.98 15.20 12.83 -152.41 -173.41 51.84 -46.45 -203.92 82.89 -102.44 30.79 -6.18 -248.94 -531.57 -479.69
 -17.30 -94.93 2.45 43.14 17.34 -26.26 -43.62 27.14 42.85 27.41 6.70 8.07 -3.42 21.03 -15.66 12.65 -12.54 -14.77 16.20 11.66 63.80 12.30 -23.01 30.11 59.03 -47.32 165.40 21.66 11.67 -75.17 -95.83 50.32 76.75 -44.19 -148.73 -321.91 -21.63 -876.06 2.52 -539.80
 25.29 5.37 33.36 29.18 1.36 -60.33 62.78 3.14 -2.39 36.29 -34.48 -3.88 -27.98 -25.41 -29.41 22.68 -42.73 -17.75 -53.33 5.65 -43.59 4.17 67.59 35.76 -45.81 -49.29 -8.11 5.28 29.03 11.07 78.97 -77.31 -135.44 258.64 -87.63 -181.23 147.50 685.12 -401.13 997.56
 215.85 -53.32 19.91 -35.59 -53.21 2.69 -37.43 38.41 -11.68 -35.51 33.45 7.32 -34.62 0.45 -49.38 -14.38 -47.62 -14.76 19.58 19.53 -24.80 -10.52 32.40 88.47 2.88 -12.14 43.87 9.23 30.81 133.42 88.16 -37.81 210.74 129.61 -257.47 65.38 142.06 534.95 977.48 -417.24
