 28.15 84.29 80.41 -73.64 -13.33 92.35 50.69 -63.79 63.58 52.08 -38.06 -42.21 -24.14 -35.14 -2.79 6.76 -10.54 42.50 20.86 -71.88 -2.39 -36.18 -8.69 41.86 -56.52 5.04 -57.83 -19.49 -64.91 50.54 -30.51 121.04 35.23 126.76 47.64 -167.54 231.28 226.23 73.04 373.22
 -160.83 -176.28 98.98 157.19 30.49 -31.81 5.08 43.53 15.94 -28.64 -28.88 -21.93 27.02 -28.18 13.89 -4.20 -8.67 16.67 -59.99 -39.91 -24.43 -19.26 -31.18 -11.33 -77.93 -25.42 -17.38 -42.11 -34.18 29.22 -115.68 42.78 -63.68 -63.89 284.10 80.55 262.08 -13.95 47.49 -402.49
 79.25 -61.31 72.27 -57.34 -93.46 38.59 30.17 -130.66 26.52 -47.52 25.19 -29.45 -27.12 -52.89 40.78 -43.65 34.44 -41.02 47.95 88.55 11.26 1.31 -27.97 -45.19 3.53 20.18 51.42 -18.78 -38.75 23.96 -31.48 72.39 -25.53 -148.41 -135.59 28.01 -142.54 33.78 -135.36 -134.09
 -75.18 -197.63 103.85 -107.81 -41.94 -6.74 104.94 47.35 4.51 59.57 19.90 28.12 -2.82 -54.73 11.69 2.44 -26.96 -36.24 -17.37 -46.93 -12.90 35.00 -21.83 44.52 4.36 -4.36 -14.92 21.69 2.33 0.53 -86.95 53.33 -63.69 -152.39 -383.17 96.81 -231.31 111.35 136.18 -52.30
 39.37 60.25 -12.34 81.78 5.51 -9.43 55.95 -105.57 47.26 16.87 -1.13 4.51 -25.30 -24.86 29.35 -31.64 32.28 32.44 -26.04 12.66 -22.58 -25.68 47.11 5.26 27.15 25.93 23.43 14.67 76.46 -24.34 37.24 68.08 81.72 -30.66 0.71 -294.75 -255.43 -22.54 -282.98 41.08
 -78.89 -79.14 123.82 -29.30 66.50 -33.45 90.25 0.98 -40.14 0.26 -21.99 -40.53 33.15 12.27 12.46 7.44 45.23 11.81 52.71 -41.48 14.89 9.89 17.10 -7.72 -32.14 40.68 54.39 -14.56 -38.15 -5.03 9.16 69.87 86.37 161.96 -66.41 51.26 92.78 44.50 84.04 129.29
 -230.57 -89.15 -23.76 -11.27 -57.54 -67.37 51.57 -38.28 18.76 61.36 -13.76 -20.60 -47.93 -26.80 22.29 29.31 19.23 -33.51 -0.96 10.34 26.67 -42.22 40.06 38.14 10.44 50.52 27.67 -67.48 -2.80 -7.54 94.44 73.23 -43.15 -36.68 -145.39 170.73 196.11 127.50 -44.96 179.67

 -293.96 55.16 85.12 -126.18 -1.49 54.90 -67.61 2.40 10.81 0.94 -4.94 10.80 -18.32 18.19 6.15 -33.89 -5.55 2.38 18.86 -0.56 20.17 7.58 1.07 20.52 13.37 -2.05 36.38 -22.67 -5.54 27.19 31.59 -28.24 77.88 22.18 -109.62 -232.37 -157.34 11.38 -337.31 -229.71
 67.02 61.15 -113.98 -85.54 -75.09 -24.88 10.21 -25.60 23.58 67.68 9.19 97.56 -33.40 48.63 -0.23 111.66 42.84 -19.78 -6.88 -14.00 22.09 -17.20 2.95 5.29 -32.85 19.25 36.50 35.59 -106.96 14.33 -32.84 -21.08 144.24 -70.68 -30.81 101.04 -329.87 -374.07 -307.29 -504.33
 -282.72 41.96 161.23 11.91 31.26 41.37 -72.72 -40.65 -15.53 61.27 46.41 -36.40 60.01 -28.45 38.88 -24.88 -64.78 41.69 83.33 -13.25 -10.48 -18.14 12.23 73.98 -43.94 9.67 44.08 -61.30 86.19 30.12 -132.18 -104.28 23.48 -55.13 -55.16 -214.99 236.75 250.35 243.38 312.78
 62.66 160.02 -77.62 -111.58 182.02 5.58 63.15 -74.69 47.64 32.56 -59.13 -13.88 12.49 53.35 -9.75 22.83 -1.58 3.43 -50.00 -21.56 -3.68 -34.22 -76.20 18.62 10.32 -2.19 53.44 32.89 102.02 -4.42 115.36 12.61 4.38 -3.01 -174.56 295.70 -78.97 -195.83 -300.02 -190.98
 107.25 144.95 -110.25 147.64 70.96 46.20 -48.16 48.18 38.51 -2.12 56.05 -35.31 -7.21 -10.06 -21.51 -12.73 -74.80 -8.09 -20.14 -57.34 36.82 -47.45 -22.75 60.52 3.06 -19.38 -4.20 -15.59 14.30 53.41 -15.68 -76.72 74.34 -34.98 -114.49 -108.64 144.83 -496.38 241.65 -56.36
 -204.53 24.42 -23.60 15.25 89.51 21.59 11.32 -16.03 -37.85 -68.74 32.93 -29.50 3.73 -54.35 -56.85 -19.48 15.31 6.33 -3.81 27.59 26.72 66.28 -0.45 -14.33 7.06 -51.68 45.45 54.34 20.39 91.58 109.64 33.00 -13.00 3.71 51.96 63.58 33.11 -8.45 -43.47 219.55
 -77.76 162.81 83.70 -23.59 -22.03 -0.68 29.42 -4.42 4.55 50.77 33.34 -19.25 -61.03 18.03 -63.75 24.61 68.34 -23.78 21.58 11.01 -41.34 -18.16 -5.16 43.12 -37.34 42.92 18.19 4.11 67.36 -69.90 -38.93 16.80 -17.06 86.67 -52.11 229.86 18.26 290.64 -165.04 53.14
 152.67 -24.84 -210.49 73.62 -43.81 -9.11 52.44 11.76 23.06 16.93 53.64 -54.32 6.87 11.37 13.70 -0.56 -2.34 -55.59 -22.82 -37.04 -2.08 -25.50 53.50 12.05 61.17 43.57 -13.63 41.86 6.04 36.29 -36.61 -18.24 -111.15 107.33 102.31 66.91 81.00 -274.52 296.69 6.98
 -144.91 36.26 -85.57 28.07 -36.96 -104.71 -8.25 -44.89 -47.46 25.06 -30.34 -8.37 -35.83 -55.19 -46.94 -16.29 -7.86 -26.79 0.80 -35.00 66.32 40.58 19.33 -30.21 2.35 -6.17 50.22 57.58 -28.57 49.42 -29.67 122.13 55.20 -54.67 54.74 -44.66 147.21 -188.91 126.47 -49.23
 249.33 175.19 -125.31 23.01 -50.91 -50.64 -20.51 1.71 18.00 17.15 -42.72 1.25 -14.81 4.39 42.14 12.64 -9.45 23.10 -9.66 -43.36 -11.26 46.60 1.60 2.81 90.08 -23.03 41.77 15.02 23.27 83.70 -0.91 -63.56 -27.31 84.61 117.85 -8.09 74.23 670.00 -225.46 -55.26
 -128.73 -36.78 -206.07 -47.03 26.51 -64.86 -69.74 -24.70 -17.29 -4.01 53.16 16.80 44.26 78.64 24.55 20.04 -4.09 -23.28 7.60 13.06 -47.78 -30.77 -24.89 -15.91 -13.07 -31.47 22.17 33.36 -1.83 -152.35 77.34 56.56 -62.72 -42.54 -86.17 264.85 -179.25 114.83 -191.97 -311.69
 85.44 102.29 -32.39 58.39 56.73 4.35 20.94 -27.02 -29.65 -36.29 12.73 -21.68 -72.28 48.01 23.17 -20.87 0.45 14.91 -11.94 18.22 7.29 4.41 -43.77 17.80 -0.61 -15.78 -0.10 -84.04 -39.05 120.81 14.44 -0.99 48.16 67.94 -144.48 -145.44 39.76 -130.98 -125.04 120.97
 -250.03 92.96 48.10 -110.13 44.96 52.99 65.46 4.61 49.92 74.25 -5.79 40.72 -18.00 4.32 -30.33 10.50 17.23 39.52 -19.97 7.95 47.58 2.78 -33.86 16.38 39.83 -9.44 28.03 11.06 -22.53 40.50 -61.51 100.72 -72.92 30.95 -94.61 186.40 150.57 305.80 326.49 477.96
 6.60 150.81 -83.65 39.45 -125.13 -72.50 -10.54 -12.76 16.86 -4.30 -26.50 -42.54 15.81 9.72 22.33 -3.69 -5.51 -7.85 7.71 -12.76 -6.80 -5.76 45.10 5.48 40.85 -55.91 26.06 52.21 76.47 -21.75 -113.80 60.79 138.71 -77.06 14.91 -6.24 -60.12 -326.60 258.33 -73.51
 -134.85 -89.24 -13.31 76.21 77.28 -54.24 57.25 -62.40 16.04 26.14 9.52 82.63 -12.95 -30.01 33.41 2.64 20.91 17.07 1.58 -9.87 26.67 -4.00 2.76 -24.36 -45.50 -39.90 39.82 4.10 47.92 23.89 -12.32 -9.73 -19.71 -71.97 -85.51 -42.49 -217.25 -411.52 -406.50 -204.62
 206.81 3.05 260.74 54.49 -26.20 -89.44 -62.87 -31.64 -38.13 -12.44 -22.95 -36.91 -39.89 14.68 -0.06 -1.05 -45.45 10.67 -32.37 7.76 19.45 43.34 -3.37 -62.60 -24.32 -9.44 9.04 9.30 -27.29 18.87 134.89 80.83 3.15 -140.91 -16.25 -136.51 104.59 56.91 122.01 -229.44
 20.16 184.99 104.83 -100.80 -21.91 -17.46 45.76 68.73 35.19 -48.01 30.06 -11.40 -22.83 38.06 27.25 23.76 -66.75 7.02 96.79 -10.82 -6.41 -23.65 26.06 84.58 16.77 35.17 72.99 -22.92 13.56 -45.49 -2.39 17.93 -70.00 -121.12 96.14 34.29 260.21 105.37 89.73 117.23
 174.51 8.19 101.88 -37.70 -114.67 -63.89 -47.74 23.85 -55.43 29.64 -33.91 38.66 -41.26 115.27 -8.45 11.35 16.66 -51.10 45.49 -66.70 18.12 -57.82 -40.34 -42.52 2.67 13.00 -6.81 16.51 54.59 -13.09 26.90 21.80 2.38 116.91 -216.27 92.48 -121.41 33.52 -73.63 198.11
 -6.21 103.24 34.87 -206.61 31.79 -31.81 -17.26 -16.13 45.14 -36.41 -44.83 -16.45 -20.79 -28.25 57.63 -2.81 -32.79 -5.35 28.11 -50.49 -37.17 56.11 16.54 23.89 -60.22 -17.60 32.84 12.69 -28.04 -32.89 80.15 -123.41 85.37 104.82 -194.09 -139.29 -158.70 -10.14 -194.77 -279.98
 -75.13 98.02 -50.32 125.30 24.71 -74.64 91.77 -2.41 -12.72 -11.81 39.80 -14.66 28.73 -1.10 10.17 41.15 -18.00 -33.08 -32.09 -12.76 0.04 -22.52 -34.13 21.99 29.91 23.72 -35.93 57.08 -79.22 23.46 43.06 -25.31 109.06 51.74 193.90 144.79 181.31 134.41 -81.18 291.71
 151.09 -2.85 41.95 8.02 43.25 -27.55 -58.18 9.98 51.40 -30.47 -43.69 -86.79 28.68 43.63 -40.43 0.44 42.66 -41.51 28.82 4.58 -12.09 65.56 -44.85 -40.73 61.80 24.84 10.23 -20.13 96.83 -51.72 -2.82 5.43 8.87 138.25 -73.54 -45.16 -136.12 -156.22 426.39 165.75
 3.02 179.07 -7.49 8.64 -102.23 -89.03 -21.29 9.46 -47.84 -3.16 22.70 12.84 20.05 18.12 -25.04 18.19 -27.09 35.89 -33.45 0.85 -31.18 29.00 42.15 9.86 -104.11 -10.65 -15.02 30.80 44.35 122.65 59.96 46.15 11.20 -135.34 162.41 75.30 -312.31 1.02 -96.17 -327.02
 -90.73 219.55 164.36 -27.13 -72.13 -7.81 27.90 -27.95 -11.79 -23.50 38.81 -1.16 -16.04 65.62 2.96 9.37 -39.93 -1.22 17.44 6.98 -17.12 -58.03 9.89 4.45 -1.63 -3.04 44.21 -0.02 -61.60 -9.60 73.86 -43.61 6.12 58.02 216.69 -261.21 106.65 420.68 164.12 -18.64
 -11.04 49.53 -11.47 -16.23 119.20 -40.38 15.27 -19.65 66.45 -22.66 21.57 31.22 -39.46 13.11 2.93 -34.93 48.20 -16.08 21.12 -38.14 19.13 -1.65 20.60 13.23 5.13 -3.79 -25.42 75.87 3.77 33.67 32.14 -5.68 -57.41 -150.35 -114.27 250.28 -102.72 -233.03 -290.86 -242.97
 -182.57 -56.57 129.88 88.11 113.23 -22.98 -67.21 23.68 -2.33 21.83 -20.35 38.32 70.18 25.77 10.36 -58.88 -47.76 -23.39 21.97 6.58 -71.28 -37.73 28.92 -23.26 8.74 93.78 50.02 -35.92 65.16 30.83 -0.00 -6.49 43.91 114.14 15.76 20.36 144.09 -140.30 -346.84 250.23
 104.73 -177.48 185.62 -19.59 -7.62 17.64 -20.81 26.71 1.28 36.07 61.70 -44.16 31.78 -33.94 -57.27 5.30 72.57 -7.89 -37.58 5.96 -17.27 11.27 16.39 -22.02 -58.79 -32.45 68.40 89.84 -69.73 41.11 -74.58 -15.40 -75.77 -117.09 29.31 -212.52 165.48 208.65 569.97 407.04
 -146.55 28.05 -218.42 -76.25 25.85 94.76 35.41 23.50 -2.10 -46.84 -0.62 -41.50 -49.54 74.10 1.87 -29.97 -2.85 47.09 5.27 -60.01 -32.30 -10.19 -49.19 4.26 44.83 18.61 29.22 23.40 58.60 -85.37 31.49 -19.22 16.03 -16.74 77.67 -127.17 -287.16 -258.50 -165.71 -303.14
 110.43 -137.20 20.19 -9.40 50.41 0.73 -5.92 -10.02 89.17 35.76 22.83 -29.47 -45.30 -14.41 6.89 50.95 52.36 53.07 -20.71 5.16 -5.94 1.48 -37.53 11.20 36.95 5.11 52.54 40.36 21.50 38.31 27.02 109.47 -1.57 -19.06 -76.67 -171.53 -237.17 -4.26 -159.06 14.54
 25.97 84.57 55.86 26.68 103.59 6.91 106.52 81.78 -17.90 -18.10 -5.40 47.80 19.87 18.83 -14.63 -70.76 10.63 -60.29 3.66 22.64 -41.70 -44.05 -10.56 -15.29 35.69 -27.33 -1.60 -10.50 40.97 -1.88 -26.38 -39.65 61.64 159.78 10.09 214.05 -164.85 277.26 218.96 -159.93
 -20.07 -18.98 -109.49 3.87 93.21 -7.12 -22.44 -45.74 4.95 57.47 -15.29 40.32 38.44 -34.88 46.40 21.45 54.01 -4.50 8.80 -6.55 -9.38 -12.27 -17.73 25.34 -36.22 44.50 -21.65 17.64 -9.09 -101.03 -22.68 -36.33 84.17 -98.37 124.98 78.24 267.95 -34.49 98.06 -173.88
 -96.72 -169.33 -234.08 -52.43 -78.15 23.29 17.48 -15.42 5.98 -63.11 10.09 -66.68 14.73 -6.11 31.70 -69.37 55.61 -2.53 -42.25 -4.94 -28.28 -5.22 -32.55 -26.39 16.67 -11.00 -26.05 61.06 52.63 -126.28 -45.65 -50.83 -93.89 -67.31 101.39 151.05 -146.04 -376.30 -30.28 405.89
 88.61 -134.14 11.94 20.54 70.45 96.60 -73.09 -66.91 9.02 17.24 -19.34 -5.22 56.42 -47.30 -56.97 26.60 18.29 25.49 13.43 -19.86 6.90 -41.28 -7.76 -40.63 21.28 -27.36 -15.22 27.52 -30.65 25.41 -86.28 -4.96 -55.26 -128.49 -65.82 -12.91 -229.43 -136.17 -286.43 -87.47

 -86.66 -130.66 -28.48 -5.82 -14.20 -35.10 -76.36 46.61 2.94 -17.34 -8.95 4.01 -9.81 12.70 -11.59 4.73 15.55 3.65 -23.23 7.66 2.02 -39.91 25.27 -12.70 16.87 -12.80 -7.28 -12.49 -36.55 -4.51 -2.99 62.32 132.68 -250.80 8.29 31.78 -332.11 -11.55 -150.16 -250.41
 70.66 62.92 -1.64 81.67 -29.65 -68.86 -69.62 18.40 -15.68 36.65 69.80 36.04 7.85 -7.87 -38.99 -15.64 -35.60 24.40 -11.45 -21.34 24.20 -36.58 -45.12 -46.89 35.67 19.82 -27.32 -7.79 39.79 96.75 16.47 66.39 21.05 -188.52 -181.72 -256.27 266.24 -169.90 -307.18 717.74
 -386.62 -138.81 -38.65 -36.98 -20.20 8.70 -17.89 50.79 19.76 -20.69 29.30 2.97 2.39 3.92 -23.69 12.07 39.88 -25.88 -9.51 2.31 -61.22 -43.68 -8.04 4.19 85.44 88.61 34.24 -42.45 45.13 -39.42 -11.54 -16.85 9.40 45.13 -77.68 -162.74 -37.03 53.29 186.58 -154.23
 253.74 83.30 -185.27 -82.71 -64.80 51.14 54.45 -47.75 73.20 72.93 5.66 11.41 19.71 -41.39 72.20 -29.34 24.77 -41.78 -16.30 15.82 -22.00 97.59 12.36 50.10 -14.77 31.71 12.71 -30.86 -32.46 58.07 -9.01 16.16 -22.53 44.06 -11.90 228.50 196.58 -20.52 164.64 -537.33
 -50.87 -114.87 -2.34 -25.23 -49.00 21.12 71.19 2.05 -39.69 15.46 14.84 -27.42 5.00 -55.22 -53.34 26.62 22.60 35.95 9.14 40.77 29.28 -40.34 24.21 -2.09 -9.96 -18.34 39.56 -102.12 -23.93 79.22 26.11 -8.33 -2.36 -3.74 152.53 115.31 38.68 105.12 3.10 256.28
 170.88 71.21 -75.10 77.68 -31.46 -48.33 -48.16 -30.81 101.60 -30.24 22.22 -3.82 -48.07 57.38 34.06 -24.20 -19.59 2.92 -12.41 -35.11 -28.44 -24.93 -38.69 -7.95 41.00 -47.44 -36.63 -124.26 11.59 43.38 -54.66 28.52 -16.23 37.15 -6.99 126.84 -180.79 -29.21 -246.17 62.16
 -244.17 172.31 -150.79 -1.33 -98.00 14.71 -27.09 -47.88 -33.80 -87.18 69.00 -61.54 60.39 -22.51 -50.64 30.06 -19.35 54.12 46.00 -38.37 -60.83 -53.95 -5.06 -3.42 42.24 -23.91 93.94 23.13 -94.31 5.24 78.93 -1.06 -35.79 148.72 65.78 -212.02 88.39 -436.15 293.55 -173.33
 -183.66 -186.51 53.18 -90.29 -109.84 -130.35 25.84 63.17 38.42 -54.57 30.99 11.10 -53.68 -0.95 -12.06 1.94 -15.29 -21.53 -7.61 -47.97 -8.11 3.88 50.67 -11.12 36.21 50.35 5.19 68.76 -83.20 89.62 -91.70 -46.83 65.01 80.10 -13.79 171.06 -93.90 175.31 177.49 12.54
 261.68 -80.72 70.17 -10.68 23.07 11.47 -34.93 -46.94 50.61 -23.09 -22.30 -68.26 -14.88 -12.26 -98.16 42.87 38.77 1.63 -52.77 -52.04 -16.99 9.48 -32.92 28.93 -98.92 -8.51 3.71 14.91 58.66 -1.80 -16.49 88.14 -126.60 2.64 6.18 -48.91 114.44 255.48 -496.90 365.65
 18.96 -50.06 175.16 -0.03 63.46 10.38 -69.62 -23.40 -35.02 -58.82 22.41 -15.82 -64.57 -27.52 19.44 25.94 57.39 24.10 43.19 10.92 -7.48 72.71 34.31 -6.68 -54.08 70.71 -79.72 0.22 -72.31 -35.63 59.24 94.85 -13.45 -49.91 120.63 99.75 185.20 -18.77 -8.44 41.09
 -53.34 61.06 74.89 111.32 18.02 -41.68 8.38 -46.36 -22.78 107.31 39.13 -32.17 -10.81 -34.52 4.22 15.71 31.39 36.61 40.68 38.07 -70.30 -66.46 -57.76 14.06 -3.81 -5.81 41.46 -28.82 -44.97 -63.55 -35.47 -38.66 11.13 -63.75 -185.11 54.89 105.53 319.27 50.49 -417.43
 -74.09 -1.21 139.49 40.05 -78.66 -67.68 107.95 45.73 4.09 -46.54 -6.18 43.44 18.85 11.48 34.92 54.02 -69.97 5.10 40.65 33.79 -40.73 -35.15 45.40 54.04 12.08 -35.69 -1.15 30.02 -19.88 74.35 -55.55 108.82 -94.20 151.02 -79.60 -32.04 116.71 106.23 263.61 -79.39
 -71.22 -105.13 54.67 27.28 59.14 53.64 34.29 2.46 41.56 -17.86 -6.36 48.91 -51.95 -32.88 -13.65 -54.23 13.01 54.57 12.52 1.04 -27.05 -1.54 88.39 -34.07 33.59 47.36 45.00 -18.03 -33.08 -103.04 -25.78 -79.73 50.95 46.72 -31.71 -73.09 -21.01 -266.95 124.47 35.77
 392.44 -61.27 -55.81 -29.65 35.22 -69.73 48.44 -69.62 47.51 -37.31 6.22 -12.78 -28.24 65.34 36.07 22.21 -35.40 -74.10 -11.46 -4.80 -2.42 55.76 70.00 15.93 22.25 18.43 -101.65 -28.45 -64.87 50.34 102.70 -33.13 -157.84 -74.82 72.94 93.43 -90.32 -329.70 -239.24 263.26
 -98.53 -98.48 -112.23 -66.45 40.78 108.09 -58.00 13.12 -109.44 -8.50 -3.48 -7.15 38.31 -49.44 -26.64 -43.72 5.92 -26.01 21.13 -7.09 -34.54 23.80 56.57 33.79 -19.81 26.01 -14.02 38.19 9.57 21.76 31.66 -97.89 67.32 46.92 -39.90 -35.88 107.44 28.32 -80.87 156.51
 191.61 -149.92 -39.43 -85.88 10.81 -33.40 44.32 -36.09 9.30 45.30 47.48 -68.06 -58.86 -34.24 66.04 15.83 -24.66 8.13 -13.15 -30.66 -84.92 34.37 6.72 32.79 61.50 32.38 -24.54 -64.82 -59.70 -67.78 -117.95 4.17 13.64 -71.53 98.67 -124.49 103.50 95.52 69.74 -217.72
 -164.26 -90.31 103.12 60.57 3.58 -55.47 -45.26 -89.79 47.84 -14.37 -36.01 -57.78 -26.73 36.59 15.98 16.59 12.54 -26.11 41.10 -26.68 27.64 -17.29 12.77 -23.78 23.47 -36.17 4.37 55.38 23.39 -17.46 -51.39 -35.84 -126.17 -5.87 38.81 89.04 -101.84 -390.42 19.70 15.87
 -82.25 -179.62 -43.40 -59.56 1.63 -67.70 42.80 -13.96 -37.76 37.28 94.41 -3.11 12.77 -3.42 -39.39 12.13 32.97 -33.17 -28.32 6.66 -14.31 -16.11 -45.68 10.70 9.17 -51.89 5.68 93.40 -7.03 -63.98 42.63 61.84 -29.30 66.56 44.11 228.01 195.25 110.28 -135.55 -186.33
 -81.08 42.66 -15.66 -10.61 4.87 -71.24 -5.35 -4.42 -33.69 18.60 -5.18 17.15 -44.44 41.12 36.59 -20.04 -3.11 16.99 36.06 10.62 -81.60 19.79 -43.22 -7.50 -64.46 46.46 23.39 -22.74 16.27 -6.25 -7.14 -6.68 -13.36 68.28 -43.87 -93.61 316.85 297.99 53.98 31.49
 110.70 -31.08 -51.44 -67.23 33.19 32.57 70.44 47.57 26.47 -3.64 -36.34 13.93 33.56 5.43 -41.99 -10.58 12.54 11.32 -2.34 11.56 30.02 -14.51 -3.74 7.67 46.70 11.83 88.09 -33.07 -35.17 13.09 -47.50 -7.97 189.10 73.58 23.14 -120.65 -72.73 -96.34 54.35 176.00
 -47.81 104.73 34.46 -94.50 -41.29 -39.71 -77.31 -21.54 74.57 -35.28 -9.20 21.78 5.84 -36.90 -5.94 19.64 -14.28 -19.22 7.53 -39.27 -23.96 -11.77 -67.13 56.88 -13.50 29.00 48.51 -25.78 22.76 28.82 47.42 25.48 75.79 -136.32 -75.97 -37.55 -154.02 384.53 407.25 -216.67
 33.65 -107.62 -48.44 47.58 122.33 -104.24 -17.51 -90.24 61.51 -19.26 -15.50 37.22 61.52 69.27 66.83 26.58 36.86 22.88 35.99 -17.39 6.73 -64.98 3.76 -15.55 -55.26 -27.90 42.35 -24.36 -110.33 -55.50 -44.98 -61.67 11.00 -148.48 -89.62 129.83 168.18 324.23 -277.72 381.06
 -109.94 -97.73 61.34 -62.90 80.07 20.82 -6.99 1.77 37.19 -3.23 7.34 -0.73 40.51 -15.51 -36.69 55.84 13.43 37.12 -4.56 12.66 -31.63 30.18 68.81 34.84 17.70 -43.11 32.10 30.67 11.35 26.16 25.20 52.48 96.98 -30.87 12.22 -148.89 -25.55 -166.73 -555.48 71.83
 34.08 113.79 69.47 -54.67 -87.41 -2.20 -4.42 -63.64 10.72 -25.35 -74.33 6.89 0.55 12.29 44.81 -8.95 35.98 -7.07 -28.04 -56.19 -24.05 17.12 -36.48 -37.10 50.84 87.64 18.56 -10.93 94.83 44.49 94.51 60.55 4.45 61.70 31.65 -118.75 115.98 -340.31 473.93 -489.53
 -1.45 -104.76 6.08 35.52 -11.35 32.87 -24.08 0.53 69.03 88.11 -37.90 26.67 54.36 23.24 8.82 1.95 63.73 24.21 -21.62 -4.89 -18.65 51.08 -35.87 53.76 -19.77 -22.78 -26.50 26.44 35.99 -47.81 99.92 1.32 -42.54 -8.66 -69.03 9.89 145.34 -349.60 -22.64 -3.74
 -96.79 28.30 160.65 16.58 117.90 -35.31 52.70 107.27 34.30 2.38 -50.25 79.71 44.56 6.66 -20.83 38.84 -24.92 82.90 -1.54 -8.47 12.77 -12.63 -86.83 51.16 46.53 -35.80 10.17 15.07 -74.97 -34.10 66.52 -4.91 -53.27 -45.86 87.80 -258.99 -393.02 -57.64 -23.01 -20.26
 48.91 -115.70 108.12 -33.87 20.25 28.96 -55.60 -23.95 0.26 72.72 61.20 13.02 54.95 28.85 -4.40 45.85 -7.12 -28.20 -11.86 -33.27 -30.07 -38.12 -23.41 -50.64 0.22 42.57 57.56 73.65 -80.11 23.07 -20.81 33.16 -50.76 175.65 280.95 -90.22 260.27 -91.04 135.73 377.71
 -20.28 -89.75 -50.52 -94.21 -16.12 121.56 85.57 75.36 -47.24 66.67 51.92 43.31 -43.03 59.35 -19.46 59.38 16.97 -8.49 43.27 0.69 10.60 3.11 -29.62 41.31 -1.49 12.50 26.87 -9.50 -62.52 70.68 -50.06 -8.23 -164.32 -97.82 -184.08 166.83 240.02 134.75 -120.67 187.22
 -124.10 157.89 -92.50 -77.56 -36.01 -6.34 -15.18 46.20 -28.03 29.76 7.02 13.81 19.10 -20.20 -10.77 45.50 -25.36 28.62 41.39 49.79 -59.93 23.35 -37.95 9.78 -10.96 -17.81 -24.12 24.41 27.22 116.88 20.49 -68.04 -64.25 -239.77 -128.39 128.32 -99.24 283.55 52.83 -518.09
 236.20 -162.76 139.01 -59.91 1.84 19.62 -19.44 -66.33 19.29 40.31 30.38 -45.15 -61.34 -45.19 -34.85 24.16 36.37 -31.41 6.90 4.28 47.30 -10.18 15.10 14.93 23.69 30.15 -25.14 -52.06 -30.07 36.78 41.51 78.48 -181.76 37.02 16.74 -135.24 73.83 -33.81 41.18 165.95
 -49.79 38.54 16.93 28.30 -143.39 7.14 9.45 -32.62 59.33 38.70 -29.09 11.70 48.52 36.39 31.99 -35.21 -31.76 -48.32 -10.26 28.81 8.35 33.42 43.36 -11.77 17.89 19.63 19.92 5.03 -14.86 -20.71 -26.58 -104.26 -159.54 27.69 36.27 -222.55 -201.32 233.23 -205.64 102.47
 159.56 -64.35 -67.63 -6.36 -59.82 60.81 82.44 13.82 -2.54 -13.33 -62.64 -19.22 11.91 60.51 26.19 -27.01 3.94 17.38 -6.94 8.64 -29.15 -6.06 15.15 -9.61 1.17 4.71 36.55 -6.41 61.09 -146.55 -186.21 -100.09 102.21 86.12 153.67 -232.44 -9.99 113.82 -251.84 -369.61

 -115.04 -112.99 -117.89 -28.57 41.65 -21.17 -23.24 -39.74 -19.23 -3.53 -15.00 -14.71 -2.13 0.34 -1.06 -7.43 -1.33 -21.81 -22.21 -34.84 3.39 -4.34 3.36 -18.97 6.37 -22.48 20.23 12.16 -23.14 -10.82 -59.78 80.95 -93.84 -31.43 41.43 -236.58 101.09 -226.69 15.46 545.40
 -46.19 -109.53 -144.76 -76.32 77.03 7.06 -14.75 -19.35 -55.46 -23.88 37.89 -18.69 -38.54 -3.37 -40.18 -63.94 5.72 19.31 38.68 -13.23 -45.04 15.73 4.87 16.80 13.01 -52.44 -5.59 20.07 49.94 -7.66 -66.61 -79.00 63.12 -53.49 -4.03 -70.83 -8.07 190.56 -233.84 392.21
 30.99 280.86 -69.54 13.73 123.48 13.62 95.90 15.07 46.85 -125.40 30.49 -129.55 -32.04 57.93 29.95 -0.35 -9.71 21.25 -16.06 -24.24 0.88 20.71 29.72 41.60 -13.79 21.35 -14.79 -17.91 -55.98 45.38 -10.70 -96.13 -21.80 -72.42 15.61 -51.20 189.85 -163.94 -240.15 191.12
 78.31 -92.93 -48.90 -102.51 -61.58 153.25 -5.29 57.42 -33.23 -32.91 5.83 14.91 35.62 -54.79 -27.59 18.04 -72.76 24.21 10.21 -8.60 38.14 27.32 16.91 -20.97 -31.75 -8.50 41.75 0.93 -61.48 -33.01 87.39 5.35 -128.79 43.60 -258.10 203.45 -120.75 -236.46 -54.43 209.58
 13.49 20.80 -31.83 0.11 -26.04 8.72 32.17 -70.22 -7.46 -27.64 -19.61 24.07 -21.28 15.25 66.38 -5.03 -26.20 -13.73 -0.35 -41.06 15.48 73.95 -58.23 -49.05 -50.18 -43.87 28.57 11.73 -53.14 18.66 -18.03 56.97 72.91 87.61 -58.77 -147.67 143.28 190.85 95.39 -160.21
 25.96 87.07 129.15 -21.73 -69.25 -73.60 -4.98 -22.70 -14.93 33.12 14.11 -8.70 -58.20 -16.82 21.08 67.19 -7.86 36.85 30.46 -2.75 -32.45 -89.68 8.69 101.99 -73.67 -20.84 5.12 19.52 -91.01 -74.28 38.23 -23.63 108.16 34.19 65.20 0.86 30.74 -146.29 55.04 -11.99
