 -561.53 -194.06 -18.15 54.56 72.76 -37.41 -33.69 40.86 -18.18 43.87 -0.34 -13.81 12.53 -12.97 12.53 7.70 1.38 11.61 -1.81 -4.65 25.56 1.78 13.64 1.33 -2.10 -2.94 5.81 -16.63 4.88 14.30 22.60 -6.02 -1.25 -2.61 -31.82 -26.13 -7.12 -21.49 78.07 17.03
 650.85 150.81 96.14 -110.92 -124.29 34.59 49.56 -63.50 33.52 23.05 -26.90 -25.62 12.50 -15.67 -19.20 16.62 -5.56 -15.77 -0.19 -8.31 3.96 8.18 -4.77 -3.87 -8.58 1.74 -10.18 -7.19 10.33 -3.36 -14.14 7.37 -13.49 8.16 -25.24 6.41 -2.59 7.36 5.90 45.28
 -469.27 93.12 10.27 -114.26 47.06 68.37 -94.12 -44.91 -8.36 -23.12 18.41 -2.82 -18.50 -6.95 -10.10 -7.69 6.85 -4.74 1.26 3.41 -13.48 5.06 14.36 -4.41 17.69 0.90 17.52 -13.56 -3.06 -3.98 -11.46 9.89 10.29 -44.60 -20.50 20.67 16.45 12.82 25.55 -32.92
 99.65 155.67 -166.75 -30.32 -76.97 132.00 -63.86 -8.05 1.37 48.79 10.00 -12.62 16.77 -26.04 -7.31 -6.36 -1.75 2.84 10.90 8.47 -11.59 -15.39 10.60 18.81 -5.92 17.46 -18.63 -19.82 -10.37 18.92 -13.41 10.75 -18.99 -12.65 0.34 -3.90 -54.70 46.10 5.17 -70.67
 206.81 132.33 -62.18 -25.82 118.07 108.46 99.62 -22.04 -44.16 -4.43 -22.60 10.85 10.26 3.79 0.55 2.18 -8.28 -26.95 -3.95 -14.59 -6.56 7.42 5.17 1.13 6.72 9.26 -8.85 -3.10 3.67 -19.37 3.38 15.50 -6.40 5.12 -39.75 -10.77 8.55 23.53 -13.50 -70.03
 -230.37 324.89 202.98 109.27 -123.70 -93.26 -3.02 -1.39 -42.33 -29.29 12.22 20.37 2.80 3.34 16.00 0.55 -6.18 7.49 5.69 6.65 3.04 1.91 5.00 -3.30 4.59 -11.66 12.62 -10.49 -14.88 -7.42 21.00 -7.92 -3.21 -3.46 12.47 -39.17 -48.71 48.77 10.25 -25.90
 -25.28 -265.80 -8.39 -169.07 -54.31 -116.08 50.24 -2.76 47.46 -9.10 -0.07 1.69 -10.16 -14.71 3.49 2.03 0.61 6.20 -23.57 3.51 5.28 -34.02 -24.78 13.27 -13.84 6.25 -14.44 3.87 7.51 1.61 -6.02 -25.07 5.05 6.90 -10.25 -27.28 8.54 21.79 -6.03 -72.14
 326.51 -89.26 -67.68 -98.03 -76.06 27.01 -2.94 -54.77 -26.10 3.84 12.00 -13.25 -6.45 -2.13 -15.78 9.98 7.85 22.10 -5.51 10.79 1.39 7.80 -14.27 -17.32 4.85 -6.60 -0.45 -8.71 -8.16 12.11 6.96 -1.86 -22.19 -33.03 -9.07 7.14 46.81 -42.83 13.54 23.08
 -404.63 -68.96 88.59 200.18 -48.02 46.60 -48.81 16.91 -20.23 -4.33 16.43 4.82 12.78 6.13 10.18 -9.15 5.79 20.82 -11.69 -9.87 -8.07 26.53 7.30 2.01 14.42 11.82 2.43 -8.71 9.10 -0.85 9.73 -6.45 34.47 -7.52 17.80 -28.83 -22.58 7.31 -46.05 -61.73
 184.91 -70.30 75.24 -131.50 48.25 -66.01 -60.18 -16.38 -15.22 -4.49 -7.02 14.88 -16.62 4.06 12.89 3.98 -6.81 -10.62 18.44 -11.38 -2.91 5.40 14.76 -10.55 1.01 17.01 1.00 1.44 8.22 -16.48 4.29 -11.25 5.80 6.71 -5.60 17.84 19.14 -19.90 29.83 -86.82
 153.29 -388.59 217.33 -60.20 7.40 -12.03 18.88 47.94 -27.62 -14.99 3.54 11.59 8.68 -12.51 6.47 -3.76 12.94 -6.75 7.77 -14.26 21.95 13.56 -4.61 -28.28 -5.41 13.65 5.56 15.04 -7.58 20.32 7.15 5.49 -19.87 21.65 5.74 -2.26 1.70 -17.86 3.03 -72.96
 -339.39 -111.40 38.41 174.55 -80.70 31.17 4.22 -16.28 -14.84 -18.93 20.67 9.13 -8.75 11.36 4.92 2.08 -0.82 10.04 15.22 10.38 3.20 -4.14 9.41 -14.79 -5.01 -0.71 -11.36 11.96 -3.87 -8.00 -12.70 -0.44 16.79 -33.11 -13.23 3.07 25.31 -50.11 -81.75 -10.29
 251.89 -40.09 -58.60 -28.05 247.01 -19.50 -51.19 -41.21 -24.52 -32.46 18.80 -15.12 32.81 -6.18 -19.23 2.17 -2.39 -2.72 -16.05 20.89 2.56 -1.59 0.80 7.85 10.07 12.03 -1.68 -4.46 16.74 10.77 0.43 9.73 -3.01 5.42 20.14 6.89 4.24 20.45 -0.15 71.90
 -21.35 164.06 89.89 -268.06 -56.56 -3.30 -60.87 49.77 4.49 -17.92 1.37 9.66 2.74 15.62 3.00 -24.64 -22.59 -32.45 -8.25 12.76 1.74 -8.85 -6.67 -4.29 17.58 -7.51 0.80 5.77 -0.50 16.53 17.71 -21.46 -3.89 -8.72 4.87 -15.90 -64.92 -9.38 19.06 31.99
 -93.86 -22.45 244.05 -90.29 -11.59 40.89 0.88 -68.70 -2.45 -13.05 -30.53 26.27 15.35 2.60 -21.42 -22.53 16.35 -9.46 -18.08 4.08 -1.41 -29.25 1.43 -11.08 -6.57 -4.15 -11.28 -8.63 -4.63 3.69 21.70 20.60 -28.13 -23.31 -8.84 -42.53 -16.40 2.80 41.18 -46.94
 -55.91 -254.63 98.84 -34.67 75.18 -16.07 -30.87 -36.00 -0.27 -15.16 29.99 -13.81 -2.04 -13.49 0.81 7.90 -3.21 -22.91 -15.47 -13.54 -21.63 16.53 4.08 -5.55 -25.58 -0.74 -9.14 -3.23 -10.51 -2.74 34.75 14.82 -7.84 -6.00 1.42 31.78 6.41 -20.13 1.88 -53.39
 376.49 77.12 -25.68 -77.68 -115.04 -42.18 -51.58 17.38 1.76 -23.73 30.44 -9.30 18.54 -19.22 21.88 12.98 -4.03 -12.50 -5.42 6.64 -13.17 2.25 10.12 0.40 8.92 10.44 -6.90 10.71 3.63 -2.86 10.45 -20.68 3.42 20.16 27.04 19.05 -5.23 -59.48 -46.97 -60.09
 -614.32 458.83 187.61 -135.93 -26.68 14.44 -64.38 -31.44 -3.58 37.49 11.56 -28.03 -23.88 3.28 -15.34 -1.20 -9.49 24.03 8.90 -2.94 12.43 1.62 -0.39 9.65 4.11 -0.31 2.76 30.25 3.22 5.72 7.02 5.72 21.08 -10.17 19.15 41.41 28.38 -14.84 -13.89 -66.83
 578.95 223.01 220.81 -29.23 68.50 12.93 58.86 23.41 12.17 8.02 2.31 -9.93 -23.02 7.35 26.06 12.06 -25.07 0.33 -12.68 -5.35 1.10 7.11 7.15 0.91 8.19 2.68 -6.58 8.60 -24.93 -4.56 -15.98 15.42 14.54 -23.56 -16.84 2.27 -9.29 23.82 41.59 -36.44

 -137.75 -55.20 -142.57 -76.15 -94.69 -27.02 -16.21 -3.97 9.89 8.61 2.58 -1.46 -3.34 -9.54 1.06 6.44 1.63 10.53 2.90 -4.88 0.58 -0.54 -5.42 1.33 -3.15 -1.22 2.72 1.49 2.35 -10.90 3.81 -3.32 2.86 -5.33 8.37 18.14 -7.17 -5.90 18.93 24.98
 114.79 -5.09 -38.62 -204.25 -56.64 -44.57 13.37 37.39 -20.92 9.98 -2.88 -15.45 -17.44 9.12 -4.81 0.57 -17.79 -1.99 -2.19 10.45 4.07 5.65 9.99 -12.74 3.11 -0.28 16.70 8.69 0.07 -12.70 -4.98 24.08 -2.70 -8.63 3.20 7.36 23.34 -46.16 -84.01 36.70
 72.16 7.49 -23.77 61.20 -15.58 100.49 10.28 -32.93 22.53 -20.99 -0.08 2.50 1.78 -0.70 -25.58 -20.56 10.53 -23.00 -12.31 -8.68 9.11 -8.68 -5.45 0.62 1.72 -7.57 9.46 15.08 5.61 4.41 7.01 4.39 -21.78 16.94 -14.01 27.39 21.13 -42.66 -25.77 24.90
 -266.33 -134.52 -160.14 52.64 -44.60 164.07 44.33 -38.66 -54.92 -9.15 -5.56 -39.45 5.39 17.71 -6.52 8.65 -25.56 11.78 13.88 15.45 -3.17 -10.51 3.32 1.93 -7.13 3.85 13.44 -7.39 3.33 12.75 -3.93 -1.76 -4.99 19.50 8.58 -29.04 2.40 -27.18 -40.15 0.06
 307.37 139.91 52.74 -136.75 46.49 54.83 43.75 -32.30 2.76 4.40 -5.99 1.15 25.12 7.75 -8.70 4.45 2.54 -26.95 -4.85 2.49 1.15 -2.75 -12.20 7.13 1.20 -1.15 -20.30 5.65 -5.95 -0.20 -10.30 19.09 -8.23 10.35 -28.45 -19.29 17.06 -1.40 18.76 84.25
 -194.56 -143.70 -7.61 336.52 -63.64 10.95 35.88 34.91 -5.60 40.40 9.31 -6.35 -10.10 -17.10 -15.45 -10.48 21.96 3.73 0.39 -10.30 -17.97 4.26 -5.00 -5.57 0.67 -7.24 -9.30 23.92 -0.27 11.37 16.99 1.74 20.92 24.19 -27.30 46.89 0.43 2.44 29.94 9.73
 93.41 -74.22 221.31 -160.46 169.38 1.98 58.13 -10.35 25.86 -9.22 -36.12 -7.20 -6.65 16.28 -9.75 -1.73 -5.73 -6.29 -6.76 28.34 13.50 -9.60 11.65 -0.66 0.69 -0.53 0.12 8.59 -2.35 3.58 10.16 8.16 6.94 -0.19 -7.99 0.04 -35.57 4.85 -14.55 25.39
 -171.04 18.80 -42.40 -128.73 -36.53 -42.72 -31.32 -25.45 8.32 -25.79 -22.89 -14.45 2.99 0.36 8.40 4.36 -12.04 14.07 19.13 0.54 -9.23 -16.95 -8.45 14.28 7.88 -16.03 -0.67 -13.40 -11.20 -14.62 -13.01 -12.46 -12.72 -5.36 19.07 -4.49 44.58 -10.46 35.82 -59.58
 414.31 201.77 367.12 -8.19 -198.84 -132.00 48.33 -5.85 -28.35 -8.31 -8.93 -2.11 3.85 -8.44 -17.98 19.86 21.71 -10.20 17.94 3.71 0.34 21.66 16.34 -12.54 -8.12 -20.89 5.42 17.70 -11.58 8.86 18.06 6.26 -14.88 -10.59 -12.53 3.59 14.37 28.38 -2.68 36.31
 -611.36 -231.25 190.20 -165.74 -8.05 -21.33 -36.80 29.58 10.20 -21.25 12.82 -3.46 -7.75 -2.86 3.39 -5.74 17.92 13.19 0.46 -5.00 -1.90 4.26 -10.36 -8.59 1.57 7.51 16.39 -10.37 -27.40 0.87 0.73 5.33 17.11 -2.89 2.24 -28.12 25.86 34.06 -25.13 99.74
 530.00 283.32 133.64 48.00 -134.23 47.21 14.00 -0.30 24.03 -3.47 12.97 -21.22 12.05 -42.11 -1.87 -14.90 -0.76 7.83 0.26 8.75 2.25 8.09 -10.81 -14.29 5.42 -6.14 -4.23 0.49 -5.13 15.93 39.62 7.77 17.47 -18.61 -11.85 27.13 45.87 13.26 -42.07 -31.17
 -140.06 349.47 193.18 36.67 134.43 12.09 22.36 46.95 8.96 -7.76 5.21 -10.92 14.69 18.63 7.92 -2.84 -15.48 0.73 -10.87 15.27 12.62 -5.68 -0.19 -22.98 -14.41 -2.67 9.59 -4.75 -3.44 -15.39 -19.20 0.40 -6.96 15.66 3.93 25.78 -17.37 54.70 29.89 16.92
 -326.14 60.17 -20.97 -28.78 145.40 -102.66 -46.68 -52.29 -11.92 -0.48 2.10 7.56 4.89 1.66 2.77 29.53 10.16 -2.79 -1.25 -11.92 2.22 0.28 9.79 -0.69 2.33 -6.48 1.43 -0.52 -2.64 -14.06 -27.73 22.47 -16.14 -0.53 21.83 3.37 8.75 -11.48 -13.40 -12.93
 543.54 -515.26 307.23 208.61 -119.39 -107.64 25.86 48.73 19.48 -19.71 -22.32 -6.68 19.94 -0.15 5.60 -8.22 -0.04 -2.98 0.13 9.47 6.33 6.87 3.96 12.35 1.53 -8.28 -5.43 0.19 11.07 3.59 -4.09 -9.40 -6.87 -2.20 -2.55 -3.93 -28.46 8.89 -18.08 -2.63
 -357.54 -256.90 99.70 39.88 96.45 -14.87 2.47 -4.65 -33.44 9.93 -38.42 -18.18 -5.86 -15.43 22.54 6.24 -6.02 -16.72 -14.79 -12.84 -1.03 10.53 -2.35 -19.59 -2.79 -20.93 -3.67 -9.08 1.28 9.76 6.50 -18.24 12.55 27.25 -21.28 31.54 4.44 -12.65 43.66 9.02
 -84.46 -84.10 -96.49 85.74 -89.06 -46.35 -95.71 -9.80 29.14 -9.18 -13.48 6.55 -3.19 -8.50 -3.15 9.20 -0.76 0.17 13.57 -27.74 -8.29 1.64 -18.40 -0.19 -7.99 4.37 1.47 21.98 7.93 -2.56 19.04 -2.12 -19.70 13.19 10.02 -29.20 66.77 -3.12 -13.38 -18.25
 447.09 226.76 58.51 -11.98 -182.97 -47.62 -45.62 -1.22 -12.52 -3.43 2.16 -18.05 -23.27 21.79 -4.24 8.53 -23.07 13.22 0.16 -5.95 30.04 -14.08 7.32 -0.45 0.74 7.09 1.44 -10.88 -13.49 -1.18 1.51 -18.49 15.36 -4.69 27.90 20.77 -50.49 9.64 -40.32 40.27
 -468.89 64.07 301.41 96.25 9.36 37.12 39.67 -34.82 15.44 -35.26 15.17 -0.84 -6.21 7.74 -17.89 14.42 9.84 -9.74 11.37 4.81 -6.96 -1.44 -15.95 -5.04 -6.86 -8.10 9.47 10.57 2.72 7.96 -4.80 7.61 3.43 -8.43 3.64 5.03 33.19 5.44 -35.01 -11.78
 151.10 -157.52 -28.33 -185.38 -36.98 73.94 -7.54 50.48 -20.33 -16.26 9.26 -20.85 -7.39 6.62 9.19 30.87 10.71 6.34 21.64 -7.85 -17.20 -9.16 -14.54 3.90 -1.30 -3.15 3.65 15.00 -16.75 -17.53 9.98 -12.55 23.03 2.55 7.03 18.19 10.86 22.35 -48.23 -24.01
 275.49 54.78 32.16 -229.18 -95.80 31.81 49.12 -46.68 10.84 26.44 3.93 0.01 -13.47 -1.80 -0.89 22.90 4.82 6.82 -9.07 -5.91 -15.36 -5.99 18.57 4.16 7.59 1.57 3.46 4.49 -7.65 8.89 -12.59 17.08 2.61 -17.76 21.32 -22.29 -49.79 -0.65 -21.12 69.17
 -556.62 294.06 86.60 -33.96 -65.65 57.09 19.26 -46.77 -13.54 -3.46 18.27 -7.18 6.77 4.04 17.27 -16.70 -4.90 -5.53 -10.23 -14.67 -0.18 11.49 2.05 16.14 6.34 -17.22 -20.71 10.69 12.32 -13.35 7.48 -1.11 -0.90 5.88 17.98 1.30 -2.54 4.00 -2.53 0.35
 602.48 168.64 -116.34 -49.79 9.41 67.76 10.75 17.31 -3.24 -10.27 -30.82 -7.44 -11.19 0.49 -13.34 -16.93 15.25 6.25 -1.21 8.63 1.43 -3.67 9.22 2.45 -2.01 -1.59 2.01 -15.55 -6.17 -0.36 -7.65 -7.81 6.22 -3.66 22.43 2.45 -11.90 -47.46 11.33 -5.21
 -503.06 -16.68 92.45 -132.59 -17.64 -33.25 63.18 -51.02 -9.02 14.52 12.41 -8.45 -1.16 -0.64 22.80 -7.21 -25.80 8.18 6.80 -3.84 0.07 1.99 8.59 4.11 -28.87 2.72 0.59 6.81 -15.88 1.95 -11.16 15.45 11.32 6.26 14.11 15.32 19.07 -53.59 -67.17 -32.25
 388.02 165.72 -42.61 -110.92 65.88 -72.04 2.13 2.94 4.79 -11.07 3.63 -3.43 20.82 -10.11 -7.48 -25.42 -13.44 -3.05 -11.68 0.56 -0.34 0.88 -10.57 16.06 6.85 -3.05 4.35 17.69 18.81 20.05 -8.16 2.83 25.30 5.35 6.92 -1.78 -20.90 11.49 -48.04 -25.95
 -288.81 -344.63 -158.80 139.97 58.66 -26.05 -56.61 -5.25 42.60 -9.90 13.42 7.27 -3.81 -14.11 0.51 8.15 0.15 4.28 -15.71 -5.13 10.25 8.42 -2.41 -12.68 -16.93 3.04 -1.23 7.63 10.70 -16.04 -8.65 20.42 -10.52 -15.68 15.95 2.35 -38.10 -44.41 17.87 -29.70
 140.65 -388.69 -14.45 -280.13 -60.46 -29.52 -47.39 55.44 17.31 1.34 -8.53 9.20 -2.87 36.19 -1.93 -16.09 -7.10 -11.97 -3.32 -4.03 4.33 3.17 15.76 13.65 -3.30 -6.38 -13.03 7.32 -3.62 -10.84 2.94 -7.70 -7.93 -6.25 1.63 18.78 12.92 -46.67 -41.20 26.14
 91.24 -199.03 -236.66 -121.98 -50.67 10.43 35.99 58.27 11.33 32.44 -9.69 -3.99 -26.22 3.43 8.03 6.44 -2.29 6.33 4.08 -6.71 -11.20 1.81 0.54 -0.78 4.10 -3.18 12.48 17.06 -19.17 -4.40 -9.75 -46.88 21.17 10.96 11.84 29.53 35.61 59.94 -42.70 -2.67
 -309.30 232.71 171.47 17.54 -81.61 68.37 -42.75 -74.11 -71.46 -23.77 5.84 7.08 20.20 -17.27 -2.31 14.68 11.61 -2.55 -6.72 -2.31 17.64 16.64 7.45 -10.21 15.42 9.97 5.48 -10.91 7.64 26.69 -11.21 -6.45 29.19 -0.86 -6.30 -41.63 46.93 29.46 -33.70 39.97
 332.93 37.09 -54.63 -54.28 -80.93 74.16 -20.18 50.09 32.34 2.81 4.25 -13.42 -1.57 -15.34 16.62 10.15 11.35 12.75 -0.78 -4.28 -1.32 8.61 -16.96 -19.23 11.16 -28.83 7.12 -9.87 4.90 -1.98 -12.94 4.67 33.36 21.07 -5.92 -6.15 -8.68 5.71 -35.91 9.85
 -72.36 332.35 -137.52 -156.11 -25.59 -79.78 4.04 -17.60 32.83 15.29 -8.24 -7.62 -14.39 -20.10 -19.66 12.89 6.97 11.76 6.43 -12.26 -9.71 -2.69 -2.90 -15.75 -8.93 7.51 -2.38 -6.52 -9.71 12.64 10.53 1.99 -3.93 -25.94 40.06 6.01 -0.32 -11.31 39.12 -4.31
 -339.04 12.36 -33.03 -137.35 -29.65 -50.14 27.42 -24.58 41.20 -21.04 18.59 -9.53 5.52 3.61 0.51 6.45 10.74 2.59 5.19 7.26 -3.11 -0.04 16.57 5.13 26.00 10.04 -16.16 -11.33 1.53 -3.48 5.55 -8.23 -9.07 -37.85 13.66 19.70 -9.13 42.44 -28.87 -16.57
 601.32 -18.05 -89.81 -117.42 -90.08 -16.78 95.42 -2.29 7.73 18.86 -2.05 5.97 -4.51 2.61 -9.98 5.63 -26.79 0.95 28.58 -5.76 0.91 16.67 -10.08 -4.88 -17.86 9.65 -3.17 -14.12 -5.28 2.27 0.15 13.92 29.56 -19.59 -40.60 -11.11 -84.99 -2.12 -13.32 -92.46

 -3.23 -173.18 -140.53 -196.39 -130.68 -6.40 -28.29 0.70 -1.47 0.33 3.87 -4.21 -2.11 0.49 -15.51 2.04 3.17 0.87 -14.69 -6.08 7.67 7.37 4.11 -1.57 -0.15 -18.63 -15.47 -10.13 -8.30 -2.36 -5.90 0.96 -5.39 1.71 5.40 5.99 -23.48 25.65 16.79 33.06
 -291.63 -169.37 -3.63 -30.22 34.05 -117.19 -56.34 5.90 17.83 40.90 16.30 14.63 -21.95 -0.49 21.76 -0.02 0.21 7.53 -6.48 -7.03 -13.48 -0.42 13.71 -12.92 8.05 6.13 20.93 -12.11 17.57 13.40 24.49 -1.72 -8.40 30.69 40.00 19.35 11.26 97.41 -36.88 -102.07
 446.86 -117.93 417.63 -103.69 -16.38 32.31 -62.59 26.59 29.32 0.61 42.46 -6.43 -10.98 -5.85 -14.12 -4.43 -9.49 -17.87 -3.13 1.80 -15.17 6.50 -12.69 -8.74 11.92 18.61 7.99 -24.73 32.94 -9.60 3.31 14.91 -29.60 5.95 -5.32 -35.96 32.70 11.27 -20.05 16.99
 165.31 60.18 -167.20 -106.36 23.84 14.40 -46.61 -45.75 44.07 19.38 0.34 3.63 3.51 6.80 -11.74 9.49 -8.15 -12.18 -4.92 0.13 9.81 -11.28 -15.75 7.40 -8.32 -16.28 1.27 7.77 -1.44 1.58 -0.03 -7.35 -10.58 10.53 25.73 -44.59 -7.61 -52.31 -18.09 -79.27
 227.86 165.53 -176.02 119.09 -68.70 -57.64 15.91 44.60 -8.19 8.54 9.31 -14.90 -8.02 -12.94 -14.51 16.53 -8.73 -6.50 2.31 -2.53 1.25 -5.50 12.55 13.84 0.52 13.18 2.07 2.40 -5.27 -1.33 -5.48 -20.52 -6.19 33.39 -4.96 38.56 -23.89 1.18 9.23 13.68
 201.85 233.47 259.84 -93.31 -131.75 -27.61 0.43 -42.44 6.19 4.79 34.71 -24.43 0.60 -6.63 -5.41 -9.09 -5.23 -0.10 6.01 -8.01 12.88 2.69 0.75 -13.91 0.15 1.87 -0.70 13.49 14.38 -4.62 11.34 2.10 7.24 -22.90 -7.45 -10.45 20.49 -35.59 26.81 -8.28
 -118.45 -99.47 46.65 -27.94 82.37 -17.44 16.87 -19.82 -28.10 -39.43 -15.96 -12.04 12.92 -2.15 2.81 14.43 -2.51 6.20 3.40 3.07 -14.44 -1.34 8.03 24.52 13.12 -3.59 -4.24 3.50 8.50 13.85 -21.66 -10.70 15.17 -14.52 25.54 -46.86 -4.04 -36.70 -81.00 -8.02
 107.73 -182.61 147.37 -30.99 -23.28 -15.12 23.18 43.02 14.61 -0.83 -13.53 -20.82 4.03 2.00 -4.83 0.66 -6.04 -2.68 -1.55 -3.32 -4.04 -1.97 6.93 11.08 7.88 13.52 10.89 -9.10 22.80 5.00 18.38 1.59 -42.36 16.64 8.74 -18.16 11.76 -0.67 -3.27 -23.12
 39.98 230.92 240.15 52.94 52.66 -40.08 -24.01 -5.23 -8.83 -4.67 -23.30 18.36 -2.36 -17.51 -18.15 2.04 0.78 -5.45 -0.32 13.35 -3.68 -11.50 7.09 6.55 -27.96 -11.71 -9.22 13.41 -11.56 0.55 -7.15 13.41 0.39 0.20 -13.68 -2.17 3.54 -30.85 -9.69 55.63
 113.71 222.37 -120.53 -99.82 47.68 44.67 -48.12 -32.14 1.15 32.15 -9.76 18.63 -12.99 -1.92 6.83 0.52 2.32 2.02 -15.80 -21.69 -9.99 -14.29 3.88 5.90 -5.45 11.30 2.53 -8.24 16.22 13.60 -6.87 3.24 2.77 10.94 -48.06 -17.63 -2.85 -28.05 53.12 9.78
 153.08 -16.15 125.36 28.19 38.63 -14.47 -14.26 -9.96 46.88 -33.94 -32.81 -3.70 -9.49 -35.62 -0.25 -1.05 6.89 6.43 -8.35 14.96 -28.24 -19.02 -12.44 22.44 -8.62 8.79 -7.39 -2.40 1.01 11.46 5.27 9.14 1.15 -14.63 6.16 -33.16 -17.85 -55.26 -20.50 -57.05
 -243.78 94.25 -178.56 61.82 41.97 14.41 37.59 -27.76 -8.61 32.97 14.35 5.16 9.49 6.94 14.59 5.88 20.22 -4.55 -7.07 2.04 -9.18 -8.47 14.53 10.69 -0.96 6.23 3.12 -16.74 11.63 7.43 5.09 3.53 -0.15 5.44 11.54 -23.85 36.29 -13.62 24.31 95.66
 -216.65 -162.22 -236.01 134.27 -122.18 -22.21 13.47 0.75 12.42 -6.22 25.36 -18.40 -24.53 15.21 -29.23 -9.15 -11.76 1.76 -2.24 5.87 17.65 -2.51 -14.92 -9.50 3.12 2.21 -2.83 15.25 -0.12 21.78 10.17 0.83 15.84 -32.63 -5.98 26.97 -37.34 2.22 70.85 -44.30
 -83.70 62.53 -45.73 31.92 79.79 -38.29 15.72 -16.59 8.60 7.07 -12.96 -2.48 9.15 0.13 -11.52 -28.44 -12.97 2.31 8.92 -4.48 -22.18 18.86 -2.71 -11.18 0.54 -16.32 -1.60 7.73 2.08 7.47 13.61 -15.74 -20.90 6.26 -25.15 -34.49 17.34 -23.57 43.19 37.50
 241.08 -47.45 96.15 -87.57 -108.68 69.27 -10.42 -45.51 -53.70 14.68 -14.50 6.09 12.39 2.24 -7.40 -12.81 -15.58 6.97 -5.93 -5.28 15.81 2.16 15.69 8.65 3.12 2.40 -5.68 -4.04 11.32 -5.19 -3.66 -9.56 3.55 18.64 7.99 47.53 -18.12 46.95 -90.82 21.55
 -18.18 214.60 -184.20 -31.12 29.72 -9.63 99.42 31.85 37.20 -38.34 9.12 -3.66 -28.22 23.43 -8.31 2.66 0.32 -12.95 -1.09 7.73 -3.38 -21.92 -6.94 -4.30 9.71 10.95 -6.30 -6.73 -28.09 22.77 4.87 -7.50 -6.40 3.43 -19.96 2.87 4.95 38.62 27.47 38.45
 -848.49 -5.55 148.32 -70.74 -77.43 52.87 76.40 -52.14 21.22 -30.07 -4.79 -8.96 -17.31 2.52 9.77 17.25 19.35 3.35 5.22 -5.74 8.64 15.02 18.24 -10.40 16.22 1.49 -3.93 3.32 9.26 7.51 7.74 -4.56 -3.62 -13.91 -1.50 10.80 13.85 38.76 -37.85 56.22
 -20.03 -27.24 -22.62 -69.26 -28.62 -19.84 -7.07 -11.08 -36.97 -0.86 9.50 0.78 -16.46 -4.97 4.71 8.96 -17.65 -28.88 -4.58 -5.82 1.58 -3.17 1.81 14.20 -6.99 -12.16 13.19 -5.17 10.02 1.24 8.90 -9.32 11.54 -9.59 26.13 -50.31 -2.33 44.68 -58.18 14.16
 360.53 242.97 10.90 77.85 -45.48 -48.36 -18.22 59.13 14.30 -20.92 31.90 -17.86 30.31 19.00 -3.16 -11.64 15.80 -16.70 -25.44 0.00 -3.87 -17.42 7.53 -1.47 3.79 11.03 -5.80 -9.50 -14.06 11.63 -3.58 -13.68 -28.83 -10.71 5.33 -32.33 39.54 -9.23 -2.86 -142.18
 -591.88 104.36 -262.15 -93.81 28.47 45.80 -25.71 27.32 -3.77 -49.35 5.67 9.37 -12.41 -12.56 -14.47 0.27 -10.09 1.61 -11.40 9.50 16.46 -10.59 7.30 2.20 1.87 -13.66 -1.01 -15.04 -18.06 10.15 -4.34 -22.72 -40.39 -2.35 26.42 16.45 31.92 -46.90 0.13 20.78
 -167.05 -215.68 42.89 -41.61 32.02 14.00 56.83 13.98 -10.88 -10.12 12.19 3.87 -29.59 -12.33 9.30 20.33 -3.34 17.28 -0.96 -2.30 4.81 2.82 9.90 17.29 18.95 13.92 6.73 23.39 -21.78 -16.96 2.87 26.95 -16.99 -10.03 -12.33 -34.04 -7.58 33.05 -10.67 -8.20
 -79.98 -112.65 69.79 27.85 -68.15 44.10 -4.56 -7.39 -19.25 8.65 -2.88 -3.73 8.25 -1.75 2.59 -19.59 -14.13 -8.30 5.00 7.41 4.90 6.30 6.02 11.82 6.76 4.25 -19.18 -14.38 3.79 -5.43 -24.68 0.95 -17.59 -13.23 17.32 -19.01 38.89 -6.53 -0.89 -117.45
 -524.26 122.51 -273.97 95.84 -113.80 -5.33 10.04 -25.35 41.48 -24.31 -9.84 11.22 14.12 10.01 8.24 -11.67 -19.25 1.82 -7.75 1.63 -13.63 5.22 -9.31 -8.50 6.60 -13.29 -0.01 -1.51 -2.61 6.84 -18.94 -0.03 7.83 30.07 -13.81 -14.93 41.88 -10.51 30.73 68.19
 79.93 33.68 328.36 -77.50 135.73 72.74 -36.32 34.12 34.38 -4.53 -8.16 -13.02 15.15 -19.76 -0.50 10.47 -23.15 22.08 16.99 -0.88 18.68 8.23 -11.22 1.71 -6.95 -3.73 16.73 12.78 4.48 0.49 32.35 -4.88 19.36 3.79 -31.16 -3.33 19.54 -55.83 -23.85 121.14
 -44.81 259.75 9.99 -219.78 11.06 -27.02 43.50 -69.72 -5.58 22.78 26.01 -13.95 -8.24 -11.10 4.73 3.88 -8.77 -24.94 0.71 4.47 15.26 -22.05 7.20 -6.46 -4.74 -2.88 15.08 -8.72 6.04 4.79 -5.04 10.66 -7.35 -10.96 -12.02 0.30 60.96 16.90 -8.14 29.85
 -307.31 -164.44 -85.97 42.48 -4.54 -44.15 -87.52 -35.28 44.13 -26.95 -20.56 3.92 -7.03 5.91 -0.84 3.81 20.98 -5.81 0.74 3.95 2.61 7.77 -10.41 10.98 -0.86 -1.39 -1.56 7.47 11.36 -15.23 17.86 9.15 1.67 -2.57 32.66 -18.33 -8.59 -78.62 -11.47 0.77
